"participant","choiceType","max_rhat","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","min_bulk_ess","min_tail_ess","qc_pass"
"exp2_58","Free",1.56227546486793,0.0419218808026168,0.129334572837717,-0.155942103493286,-0.00870468428451131,1.90341465664188,0.477383223682986,7.00029852851802,17.5941743314572,FALSE
"exp2_59","Free",1.00084204907186,-0.10320833584447,0.0278422492847234,-0.20784576210994,1.17232154492677,1.0784794185375,-0.461708347328574,12867.6489030425,9137.43190919265,TRUE
"exp2_6","Free",1.0006946101774,0.150182187782707,0.337557676406927,0.0293936941187642,0.217104796393492,1.53407976289375,-0.389538484944154,8223.35240012727,7117.31843539955,TRUE
"exp2_60","Observed",1.00092474959631,-0.105833917017936,-0.0976347350326742,-0.0645962551023862,1.32813479048004,1.09506794859312,-0.974793943825169,14806.2145356646,9598.15544827902,TRUE
"exp2_61","Free",1.00108008774261,0.570075793846023,0.753598627126955,-0.460551831775946,0.595293917746356,0.9358882050025,-1.45928931780487,5672.03912827013,5094.24222895629,TRUE
"exp2_62","Free",1.00135562564334,-0.110536733637274,0.2212022624462,-0.250807969394043,0.638986100481155,0.513570693378266,-0.945443244883202,4007.13138540984,1978.66387411509,TRUE
"exp2_63","Free",1.000802481812,-0.190616913538417,0.179726811556847,-0.345642043422487,0.486589083470226,1.05893403312,-0.551267450869395,9636.70347431887,8693.14689397459,TRUE
"exp2_64","Free",1.00080261048982,0.217148049494161,-0.146736568751029,-0.51688237050784,-0.0915560659038739,-0.0433000359299401,-2.33493228405885,4679.90488497437,3885.00098811168,TRUE
"exp2_65","Free",1.00125860812745,-0.229771655987529,0.0418959983161019,-0.0608623338080042,0.786493303964866,1.45087809472187,-0.401540524612962,11353.4924985629,9044.98790047925,TRUE
"exp2_66","Observed",1.00219785816065,0.0466382635006517,-0.348503520381005,-0.026160791385401,-0.754539021771332,1.36973239974562,-4.87654528928875,3268.89228335151,3468.24486056672,TRUE
"exp2_67","Free",1.00113345304955,0.161389241991319,-0.270637172662519,-0.0122416520865794,0.642029048258912,1.46574190997313,-0.484874524677577,7025.84889008943,7435.00734658996,TRUE
"exp2_68","Free",1.00105614717309,-0.0718997107008541,0.0433921898373545,-0.0486659798440429,1.10750445177123,1.12919981511375,-0.724774562996523,12363.4272676507,9402.98540836843,TRUE
"exp2_69","Free",1.00081845385774,0.504431915683539,-0.194002395986781,0.13242060331028,0.40407277682849,1.32937478815437,-0.668800327657621,5650.97484019781,6406.05207135917,TRUE
"exp2_7","Free",1.0005308429297,-0.168201479056908,-0.0730150812346769,-0.0867187702747669,0.1347194256219,1.80172894785125,0.0548267531133015,10587.2242274548,8901.37752556438,TRUE
"exp2_70","Observed",1.00661260637584,0.257387695811893,0.0568962969575146,0.14568086561619,0.114866052079059,0.640194949152625,1.00911896248138,1061.00672647607,1135.3038010846,TRUE
"exp2_71","Observed",1.00095831575816,-0.101898658065674,0.10617161926266,-0.0765168770156949,0.437760479973311,0.9451982831425,-0.586506312476188,8486.71057375652,8406.78798644345,TRUE
"exp2_72","Observed",1.00093178957897,-0.0420630137163045,-0.0938105846039232,-0.0914506905997609,0.521382643185958,1.11562778332812,0.289445210661197,7660.62383614916,7048.59954624842,TRUE
"exp2_73","Free",1.00087967401761,-0.270362202542018,0.214547037696134,-0.131042311753129,0.624387908434589,0.7462734850565,0.0461800718460824,9826.51477226043,8860.0423598425,TRUE
"exp2_74","Free",1.00097779317802,-0.367267622716833,0.180980480352207,-0.10805738533019,0.0123447828923884,1.57484135078625,-0.534692896390889,8876.3123168876,7134.17722611415,TRUE
"exp2_75","Free",1.00118962272402,-0.156272042691214,-0.144738656877745,0.0210572969385063,0.461211454395117,0.413133235583907,-2.06863375455847,3869.31503251915,2713.12049953496,TRUE
"exp2_76","Observed",1.00083187396489,-0.263890533707,0.169430617979658,-0.161054702312099,1.25064658336699,0.675939460780537,-0.873169837390584,9568.21017152624,7968.31488829739,TRUE
"exp2_77","Free",1.00085449114276,0.207769339687944,0.233435614473364,0.00278250745680179,0.150800364652602,1.65859683263313,-1.87611956646027,5999.16933404401,4904.77701410709,TRUE
"exp2_78","Free",1.0006722149602,-0.22612911056632,-0.123193381921388,-0.114042683913825,0.34676618639262,1.06979679585375,-0.0919625764620264,6046.99487140684,4559.70904465173,TRUE
"exp2_79","Free",1.00122085442253,-0.508170933698683,0.443481535132501,-0.190193574873019,0.792068678471508,0.99449808825375,-0.361889823301588,8570.57191504794,8322.0897303264,TRUE
"exp2_8","Observed",1.00182379651172,0.150185977352976,0.0910164921669031,-0.0682210413604844,0.316839685457214,0.860778498715188,0.4882023181562,3228.92749671775,3061.46692032235,TRUE
"exp2_80","Observed",1.00090310292766,-0.0524689212029647,0.102629508065282,-0.0933408901034619,-0.299499418295281,1.10338825536312,0.99542841786375,7702.8822652954,8445.92899796204,TRUE
"exp2_81","Observed",1.00096626241677,-0.285446281099916,0.123692186851423,-0.166764149056033,1.00424652161209,1.14751831817125,-1.10611291685174,5671.21352643995,4472.69400691378,TRUE
"exp2_82","Observed",1.00095853811524,-0.0184142702779885,-0.118148722342857,0.107305788606312,-0.435057029721784,0.797045216858063,-4.28539496140113,3060.73826900811,1990.29707194901,TRUE
"exp2_83","Free",1.00084348757679,0.256447980866708,0.242862041062872,0.0238420441248701,0.0884260868923,1.62660187985688,-0.433140750157079,7202.34057768124,6872.24699856001,TRUE
"exp2_84","Free",1.00081618590671,0.157874365965558,-0.445098637042034,-0.263960359629111,0.0776335248759486,1.22754631662813,0.415941624726234,10819.9094758158,8770.58682947214,TRUE
"exp2_85","Free",1.00123721505549,-0.673403031710201,0.762072969120558,-0.0869965902715954,-0.104801457898125,1.74681178112875,0.673833540599644,4766.62445827053,2668.15110800789,TRUE
"exp2_86","Observed",1.00109780345051,-0.496221812213192,0.296149654850211,-0.104734523182245,0.406435083811384,0.865945151221687,-0.220609069667525,6920.81652307109,6671.66561465171,TRUE
"exp2_87","Observed",1.00088777978406,-0.202591808678577,0.171141463472126,-0.0950694596645471,1.1397247336521,0.764110291758813,-0.823800652450111,8551.18970809483,8539.04055578985,TRUE
"exp2_88","Free",1.00048709388868,0.129686631021288,0.292776788756956,-0.325556629419762,0.61524231188056,0.802156488745625,-1.08483934987895,10942.0337785727,9495.85514291791,TRUE
"exp2_89","Observed",1.00118860114244,-0.411024095716958,0.0377694433754454,-0.180862858775142,0.233566906224587,0.697598835360381,0.506199603029924,10442.0199196494,7228.03473527294,TRUE
"exp2_9","Free",1.00058247118743,-0.0938553445681128,0.220075952106103,-0.10602129776679,0.919894521152644,0.754368046822187,-0.811255456695286,8810.22981370168,9384.51866533024,TRUE
"exp2_90","Free",1.00054667431241,0.00137083277241273,0.18902764796351,0.0800056137026331,0.523605866351653,0.843457466851875,0.306462672287177,11727.5038513314,9747.0643174327,TRUE
"exp2_91","Observed",1.00065806762083,-0.0346425749672282,-0.0495352516699693,-0.0944580830366398,0.106389083853247,1.31062776719625,-1.66452718143664,3642.42724822352,1804.77790136497,TRUE
"exp2_92","Observed",1.00180650980003,-0.0165109833829731,-0.0501376481646698,0.0258517845486209,-0.00458617962186762,1.00659831991062,-4.85906617047637,2632.97103908749,1232.37738775507,TRUE
"exp2_93","Observed",1.00098756919755,-0.0686544612809373,0.101673669169787,-0.0662048507654156,-0.327160672538185,0.865618902880625,1.26571600248313,7237.05337199126,4731.09305133958,TRUE
"exp2_94","Observed",1.00056294400817,0.0403589181580837,0.415502444094325,0.0638360830331019,0.633581451038833,1.05157392430625,-0.930889606204068,8192.57908805102,8519.17879953297,TRUE
"exp2_95","Free",1.00626594741861,-0.0435157789456224,-0.0127554444529851,-0.00254412878073413,0.184374166187893,0.834766818472563,-2.50215081408214,1197.73471240163,955.970049159584,TRUE
"exp2_96","Free",1.00229213953998,0.270942536324437,0.0819128909990427,-0.173114557428219,-0.152575196474067,1.32004999366938,-1.73504103626548,2272.94094700482,1543.94770994613,TRUE
"exp2_97","Observed",1.00199122454502,-0.200050740567199,-0.130827534566477,-0.0870030471020298,-0.102884707225804,1.22318419823813,-3.78654612063933,3447.30951291014,2860.45147887295,TRUE
"exp2_98","Free",1.00173832800671,0.0503239550969498,-0.0429731906016349,-0.432457211667209,-0.180381585719071,0.8966885450875,-4.17844649148623,1415.22245253434,767.83009642823,TRUE
"exp2_99","Observed",1.00608389740053,0.00903618697156236,0.296155491543713,-0.0992147369936231,-0.531024840199631,0.90040848061625,1.55334884217875,1558.89723800294,1296.57113905331,TRUE
