"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp2_116","Free","metac2zero5diff_Intercept",-0.00115684935695856,1.11203217887323,-2.1358615325,2.2544732,1.00849223485217,455.384420452615,681.822632156554
"exp2_116","Free","metac2one1diff_Intercept",-3.12696667635,0.629398744941952,-4.3543084425,-1.9809492325,1.01377913019933,390.019566841376,995.561825851326
"exp2_116","Free","metac2one2diff_Intercept",-3.050564523875,0.614650665900204,-4.37580461,-1.9332332,1.0190382589928,278.972317355799,776.702160995487
"exp2_116","Free","metac2one3diff_Intercept",-2.30729206849437,0.505901215599345,-3.40186998,-1.39645032,1.01318781744716,403.181825745399,592.51141319758
"exp2_116","Free","metac2one4diff_Intercept",1.42474401022875,0.206647049662839,0.98906606,1.7841521,1.01372600807521,322.550082347643,498.333000844462
"exp2_116","Free","metac2one5diff_Intercept",-0.868801215945272,0.844699239174557,-2.7393794575,0.562109673,1.01074743629023,288.487982448119,674.399305095336
"exp2_116","Free","incentive0",-0.0449292119582438,0.604744925671112,-1.4451161675,1.078811115,1.00972810935286,257.193345295627,394.08654594193
"exp2_116","Free","incentive1",0.339736225999952,0.539316177708853,-0.77517163975,1.4445459775,1.03352360734271,157.550492194739,194.459281754054
"exp2_116","Free","coh3",-0.177091582417787,0.416057743221807,-0.90292077325,0.78855031,1.03155279785238,180.655430393455,177.84594484453
"exp2_116","Free","incentive0:coh3",-0.245256962514326,0.546751681824116,-1.350778775,0.879728908,1.00877247422263,277.514978715609,465.49492172291
"exp2_116","Free","incentive1:coh3",-0.320465773782546,0.4561744266783,-1.20058513,0.56823206975,1.05319346473712,100.796780183062,259.288452271367
"exp2_116","Free","dprime_coh3",1.26497077929563,0.273884419001307,0.76724926925,1.83420793,1.01674231889259,383.673011173627,692.135940011368
"exp2_116","Free","metac2zero1diff_incentive0",-0.213640559223955,0.845267842943865,-1.96528397,1.454066785,1.01402333726304,376.320731577325,462.126260856206
"exp2_116","Free","metac2zero1diff_incentive1",0.152690666418822,0.858519377790717,-1.5082844725,1.8516677775,1.00460791422814,334.118896063648,515.046406999425
"exp2_116","Free","metac2zero2diff_incentive0",-0.306606451001813,0.792670254567797,-1.94337204,1.1690305,1.00296928028267,447.169938775053,549.751643876722
"exp2_116","Free","metac2zero2diff_incentive1",-0.034299673294082,0.857544882949779,-1.8445900375,1.6189007275,1.01601836570865,269.491278381281,315.848400964604
"exp2_116","Free","metac2zero3diff_incentive0",-0.292216361146933,0.685557270132364,-1.636305765,1.0696639225,1.01354295349007,304.977697028609,882.130409742383
"exp2_116","Free","metac2zero3diff_incentive1",0.226739634425578,0.685312190960034,-1.1494946275,1.520275085,1.01268125406984,556.987971452495,864.036416742114
"exp2_116","Free","metac2zero4diff_incentive0",-0.0054955849112545,0.788704815774387,-1.4939108475,1.688940015,1.01143667591426,226.013317625898,303.050465716289
"exp2_116","Free","metac2zero4diff_incentive1",0.0668252047906257,0.724826195799898,-1.2909787525,1.52999968,1.0064337488017,313.142162630823,596.318393335753
"exp2_116","Free","metac2zero5diff_incentive0",0.0416568569900442,1.01208166913873,-2.0101841525,2.07033429,1.0256043276814,372.848490428474,453.986712589871
"exp2_116","Free","metac2zero5diff_incentive1",0.0143384086362694,1.05790460853511,-2.057790685,1.9748275,1.00905496900999,417.211810018831,950.245266771168
"exp2_116","Free","metac2one1diff_incentive0",0.0643932998749737,0.758867101873015,-1.4379395925,1.5354804775,1.00776167955264,483.420469154987,668.848977403951
"exp2_116","Free","metac2one1diff_incentive1",0.227378129833599,0.794504208649919,-1.38900766,1.761746455,1.00278360612688,412.693215579724,997.607443122947
"exp2_116","Free","metac2one2diff_incentive0",-0.00860546783754675,0.820270281769876,-1.6609735475,1.54910971,1.00669729848518,428.736838196297,523.330308772641
"exp2_116","Free","metac2one2diff_incentive1",0.130499444157314,0.828114365611294,-1.478350905,1.6788586675,1.00898174313974,400.464291202007,731.506748229185
"exp2_116","Free","metac2one3diff_incentive0",-0.0904921078392048,0.69987919881642,-1.5163442675,1.2143053975,1.00374525454492,405.664012299883,505.299405782707
"exp2_116","Free","metac2one3diff_incentive1",-0.337035678822679,0.763213477993686,-1.9191560325,1.0781545,1.01564551558749,345.068548135701,542.632707875881
"exp2_116","Free","metac2one4diff_incentive0",-0.028259016787086,0.274978684195456,-0.5542215165,0.53210672175,1.01384363915733,331.031633920194,505.555418047757
"exp2_116","Free","metac2one4diff_incentive1",0.011946257601714,0.269927554435022,-0.5287719725,0.52383381875,1.0113100415434,277.239840171961,627.084779849661
"exp2_116","Free","metac2one5diff_incentive0",-0.0025578991337765,0.884906874422083,-1.7818467,1.7096303575,1.00534991943249,573.158148884377,787.979725644233
"exp2_116","Free","metac2one5diff_incentive1",-0.164815580799059,0.899022632496511,-1.92253818,1.552170465,1.0109872232146,408.657931715485,923.792242028657
"exp2_117","Free","Intercept",0.352339528054152,0.406471256208294,-0.524707197,1.03574688,1.00026928594941,6654.11775678314,7680.60688769513
"exp2_117","Free","dprime_Intercept",1.2711004401175,0.174386446516988,0.93938895275,1.6230110275,1.00018030085216,11806.4514299542,11344.8555933334
"exp2_117","Free","c_Intercept",0.111841700720458,0.0887523564554365,-0.060336039225,0.288712124,1.00010669203453,13791.1192727914,11998.9928859468
"exp2_117","Free","metac2zero1diff_Intercept",-3.383511091075,0.637889345789814,-4.7230298125,-2.2059341725,0.99997736730652,15625.1410692578,10372.882872663
"exp2_117","Free","metac2zero2diff_Intercept",-3.38702459041875,0.637361002011906,-4.725605995,-2.2351370525,1.00017743296998,17012.8677564701,11172.4437408593
"exp2_117","Free","metac2zero3diff_Intercept",-3.241975160525,0.606332358354806,-4.504089195,-2.1430869775,1.00004548613813,16286.7025468787,11070.7776560404
"exp2_117","Free","metac2zero4diff_Intercept",0.227050903784274,0.187587070072502,-0.155249828,0.577791314,1.00013080533526,12049.5644685166,10986.882979093
"exp2_117","Free","metac2zero5diff_Intercept",-0.65242026770549,0.32992880918956,-1.3499654475,-0.0550964550000002,1.0001285498096,10996.6341177327,9948.33695203579
"exp2_117","Free","metac2one1diff_Intercept",-3.36610182918125,0.6261615816281,-4.681231765,-2.2217476975,1.00008605395439,16274.2266140905,10534.8304263631
"exp2_117","Free","metac2one2diff_Intercept",-3.359963423325,0.624633553446006,-4.6542483075,-2.23040936,0.999911302588371,16988.0937833201,12030.0692352848
"exp2_117","Free","metac2one3diff_Intercept",-2.50435687087437,0.487054722390114,-3.5274432225,-1.6205415775,0.999974399664619,18365.3832151084,11610.6521241845
"exp2_117","Free","metac2one4diff_Intercept",-0.0189151196562128,0.189647735756098,-0.4114305605,0.32491599175,1.00067426940127,13578.8490965767,10928.5308260964
"exp2_117","Free","metac2one5diff_Intercept",-0.724730735861324,0.339383756216046,-1.4479904975,-0.11759180725,1.00022459264667,12297.71807807,9916.16982683603
"exp2_117","Free","incentive0",0.174233564620966,0.472747377468692,-0.80458818375,1.07140619,1.00002777257019,6697.10728663218,7553.41006338214
"exp2_117","Free","incentive1",-0.512498853328166,0.517999968579641,-1.575192215,0.47405840925,1.0000934397022,7435.98742816102,7783.60729361682
"exp2_117","Free","coh3",0.23758766147011,0.373721567061548,-0.39806285175,1.0592023275,1.00019127022198,6958.40209350884,7892.57689106044
"exp2_117","Free","incentive0:coh3",-0.18310535234313,0.44350390736771,-1.037445145,0.728564321249999,1.00041463370451,6979.83593501017,7713.11956548977
"exp2_117","Free","incentive1:coh3",0.344546865513044,0.508137178446736,-0.60702734575,1.3976419375,1.00020331723952,7576.4461019979,7752.2245041093
"exp2_117","Free","dprime_coh3",1.07820142959313,0.185452021921359,0.711915959,1.4466761925,1.00045650128295,13905.7283482868,11829.6516925708
"exp2_117","Free","metac2zero1diff_incentive0",0.0209958426323466,0.78715784308453,-1.5647869325,1.5090268125,0.999889379116534,16980.5262223964,11644.387509612
"exp2_117","Free","metac2zero1diff_incentive1",0.0450439887352621,0.793762161789637,-1.540300415,1.5712159475,1.0000349247906,18492.3018681973,11507.8800506452
"exp2_117","Free","metac2zero2diff_incentive0",0.0249730243600118,0.783012378022714,-1.5597954225,1.5385496475,1.00010942351586,15359.1834326108,11487.0568565703
"exp2_117","Free","metac2zero2diff_incentive1",0.0478495552292096,0.781877842297733,-1.4861850825,1.5567707475,1.00015059820937,16629.6926205119,12106.6768385443
"exp2_117","Free","metac2zero3diff_incentive0",0.364611911462622,0.737865790357686,-1.1044503975,1.7751059275,1.00001187390672,16254.7451625974,11927.0126239203
"exp2_117","Free","metac2zero3diff_incentive1",-0.0498216912251849,0.771466382697589,-1.597579655,1.4290853975,1.00002662481272,16828.0643986233,12156.0171611884
"exp2_117","Free","metac2zero4diff_incentive0",-0.083407646780729,0.248227962643585,-0.575847608,0.40380806,1.00046886088899,12367.5550808267,12541.0884542349
"exp2_117","Free","metac2zero4diff_incentive1",-0.409660132106742,0.255698355323456,-0.9119649085,0.08964699945,1.00005870313677,13476.7218623058,12353.6408058426
"exp2_117","Free","metac2zero5diff_incentive0",0.462606916178241,0.412055103388804,-0.3288434365,1.2915362075,1.00049765760808,12333.9815621263,11591.4153130831
"exp2_117","Free","metac2zero5diff_incentive1",0.532339591438581,0.396589632563561,-0.2261656345,1.3383004975,1.00015395868283,12361.6883876574,11154.3605865702
"exp2_117","Free","metac2one1diff_incentive0",0.107749860544154,0.792334870503516,-1.475994235,1.629034235,1.00023143486952,17367.4759631827,11226.0310750993
"exp2_117","Free","metac2one1diff_incentive1",0.0248405221137646,0.782206162596567,-1.5305531675,1.5259001575,1.00008473929377,15458.0068116384,11031.2618365655
"exp2_117","Free","metac2one2diff_incentive0",0.103501292708445,0.78373991973852,-1.4639858225,1.6358315175,0.99999000086481,15491.4030310651,12376.33753908
"exp2_117","Free","metac2one2diff_incentive1",0.0233881745315505,0.789849434275518,-1.5445815975,1.5693377475,1.00030028205147,16263.7244647491,12007.1671353739
"exp2_117","Free","metac2one3diff_incentive0",-0.0339064776373598,0.682512897629889,-1.435529955,1.2509767325,1.00010345116473,15022.2022053868,11253.7050583679
"exp2_117","Free","metac2one3diff_incentive1",-0.138023657142157,0.667493583959842,-1.5058521375,1.1495009825,1.00055177548495,16581.3705581027,11680.3623866103
"exp2_117","Free","metac2one4diff_incentive0",-0.0586681777537903,0.282449267748013,-0.61940647675,0.4973411275,1.00048401563869,13161.9129709139,11566.0864439359
"exp2_117","Free","metac2one4diff_incentive1",-0.201099420177197,0.265765846983339,-0.72554412975,0.31977479,1.00027024385525,13125.7315301038,11375.4299890119
"exp2_117","Free","metac2one5diff_incentive0",0.153433770182254,0.447021653361336,-0.728993539,1.0293956025,0.999990366001641,13581.8364019077,10763.1406704489
"exp2_117","Free","metac2one5diff_incentive1",-0.0308759723992199,0.449732644401854,-0.922178564499999,0.85069345225,1.00011621972403,13564.1912054471,12378.0277619362
"exp2_118","Free","Intercept",0.0293086191083564,0.276952552638437,-0.59894143275,0.492398788,1.00032033685895,8487.5616172669,7393.30504321635
"exp2_118","Free","dprime_Intercept",2.8270402694125,0.295241344925457,2.283834105,3.4474578975,1.00023597952866,16572.7916349105,11633.0547955785
"exp2_118","Free","c_Intercept",0.113175544208675,0.11297701964439,-0.10523920675,0.33390641625,1.00042237718441,19698.7600623015,11851.4857279473
"exp2_118","Free","metac2zero1diff_Intercept",-2.9713562547625,0.666506366864615,-4.37442885,-1.75803576,1.00008746134199,25718.9882005923,11250.5154127083
"exp2_118","Free","metac2zero2diff_Intercept",-2.18247792206125,0.569010450492113,-3.3889886525,-1.1735671225,1.00023944120548,26365.1541716209,10684.3889623759
"exp2_118","Free","metac2zero3diff_Intercept",-1.4993679438875,0.428222638909819,-2.404470475,-0.73158153675,1.00034132247728,25712.4248317091,12593.7914568523
"exp2_118","Free","metac2zero4diff_Intercept",-0.309853129990738,0.267457241464111,-0.87098254925,0.17789427425,0.999952615761713,17858.3759620415,11935.1473462178
"exp2_118","Free","metac2zero5diff_Intercept",-0.344886907332328,0.267959762045478,-0.90135282475,0.14517925625,1.00059562236217,23197.0366040043,12504.4299753883
"exp2_118","Free","metac2one1diff_Intercept",-2.927713150845,0.682650467992898,-4.33793551,-1.693528,1.00010842291239,25015.615936466,12134.4661864995
"exp2_118","Free","metac2one2diff_Intercept",-2.921472492975,0.681584051513352,-4.3411270775,-1.684440965,1.00016674750095,28325.9715024471,12358.8180537408
"exp2_118","Free","metac2one3diff_Intercept",-1.93891593404687,0.536515243175808,-3.0571589875,-0.95705780525,0.999895362617298,24062.8849349103,11850.6674936384
"exp2_118","Free","metac2one4diff_Intercept",-0.650263116381183,0.327904857713094,-1.3380054175,-0.0557800252250001,0.999993326199038,16212.4307477777,11998.1153814669
"exp2_118","Free","metac2one5diff_Intercept",-0.575116268933207,0.313676556619587,-1.2434161075,-0.0101060049550002,1.00028014559064,20677.1569125073,11105.8024993766
"exp2_118","Free","incentive0",-0.292356657364164,0.371854072811702,-1.081187845,0.420780677,1.0002249074079,8664.02689502205,7922.25635900442
"exp2_118","Free","incentive1",-0.0755299446364742,0.36460453675731,-0.842311492,0.6061740345,1.00034783191877,7785.30746417918,7184.96294574996
"exp2_118","Free","coh3",0.0461795902083663,0.225305025168754,-0.33207918775,0.55907904725,1.00009323965055,9808.87961468221,6270.72408686298
"exp2_118","Free","incentive0:coh3",0.24267091250139,0.330361690107641,-0.380146647,0.945715898749999,1.00013117973179,9343.60890554004,8242.25686350898
"exp2_118","Free","incentive1:coh3",-0.0345576654288088,0.318576955190298,-0.63171836225,0.635952457249999,1.00018439165779,8600.73436270328,7744.91319637737
"exp2_118","Free","dprime_coh3",1.598966368775,0.305254121632872,1.03741662,2.2365223275,1.00037410816049,16947.3093738928,11157.128271182
"exp2_118","Free","metac2zero1diff_incentive0",-0.0472548655083329,0.801116265380089,-1.6273052275,1.5027535675,1.00030270834808,26089.6577652909,11340.3854493635
"exp2_118","Free","metac2zero1diff_incentive1",-0.0548154113169494,0.804104830007633,-1.64939764,1.48885339,1.0008736253406,26100.1160190746,12454.6197672102
"exp2_118","Free","metac2zero2diff_incentive0",-0.526565171954044,0.732041050566502,-1.99187911,0.88458028075,1.00030725414113,25660.3759447244,12108.9595512787
"exp2_118","Free","metac2zero2diff_incentive1",-0.528509892801054,0.73593310835043,-2.0103760875,0.892632649,1.00022999506664,26576.8775443764,12112.8246220185
"exp2_118","Free","metac2zero3diff_incentive0",-0.642655922576696,0.625523792025376,-1.91898868,0.5421534435,1.0001784186191,24956.3307913129,11945.0926445933
"exp2_118","Free","metac2zero3diff_incentive1",-0.37875600117349,0.595531688632478,-1.5971958425,0.7681633455,1.00003970296153,24410.4027940719,12549.5234754436
"exp2_118","Free","metac2zero4diff_incentive0",-0.0587396038838066,0.353309183793793,-0.74880112175,0.63673073125,1.00003930501333,16715.2760028762,12327.3197285042
"exp2_118","Free","metac2zero4diff_incentive1",-0.259082129315925,0.371319885136561,-1.0003031625,0.45043017175,1.00020507813173,17780.3842109922,12637.3275632432
"exp2_118","Free","metac2zero5diff_incentive0",-0.224680890267426,0.382742884930842,-0.98547690025,0.52394695875,1.00028069953173,22650.2549974904,13610.3751554561
"exp2_118","Free","metac2zero5diff_incentive1",0.0158185327157795,0.361678880945764,-0.7037551145,0.72308517175,1.00019093748914,20699.8061650781,13542.0902998933
"exp2_118","Free","metac2one1diff_incentive0",-0.194861925445649,0.789759906198967,-1.7439155575,1.3498078075,1.00022420070248,27410.6551750401,12456.1828635853
"exp2_118","Free","metac2one1diff_incentive1",0.00585455978506647,0.817930094706643,-1.6321546175,1.601574945,1.00001700633868,26861.147315865,12005.769472892
"exp2_118","Free","metac2one2diff_incentive0",-0.191264887161321,0.797501560033553,-1.76547959,1.36763708,1.00031491354436,29828.7568152091,12833.9923083214
"exp2_118","Free","metac2one2diff_incentive1",0.00424218391625275,0.799326382291111,-1.585655605,1.540138265,1.00016557174687,29767.6878437387,12497.4935153933
"exp2_118","Free","metac2one3diff_incentive0",-0.452750797156834,0.67773787827012,-1.7898406025,0.87392262825,1.00011556907243,28958.5382458272,12637.0245094138
"exp2_118","Free","metac2one3diff_incentive1",-0.227632179503942,0.685072867052309,-1.5881758775,1.0729050475,0.99991911921798,26870.8976199362,12393.2980866076
"exp2_118","Free","metac2one4diff_incentive0",0.115626650855046,0.39950630322338,-0.66805323275,0.910208214,1.00018326393395,16999.9572811412,12835.5050050801
"exp2_118","Free","metac2one4diff_incentive1",-0.219241190285621,0.451947721113592,-1.130262605,0.65847191525,1.0000300117003,17010.5251422745,12013.03287403
"exp2_118","Free","metac2one5diff_incentive0",0.16230626988099,0.399883549030854,-0.62350803175,0.955961360999999,1.00053633361032,21241.7764375243,13353.2434893851
"exp2_118","Free","metac2one5diff_incentive1",-0.0118527189599389,0.406894869398493,-0.80348079725,0.792295357,1.00023217750016,20896.8841204563,12222.9479931452
"exp2_119","Free","Intercept",0.039250089835185,0.383196574554358,-0.83158486225,0.6695491775,1.00016045295488,7337.14238174198,7173.50095972731
"exp2_119","Free","dprime_Intercept",1.665232130015,0.199807354099666,1.28159997,2.0655503,1.00027903480794,19594.6591757703,12378.9151140363
"exp2_119","Free","c_Intercept",-0.164637489273165,0.0947871525442266,-0.3501815945,0.02127563275,1.00010202795015,17347.0233582328,12976.6980148603
"exp2_119","Free","metac2zero1diff_Intercept",-1.92476553541563,0.46612449977569,-2.914032665,-1.0874085725,1.00062507504663,25007.5083033589,12381.6655258013
"exp2_119","Free","metac2zero2diff_Intercept",-3.11045426476938,0.654684735779489,-4.481140815,-1.926558235,1.00031401747516,22319.8462265642,11024.4312974161
"exp2_119","Free","metac2zero3diff_Intercept",-1.66442783222,0.427930916752946,-2.5741029475,-0.89300704525,1.00048514142738,23605.9413536137,13011.1720893826
"exp2_119","Free","metac2zero4diff_Intercept",0.221267847231167,0.214255889837199,-0.22341542025,0.61406894475,1.00027464255337,17720.3629578502,11933.2357403641
"exp2_119","Free","metac2zero5diff_Intercept",-1.01955152362528,0.450449765394088,-1.9686137675,-0.21828665625,1.0008389874655,22335.4127534315,11361.3195678595
"exp2_119","Free","metac2one1diff_Intercept",-2.47785432456062,0.575356388099833,-3.6934474575,-1.42932629,0.999893491179683,19185.2210873258,11538.5138962261
"exp2_119","Free","metac2one2diff_Intercept",-1.81004686048187,0.479814980372128,-2.8011585625,-0.95226897125,0.999980116199979,19099.6572179127,12069.3454756916
"exp2_119","Free","metac2one3diff_Intercept",-1.62007211769062,0.427780362445442,-2.524582995,-0.84916220575,1.00019755807538,14340.9092802501,10771.9914251568
"exp2_119","Free","metac2one4diff_Intercept",-0.22972647949598,0.248039275078969,-0.75177610275,0.21865943325,1.00029767960973,14882.6987355754,11662.2381911058
"exp2_119","Free","metac2one5diff_Intercept",-0.73723071078803,0.383688182524623,-1.55555293,-0.051236802125,1.00008025082366,28868.1064818462,12172.7978522696
"exp2_119","Free","incentive0",-0.0420848223307898,0.49558470969879,-1.1202738575,0.8803112595,0.99994937928482,7606.0564393757,8232.89243723305
"exp2_119","Free","incentive1",0.201483134393436,0.47644249610276,-0.82352071525,1.0854762775,1.00036775531674,7197.35408028151,7772.61923766282
"exp2_119","Free","coh3",0.639348090882727,0.347130241114113,0.0734463802500001,1.4224574525,1.00018880971782,7868.47347401071,7241.56624767027
"exp2_119","Free","incentive0:coh3",-0.13475485458751,0.468624710195164,-1.01557498,0.890821860499999,1.00003950393076,8021.12217719736,8194.82036522794
"exp2_119","Free","incentive1:coh3",0.0148510349632404,0.469238516177398,-0.84811748025,1.029118735,1.00035005330314,7662.85962092332,7988.98845422813
"exp2_119","Free","dprime_coh3",0.868941438583375,0.212511602463917,0.4538580295,1.2933707825,1.0003869266979,18673.242827231,12317.7968996092
"exp2_119","Free","metac2zero1diff_incentive0",-0.399258670978276,0.652647348717156,-1.7290128175,0.8545703205,1.00005952394529,21233.6725693248,11548.6653004466
"exp2_119","Free","metac2zero1diff_incentive1",-0.498276163577956,0.64312710746596,-1.818605325,0.73159959575,1.00013449770022,22853.526281294,12015.1859705257
"exp2_119","Free","metac2zero2diff_incentive0",-0.0115387376960193,0.789025384232645,-1.5872757175,1.50823791,1.00010679472292,22646.5463538378,10705.7182320917
"exp2_119","Free","metac2zero2diff_incentive1",-0.0828011351068309,0.790064322971452,-1.64519129,1.44378267,1.00035463210161,22705.1211957904,12608.9470555074
"exp2_119","Free","metac2zero3diff_incentive0",-0.957781540022238,0.672132774779153,-2.33708468,0.297044182,0.999998781650824,22133.1442486873,12440.0178732835
"exp2_119","Free","metac2zero3diff_incentive1",-0.123539957283236,0.571745728144949,-1.27194388,0.977989706,1.00035321529891,19976.9810944725,12842.699659615
"exp2_119","Free","metac2zero4diff_incentive0",-0.140063967287021,0.295676761227437,-0.724676344,0.43773207425,1.00026446468783,17382.9789840182,12831.0492988658
"exp2_119","Free","metac2zero4diff_incentive1",-0.00629605985153804,0.297091200589716,-0.59441148575,0.57640722075,1.00031826949743,18315.6951720486,12715.5241971071
"exp2_119","Free","metac2zero5diff_incentive0",-0.118163078462626,0.592015180378458,-1.28626347,1.0434659775,1.00001080751701,21635.2078477637,12098.1016392804
"exp2_119","Free","metac2zero5diff_incentive1",-0.165040040915002,0.624810613626229,-1.42098198,1.0377959475,1.00061296368343,20304.9202967746,11865.6639713519
"exp2_119","Free","metac2one1diff_incentive0",-0.629243916677113,0.737265414160371,-2.120029145,0.79344464625,1.00044380085183,19167.9593020848,11675.1481992271
"exp2_119","Free","metac2one1diff_incentive1",0.118940102592762,0.68166736722653,-1.2272688875,1.45058216,0.999977486823425,22251.7576905279,13132.6404628551
"exp2_119","Free","metac2one2diff_incentive0",-0.458218257183531,0.618379576898894,-1.685617925,0.74729752425,1.00000336869918,21092.2428684967,12508.6305626561
"exp2_119","Free","metac2one2diff_incentive1",-0.702492688392936,0.637070100803293,-1.9575617025,0.551555476499999,1.00009832869959,17908.964141269,11669.1619981005
"exp2_119","Free","metac2one3diff_incentive0",0.311206266408644,0.502092693945106,-0.646999771,1.3155877675,1.00041130005092,16595.9951454013,11871.8901642555
"exp2_119","Free","metac2one3diff_incentive1",-0.37230916308375,0.564944966792904,-1.4767806275,0.727953344,1.00034061715644,19318.7354517651,12656.2237073553
"exp2_119","Free","metac2one4diff_incentive0",0.455295700998692,0.30340835874275,-0.12308632975,1.0715713425,1.0000035103224,15205.8479549912,12093.0315287825
"exp2_119","Free","metac2one4diff_incentive1",-0.193897635520844,0.352164794230325,-0.901642061,0.48993240975,1.00049954083818,16555.3541003853,13257.4417441646
"exp2_119","Free","metac2one5diff_incentive0",-0.984221634782846,0.609233051443134,-2.22038643,0.16149496675,1.00014307353165,22630.0056785441,12775.0965655248
"exp2_119","Free","metac2one5diff_incentive1",-0.592474297420637,0.571511848253675,-1.76118119,0.49262313875,1.00004758650226,21662.5988668142,12096.0973728497
"exp2_12","Observed","Intercept",0.914227713186081,0.251894470090204,0.38027121475,1.38159669,1.00004618915983,9480.02223864589,9349.5757856413
"exp2_12","Observed","dprime_Intercept",1.44993818739438,0.17977073694413,1.101058795,1.8051611875,1.00004604723355,19884.3380449563,12286.6937213718
"exp2_12","Observed","c_Intercept",-0.0868143672358096,0.0896960675120451,-0.26294924825,0.087404219475,1.00005030739904,25688.7234751124,12252.2449466961
"exp2_12","Observed","metac2zero1diff_Intercept",-0.821050751472651,0.307422153999019,-1.46987715,-0.25331508475,0.999891226459733,26772.6464013426,11419.311541231
"exp2_12","Observed","metac2zero2diff_Intercept",-2.95832610721938,0.663617844882961,-4.346486885,-1.7532976875,0.999894718143302,29571.1747832146,12011.5262573806
"exp2_12","Observed","metac2zero3diff_Intercept",-2.9589256519725,0.666393356556421,-4.33980406,-1.75319222,1.00003292004812,29745.2852880636,12292.4179731203
"exp2_12","Observed","metac2zero4diff_Intercept",0.600334061454233,0.216598982670066,0.15086822125,1.0050052275,1.00032256942144,17737.359055153,11221.0156299617
"exp2_12","Observed","metac2zero5diff_Intercept",-2.357936718335,0.710851664539441,-3.8555082375,-1.04319678,1.00035006110787,30512.0258962977,11823.9082411059
"exp2_12","Observed","metac2one1diff_Intercept",-1.59440112241938,0.388859565524136,-2.4125764725,-0.88758785725,1.00017214891529,25634.5430464014,10890.6567880833
"exp2_12","Observed","metac2one2diff_Intercept",-3.02931667570625,0.645178247998402,-4.388635655,-1.8491390675,1.00021799607675,29381.7961273366,11851.9759901845
"exp2_12","Observed","metac2one3diff_Intercept",-3.03643882392312,0.656549290698461,-4.4284161125,-1.855967675,1.00017285341962,30061.3437216451,10039.4937528361
"exp2_12","Observed","metac2one4diff_Intercept",0.376486389653364,0.200564433982612,-0.0356152411,0.7467951235,1.00017798308525,17803.8234899921,11521.3303743683
"exp2_12","Observed","metac2one5diff_Intercept",-2.56225940950063,0.711752983289032,-4.0515695825,-1.268227145,1.00005970154436,27137.4505288776,11408.0307969071
"exp2_12","Observed","incentive0",0.0614720405012951,0.28494916157985,-0.5145000305,0.62052919925,1.00013450108498,9023.84201746328,9092.98886002247
"exp2_12","Observed","incentive1",0.195807546250096,0.275314130136468,-0.34058828225,0.75734430725,0.999966842569665,9831.64636121493,9084.92959294795
"exp2_12","Observed","coh3",0.238469665591432,0.220247421242583,-0.153482672,0.71391118425,0.999937570442525,10923.7747147379,9102.03076880737
"exp2_12","Observed","incentive0:coh3",-0.300448587231529,0.255706949848444,-0.8060390275,0.20245880125,0.99999357407135,10074.2878200562,9946.19484605101
"exp2_12","Observed","incentive1:coh3",-0.17373247450128,0.250608330068691,-0.68335003425,0.3117093945,0.999909380822863,11329.3967135964,9933.91466097536
"exp2_12","Observed","dprime_coh3",0.8847923131125,0.176826942803617,0.530212214,1.230673895,1.00024432254014,24580.8498966674,11680.5099899694
"exp2_12","Observed","metac2zero1diff_incentive0",-0.207406415605739,0.437371751974099,-1.10471063,0.62817261725,1.00005627695464,23016.7133439362,12375.4860092589
"exp2_12","Observed","metac2zero1diff_incentive1",-0.311346249043105,0.428311088057893,-1.1509419425,0.5279476015,1.00006683948041,25758.088287005,13056.0498148151
"exp2_12","Observed","metac2zero2diff_incentive0",-0.0117534557702201,0.803918740498892,-1.602903465,1.5517240475,0.999974814769102,27374.8293143775,12028.5991788838
"exp2_12","Observed","metac2zero2diff_incentive1",-0.0529643634473769,0.797705902853494,-1.6528027225,1.486397825,1.00030714662548,30903.1496299366,11699.541641174
"exp2_12","Observed","metac2zero3diff_incentive0",-0.0111839430272366,0.798133983694403,-1.5879640975,1.5427017975,0.999994637478513,29914.7472366284,11548.0069631303
"exp2_12","Observed","metac2zero3diff_incentive1",-0.0469011892686014,0.798283897308195,-1.6291577,1.506371535,1.00029398308632,27964.1310287597,12507.4245393448
"exp2_12","Observed","metac2zero4diff_incentive0",-0.206665190528724,0.291677241492399,-0.7765749945,0.3638050395,1.00032135343061,17458.2670935489,12725.8146004629
"exp2_12","Observed","metac2zero4diff_incentive1",0.0105505126400493,0.295230122127463,-0.57454957575,0.58812135325,1.00015571281962,18285.568169513,12603.993423757
"exp2_12","Observed","metac2zero5diff_incentive0",-0.0816063985933947,0.817860413627949,-1.7058565425,1.4934179325,1.00071475322227,30225.7962686674,11921.6590343356
"exp2_12","Observed","metac2zero5diff_incentive1",-0.0863545559381986,0.816796066936304,-1.69559412,1.5110042975,1.00031432737854,31634.70676545,11921.0730534724
"exp2_12","Observed","metac2one1diff_incentive0",-0.163683705804084,0.559410178391719,-1.3054453,0.91674704575,1.00038537724068,22355.5357845466,11235.8730007837
"exp2_12","Observed","metac2one1diff_incentive1",0.263150810197605,0.495922398806967,-0.712057745,1.2395936275,0.999928898798117,24856.6681354056,13050.33372874
"exp2_12","Observed","metac2one2diff_incentive0",-0.000915137226004688,0.780429373260796,-1.543161225,1.51117447,1.00049281947351,27130.344080646,11294.9313625754
