"participant","choiceType","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","dprime_Intercept","max_rhat"
"exp2_81","Observed",-0.285446281099916,0.123692186851423,-0.166764149056033,1.00424652161209,1.14751831817125,-1.10611291685174,1.64621656306375,1.00096626241677
"exp2_82","Observed",-0.0184142702779885,-0.118148722342857,0.107305788606312,-0.435057029721784,0.797045216858063,-4.28539496140113,1.21265370514125,1.00095853811524
"exp2_83","Free",0.256447980866708,0.242862041062872,0.0238420441248701,0.0884260868923,1.62660187985688,-0.433140750157079,2.1058311219375,1.00084348757679
"exp2_84","Free",0.157874365965558,-0.445098637042034,-0.263960359629111,0.0776335248759486,1.22754631662813,0.415941624726234,1.31496143707,1.00081618590671
"exp2_85","Free",-0.673403031710201,0.762072969120558,-0.0869965902715954,-0.104801457898125,1.74681178112875,0.673833540599644,2.8372500851625,1.00123721505549
"exp2_86","Observed",-0.496221812213192,0.296149654850211,-0.104734523182245,0.406435083811384,0.865945151221687,-0.220609069667525,1.58119817465562,1.00109780345051
"exp2_87","Observed",-0.202591808678577,0.171141463472126,-0.0950694596645471,1.1397247336521,0.764110291758813,-0.823800652450111,1.18184404454625,1.00088777978406
"exp2_88","Free",0.129686631021288,0.292776788756956,-0.325556629419762,0.61524231188056,0.802156488745625,-1.08483934987895,0.671426913742781,1.00048709388868
"exp2_89","Observed",-0.411024095716958,0.0377694433754454,-0.180862858775142,0.233566906224587,0.697598835360381,0.506199603029924,1.53596474336125,1.00118860114244
"exp2_9","Free",-0.0938553445681128,0.220075952106103,-0.10602129776679,0.919894521152644,0.754368046822187,-0.811255456695286,0.467807579447187,1.00058247118743
"exp2_90","Free",0.00137083277241273,0.18902764796351,0.0800056137026331,0.523605866351653,0.843457466851875,0.306462672287177,1.15338867936875,1.00054667431241
"exp2_91","Observed",-0.0346425749672282,-0.0495352516699693,-0.0944580830366398,0.106389083853247,1.31062776719625,-1.66452718143664,1.50999431010313,1.00065806762083
"exp2_92","Observed",-0.0165109833829731,-0.0501376481646698,0.0258517845486209,-0.00458617962186762,1.00659831991062,-4.85906617047637,1.33211914452875,1.00180650980003
"exp2_93","Observed",-0.0686544612809373,0.101673669169787,-0.0662048507654156,-0.327160672538185,0.865618902880625,1.26571600248313,1.33765165619125,1.00098756919755
"exp2_94","Observed",0.0403589181580837,0.415502444094325,0.0638360830331019,0.633581451038833,1.05157392430625,-0.930889606204068,1.25048878880687,1.00056294400817
"exp2_95","Free",-0.0435157789456224,-0.0127554444529851,-0.00254412878073413,0.184374166187893,0.834766818472563,-2.50215081408214,0.844170539473375,1.00626594741861
"exp2_96","Free",0.270942536324437,0.0819128909990427,-0.173114557428219,-0.152575196474067,1.32004999366938,-1.73504103626548,2.0529898784375,1.00229213953998
"exp2_97","Observed",-0.200050740567199,-0.130827534566477,-0.0870030471020298,-0.102884707225804,1.22318419823813,-3.78654612063933,1.33689937065938,1.00199122454502
"exp2_98","Free",0.0503239550969498,-0.0429731906016349,-0.432457211667209,-0.180381585719071,0.8966885450875,-4.17844649148623,0.848877591008125,1.00173832800671
"exp2_99","Observed",0.00903618697156236,0.296155491543713,-0.0992147369936231,-0.531024840199631,0.90040848061625,1.55334884217875,1.45893539582,1.00608389740053
