participant,choiceType,b0,b_inc,b_abs
Sims Act_88,Non-Free,-10.000000000000002,1.0812500000000016,1.668750000000001
Sims Act_89,Free,-20.3625,8.152689873417728,-1.915189873417727
Sims Act_89,Non-Free,-27.78750000000001,8.912500000000005,10.000000000000005
Sims Act_9,Free,13.083333333333343,-0.03852813852814485,4.606709956709941
Sims Act_9,Non-Free,3.4874999999999976,-1.7374999999999976,0.1875
Sims Act_90,Free,-36.17910447761196,6.1066176470588225,4.410722124670785
Sims Act_90,Non-Free,-42.88750000000001,2.2812500000000036,2.718750000000003
Sims Act_91,Free,-2.21250000000001,-3.962500000000003,10.112500000000011
Sims Act_91,Non-Free,-7.512500000000003,3.137500000000001,-1.7499999999999964
Sims Act_92,Free,0.9367088607594828,1.6139240506329107,-5.056962025316446
Sims Act_92,Non-Free,-10.987499999999999,3.2687500000000016,2.6062500000000006
Sims Act_93,Free,17.835616438356162,8.59196354598177,-7.07463880786735
Sims Act_93,Non-Free,-13.237499999999999,7.662500000000003,6.662500000000004
Sims Act_94,Free,0.07500000000000369,2.2062499999999976,-1.4937500000000066
Sims Act_94,Non-Free,-8.549999999999999,2.6625000000000023,1.3249999999999975
Sims Act_95,Free,-8.038461538461533,4.294224683544309,-3.1798137779941635
Sims Act_95,Non-Free,-14.600000000000005,2.3437500000000018,2.318750000000003
Sims Act_96,Free,-5.562499999999999,4.239776046738088,-4.082339337877316
Sims Act_96,Non-Free,-11.950000000000005,6.218750000000002,1.3937500000000056
Sims Act_97,Free,-15.763888888888886,0.23838979824895468,-4.758284693143858
Sims Act_97,Non-Free,-15.212499999999999,-0.04374999999999751,-2.456249999999999
Sims Act_98,Free,11.96153846153847,-1.892405063291144,-5.259006815968855
Sims Act_98,Non-Free,3.4749999999999956,-0.3374999999999986,-3.5875
Sims Act_99,Free,9.012500000000006,0.5018662771827349,-5.805505517689081
Sims Act_99,Non-Free,3.162499999999994,1.1874999999999991,4.200000000000004
