participant,choiceType,b0,b_inc,b_abs
Sims Act_9,Free,80.98664302348247,5.625431015032149,-1.453098727484549
Sims Act_9,Non-Free,64.64596354445732,3.460849270149147,-1.7338477438643805
Sims Act_90,Free,69.87851975334847,2.3577754624202285,-0.6039075919607546
Sims Act_90,Non-Free,63.10181379251529,2.3711643018911026,-1.6740148665867238
Sims Act_91,Free,81.31187441102433,3.0501402053770477,-1.8632330913965995
Sims Act_91,Non-Free,63.073239216207234,0.40995017873818185,-2.2371175923182247
Sims Act_92,Free,74.99937921178199,2.3164212661964783,-1.9475236223110088
Sims Act_92,Non-Free,58.75541542090164,2.440046396898584,5.809131381286711
Sims Act_93,Free,74.2664302823013,2.4883770124187876,0.29438710923359823
Sims Act_93,Non-Free,64.5187870485904,3.748330699735959,0.3512527099169636
Sims Act_94,Free,85.70361978969527,3.0739205546927977,-1.5307128688455878
Sims Act_94,Non-Free,73.04019481071462,2.76348932427598,-9.427515269485092
Sims Act_95,Free,82.01574696495463,1.9410702594750049,3.385161725407765
Sims Act_95,Non-Free,68.34659093474299,3.033068954371565,-0.5222382522950603
Sims Act_96,Free,77.04108032221299,3.333108787015938,3.7318851406342497
Sims Act_96,Non-Free,68.42431774796033,-0.2988671494384576,-2.935493704919857
Sims Act_97,Free,79.82998120604881,4.006495373206533,2.0317772051597793
Sims Act_97,Non-Free,64.31815568105758,1.5847758466503734,3.6770699824095634
Sims Act_98,Free,71.63579136370485,1.811148472490565,-1.229279127343779
Sims Act_98,Non-Free,63.91887343405012,2.0060278774746756,-2.2332222314558017
Sims Act_99,Free,77.30676903489737,2.338447178857841,-0.5264454576326881
Sims Act_99,Non-Free,66.97679496078551,2.896234568538702,1.311865157454009
