participant,choiceType,b0,b_inc,b_abs
Sims Act_88,Free,80.7887323943662,1.7467532467532436,-0.5484726541064668
Sims Act_88,Non-Free,65.00000000000001,1.7062499999999936,-0.2062500000000111
Sims Act_89,Free,57.13750000000001,7.654272151898727,-0.16677215189874767
Sims Act_89,Non-Free,54.71250000000001,7.037499999999998,-0.6250000000000074
Sims Act_9,Free,92.25000000000001,-0.060173160173171425,-0.29588744588745586
Sims Act_9,Non-Free,82.23750000000001,-0.48750000000000426,-1.0625000000000053
Sims Act_90,Free,45.910447761194035,2.552696078431371,-2.066085016095995
Sims Act_90,Non-Free,38.362500000000004,2.9062499999999964,-2.906250000000006
Sims Act_91,Free,80.28750000000001,3.5374999999999943,-1.137500000000008
Sims Act_91,Non-Free,64.98750000000001,3.762499999999992,0.12499999999999344
Sims Act_92,Free,80.68354430379748,1.6139240506329031,1.2721518987341818
Sims Act_92,Non-Free,64.01250000000002,2.0187499999999936,1.356249999999989
Sims Act_93,Free,82.21917808219179,9.37903893951946,-1.657040551123022
Sims Act_93,Non-Free,68.01250000000002,9.537499999999994,-2.7125000000000115
Sims Act_94,Free,82.57500000000002,0.95624999999999,-0.24375000000001065
Sims Act_94,Non-Free,70.20000000000002,-1.0875000000000057,-2.425000000000011
Sims Act_95,Free,74.01282051282053,2.3242879746835357,1.5489674618630163
Sims Act_95,Non-Free,62.90000000000001,1.093749999999993,-2.681250000000006
Sims Act_96,Free,74.43750000000001,4.978172671210643,-0.01060938007142027
Sims Act_96,Non-Free,61.80000000000001,2.468749999999993,-3.606250000000007
Sims Act_97,Free,60.62500000000001,0.6095355919299479,0.9141130567186833
Sims Act_97,Non-Free,59.787500000000016,-0.6687500000000064,-0.5812500000000048
Sims Act_98,Free,87.60256410256412,-0.626582278481024,0.11262577085361415
Sims Act_98,Non-Free,73.47500000000001,-1.5875000000000057,-1.0875000000000121
Sims Act_99,Free,86.51250000000002,0.6073515092502362,0.1333130477117689
Sims Act_99,Non-Free,79.41250000000001,0.5624999999999929,-0.17500000000000962
