agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
0,Sims Act_143,0,71.25,60.80406471441687,60.80406471441687,-10.445935285583133,,Non-Free
1,Sims Act_143,1,67.5,85.5924705973555,85.5924705973555,18.0924705973555,,Free
0,Sims Act_143,1,78.75,65.09155121097257,65.09155121097257,-13.658448789027432,,Non-Free
1,Sims Act_144,-1,78.75,78.40346225962523,78.40346225962523,-0.3465377403747709,,Free
0,Sims Act_144,-1,78.75,65.60168877727395,65.60168877727395,-13.14831122272605,,Non-Free
1,Sims Act_144,0,81.25,82.48449029098062,82.48449029098062,1.2344902909806166,,Free
0,Sims Act_144,0,72.5,63.01645722458342,63.01645722458342,-9.48354277541658,,Non-Free
1,Sims Act_144,1,78.75,84.36564572414667,84.36564572414667,5.615645724146674,,Free
0,Sims Act_144,1,72.5,67.36879693782359,67.36879693782359,-5.131203062176411,,Non-Free
1,Sims Act_145,-1,55.00000000000001,68.278525961631,68.278525961631,13.278525961630997,,Free
0,Sims Act_145,-1,77.5,57.64555228953776,57.64555228953776,-19.85444771046224,,Non-Free
1,Sims Act_145,0,66.25,70.58564889447928,70.58564889447928,4.335648894479277,,Free
0,Sims Act_145,0,68.75,55.37976392463675,55.37976392463675,-13.370236075363252,,Non-Free
1,Sims Act_145,1,62.5,77.886672295443,77.886672295443,15.386672295443006,,Free
0,Sims Act_145,1,78.75,59.05029502616573,59.05029502616573,-19.699704973834272,,Non-Free
1,Sims Act_146,-1,76.25,78.64593027825518,78.64593027825518,2.395930278255179,,Free
0,Sims Act_146,-1,70.0,56.25789434576738,56.25789434576738,-13.742105654232617,,Non-Free
1,Sims Act_146,0,68.75,78.0778590555495,78.0778590555495,9.327859055549496,,Free
0,Sims Act_146,0,76.25,62.68444302158723,62.68444302158723,-13.565556978412772,,Non-Free
1,Sims Act_146,1,73.75,83.91423827268537,83.91423827268537,10.164238272685367,,Free
0,Sims Act_146,1,75.0,62.35836502720019,62.35836502720019,-12.641634972799807,,Non-Free
1,Sims Act_147,-1,60.0,74.54480784203102,74.54480784203102,14.54480784203102,,Free
0,Sims Act_147,-1,73.75,54.63147358755121,54.63147358755121,-19.118526412448787,,Non-Free
1,Sims Act_147,0,62.5,76.16343392182799,76.16343392182799,13.663433921827988,,Free
0,Sims Act_147,0,71.25,60.10026067333479,60.10026067333479,-11.149739326665213,,Non-Free
1,Sims Act_147,1,73.75,83.57467504762232,83.57467504762232,9.824675047622321,,Free
0,Sims Act_147,1,70.0,62.40067028608577,62.40067028608577,-7.59932971391423,,Non-Free
1,Sims Act_148,-1,77.5,76.30862995036871,76.30862995036871,-1.1913700496312885,,Free
0,Sims Act_148,-1,72.5,64.50605572223513,64.50605572223513,-7.993944277764868,,Non-Free
1,Sims Act_148,0,68.75,81.85017767705897,81.85017767705897,13.100177677058966,,Free
0,Sims Act_148,0,81.25,66.81133189716391,66.81133189716391,-14.43866810283609,,Non-Free
1,Sims Act_148,1,67.5,84.09902327797347,84.09902327797347,16.599023277973473,,Free
0,Sims Act_148,1,81.25,66.00054598699494,66.00054598699494,-15.249454013005064,,Non-Free
1,Sims Act_149,-1,75.0,78.57059491254292,78.57059491254292,3.5705949125429157,,Free
0,Sims Act_149,-1,76.25,56.6839311446271,56.6839311446271,-19.566068855372897,,Non-Free
1,Sims Act_149,0,71.25,79.59710337067274,79.59710337067274,8.347103370672741,,Free
0,Sims Act_149,0,71.25,65.80302576143917,65.80302576143917,-5.446974238560827,,Non-Free
1,Sims Act_149,1,62.5,83.45681384058608,83.45681384058608,20.95681384058608,,Free
0,Sims Act_149,1,75.0,66.05448370946937,66.05448370946937,-8.945516290530634,,Non-Free
1,Sims Act_15,-1,67.5,70.15095158920477,70.15095158920477,2.650951589204766,,Free
0,Sims Act_15,-1,80.0,53.519295075777805,53.519295075777805,-26.480704924222195,,Non-Free
1,Sims Act_15,0,68.75,75.11233033727294,75.11233033727294,6.362330337272937,,Free
0,Sims Act_15,0,66.25,56.1679288527712,56.1679288527712,-10.082071147228802,,Non-Free
1,Sims Act_15,1,66.25,79.81073737398376,79.81073737398376,13.560737373983756,,Free
0,Sims Act_15,1,75.0,60.23105761788637,60.23105761788637,-14.768942382113629,,Non-Free
1,Sims Act_150,-1,86.25,74.66265443358402,74.66265443358402,-11.587345566415976,,Free
0,Sims Act_150,-1,71.25,63.90884344554787,63.90884344554787,-7.341156554452127,,Non-Free
1,Sims Act_150,0,82.5,77.58966781797562,77.58966781797562,-4.910332182024376,,Free
0,Sims Act_150,0,73.75,67.87986904550222,67.87986904550222,-5.870130954497782,,Non-Free
1,Sims Act_150,1,86.25,77.45595987996549,77.45595987996549,-8.79404012003451,,Free
0,Sims Act_150,1,71.25,67.4420570186203,67.4420570186203,-3.8079429813796963,,Non-Free
1,Sims Act_151,-1,82.5,74.14159447801137,74.14159447801137,-8.35840552198863,,Free
0,Sims Act_151,-1,67.5,61.25543925839561,61.25543925839561,-6.2445607416043885,,Non-Free
1,Sims Act_151,0,86.25,78.88281339478199,78.88281339478199,-7.367186605218009,,Free
0,Sims Act_151,0,68.75,64.96708585192292,64.96708585192292,-3.782914148077083,,Non-Free
1,Sims Act_151,1,92.5,83.6583197418822,83.6583197418822,-8.841680258117805,,Free
0,Sims Act_151,1,66.25,66.1955961037952,66.1955961037952,-0.05440389620480346,,Non-Free
1,Sims Act_152,-1,91.25,84.6159151537667,84.6159151537667,-6.634084846233307,,Free
0,Sims Act_152,-1,68.75,64.91285444543652,64.91285444543652,-3.8371455545634774,,Non-Free
1,Sims Act_152,0,81.25,88.22444967141266,88.22444967141266,6.974449671412657,,Free
0,Sims Act_152,0,76.25,68.98490812656244,68.98490812656244,-7.265091873437555,,Non-Free
1,Sims Act_152,1,83.75,87.93709283772064,87.93709283772064,4.187092837720641,,Free
0,Sims Act_152,1,76.25,73.49056881931025,73.49056881931025,-2.759431180689745,,Non-Free
1,Sims Act_153,-1,87.5,86.18313247332378,86.18313247332378,-1.3168675266762193,,Free
0,Sims Act_153,-1,68.75,62.14294262267947,62.14294262267947,-6.60705737732053,,Non-Free
1,Sims Act_153,0,88.75,87.89435612372847,87.89435612372847,-0.8556438762715288,,Free
0,Sims Act_153,0,70.0,67.95335671922929,67.95335671922929,-2.0466432807707093,,Non-Free
1,Sims Act_153,1,91.25,90.69006477136007,90.69006477136007,-0.5599352286399295,,Free
0,Sims Act_153,1,78.75,74.21561571467602,74.21561571467602,-4.534384285323981,,Non-Free
1,Sims Act_154,-1,81.25,84.49725995984299,84.49725995984299,3.2472599598429923,,Free
0,Sims Act_154,-1,75.0,66.75206933586057,66.75206933586057,-8.247930664139432,,Non-Free
1,Sims Act_154,0,85.0,87.43751254918588,87.43751254918588,2.4375125491858824,,Free
0,Sims Act_154,0,73.75,67.34539974383713,67.34539974383713,-6.404600256162865,,Non-Free
1,Sims Act_154,1,85.0,89.15480349607712,89.15480349607712,4.154803496077122,,Free
0,Sims Act_154,1,65.0,69.92697565374688,69.92697565374688,4.926975653746879,,Non-Free
1,Sims Act_155,-1,83.75,63.754235087753145,63.754235087753145,-19.995764912246855,,Free
0,Sims Act_155,-1,76.25,58.73872582487367,58.73872582487367,-17.51127417512633,,Non-Free
1,Sims Act_155,0,85.0,64.36487297347053,64.36487297347053,-20.635127026529474,,Free
0,Sims Act_155,0,77.5,61.63976184346721,61.63976184346721,-15.860238156532787,,Non-Free
1,Sims Act_155,1,85.0,65.46228092721373,65.46228092721373,-19.537719072786274,,Free
0,Sims Act_155,1,71.25,61.105874202062196,61.105874202062196,-10.144125797937804,,Non-Free
1,Sims Act_156,-1,70.0,62.20909521447758,62.20909521447758,-7.790904785522422,,Free
0,Sims Act_156,-1,75.0,53.18838565449926,53.18838565449926,-21.811614345500743,,Non-Free
1,Sims Act_156,0,63.74999999999999,62.076600521332736,62.076600521332736,-1.6733994786672568,,Free
0,Sims Act_156,0,66.25,54.59005340300864,54.59005340300864,-11.659946596991361,,Non-Free
1,Sims Act_156,1,58.75,65.92495211322458,65.92495211322458,7.1749521132245775,,Free
0,Sims Act_156,1,80.0,56.46727721024664,56.46727721024664,-23.532722789753358,,Non-Free
1,Sims Act_157,-1,95.0,91.34217274834445,91.34217274834445,-3.6578272516555472,,Free
0,Sims Act_157,-1,83.75,78.56650431445992,78.56650431445992,-5.1834956855400804,,Non-Free
1,Sims Act_157,0,90.0,90.25998584651089,90.25998584651089,0.25998584651088663,,Free
0,Sims Act_157,0,80.0,80.7672407796409,80.7672407796409,0.7672407796409004,,Non-Free
1,Sims Act_157,1,87.5,90.32071172508404,90.32071172508404,2.8207117250840383,,Free
0,Sims Act_157,1,75.0,74.48780038807932,74.48780038807932,-0.5121996119206784,,Non-Free
1,Sims Act_158,-1,72.5,75.65730476170677,75.65730476170677,3.1573047617067687,,Free
0,Sims Act_158,-1,81.25,59.70654274375342,59.70654274375342,-21.543457256246583,,Non-Free
1,Sims Act_158,0,80.0,75.31078934140463,75.31078934140463,-4.689210658595371,,Free
0,Sims Act_158,0,73.75,62.8435808078565,62.8435808078565,-10.906419192143503,,Non-Free
1,Sims Act_158,1,66.25,82.82524941316073,82.82524941316073,16.575249413160734,,Free
0,Sims Act_158,1,81.25,64.97466693025609,64.97466693025609,-16.27533306974391,,Non-Free
1,Sims Act_159,-1,56.25,73.39461996641494,73.39461996641494,17.144619966414936,,Free
0,Sims Act_159,-1,71.25,55.430245342118134,55.430245342118134,-15.819754657881866,,Non-Free
1,Sims Act_159,0,72.5,79.09701918494542,79.09701918494542,6.597019184945424,,Free
0,Sims Act_159,0,76.25,62.6012567774845,62.6012567774845,-13.648743222515499,,Non-Free
1,Sims Act_159,1,67.5,81.66031815747651,81.66031815747651,14.16031815747651,,Free
0,Sims Act_159,1,73.75,68.45433006259685,68.45433006259685,-5.295669937403147,,Non-Free
1,Sims Act_16,-1,66.25,75.91100887874417,75.91100887874417,9.66100887874417,,Free
0,Sims Act_16,-1,82.5,63.163433834472485,63.163433834472485,-19.336566165527515,,Non-Free
1,Sims Act_16,0,70.0,83.24600826805629,83.24600826805629,13.246008268056286,,Free
0,Sims Act_16,0,72.5,64.02732656626998,64.02732656626998,-8.472673433730023,,Non-Free
1,Sims Act_16,1,66.25,77.92991347497232,77.92991347497232,11.679913474972324,,Free
0,Sims Act_16,1,78.75,61.51214510757836,61.51214510757836,-17.237854892421637,,Non-Free
1,Sims Act_160,-1,70.0,73.31227702312245,73.31227702312245,3.312277023122448,,Free
0,Sims Act_160,-1,81.25,58.21749931217338,58.21749931217338,-23.03250068782662,,Non-Free
1,Sims Act_160,0,72.5,77.20345148470324,77.20345148470324,4.703451484703237,,Free
0,Sims Act_160,0,73.75,59.864104634190525,59.864104634190525,-13.885895365809475,,Non-Free
1,Sims Act_160,1,60.0,82.322796856493,82.322796856493,22.322796856493,,Free
0,Sims Act_160,1,78.75,60.327545049741275,60.327545049741275,-18.422454950258725,,Non-Free
1,Sims Act_161,-1,75.0,79.80903731760799,79.80903731760799,4.809037317607988,,Free
0,Sims Act_161,-1,72.5,59.35913552312915,59.35913552312915,-13.140864476870853,,Non-Free
1,Sims Act_161,0,78.75,84.36547337219622,84.36547337219622,5.61547337219622,,Free
0,Sims Act_161,0,65.0,62.96734595239078,62.96734595239078,-2.0326540476092205,,Non-Free
1,Sims Act_161,1,71.25,80.16584995017423,80.16584995017423,8.915849950174234,,Free
0,Sims Act_161,1,72.5,67.96836338593559,67.96836338593559,-4.531636614064411,,Non-Free
1,Sims Act_162,-1,85.0,79.13340453063944,79.13340453063944,-5.866595469360561,,Free
0,Sims Act_162,-1,82.5,65.67748078926346,65.67748078926346,-16.822519210736544,,Non-Free
1,Sims Act_162,0,77.5,81.91383391153076,81.91383391153076,4.413833911530759,,Free
0,Sims Act_162,0,75.0,68.21588003872698,68.21588003872698,-6.784119961273021,,Non-Free
1,Sims Act_162,1,83.75,85.57395859139828,85.57395859139828,1.8239585913982808,,Free
0,Sims Act_162,1,81.25,72.68145957632018,72.68145957632018,-8.56854042367982,,Non-Free
1,Sims Act_163,-1,66.25,71.91657334595875,71.91657334595875,5.666573345958753,,Free
0,Sims Act_163,-1,76.25,60.157427689738576,60.157427689738576,-16.092572310261424,,Non-Free
1,Sims Act_163,0,65.0,75.97257485167445,75.97257485167445,10.972574851674452,,Free
0,Sims Act_163,0,78.75,67.2445721642046,67.2445721642046,-11.505427835795402,,Non-Free
1,Sims Act_163,1,71.25,79.46364158018092,79.46364158018092,8.21364158018092,,Free
0,Sims Act_163,1,73.75,63.39135163528249,63.39135163528249,-10.35864836471751,,Non-Free
1,Sims Act_164,-1,87.5,80.11912526258263,80.11912526258263,-7.380874737417372,,Free
0,Sims Act_164,-1,73.75,64.25684735774861,64.25684735774861,-9.493152642251388,,Non-Free
1,Sims Act_164,0,85.0,83.85929270283984,83.85929270283984,-1.1407072971601622,,Free
0,Sims Act_164,0,78.75,70.54736521012575,70.54736521012575,-8.202634789874253,,Non-Free
1,Sims Act_164,1,87.5,85.14237159869792,85.14237159869792,-2.3576284013020796,,Free
0,Sims Act_164,1,86.25,75.63584520524645,75.63584520524645,-10.614154794753546,,Non-Free
1,Sims Act_165,-1,71.25,77.81803906191311,77.81803906191311,6.568039061913112,,Free
0,Sims Act_165,-1,68.75,58.05686752341579,58.05686752341579,-10.69313247658421,,Non-Free
1,Sims Act_165,0,62.5,80.9011175035368,80.9011175035368,18.401117503536796,,Free
0,Sims Act_165,0,73.75,68.38431505105791,68.38431505105791,-5.365684948942089,,Non-Free
1,Sims Act_165,1,75.0,83.20610693311635,83.20610693311635,8.206106933116345,,Free
0,Sims Act_165,1,71.25,62.13704215440398,62.13704215440398,-9.112957845596021,,Non-Free
1,Sims Act_166,-1,72.5,77.70516816710972,77.70516816710972,5.2051681671097185,,Free
0,Sims Act_166,-1,68.75,49.98560318248069,50.01439681751931,-18.764396817519312,,Non-Free
1,Sims Act_166,0,61.25000000000001,82.68679088890863,82.68679088890863,21.436790888908625,,Free
0,Sims Act_166,0,72.5,64.41584309360258,64.41584309360258,-8.084156906397425,,Non-Free
1,Sims Act_166,1,65.0,83.66297850665873,83.66297850665873,18.66297850665873,,Free
0,Sims Act_166,1,73.75,62.958723999429154,62.958723999429154,-10.791276000570846,,Non-Free
1,Sims Act_167,-1,75.0,73.4630798771324,73.4630798771324,-1.536920122867599,,Free
0,Sims Act_167,-1,73.75,54.978451763288376,54.978451763288376,-18.771548236711624,,Non-Free
1,Sims Act_167,0,68.75,78.09045625351906,78.09045625351906,9.340456253519065,,Free
0,Sims Act_167,0,76.25,61.53596951178853,61.53596951178853,-14.71403048821147,,Non-Free
1,Sims Act_167,1,68.75,81.39225496424322,81.39225496424322,12.642254964243222,,Free
0,Sims Act_167,1,80.0,61.05938863517188,61.05938863517188,-18.940611364828122,,Non-Free
1,Sims Act_168,-1,85.0,81.74773083610177,81.74773083610177,-3.2522691638982337,,Free
0,Sims Act_168,-1,83.75,70.37974620634671,70.37974620634671,-13.37025379365329,,Non-Free
1,Sims Act_168,0,80.0,84.57135759973877,84.57135759973877,4.571357599738775,,Free
0,Sims Act_168,0,73.75,71.45896231310311,71.45896231310311,-2.2910376868968854,,Non-Free
1,Sims Act_168,1,80.0,87.94278450320459,87.94278450320459,7.942784503204592,,Free
0,Sims Act_168,1,80.0,73.17203662890313,73.17203662890313,-6.827963371096871,,Non-Free
1,Sims Act_169,-1,50.0,62.56114513459107,62.56114513459107,12.561145134591072,,Free
0,Sims Act_169,-1,70.0,52.18623415800023,52.18623415800023,-17.813765841999768,,Non-Free
1,Sims Act_169,0,60.0,66.94029642659089,66.94029642659089,6.940296426590891,,Free
0,Sims Act_169,0,80.0,53.41097200018523,53.41097200018523,-26.589027999814768,,Non-Free
1,Sims Act_169,1,56.25,68.31377190550481,68.31377190550481,12.063771905504808,,Free
0,Sims Act_169,1,75.0,59.848883816172815,59.848883816172815,-15.151116183827185,,Non-Free
1,Sims Act_17,-1,86.25,85.28978000185464,85.28978000185464,-0.9602199981453623,,Free
0,Sims Act_17,-1,67.5,62.85176444861531,62.85176444861531,-4.648235551384687,,Non-Free
1,Sims Act_17,0,86.25,90.16389799810875,90.16389799810875,3.9138979981087516,,Free
0,Sims Act_17,0,78.75,77.84881966620321,77.84881966620321,-0.9011803337967876,,Non-Free
1,Sims Act_17,1,88.75,92.12919127778903,92.12919127778903,3.379191277789033,,Free
0,Sims Act_17,1,73.75,73.55108069571625,73.55108069571625,-0.1989193042837485,,Non-Free
1,Sims Act_170,-1,78.75,80.90708871335598,80.90708871335598,2.157088713355975,,Free
0,Sims Act_170,-1,71.25,61.75008183933634,61.75008183933634,-9.499918160663661,,Non-Free
1,Sims Act_170,0,77.5,85.37384771423763,85.37384771423763,7.873847714237627,,Free
0,Sims Act_170,0,75.0,66.4478634336871,66.4478634336871,-8.552136566312896,,Non-Free
1,Sims Act_170,1,80.0,90.67305592190424,90.67305592190424,10.673055921904236,,Free
0,Sims Act_170,1,71.25,69.73751751487131,69.73751751487131,-1.512482485128686,,Non-Free
1,Sims Act_171,-1,60.0,71.23688099878756,71.23688099878756,11.236880998787555,,Free
0,Sims Act_171,-1,67.5,50.90100755504733,50.90100755504733,-16.59899244495267,,Non-Free
1,Sims Act_171,0,56.25,75.54743929875974,75.54743929875974,19.29743929875974,,Free
0,Sims Act_171,0,76.25,54.58295806800167,54.58295806800167,-21.667041931998327,,Non-Free
1,Sims Act_171,1,53.75,80.3748276252451,80.3748276252451,26.624827625245103,,Free
0,Sims Act_171,1,77.5,61.66585101519812,61.66585101519812,-15.834148984801878,,Non-Free
1,Sims Act_172,-1,81.25,71.06095215089877,71.06095215089877,-10.189047849101229,,Free
0,Sims Act_172,-1,68.75,60.67661078511013,60.67661078511013,-8.073389214889872,,Non-Free
1,Sims Act_172,0,80.0,73.90159617725992,73.90159617725992,-6.098403822740082,,Free
0,Sims Act_172,0,76.25,64.7208951742357,64.7208951742357,-11.529104825764307,,Non-Free
1,Sims Act_172,1,87.5,73.62993505578974,73.62993505578974,-13.870064944210256,,Free
0,Sims Act_172,1,76.25,67.64290840571728,67.64290840571728,-8.607091594282721,,Non-Free
1,Sims Act_173,-1,71.25,80.47988814154141,80.47988814154141,9.229888141541409,,Free
0,Sims Act_173,-1,73.75,58.4835271007727,58.4835271007727,-15.266472899227303,,Non-Free
1,Sims Act_173,0,76.25,79.14605402675674,79.14605402675674,2.896054026756744,,Free
0,Sims Act_173,0,78.75,63.245990509121555,63.245990509121555,-15.504009490878445,,Non-Free
1,Sims Act_173,1,67.5,84.51407959224903,84.51407959224903,17.014079592249033,,Free
0,Sims Act_173,1,70.0,66.11447637406232,66.11447637406232,-3.8855236259376795,,Non-Free
1,Sims Act_174,-1,66.25,61.08899116971453,61.08899116971453,-5.161008830285468,,Free
0,Sims Act_174,-1,68.75,48.664800050214915,51.335199949785085,-20.085199949785085,,Non-Free
1,Sims Act_174,0,63.74999999999999,64.38356234913988,64.38356234913988,0.6335623491398863,,Free
0,Sims Act_174,0,76.25,55.61150675654185,55.61150675654185,-20.63849324345815,,Non-Free
1,Sims Act_174,1,53.75,66.00528117268043,66.00528117268043,12.255281172680426,,Free
0,Sims Act_174,1,76.25,55.87386094434089,55.87386094434089,-20.37613905565911,,Non-Free
1,Sims Act_175,-1,80.0,75.31256782547857,75.31256782547857,-4.687432174521433,,Free
0,Sims Act_175,-1,78.75,69.67374862579857,69.67374862579857,-9.076251374201433,,Non-Free
1,Sims Act_175,0,86.25,81.91960429680469,81.91960429680469,-4.3303957031953075,,Free
0,Sims Act_175,0,71.25,63.884392509112516,63.884392509112516,-7.365607490887484,,Non-Free
1,Sims Act_175,1,82.5,81.77700705325287,81.77700705325287,-0.7229929467471266,,Free
0,Sims Act_175,1,68.75,69.85867033604401,69.85867033604401,1.108670336044014,,Non-Free
1,Sims Act_176,-1,77.5,74.92551142894544,74.92551142894544,-2.574488571054559,,Free
0,Sims Act_176,-1,73.75,67.27671764577065,67.27671764577065,-6.4732823542293545,,Non-Free
1,Sims Act_176,0,80.0,79.81020296281271,79.81020296281271,-0.18979703718729013,,Free
0,Sims Act_176,0,72.5,67.19875723087725,67.19875723087725,-5.3012427691227515,,Non-Free
1,Sims Act_176,1,77.5,83.51347268482417,83.51347268482417,6.0134726848241655,,Free
0,Sims Act_176,1,76.25,65.54435824722499,65.54435824722499,-10.705641752775009,,Non-Free
1,Sims Act_177,-1,78.75,79.5581421112276,79.5581421112276,0.8081421112275962,,Free
0,Sims Act_177,-1,76.25,65.798782888009,65.798782888009,-10.451217111991,,Non-Free
1,Sims Act_177,0,67.5,82.50059474836124,82.50059474836124,15.000594748361237,,Free
0,Sims Act_177,0,76.25,63.050525162676465,63.050525162676465,-13.199474837323535,,Non-Free
1,Sims Act_177,1,71.25,82.67387544279072,82.67387544279072,11.423875442790717,,Free
0,Sims Act_177,1,75.0,71.97565940761339,71.97565940761339,-3.024340592386608,,Non-Free
1,Sims Act_178,-1,77.5,59.14752449164505,59.14752449164505,-18.35247550835495,,Free
0,Sims Act_178,-1,72.5,55.94525622810181,55.94525622810181,-16.55474377189819,,Non-Free
1,Sims Act_178,0,66.25,60.496848229052276,60.496848229052276,-5.753151770947724,,Free
0,Sims Act_178,0,76.25,57.671427915897915,57.671427915897915,-18.578572084102085,,Non-Free
1,Sims Act_178,1,73.75,63.00803389626592,63.00803389626592,-10.741966103734079,,Free
0,Sims Act_178,1,77.5,59.9800807933295,59.9800807933295,-17.5199192066705,,Non-Free
1,Sims Act_179,-1,70.0,68.13503342673559,68.13503342673559,-1.864966573264411,,Free
0,Sims Act_179,-1,77.5,56.96702645463546,56.96702645463546,-20.53297354536454,,Non-Free
1,Sims Act_179,0,70.0,74.82773051401092,74.82773051401092,4.8277305140109235,,Free
0,Sims Act_179,0,76.25,63.77469864877177,63.77469864877177,-12.475301351228232,,Non-Free
1,Sims Act_179,1,70.0,77.17654318898606,77.17654318898606,7.176543188986059,,Free
0,Sims Act_179,1,72.5,65.32031619887351,65.32031619887351,-7.179683801126487,,Non-Free
1,Sims Act_18,-1,81.25,80.5312564417472,80.5312564417472,-0.7187435582527968,,Free
0,Sims Act_18,-1,72.5,61.52530575137471,61.52530575137471,-10.97469424862529,,Non-Free
1,Sims Act_18,0,75.0,83.05412486242722,83.05412486242722,8.054124862427216,,Free
0,Sims Act_18,0,73.75,68.95054542435496,68.95054542435496,-4.7994545756450435,,Non-Free
1,Sims Act_18,1,80.0,85.37801832869539,85.37801832869539,5.37801832869539,,Free
0,Sims Act_18,1,65.0,64.62881269130061,64.62881269130061,-0.37118730869939043,,Non-Free
1,Sims Act_180,-1,73.75,80.8518083669595,80.8518083669595,7.101808366959503,,Free
0,Sims Act_180,-1,77.5,56.57213683163887,56.57213683163887,-20.927863168361128,,Non-Free
1,Sims Act_180,0,78.75,82.68121268835878,82.68121268835878,3.9312126883587837,,Free
0,Sims Act_180,0,77.5,67.34141237443109,67.34141237443109,-10.158587625568913,,Non-Free
1,Sims Act_180,1,67.5,88.40986764675749,88.40986764675749,20.90986764675749,,Free
0,Sims Act_180,1,73.75,70.60664077298483,70.60664077298483,-3.143359227015168,,Non-Free
1,Sims Act_181,-1,91.25,83.48865701969761,83.48865701969761,-7.761342980302388,,Free
0,Sims Act_181,-1,80.0,70.41630565899824,70.41630565899824,-9.58369434100176,,Non-Free
1,Sims Act_181,0,80.0,86.69433704524347,86.69433704524347,6.694337045243472,,Free
0,Sims Act_181,0,81.25,78.30564499468892,78.30564499468892,-2.944355005311081,,Non-Free
1,Sims Act_181,1,86.25,91.53246678737085,91.53246678737085,5.282466787370851,,Free
0,Sims Act_181,1,68.75,67.80802673620254,67.80802673620254,-0.9419732637974647,,Non-Free
1,Sims Act_182,-1,75.0,79.45952680614613,79.45952680614613,4.45952680614613,,Free
0,Sims Act_182,-1,70.0,57.82514917813362,57.82514917813362,-12.174850821866379,,Non-Free
1,Sims Act_182,0,77.5,81.33936422019175,81.33936422019175,3.8393642201917544,,Free
0,Sims Act_182,0,81.25,65.78951017822763,65.78951017822763,-15.46048982177237,,Non-Free
1,Sims Act_182,1,78.75,85.51443848818556,85.51443848818556,6.7644384881855615,,Free
0,Sims Act_182,1,68.75,67.77079252696703,67.77079252696703,-0.9792074730329716,,Non-Free
1,Sims Act_183,-1,73.75,78.28130803458569,78.28130803458569,4.531308034585692,,Free
0,Sims Act_183,-1,76.25,61.921762764652684,61.921762764652684,-14.328237235347316,,Non-Free
1,Sims Act_183,0,70.0,81.63151983017386,81.63151983017386,11.631519830173858,,Free
0,Sims Act_183,0,72.5,67.4248622034344,67.4248622034344,-5.075137796565599,,Non-Free
1,Sims Act_183,1,72.5,84.49451802943021,84.49451802943021,11.99451802943021,,Free
0,Sims Act_183,1,76.25,75.82458625893936,75.82458625893936,-0.42541374106063756,,Non-Free
1,Sims Act_184,-1,72.5,31.001254366014145,68.99874563398586,-41.498745633985855,,Free
0,Sims Act_184,-1,72.5,38.44695477461599,61.55304522538401,-34.05304522538401,,Non-Free
1,Sims Act_184,0,67.5,28.266954924016932,71.73304507598307,-39.23304507598307,,Free
0,Sims Act_184,0,73.75,33.97902715619624,66.02097284380376,-39.77097284380376,,Non-Free
1,Sims Act_184,1,63.74999999999999,27.732684399926523,72.26731560007347,-36.01731560007347,,Free
0,Sims Act_184,1,82.5,26.08466136177168,73.91533863822832,-56.41533863822832,,Non-Free
1,Sims Act_185,-1,78.75,81.73537341365179,81.73537341365179,2.9853734136517858,,Free
0,Sims Act_185,-1,75.0,67.17969274371136,67.17969274371136,-7.820307256288643,,Non-Free
1,Sims Act_185,0,80.0,86.95642488560823,86.95642488560823,6.956424885608229,,Free
0,Sims Act_185,0,82.5,74.66028409254258,74.66028409254258,-7.839715907457418,,Non-Free
1,Sims Act_185,1,76.25,89.22630110518872,89.22630110518872,12.976301105188725,,Free
0,Sims Act_185,1,77.5,74.57610885058128,74.57610885058128,-2.923891149418722,,Non-Free
1,Sims Act_186,-1,86.25,90.44428524349001,90.44428524349001,4.194285243490015,,Free
0,Sims Act_186,-1,71.25,69.68689742274296,69.68689742274296,-1.563102577257041,,Non-Free
1,Sims Act_186,0,90.0,90.8911310524181,90.8911310524181,0.8911310524181033,,Free
0,Sims Act_186,0,73.75,67.81757275361836,67.81757275361836,-5.932427246381636,,Non-Free
1,Sims Act_186,1,92.5,91.39697809114158,91.39697809114158,-1.1030219088584232,,Free
0,Sims Act_186,1,75.0,71.76933890901294,71.76933890901294,-3.2306610909870557,,Non-Free
1,Sims Act_187,-1,77.5,75.33815133259915,75.33815133259915,-2.1618486674008466,,Free
0,Sims Act_187,-1,81.25,66.58762558684774,66.58762558684774,-14.662374413152264,,Non-Free
1,Sims Act_187,0,80.0,74.2151417009097,74.2151417009097,-5.784858299090303,,Free
0,Sims Act_187,0,75.0,66.66100850631821,66.66100850631821,-8.338991493681789,,Non-Free
1,Sims Act_187,1,77.5,79.34093126081254,79.34093126081254,1.840931260812539,,Free
0,Sims Act_187,1,81.25,69.09917669195775,69.09917669195775,-12.150823308042249,,Non-Free
1,Sims Act_188,-1,67.5,70.43888822664418,70.43888822664418,2.938888226644181,,Free
0,Sims Act_188,-1,73.75,55.15948283757946,55.15948283757946,-18.59051716242054,,Non-Free
1,Sims Act_188,0,70.0,76.45182798775548,76.45182798775548,6.451827987755479,,Free
0,Sims Act_188,0,73.75,52.38195233002788,52.38195233002788,-21.36804766997212,,Non-Free
1,Sims Act_188,1,63.74999999999999,77.29661822788708,77.29661822788708,13.546618227887087,,Free
0,Sims Act_188,1,75.0,64.02218985607801,64.02218985607801,-10.977810143921985,,Non-Free
1,Sims Act_189,-1,75.0,67.83695159115123,67.83695159115123,-7.163048408848766,,Free
