participant,choiceType,b0,b_inc,b_abs
Sims Act_89,Free,77.50000000000001,-0.4984177215189973,1.7484177215189776
Sims Act_89,Non-Free,82.50000000000001,-1.875000000000007,-10.625000000000014
Sims Act_9,Free,79.16666666666667,-0.02164502164502835,-4.9025974025974
Sims Act_9,Non-Free,78.75000000000001,1.249999999999993,-1.2500000000000127
Sims Act_90,Free,82.089552238806,-3.5539215686274517,-6.4768071407667795
Sims Act_90,Non-Free,81.25000000000001,0.6249999999999929,-5.625000000000012
Sims Act_91,Free,82.50000000000003,7.4999999999999964,-11.25000000000002
Sims Act_91,Non-Free,72.50000000000001,0.6249999999999929,1.8749999999999871
Sims Act_92,Free,79.746835443038,-7.105427357601002e-15,6.329113924050627
Sims Act_92,Non-Free,75.00000000000001,-1.250000000000007,-1.2500000000000133
Sims Act_93,Free,64.38356164383563,0.7870753935376911,5.417598256744328
Sims Act_93,Non-Free,81.25000000000001,1.874999999999993,-9.375000000000012
Sims Act_94,Free,82.50000000000001,-1.250000000000007,1.249999999999995
Sims Act_94,Non-Free,78.75000000000001,-3.750000000000007,-3.7500000000000133
Sims Act_95,Free,82.05128205128206,-1.9699367088607715,4.728781239857187
Sims Act_95,Non-Free,77.50000000000001,-1.250000000000007,-5.000000000000013
Sims Act_96,Free,80.00000000000001,0.738396624472557,4.0717299578059025
Sims Act_96,Non-Free,73.75000000000001,-3.750000000000007,-5.000000000000014
Sims Act_97,Free,76.3888888888889,0.371145793680995,5.672397749862542
Sims Act_97,Non-Free,75.00000000000001,-0.6250000000000071,1.8749999999999871
Sims Act_98,Free,75.64102564102565,1.2658227848101191,5.371632586822459
Sims Act_98,Non-Free,70.00000000000001,-1.250000000000007,2.499999999999994
Sims Act_99,Free,77.50000000000001,0.10548523206750104,5.938818565400846
Sims Act_99,Non-Free,76.25000000000001,-0.6250000000000071,-4.375000000000013
