stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
-38.0,0.0,-1.0,-37.298723655632074,1,96.19146711926348,24,Replayed,exp3,38.0
-38.0,0.0,-1.0,-43.58107611500618,1,94.60126604680865,24,Replayed,exp3,38.0
-38.0,0.0,-1.0,-59.826005083641085,1,98.69824487660345,24,Replayed,exp3,38.0
-38.0,0.0,-1.0,-40.073382419971466,1,92.56814506316817,24,Replayed,exp3,38.0
-38.0,0.0,1.0,-11.983897915155142,0,43.93581371344796,24,Replayed,exp3,38.0
-38.0,1.0,-1.0,-66.31906840435695,1,99.43733165486027,24,Replayed,exp3,38.0
-38.0,1.0,-1.0,-38.50235181275832,1,95.76199425693265,24,Replayed,exp3,38.0
-38.0,1.0,-1.0,-85.6367643086505,1,99.90340649234774,24,Replayed,exp3,38.0
-38.0,1.0,-1.0,-78.8594726684741,1,99.74444550462003,24,Replayed,exp3,38.0
-38.0,1.0,-1.0,-69.80869818927191,1,99.40776592566372,24,Replayed,exp3,38.0
-38.0,1.0,-1.0,-55.94907567757891,1,98.60165583180746,24,Replayed,exp3,38.0
-38.0,1.0,-1.0,-42.650778380787735,1,97.29461301058355,24,Replayed,exp3,38.0
-38.0,1.0,-1.0,-32.643752432094516,1,89.75517191799159,24,Replayed,exp3,38.0
1.0,-1.0,1.0,-4.945900432840336,1,24.687607910038416,25,Replayed,exp3,1.0
1.0,-1.0,1.0,-7.345453960318726,1,15.92570955599678,25,Replayed,exp3,1.0
1.0,-1.0,1.0,0.6970565666090707,1,54.4459355464875,25,Replayed,exp3,1.0
1.0,-1.0,1.0,-4.322808289913941,1,27.260323790424945,25,Replayed,exp3,1.0
1.0,-1.0,1.0,6.448056880234313,1,84.16683867449736,25,Replayed,exp3,1.0
1.0,-1.0,-1.0,8.492334519026532,0,12.835223504403292,25,Replayed,exp3,1.0
1.0,-1.0,-1.0,5.11224199357409,0,25.03393745130065,25,Replayed,exp3,1.0
1.0,-1.0,1.0,-3.6634903748794017,1,30.390149858837333,25,Replayed,exp3,1.0
1.0,0.0,-1.0,1.652735489118296,0,43.29887065431118,25,Replayed,exp3,1.0
1.0,0.0,1.0,-5.751970776899105,1,21.18470321306186,25,Replayed,exp3,1.0
1.0,0.0,1.0,-0.10419097632739271,1,51.136894125775555,25,Replayed,exp3,1.0
1.0,0.0,1.0,1.5032381973820037,1,60.65959653986982,25,Replayed,exp3,1.0
1.0,0.0,-1.0,-6.009851092218932,0,82.99051281102489,25,Replayed,exp3,1.0
1.0,0.0,1.0,2.8849118115168593,1,68.37584487949738,25,Replayed,exp3,1.0
1.0,0.0,-1.0,12.141054039903734,0,5.917014144455617,25,Replayed,exp3,1.0
1.0,0.0,-1.0,-6.408359854315469,0,83.70572744152362,25,Replayed,exp3,1.0
1.0,1.0,1.0,-12.582715740445911,1,5.2208362743455545,25,Replayed,exp3,1.0
1.0,1.0,-1.0,12.717977913227788,0,5.098349947385848,25,Replayed,exp3,1.0
1.0,1.0,1.0,10.602258698207876,1,93.70428640694402,25,Replayed,exp3,1.0
1.0,1.0,1.0,-9.711259723954052,1,9.673045694313828,25,Replayed,exp3,1.0
1.0,1.0,-1.0,-1.5101461349965346,0,59.97715305547505,25,Replayed,exp3,1.0
1.0,1.0,-1.0,-10.21119596276933,0,93.1100979060292,25,Replayed,exp3,1.0
1.0,1.0,-1.0,18.6026759130487,0,1.3712922511270875,25,Replayed,exp3,1.0
1.0,1.0,1.0,6.97920315779483,1,85.58892134178826,25,Replayed,exp3,1.0
-1.0,-1.0,-1.0,13.76413318348261,1,4.24821188506716,25,Replayed,exp3,1.0
-1.0,-1.0,-1.0,8.402072629032578,1,13.068051935690796,25,Replayed,exp3,1.0
-1.0,-1.0,1.0,2.0748476898147272,0,64.77443887764018,25,Replayed,exp3,1.0
-1.0,-1.0,1.0,10.929008958966206,0,94.34452151159141,25,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-0.8773900526752496,1,58.255408633258675,25,Replayed,exp3,1.0
-1.0,-1.0,1.0,2.091614974869964,0,63.32353063310595,25,Replayed,exp3,1.0
-1.0,-1.0,1.0,-3.313102471997916,0,33.07265640812194,25,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-5.428543704191789,1,80.64237369577135,25,Replayed,exp3,1.0
-1.0,0.0,-1.0,18.48514283716106,1,1.443924963415847,25,Replayed,exp3,1.0
-1.0,0.0,1.0,-6.316239351457846,0,19.061211463534583,25,Replayed,exp3,1.0
-1.0,0.0,-1.0,5.886633658373616,1,20.8161142247835,25,Replayed,exp3,1.0
-1.0,0.0,-1.0,3.532266181205802,1,30.9187924785207,25,Replayed,exp3,1.0
-1.0,0.0,-1.0,-17.263716987854117,1,98.82235872519361,25,Replayed,exp3,1.0
-1.0,0.0,1.0,-2.6077573595806567,0,35.6047698998107,25,Replayed,exp3,1.0
-1.0,0.0,1.0,-12.166176116108376,0,5.874085844993545,25,Replayed,exp3,1.0
-1.0,0.0,-1.0,-8.400802517954588,1,89.62777155472763,25,Replayed,exp3,1.0
-1.0,1.0,-1.0,6.271758038749006,1,19.085453645082758,25,Replayed,exp3,1.0
-1.0,1.0,1.0,6.380662914187555,0,83.55957418140999,25,Replayed,exp3,1.0
-1.0,1.0,1.0,-9.904903012371559,0,9.28238929826851,25,Replayed,exp3,1.0
-1.0,1.0,-1.0,-10.21985737524713,1,93.12005612402861,25,Replayed,exp3,1.0
-1.0,1.0,-1.0,1.971296622637591,1,39.801283773720854,25,Replayed,exp3,1.0
-1.0,1.0,1.0,2.5632567178793155,0,66.50256977123598,25,Replayed,exp3,1.0
-1.0,1.0,1.0,2.1876406358270755,0,63.59327557532666,25,Replayed,exp3,1.0
-1.0,1.0,1.0,-9.570448172898573,0,9.935191937863772,25,Replayed,exp3,1.0
3.0,-1.0,-1.0,-5.345992864469633,0,80.68413421712981,25,Replayed,exp3,3.0
3.0,-1.0,1.0,7.798388550269237,1,88.2216899619384,25,Replayed,exp3,3.0
3.0,-1.0,1.0,-2.132598844043262,1,40.002063611376954,25,Replayed,exp3,3.0
3.0,-1.0,1.0,8.747419024401808,1,90.62986731746106,25,Replayed,exp3,3.0
3.0,-1.0,-1.0,6.4096547743637675,0,20.083140897743426,25,Replayed,exp3,3.0
3.0,-1.0,1.0,2.0656141241635924,1,67.85479272912873,25,Replayed,exp3,3.0
3.0,-1.0,1.0,-4.012278887966015,1,29.352204259236288,25,Replayed,exp3,3.0
3.0,-1.0,1.0,-3.225062488909925,1,33.91303750029561,25,Replayed,exp3,3.0
3.0,0.0,1.0,-4.471187242739347,1,26.81645835559338,25,Replayed,exp3,3.0
3.0,0.0,1.0,-3.3973351883849197,1,33.19408737532171,25,Replayed,exp3,3.0
3.0,0.0,1.0,1.2981307105333117,1,62.61619291154178,25,Replayed,exp3,3.0
3.0,0.0,-1.0,7.578128598794606,0,15.040670999557232,25,Replayed,exp3,3.0
3.0,0.0,1.0,7.4192423319218515,1,87.44754078957878,25,Replayed,exp3,3.0
3.0,0.0,-1.0,4.235076571407568,0,30.48205443801174,25,Replayed,exp3,3.0
3.0,0.0,1.0,0.0,1,49.86824004828182,25,Replayed,exp3,3.0
3.0,0.0,1.0,7.353454430774123,1,86.87175556046753,25,Replayed,exp3,3.0
3.0,1.0,1.0,3.658502153987177,1,74.4142055103132,25,Replayed,exp3,3.0
3.0,1.0,1.0,-8.775080612654303,1,11.71945162728716,25,Replayed,exp3,3.0
3.0,1.0,1.0,5.638181154467656,1,80.81711395929413,25,Replayed,exp3,3.0
3.0,1.0,1.0,6.404404360248547,1,84.39625701432553,25,Replayed,exp3,3.0
3.0,1.0,-1.0,1.7286357193572295,0,43.48682511762673,25,Replayed,exp3,3.0
3.0,1.0,1.0,-15.915655975413449,1,2.5028736058030185,25,Replayed,exp3,3.0
3.0,1.0,-1.0,3.871139135019953,0,30.46514413296434,25,Replayed,exp3,3.0
3.0,1.0,1.0,5.922780433853575,1,82.65637899854067,25,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-0.0,1,50.08765143436198,25,Replayed,exp3,3.0
-3.0,-1.0,-1.0,8.007972203270551,1,14.048229772331105,25,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-15.846108396584006,1,98.38039967644033,25,Replayed,exp3,3.0
-3.0,-1.0,1.0,3.9547064460844066,0,74.42610102396155,25,Replayed,exp3,3.0
-3.0,-1.0,1.0,0.334367542764165,0,54.39559336795884,25,Replayed,exp3,3.0
-3.0,-1.0,1.0,5.265259001627714,0,79.60857995065604,25,Replayed,exp3,3.0
-3.0,-1.0,1.0,-7.315844406257151,0,16.96888656936446,25,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-15.05008673545036,1,97.9870343947844,25,Replayed,exp3,3.0
-3.0,0.0,-1.0,-1.8217207653988876,1,61.436298989652386,25,Replayed,exp3,3.0
-3.0,0.0,1.0,-15.66688566585189,0,2.716329936651778,25,Replayed,exp3,3.0
-3.0,0.0,-1.0,-12.542624140224673,1,96.21539275565458,25,Replayed,exp3,3.0
-3.0,0.0,-1.0,-6.4439046540708445,1,83.80595721474133,25,Replayed,exp3,3.0
-3.0,0.0,1.0,-6.008404657690875,0,20.281095085271946,25,Replayed,exp3,3.0
-3.0,0.0,1.0,-10.687173570387436,0,8.03525452281507,25,Replayed,exp3,3.0
-3.0,0.0,-1.0,-7.349000831708092,1,86.77494533593332,25,Replayed,exp3,3.0
-3.0,0.0,-1.0,6.8892859920283085,1,17.180856972817438,25,Replayed,exp3,3.0
-3.0,1.0,-1.0,-2.503089402905636,1,66.95247063477885,25,Replayed,exp3,3.0
-3.0,1.0,1.0,-6.788143703249943,0,17.352183946288328,25,Replayed,exp3,3.0
-3.0,1.0,-1.0,0.2997874202195936,1,50.49539341119811,25,Replayed,exp3,3.0
-3.0,1.0,-1.0,-3.954691460683808,1,73.14755232009063,25,Replayed,exp3,3.0
-3.0,1.0,-1.0,-16.725081737042693,1,98.60923513797609,25,Replayed,exp3,3.0
-3.0,1.0,1.0,-6.232687284669679,0,19.220677199442033,25,Replayed,exp3,3.0
-3.0,1.0,-1.0,-2.118033906423423,1,64.0874902060918,25,Replayed,exp3,3.0
-3.0,1.0,1.0,-1.049113073968198,0,44.02128490089346,25,Replayed,exp3,3.0
5.0,-1.0,1.0,2.93517965347567,1,74.50861733302143,25,Replayed,exp3,5.0
5.0,-1.0,-1.0,5.715791580700833,0,21.633893484979065,25,Replayed,exp3,5.0
5.0,-1.0,1.0,10.380981667469987,1,93.58818574930991,25,Replayed,exp3,5.0
5.0,-1.0,1.0,10.936625899659413,1,94.39335790982653,25,Replayed,exp3,5.0
5.0,-1.0,-1.0,7.093940659894537,0,16.814316634807074,25,Replayed,exp3,5.0
5.0,-1.0,1.0,5.997737081490008,1,83.29949819440417,25,Replayed,exp3,5.0
5.0,-1.0,1.0,1.698533416024631,1,63.60638291640459,25,Replayed,exp3,5.0
5.0,-1.0,-1.0,0.7181810096560628,0,47.02810672109101,25,Replayed,exp3,5.0
5.0,0.0,-1.0,-0.9814331416966156,0,56.83658476204969,25,Replayed,exp3,5.0
5.0,0.0,1.0,9.214266480948837,1,91.4985850248098,25,Replayed,exp3,5.0
5.0,0.0,1.0,5.881007676053348,1,82.7304057711059,25,Replayed,exp3,5.0
5.0,0.0,-1.0,7.792333162862537,0,14.393481668093704,25,Replayed,exp3,5.0
5.0,0.0,-1.0,5.514498631289909,0,22.06941078784797,25,Replayed,exp3,5.0
5.0,0.0,-1.0,2.940588976633067,0,37.19293125728768,25,Replayed,exp3,5.0
5.0,0.0,1.0,-5.160393941228461,1,23.680584782102045,25,Replayed,exp3,5.0
5.0,0.0,1.0,2.85987864714011,1,67.56999795831494,25,Replayed,exp3,5.0
5.0,1.0,-1.0,14.500200621439685,0,3.432644119009016,25,Replayed,exp3,5.0
5.0,1.0,1.0,5.191529802378527,1,78.89500144297385,25,Replayed,exp3,5.0
5.0,1.0,1.0,3.0431800412218806,1,70.71049143172972,25,Replayed,exp3,5.0
5.0,1.0,-1.0,5.420380412650819,0,22.27516910033194,25,Replayed,exp3,5.0
5.0,1.0,-1.0,-0.14005752820814443,0,52.7823391278653,25,Replayed,exp3,5.0
5.0,1.0,1.0,1.9405264727375453,1,63.11313162311044,25,Replayed,exp3,5.0
5.0,1.0,1.0,-3.971307138891319,1,28.577049521391594,25,Replayed,exp3,5.0
5.0,1.0,1.0,0.7407209990816588,1,58.23859743107329,25,Replayed,exp3,5.0
-5.0,-1.0,1.0,-5.8383331123230535,0,21.005733491515755,25,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-1.5333494430270078,1,60.41118994512987,25,Replayed,exp3,5.0
-5.0,-1.0,1.0,-5.094233572747381,0,24.985740739985,25,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-8.280399270134376,1,89.49885046636494,25,Replayed,exp3,5.0
-5.0,-1.0,-1.0,4.79435524076851,1,25.199070289582643,25,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-1.0721253941535525,1,58.36150711166037,25,Replayed,exp3,5.0
-5.0,-1.0,-1.0,0.8135634476080251,1,46.67619367380975,25,Replayed,exp3,5.0
-5.0,-1.0,1.0,-4.193939839884614,0,27.806063392298352,25,Replayed,exp3,5.0
-5.0,0.0,-1.0,-6.70882864892427,1,84.82082623046823,25,Replayed,exp3,5.0
-5.0,0.0,1.0,1.7585701215199885,0,65.32583060622326,25,Replayed,exp3,5.0
-5.0,0.0,1.0,-4.07712735063965,0,28.237554970726368,25,Replayed,exp3,5.0
-5.0,0.0,-1.0,-10.473792985507341,1,93.65364460897408,25,Replayed,exp3,5.0
-5.0,0.0,-1.0,-13.60239820386455,1,97.03458174775093,25,Replayed,exp3,5.0
-5.0,0.0,-1.0,2.6707351884712534,1,37.83411702356461,25,Replayed,exp3,5.0
-5.0,0.0,-1.0,-5.767875676858079,1,82.05203120391042,25,Replayed,exp3,5.0
-5.0,0.0,-1.0,-9.449020952626068,1,91.8246075289176,25,Replayed,exp3,5.0
-5.0,1.0,-1.0,-9.00099126793752,1,90.8835612717657,25,Replayed,exp3,5.0
-5.0,1.0,-1.0,-5.5961574825861335,1,81.94315502922457,25,Replayed,exp3,5.0
-5.0,1.0,1.0,4.450262044557512,0,76.35011982831088,25,Replayed,exp3,5.0
-5.0,1.0,-1.0,-6.877121016955109,1,85.3738693991822,25,Replayed,exp3,5.0
-5.0,1.0,-1.0,-3.5589841108348796,1,77.37590245057756,25,Replayed,exp3,5.0
-5.0,1.0,-1.0,-15.550520648015084,1,98.13419761201558,25,Replayed,exp3,5.0
-5.0,1.0,-1.0,-7.569677817445807,1,87.34606339532898,25,Replayed,exp3,5.0
-5.0,1.0,-1.0,-4.544751927377318,1,76.12873111480694,25,Replayed,exp3,5.0
9.0,-1.0,1.0,-3.376287619663949,1,34.47888570079945,25,Replayed,exp3,9.0
9.0,-1.0,1.0,13.671434953956304,1,97.15000529798678,25,Replayed,exp3,9.0
9.0,-1.0,1.0,10.77064653599939,1,94.15747102372374,25,Replayed,exp3,9.0
9.0,-1.0,1.0,12.944688559472775,1,96.60942425836902,25,Replayed,exp3,9.0
9.0,-1.0,1.0,6.3179768538059635,1,84.61100322549844,25,Replayed,exp3,9.0
9.0,-1.0,1.0,9.912188963127598,1,92.81826362486133,25,Replayed,exp3,9.0
9.0,-1.0,1.0,12.252206155799549,1,95.94694988866323,25,Replayed,exp3,9.0
9.0,-1.0,1.0,12.315428119608022,1,96.5632469611934,25,Replayed,exp3,9.0
9.0,0.0,1.0,11.473985719924263,1,94.99852640919106,25,Replayed,exp3,9.0
9.0,0.0,1.0,8.142759425081213,1,88.99651489309035,25,Replayed,exp3,9.0
9.0,0.0,1.0,10.700653960982024,1,93.9640155334007,25,Replayed,exp3,9.0
9.0,0.0,1.0,19.03639191364198,1,99.25018187621724,25,Replayed,exp3,9.0
9.0,0.0,1.0,4.918306833966502,1,77.98173673277563,25,Replayed,exp3,9.0
9.0,0.0,1.0,5.496958041054109,1,83.31094372107265,25,Replayed,exp3,9.0
9.0,0.0,1.0,14.073239523997227,1,97.37463245052489,25,Replayed,exp3,9.0
9.0,0.0,1.0,7.9082867475005845,1,88.70152658416963,25,Replayed,exp3,9.0
9.0,1.0,1.0,23.724417421993216,1,99.76494960551167,25,Replayed,exp3,9.0
9.0,1.0,1.0,0.03935011418837853,1,51.787176210261975,25,Replayed,exp3,9.0
9.0,1.0,1.0,4.171956434009889,1,77.18886958181861,25,Replayed,exp3,9.0
9.0,1.0,1.0,8.069687928843397,1,88.6338269297876,25,Replayed,exp3,9.0
9.0,1.0,1.0,17.329189722204063,1,98.81136790299406,25,Replayed,exp3,9.0
9.0,1.0,1.0,6.152667890899336,1,83.86425921911346,25,Replayed,exp3,9.0
9.0,1.0,1.0,-9.85433337931265,1,9.356046064264204,25,Replayed,exp3,9.0
9.0,1.0,-1.0,14.487563279381256,0,3.7640212047522192,25,Replayed,exp3,9.0
-9.0,-1.0,1.0,-9.19050933326264,0,11.086623786672483,25,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-9.069002732094258,1,92.88746469000468,25,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-0.0,1,50.040301985891,25,Replayed,exp3,9.0
-9.0,-1.0,-1.0,0.0,1,49.97443942421108,25,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-10.514487714927242,1,93.82081042484054,25,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-13.320973246459717,1,96.90041465350242,25,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-6.94131488090495,1,85.70506412920064,25,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-4.451929007666312,1,79.24399632285561,25,Replayed,exp3,9.0
-9.0,0.0,-1.0,-0.0,1,49.800627461270544,25,Replayed,exp3,9.0
-9.0,0.0,-1.0,-10.36186044920236,1,93.4939722189908,25,Replayed,exp3,9.0
-9.0,0.0,-1.0,-15.801979045716408,1,98.29803602654013,25,Replayed,exp3,9.0
-9.0,0.0,-1.0,-10.259713791098743,1,93.28545614370503,25,Replayed,exp3,9.0
-9.0,0.0,1.0,-2.098799834694133,0,38.39965919749608,25,Replayed,exp3,9.0
-9.0,0.0,-1.0,-1.1087527574679985,1,59.95236235186393,25,Replayed,exp3,9.0
-9.0,0.0,1.0,-20.860729362315528,0,0.8416640629659052,25,Replayed,exp3,9.0
-9.0,0.0,1.0,-18.170720024382852,0,1.5563305576839765,25,Replayed,exp3,9.0
-9.0,1.0,-1.0,-10.390397969644699,1,93.96040579496334,25,Replayed,exp3,9.0
-9.0,1.0,-1.0,3.4553650423851074,1,34.43123235806679,25,Replayed,exp3,9.0
-9.0,1.0,-1.0,-10.038531204376733,1,92.84453342438105,25,Replayed,exp3,9.0
-9.0,1.0,-1.0,3.2838726353344665,1,34.257067845037014,25,Replayed,exp3,9.0
-9.0,1.0,-1.0,-0.9983589759365432,1,57.86082675049968,25,Replayed,exp3,9.0
-9.0,1.0,1.0,-7.21752478851218,0,16.65703838156871,25,Replayed,exp3,9.0
-9.0,1.0,1.0,-24.78148265357771,0,0.3334950831908748,25,Replayed,exp3,9.0
-9.0,1.0,-1.0,-8.921144825450995,1,91.4811099444414,25,Replayed,exp3,9.0
38.0,-1.0,1.0,27.538836638435313,1,99.93342407485987,25,Replayed,exp3,38.0
38.0,-1.0,1.0,43.32135776569447,1,99.99,25,Replayed,exp3,38.0
38.0,-1.0,1.0,37.080233050366985,1,99.99,25,Replayed,exp3,38.0
38.0,-1.0,1.0,23.32065236004604,1,99.77660126557193,25,Replayed,exp3,38.0
38.0,-1.0,1.0,32.62727767681957,1,99.97828184311956,25,Replayed,exp3,38.0
38.0,-1.0,1.0,41.398326023592396,1,99.99,25,Replayed,exp3,38.0
38.0,-1.0,1.0,35.85721236918496,1,99.99,25,Replayed,exp3,38.0
38.0,-1.0,1.0,39.292392279078705,1,99.99,25,Replayed,exp3,38.0
38.0,0.0,1.0,34.05461472231727,1,99.98602701541846,25,Replayed,exp3,38.0
38.0,0.0,1.0,39.80819852760534,1,99.99,25,Replayed,exp3,38.0
38.0,0.0,1.0,38.154366071315394,1,99.99,25,Replayed,exp3,38.0
38.0,0.0,1.0,24.867336798896712,1,99.85643838940621,25,Replayed,exp3,38.0
38.0,0.0,1.0,56.70714399827356,1,99.99,25,Replayed,exp3,38.0
38.0,0.0,1.0,45.634624253638364,1,99.99,25,Replayed,exp3,38.0
38.0,0.0,1.0,33.853795237879226,1,99.98574632513485,25,Replayed,exp3,38.0
38.0,0.0,1.0,37.11395519206893,1,99.99,25,Replayed,exp3,38.0
38.0,1.0,1.0,38.85909938024401,1,99.99,25,Replayed,exp3,38.0
38.0,1.0,1.0,48.80324006502519,1,99.99,25,Replayed,exp3,38.0
38.0,1.0,1.0,43.938692315784834,1,99.99,25,Replayed,exp3,38.0
38.0,1.0,1.0,32.8029590910566,1,99.97711384980698,25,Replayed,exp3,38.0
38.0,1.0,1.0,33.00858614776372,1,99.980467383136,25,Replayed,exp3,38.0
38.0,1.0,1.0,33.876414032317754,1,99.9842795016209,25,Replayed,exp3,38.0
38.0,1.0,1.0,36.41696539185997,1,99.99,25,Replayed,exp3,38.0
38.0,1.0,-1.0,45.21947825288152,0,0.01,25,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-34.519594416789815,1,99.98757960702346,25,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-45.352848101161854,1,99.99,25,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-34.160647397917714,1,99.98643843636611,25,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-32.25046195348246,1,99.97588374581262,25,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-42.86665095501446,1,99.99,25,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-36.94053495014117,1,99.99,25,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-30.52611784257357,1,99.96744338700898,25,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-39.62224585918385,1,99.99,25,Replayed,exp3,38.0
-38.0,0.0,1.0,-31.956161353234968,0,0.082562735807691,25,Replayed,exp3,38.0
-38.0,0.0,-1.0,-50.35293029088707,1,99.99,25,Replayed,exp3,38.0
-38.0,0.0,-1.0,-23.864220946059902,1,99.81592052008921,25,Replayed,exp3,38.0
-38.0,0.0,-1.0,-31.94490991057301,1,99.97258215260348,25,Replayed,exp3,38.0
-38.0,0.0,-1.0,-45.313102079808985,1,99.99,25,Replayed,exp3,38.0
-38.0,0.0,-1.0,-47.13575044191188,1,99.99,25,Replayed,exp3,38.0
-38.0,0.0,-1.0,-43.33059187880175,1,99.99,25,Replayed,exp3,38.0
-38.0,0.0,-1.0,-40.750400626918946,1,99.99,25,Replayed,exp3,38.0
-38.0,1.0,-1.0,-36.248118928303555,1,99.99,25,Replayed,exp3,38.0
-38.0,1.0,-1.0,-39.63291097737187,1,99.99,25,Replayed,exp3,38.0
-38.0,1.0,-1.0,-27.871805924899235,1,99.93555720868422,25,Replayed,exp3,38.0
-38.0,1.0,-1.0,-34.30212769729155,1,99.98684876845866,25,Replayed,exp3,38.0
-38.0,1.0,-1.0,-42.64788858674542,1,99.99,25,Replayed,exp3,38.0
-38.0,1.0,-1.0,-32.04714646700198,1,99.97530824605052,25,Replayed,exp3,38.0
-38.0,1.0,-1.0,-44.590976489900456,1,99.99,25,Replayed,exp3,38.0
-38.0,1.0,-1.0,-40.7604020794784,1,99.99,25,Replayed,exp3,38.0
1.0,-1.0,1.0,1.180654419762687,1,59.11325855149444,26,Replayed,exp3,1.0
1.0,-1.0,1.0,11.329177154719023,1,96.8563750752597,26,Replayed,exp3,1.0
1.0,-1.0,-1.0,-0.6378040640831233,0,64.89176087989759,26,Replayed,exp3,1.0
1.0,-1.0,1.0,4.192586633322574,1,46.16783327121663,26,Replayed,exp3,1.0
1.0,-1.0,1.0,0.6266176884984827,1,48.9574742108977,26,Replayed,exp3,1.0
1.0,-1.0,1.0,-8.602247207454816,1,20.261198021323864,26,Replayed,exp3,1.0
1.0,-1.0,1.0,8.496696876485851,1,71.2417200178423,26,Replayed,exp3,1.0
1.0,-1.0,-1.0,6.944828740703227,0,18.94268708311196,26,Replayed,exp3,1.0
1.0,0.0,1.0,-2.1693848751841482,1,51.467394127259084,26,Replayed,exp3,1.0
1.0,0.0,1.0,-4.725073175358675,1,17.665207769188477,26,Replayed,exp3,1.0
1.0,0.0,1.0,-2.2923335612337716,1,11.2071271978539,26,Replayed,exp3,1.0
1.0,0.0,1.0,-1.4729128851369189,1,37.86520960997037,26,Replayed,exp3,1.0
1.0,0.0,1.0,-4.64730183648477,1,49.48364011567897,26,Replayed,exp3,1.0
1.0,0.0,1.0,-1.2102490172200824,1,65.36642823448014,26,Replayed,exp3,1.0
1.0,0.0,1.0,-2.787539132500893,1,37.017148379132905,26,Replayed,exp3,1.0
1.0,0.0,1.0,-4.652432142721276,1,28.39765467503777,26,Replayed,exp3,1.0
1.0,1.0,1.0,-3.2334775445185535,1,17.41515731539048,26,Replayed,exp3,1.0
1.0,1.0,1.0,-2.7202707781210407,1,22.447252699750084,26,Replayed,exp3,1.0
1.0,1.0,1.0,4.523273559305045,1,73.08990305686403,26,Replayed,exp3,1.0
1.0,1.0,-1.0,-1.7731525197484923,0,19.169877094452335,26,Replayed,exp3,1.0
1.0,1.0,1.0,-1.4854834986356344,1,32.007758476086295,26,Replayed,exp3,1.0
1.0,1.0,-1.0,1.7987933005246328,0,46.26412880376572,26,Replayed,exp3,1.0
1.0,1.0,1.0,0.9898950918081022,1,28.295168285657468,26,Replayed,exp3,1.0
1.0,1.0,-1.0,0.041385262320336486,0,45.38513814635309,26,Replayed,exp3,1.0
-1.0,-1.0,1.0,-2.216973876577843,0,9.151562340213802,26,Replayed,exp3,1.0
-1.0,-1.0,1.0,3.672781448698385,0,76.46896876735468,26,Replayed,exp3,1.0
-1.0,-1.0,1.0,2.528737235458859,0,60.008809845909795,26,Replayed,exp3,1.0
-1.0,-1.0,1.0,-6.312961744204941,0,49.22063202048331,26,Replayed,exp3,1.0
-1.0,-1.0,-1.0,6.076015715158213,1,15.018526466867439,26,Replayed,exp3,1.0
-1.0,-1.0,1.0,-0.293214426369485,0,88.43144086996126,26,Replayed,exp3,1.0
-1.0,-1.0,1.0,3.841634093778618,0,35.50737208066263,26,Replayed,exp3,1.0
-1.0,-1.0,-1.0,1.2770057687012395,1,53.093751352935485,26,Replayed,exp3,1.0
-1.0,0.0,1.0,6.827506076327645,0,69.94301630286168,26,Replayed,exp3,1.0
-1.0,0.0,-1.0,-4.992868179125493,1,59.64637294947526,26,Replayed,exp3,1.0
-1.0,0.0,1.0,-1.5494461244326885,0,42.889795328121394,26,Replayed,exp3,1.0
-1.0,0.0,1.0,-0.29851730873564186,0,50.16830225251321,26,Replayed,exp3,1.0
-1.0,0.0,1.0,-1.5282671173155151,0,17.43467956011926,26,Replayed,exp3,1.0
-1.0,0.0,1.0,4.020017179101894,0,57.2517108195608,26,Replayed,exp3,1.0
-1.0,0.0,-1.0,-2.5618651639677426,1,81.90094333629493,26,Replayed,exp3,1.0
-1.0,0.0,-1.0,-0.0517241504538859,1,13.96086217992541,26,Replayed,exp3,1.0
-1.0,1.0,1.0,-4.599069697655836,0,44.7652235234839,26,Replayed,exp3,1.0
-1.0,1.0,-1.0,4.262074826982818,1,28.669545922109936,26,Replayed,exp3,1.0
-1.0,1.0,-1.0,-5.118783115018729,1,75.78227279566394,26,Replayed,exp3,1.0
-1.0,1.0,1.0,-8.854425856492126,0,2.223901316539489,26,Replayed,exp3,1.0
-1.0,1.0,-1.0,-4.404463558392902,1,73.15665094057026,26,Replayed,exp3,1.0
-1.0,1.0,-1.0,-7.512966644713633,1,97.91486081399069,26,Replayed,exp3,1.0
