agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
1,Exp1a_177,-1.0,83.75,79.6625,79.6625,-4.087500000000006,6.427218265166218,Free
1,Exp1a_177,0.0,81.25,80.1875,80.1875,-1.0625,6.409735516169019,Free
1,Exp1a_177,1.0,81.25,79.5625,79.5625,-1.6875,6.416635386820384,Free
1,Exp1a_178,-1.0,76.11940298507463,52.223880597014926,52.223880597014926,-23.895522388059703,5.939497314889885,Free
1,Exp1a_178,0.0,78.68852459016394,46.131147540983605,53.868852459016395,-32.55737704918033,6.023047856699656,Free
1,Exp1a_178,1.0,80.95238095238095,67.2063492063492,67.2063492063492,-13.746031746031747,5.821979303775564,Free
1,Exp1a_179,-1.0,69.73684210526315,66.17105263157895,66.17105263157895,-3.5657894736842053,6.454279718429352,Free
1,Exp1a_179,0.0,80.51948051948052,67.6103896103896,67.6103896103896,-12.90909090909092,6.236987414269831,Free
1,Exp1a_179,1.0,67.53246753246754,71.42857142857143,71.42857142857143,3.896103896103895,6.3800562697052,Free
1,Exp1a_18,-1.0,87.01298701298701,84.64935064935065,84.64935064935065,-2.3636363636363598,6.2381070937396546,Free
1,Exp1a_18,0.0,76.92307692307693,86.98717948717949,86.98717948717949,10.064102564102555,6.243225773571345,Free
1,Exp1a_18,1.0,85.8974358974359,87.25641025641026,87.25641025641026,1.3589743589743648,6.2098685168389185,Free
1,Exp1a_180,-1.0,58.22784810126582,85.17721518987342,85.17721518987342,26.9493670886076,6.088860738226294,Free
1,Exp1a_180,0.0,61.25000000000001,85.9875,85.9875,24.73749999999999,6.0667445843635495,Free
1,Exp1a_180,1.0,60.0,88.1,88.1,28.099999999999994,6.100742628378482,Free
1,Exp1a_181,-1.0,73.33333333333333,41.70666666666666,58.29333333333334,-31.626666666666665,6.323511019191896,Free
1,Exp1a_181,0.0,75.32467532467533,53.41558441558441,53.41558441558441,-21.909090909090914,6.29935846852376,Free
1,Exp1a_181,1.0,67.10526315789474,70.11842105263158,70.11842105263158,3.0131578947368354,6.254011239852634,Free
1,Exp1a_182,-1.0,79.48717948717949,70.51282051282051,70.51282051282051,-8.974358974358978,5.991518400238804,Free
1,Exp1a_182,0.0,82.27848101265823,67.44303797468355,67.44303797468355,-14.835443037974684,6.025657629083617,Free
1,Exp1a_182,1.0,80.0,72.3125,72.3125,-7.6875,6.077194601675286,Free
1,Exp1a_183,-1.0,67.5,70.7875,70.7875,3.2874999999999943,6.4341040789274135,Free
1,Exp1a_183,0.0,67.5,67.65,67.65,0.15000000000000568,6.493508708548761,Free
1,Exp1a_183,1.0,73.75,71.9,71.9,-1.8499999999999943,6.506299989895808,Free
1,Exp1a_184,-1.0,69.23076923076923,69.33333333333333,69.33333333333333,0.1025641025641022,6.467428923279996,Free
1,Exp1a_184,0.0,67.56756756756756,70.48648648648648,70.48648648648648,2.9189189189189193,6.419992261119072,Free
1,Exp1a_184,1.0,74.68354430379746,74.58227848101266,74.58227848101266,-0.10126582278479646,6.48645230140421,Free
1,Exp1a_185,-1.0,78.75,61.5,61.5,-17.25,6.097679820208745,Free
1,Exp1a_185,0.0,67.08860759493672,64.31645569620254,64.31645569620254,-2.7721518987341796,6.084568671242413,Free
1,Exp1a_185,1.0,76.25,83.4625,83.4625,7.212500000000006,6.153842720174654,Free
1,Exp1a_186,-1.0,52.0,51.50666666666667,51.50666666666667,-0.4933333333333323,5.87172478821951,Free
1,Exp1a_186,0.0,56.94444444444444,62.56944444444444,62.56944444444444,5.625,5.814132357806438,Free
1,Exp1a_186,1.0,54.929577464788736,80.54929577464789,80.54929577464789,25.619718309859152,5.903128173955715,Free
1,Exp1a_187,-1.0,81.0126582278481,68.43037974683544,68.43037974683544,-12.582278481012665,6.426331106346644,Free
1,Exp1a_187,0.0,78.48101265822784,75.87341772151899,75.87341772151899,-2.60759493670885,6.447039120102556,Free
1,Exp1a_187,1.0,83.75,76.3875,76.3875,-7.362499999999997,6.390914900532359,Free
1,Exp1a_188,-1.0,70.12987012987013,72.64935064935065,72.64935064935065,2.519480519480524,6.039703668329419,Free
1,Exp1a_188,0.0,74.64788732394366,77.6056338028169,77.6056338028169,2.957746478873233,6.042807485887989,Free
1,Exp1a_188,1.0,76.62337662337663,78.81818181818181,78.81818181818181,2.194805194805184,5.907700928158421,Free
1,Exp1a_189,-1.0,79.74683544303798,53.50632911392405,53.50632911392405,-26.240506329113927,6.245194626657533,Free
1,Exp1a_189,0.0,77.5,54.35,54.35,-23.15,6.270510025390633,Free
1,Exp1a_189,1.0,78.75,72.1,72.1,-6.650000000000006,6.232627280176141,Free
1,Exp1a_19,-1.0,66.25,46.1125,53.8875,-20.137500000000003,6.081874151955605,Free
1,Exp1a_19,0.0,55.69620253164557,97.84810126582279,97.84810126582279,42.15189873417722,6.117766752911589,Free
1,Exp1a_19,1.0,64.55696202531645,98.65822784810126,98.65822784810126,34.10126582278481,6.083399168773964,Free
1,Exp1a_190,-1.0,79.16666666666666,40.55555555555556,59.44444444444444,-38.6111111111111,5.7646958905151156,Free
1,Exp1a_190,0.0,82.08955223880598,49.0,51.0,-33.08955223880598,5.710502618561926,Free
1,Exp1a_190,1.0,72.05882352941177,45.80882352941177,54.19117647058823,-26.25,5.739405419127819,Free
1,Exp1a_191,-1.0,63.74999999999999,74.975,74.975,11.225000000000001,6.302698987716084,Free
1,Exp1a_191,0.0,82.5,78.8625,78.8625,-3.637500000000003,6.169281331779844,Free
1,Exp1a_191,1.0,78.75,81.2625,81.2625,2.512500000000003,6.210850284780205,Free
1,Exp1a_192,-1.0,86.07594936708861,78.24050632911393,78.24050632911393,-7.835443037974684,6.375794801294199,Free
1,Exp1a_192,0.0,79.74683544303798,79.17721518987342,79.17721518987342,-0.5696202531645582,6.572988256173463,Free
1,Exp1a_192,1.0,86.07594936708861,84.43037974683544,84.43037974683544,-1.6455696202531698,6.400017102417144,Free
1,Exp1a_193,-1.0,69.01408450704226,73.7605633802817,73.7605633802817,4.74647887323944,5.745128883809587,Free
1,Exp1a_193,0.0,64.38356164383562,77.17808219178082,77.17808219178082,12.794520547945197,5.880243628390751,Free
1,Exp1a_193,1.0,70.58823529411765,90.1029411764706,90.1029411764706,19.514705882352942,5.724410367864213,Free
1,Exp1a_194,-1.0,85.0,81.1375,81.1375,-3.862499999999997,6.508709635113151,Free
1,Exp1a_194,0.0,82.5,79.125,79.125,-3.375,6.527737437444341,Free
1,Exp1a_194,1.0,82.5,85.075,85.075,2.575000000000003,6.421502578417868,Free
1,Exp1a_195,-1.0,88.75,70.45,70.45,-18.299999999999997,6.009456541255383,Free
1,Exp1a_195,0.0,82.05128205128204,65.33333333333333,65.33333333333333,-16.717948717948715,6.086247482537034,Free
1,Exp1a_195,1.0,84.81012658227847,72.9746835443038,72.9746835443038,-11.83544303797467,6.026452076858991,Free
1,Exp1a_196,-1.0,83.33333333333334,69.1923076923077,69.1923076923077,-14.14102564102565,6.1600186127953,Free
1,Exp1a_196,0.0,80.0,68.575,68.575,-11.424999999999997,6.138259085525346,Free
1,Exp1a_196,1.0,84.81012658227847,77.9113924050633,77.9113924050633,-6.898734177215175,6.135663784332206,Free
1,Exp1a_2,-1.0,93.75,90.175,90.175,-3.575000000000003,6.269184862418756,Free
1,Exp1a_2,0.0,90.0,92.6625,92.6625,2.6624999999999943,6.252367397400037,Free
1,Exp1a_2,1.0,86.07594936708861,89.59493670886076,89.59493670886076,3.518987341772146,6.356595666202812,Free
1,Exp1a_20,-1.0,69.62025316455697,50.51898734177215,50.51898734177215,-19.101265822784818,6.818886828869466,Free
1,Exp1a_20,0.0,72.5,51.175,51.175,-21.325000000000003,6.818380505297803,Free
1,Exp1a_20,1.0,56.25,50.5625,50.5625,-5.6875,6.757969641351535,Free
1,Exp1a_21,-1.0,73.33333333333333,74.4,74.4,1.066666666666677,6.105751419061988,Free
1,Exp1a_21,0.0,68.42105263157895,76.55263157894737,76.55263157894737,8.131578947368425,6.009331914379992,Free
1,Exp1a_21,1.0,72.97297297297297,78.93243243243244,78.93243243243244,5.959459459459467,6.037642603490828,Free
1,Exp1a_22,-1.0,90.0,94.9875,94.9875,4.987499999999997,6.363597732231896,Free
1,Exp1a_22,0.0,91.25,95.525,95.525,4.275000000000006,6.426640534772261,Free
1,Exp1a_22,1.0,83.75,94.9875,94.9875,11.237499999999997,6.393166529156239,Free
1,Exp1a_23,-1.0,75.9493670886076,78.0379746835443,78.0379746835443,2.088607594936704,6.267524259341803,Free
1,Exp1a_23,0.0,74.68354430379746,82.81012658227849,82.81012658227849,8.126582278481024,6.286166955548499,Free
1,Exp1a_23,1.0,83.54430379746836,82.9367088607595,82.9367088607595,-0.607594936708864,6.223891668084393,Free
1,Exp1a_24,-1.0,82.43243243243244,83.63513513513513,83.63513513513513,1.2027027027026946,6.4139240649411065,Free
1,Exp1a_24,0.0,80.55555555555556,82.61111111111111,82.61111111111111,2.055555555555557,6.462642822964246,Free
1,Exp1a_24,1.0,75.67567567567568,89.1891891891892,89.1891891891892,13.513513513513516,6.440520935650272,Free
1,Exp1a_25,-1.0,77.5,93.5625,93.5625,16.0625,6.7816667298414215,Free
1,Exp1a_25,0.0,72.15189873417721,93.0506329113924,93.0506329113924,20.89873417721519,6.81590068639979,Free
1,Exp1a_25,1.0,76.25,99.375,99.375,23.125,6.762730951652392,Free
1,Exp1a_26,-1.0,68.91891891891892,80.82432432432432,80.82432432432432,11.905405405405403,6.132374706505341,Free
1,Exp1a_26,0.0,68.91891891891892,82.12162162162163,82.12162162162163,13.202702702702709,6.113059761952558,Free
1,Exp1a_26,1.0,78.66666666666666,85.48,85.48,6.813333333333347,6.157735791311933,Free
1,Exp1a_27,-1.0,62.33766233766234,59.01298701298701,59.01298701298701,-3.324675324675326,6.48741807610649,Free
1,Exp1a_27,0.0,57.14285714285714,66.07792207792208,66.07792207792208,8.935064935064943,6.489963914833853,Free
1,Exp1a_27,1.0,61.038961038961034,64.7012987012987,64.7012987012987,3.662337662337663,6.462386262037125,Free
1,Exp1a_28,-1.0,58.9041095890411,30.383561643835616,69.61643835616438,-28.520547945205482,6.104730165556882,Free
1,Exp1a_28,0.0,59.154929577464785,32.436619718309856,67.56338028169014,-26.718309859154928,6.124593609433124,Free
1,Exp1a_28,1.0,65.21739130434783,39.7536231884058,60.2463768115942,-25.46376811594203,6.182240113759895,Free
1,Exp1a_29,-1.0,77.5,74.8625,74.8625,-2.637500000000003,6.802636928695674,Free
1,Exp1a_29,0.0,78.75,74.3,74.3,-4.450000000000003,6.723274163747831,Free
1,Exp1a_29,1.0,81.25,77.7375,77.7375,-3.512500000000003,6.731883859144524,Free
0,Exp1a_3,-1.0,75.9493670886076,64.72151898734177,64.72151898734177,-11.227848101265835,6.521663871203436,Observed
0,Exp1a_3,0.0,80.0,65.425,65.425,-14.575000000000003,6.514757900137899,Observed
0,Exp1a_3,1.0,77.21518987341773,64.54430379746836,64.54430379746836,-12.670886075949369,6.4814197746038555,Observed
1,Exp1a_30,-1.0,92.3076923076923,74.0,74.0,-18.307692307692307,6.466498254990809,Free
1,Exp1a_30,0.0,93.42105263157895,75.36842105263158,75.36842105263158,-18.05263157894737,6.47857723300233,Free
1,Exp1a_30,1.0,93.58974358974359,74.97435897435898,74.97435897435898,-18.615384615384613,6.4304403310118206,Free
1,Exp1a_31,-1.0,85.0,87.075,87.075,2.075000000000003,6.105583681898224,Free
1,Exp1a_31,0.0,83.75,89.075,89.075,5.325000000000003,6.077670258974743,Free
1,Exp1a_31,1.0,83.75,91.4,91.4,7.650000000000006,6.066006516486063,Free
1,Exp1a_32,-1.0,90.0,100.0,100.0,10.0,6.107048433642186,Free
1,Exp1a_32,0.0,84.81012658227847,100.0,100.0,15.189873417721529,6.125552542527739,Free
1,Exp1a_32,1.0,83.11688311688312,100.0,100.0,16.883116883116884,6.166091843033024,Free
1,Exp1a_33,-1.0,83.75,93.1625,93.1625,9.412499999999994,6.151864709962025,Free
1,Exp1a_33,0.0,89.74358974358975,78.0,78.0,-11.743589743589752,6.161712910419853,Free
1,Exp1a_33,1.0,86.8421052631579,94.36842105263158,94.36842105263158,7.526315789473671,6.151683327262457,Free
1,Exp1a_34,-1.0,63.29113924050633,79.48101265822785,79.48101265822785,16.18987341772152,6.2331726108987935,Free
1,Exp1a_34,0.0,70.51282051282051,79.55128205128206,79.55128205128206,9.038461538461547,6.2256719216381455,Free
1,Exp1a_34,1.0,67.5,85.725,85.725,18.224999999999994,6.2548395348403085,Free
1,Exp1a_35,-1.0,80.82191780821918,80.6986301369863,80.6986301369863,-0.12328767123288742,5.951541854608673,Free
1,Exp1a_35,0.0,87.5,97.375,97.375,9.875,5.8773690872783995,Free
1,Exp1a_35,1.0,79.16666666666666,98.02777777777777,98.02777777777777,18.861111111111114,5.93733060689806,Free
0,Exp1a_36,-1.0,77.5,61.0125,61.0125,-16.487499999999997,6.427265921283801,Observed
0,Exp1a_36,0.0,74.02597402597402,62.84415584415584,62.84415584415584,-11.18181818181818,6.46387206303268,Observed
0,Exp1a_36,1.0,71.7948717948718,63.67948717948718,63.67948717948718,-8.115384615384613,6.373135164556741,Observed
1,Exp1a_37,-1.0,67.08860759493672,64.48101265822785,64.48101265822785,-2.607594936708864,6.9731350691327885,Free
1,Exp1a_37,0.0,64.93506493506493,65.53246753246754,65.53246753246754,0.5974025974026063,6.874018459927256,Free
1,Exp1a_37,1.0,66.66666666666666,65.01282051282051,65.01282051282051,-1.6538461538461462,6.9230893496414865,Free
1,Exp1a_38,-1.0,56.25,54.1,54.1,-2.1499999999999986,6.568260326967817,Free
1,Exp1a_38,0.0,45.0,59.375,59.375,14.375,6.648839050347303,Free
1,Exp1a_38,1.0,65.0,68.8,68.8,3.799999999999997,6.649031537587682,Free
1,Exp1a_39,-1.0,60.75949367088608,56.607594936708864,56.607594936708864,-4.151898734177216,7.16537267723448,Free
1,Exp1a_39,0.0,67.5,58.45,58.45,-9.049999999999997,7.131545714318811,Free
1,Exp1a_39,1.0,52.5,62.625,62.625,10.125,7.248395873919772,Free
0,Exp1a_4,-1.0,71.7948717948718,51.6025641025641,51.6025641025641,-20.192307692307693,7.202885256174247,Observed
0,Exp1a_4,0.0,83.11688311688312,53.22077922077922,53.22077922077922,-29.896103896103895,7.178411859215784,Observed
0,Exp1a_4,1.0,86.07594936708861,53.936708860759495,53.936708860759495,-32.139240506329116,7.134658191754091,Observed
1,Exp1a_40,-1.0,73.68421052631578,74.64473684210526,74.64473684210526,0.9605263157894797,6.170788260096078,Free
1,Exp1a_40,0.0,69.33333333333334,72.68,72.68,3.346666666666664,6.216017878662473,Free
1,Exp1a_40,1.0,70.88607594936708,79.13924050632912,79.13924050632912,8.253164556962034,6.1308849151325395,Free
1,Exp1a_41,-1.0,73.61111111111111,67.77777777777777,67.77777777777777,-5.833333333333343,6.442130863525294,Free
1,Exp1a_41,0.0,65.33333333333333,67.97333333333333,67.97333333333333,2.6400000000000006,6.445882539537071,Free
1,Exp1a_41,1.0,76.0,68.94666666666667,68.94666666666667,-7.0533333333333275,6.540929157998291,Free
1,Exp1a_42,-1.0,73.75,62.375,62.375,-11.375,6.6947769192318365,Free
1,Exp1a_42,0.0,70.88607594936708,67.68354430379746,67.68354430379746,-3.2025316455696213,6.683193038868428,Free
1,Exp1a_42,1.0,71.25,74.2,74.2,2.950000000000003,6.841986532066959,Free
1,Exp1a_43,-1.0,80.26315789473685,59.10526315789474,59.10526315789474,-21.15789473684211,6.0520246380746245,Free
1,Exp1a_43,0.0,74.32432432432432,61.9054054054054,61.9054054054054,-12.41891891891892,5.982598513286083,Free
1,Exp1a_43,1.0,82.5,62.1875,62.1875,-20.3125,5.987171883066273,Free
0,Exp1a_44,-1.0,72.15189873417721,69.45569620253164,69.45569620253164,-2.696202531645568,6.419883731618955,Observed
0,Exp1a_44,0.0,69.23076923076923,67.98717948717949,67.98717948717949,-1.2435897435897374,6.513822218109315,Observed
0,Exp1a_44,1.0,71.05263157894737,73.55263157894737,73.55263157894737,2.5,6.425347608101864,Observed
0,Exp1a_45,-1.0,81.57894736842105,56.0921052631579,56.0921052631579,-25.486842105263158,7.045275857518408,Observed
0,Exp1a_45,0.0,74.02597402597402,48.285714285714285,51.714285714285715,-25.740259740259738,7.037715113111672,Observed
0,Exp1a_45,1.0,84.0,54.85333333333333,54.85333333333333,-29.14666666666667,7.021631151275934,Observed
0,Exp1a_46,-1.0,75.0,61.3125,61.3125,-13.6875,6.68071136539497,Observed
0,Exp1a_46,0.0,74.35897435897436,57.717948717948715,57.717948717948715,-16.64102564102565,6.809435667376881,Observed
0,Exp1a_46,1.0,81.0126582278481,60.924050632911396,60.924050632911396,-20.08860759493671,6.783849886891264,Observed
0,Exp1a_47,-1.0,71.62162162162163,58.12162162162162,58.12162162162162,-13.500000000000007,6.369718978707933,Observed
0,Exp1a_47,0.0,68.0,60.733333333333334,60.733333333333334,-7.266666666666666,6.341972006235806,Observed
0,Exp1a_47,1.0,69.86301369863014,59.04109589041096,59.04109589041096,-10.821917808219183,6.3565221926826165,Observed
0,Exp1a_48,-1.0,77.77777777777779,73.69444444444444,73.69444444444444,-4.083333333333343,6.825240620286328,Observed
0,Exp1a_48,0.0,86.8421052631579,71.60526315789474,71.60526315789474,-15.236842105263165,6.83954708156839,Observed
0,Exp1a_48,1.0,79.22077922077922,70.54545454545455,70.54545454545455,-8.675324675324674,6.796908399575903,Observed
0,Exp1a_49,-1.0,74.68354430379746,58.43037974683544,58.43037974683544,-16.25316455696202,6.566794994778484,Observed
0,Exp1a_49,0.0,71.25,63.025,63.025,-8.225000000000001,6.5070298413617,Observed
0,Exp1a_49,1.0,70.0,62.1,62.1,-7.899999999999999,6.521689301653284,Observed
0,Exp1a_5,-1.0,78.2051282051282,70.24358974358974,70.24358974358974,-7.961538461538467,7.227807076827586,Observed
0,Exp1a_5,0.0,75.0,71.85,71.85,-3.1500000000000057,7.205993437565361,Observed
0,Exp1a_5,1.0,76.62337662337663,82.0,82.0,5.376623376623371,7.1238376488503,Observed
0,Exp1a_50,-1.0,81.25,74.5,74.5,-6.75,6.4815863697919465,Observed
0,Exp1a_50,0.0,75.9493670886076,66.15189873417721,66.15189873417721,-9.797468354430393,6.555532517900184,Observed
0,Exp1a_50,1.0,75.64102564102564,76.85897435897436,76.85897435897436,1.2179487179487296,6.48363527878527,Observed
0,Exp1a_51,-1.0,80.0,72.5625,72.5625,-7.4375,6.389293584859724,Observed
0,Exp1a_51,0.0,78.75,68.8625,68.8625,-9.887500000000003,6.327529908966573,Observed
0,Exp1a_51,1.0,72.15189873417721,68.21518987341773,68.21518987341773,-3.936708860759481,6.360972301007284,Observed
0,Exp1a_52,-1.0,67.5,60.3125,60.3125,-7.1875,6.672742708464996,Observed
0,Exp1a_52,0.0,75.0,66.45,66.45,-8.549999999999997,6.731988980767872,Observed
0,Exp1a_52,1.0,75.0,67.2625,67.2625,-7.737499999999997,6.68215062404519,Observed
0,Exp1a_53,-1.0,77.5,61.5625,61.5625,-15.9375,6.243207058270526,Observed
0,Exp1a_53,0.0,84.81012658227847,66.83544303797468,66.83544303797468,-17.974683544303787,6.25463954160161,Observed
0,Exp1a_53,1.0,71.25,62.4,62.4,-8.850000000000001,6.225979316405986,Observed
0,Exp1a_54,-1.0,68.83116883116884,51.81818181818182,51.81818181818182,-17.01298701298702,6.715600747320982,Observed
0,Exp1a_54,0.0,76.92307692307693,51.47435897435897,51.47435897435897,-25.448717948717963,6.809096899851513,Observed
0,Exp1a_54,1.0,72.36842105263158,49.71052631578947,50.28947368421053,-22.657894736842103,6.785028640749648,Observed
0,Exp1a_55,-1.0,73.75,57.8375,57.8375,-15.912500000000001,6.461553681570136,Observed
0,Exp1a_55,0.0,75.0,60.3,60.3,-14.700000000000003,6.47043193805105,Observed
0,Exp1a_55,1.0,75.9493670886076,58.734177215189874,58.734177215189874,-17.215189873417728,6.466064498026138,Observed
0,Exp1a_56,-1.0,73.75,66.5375,66.5375,-7.212500000000006,7.413422907860424,Observed
0,Exp1a_56,0.0,74.68354430379746,66.0379746835443,66.0379746835443,-8.645569620253156,7.377563026308331,Observed
0,Exp1a_56,1.0,76.25,72.9375,72.9375,-3.3125,7.310498610523817,Observed
0,Exp1a_57,-1.0,72.5,64.4625,64.4625,-8.037499999999994,6.815563380093198,Observed
0,Exp1a_57,0.0,77.5,66.325,66.325,-11.174999999999997,6.903532300224903,Observed
0,Exp1a_57,1.0,72.5,64.575,64.575,-7.924999999999997,6.836040258703925,Observed
0,Exp1a_58,-1.0,81.0126582278481,61.88607594936709,61.88607594936709,-19.126582278481017,6.447572022540501,Observed
0,Exp1a_58,0.0,70.12987012987013,59.76623376623377,59.76623376623377,-10.36363636363636,6.445866861294468,Observed
0,Exp1a_58,1.0,75.64102564102564,68.02564102564102,68.02564102564102,-7.615384615384613,6.422951968241004,Observed
0,Exp1a_59,-1.0,75.0,69.3125,69.3125,-5.6875,6.89921445290441,Observed
0,Exp1a_59,0.0,72.5,70.5,70.5,-2.0,6.900640978250064,Observed
0,Exp1a_59,1.0,77.5,68.2375,68.2375,-9.262500000000003,6.978437693544033,Observed
0,Exp1a_6,-1.0,72.5,60.8375,60.8375,-11.662500000000001,6.551872901825069,Observed
0,Exp1a_6,0.0,67.5,68.6875,68.6875,1.1875,6.630853457306199,Observed
0,Exp1a_6,1.0,67.5,65.65,65.65,-1.8499999999999943,6.5844080995573435,Observed
0,Exp1a_60,-1.0,72.5,60.725,60.725,-11.774999999999999,6.3801300542654396,Observed
0,Exp1a_60,0.0,72.15189873417721,54.36708860759494,54.36708860759494,-17.784810126582272,6.435752617904009,Observed
0,Exp1a_60,1.0,73.75,59.3,59.3,-14.450000000000003,6.489596548513783,Observed
0,Exp1a_61,-1.0,72.5,62.9625,62.9625,-9.537500000000001,6.608578808667836,Observed
0,Exp1a_61,0.0,72.15189873417721,65.89873417721519,65.89873417721519,-6.25316455696202,6.5259715720575,Observed
0,Exp1a_61,1.0,71.25,63.6875,63.6875,-7.5625,6.587004574260756,Observed
0,Exp1a_62,-1.0,74.68354430379746,65.59493670886076,65.59493670886076,-9.088607594936704,7.207860045105969,Observed
0,Exp1a_62,0.0,78.75,67.8,67.8,-10.950000000000003,7.318045478175295,Observed
0,Exp1a_62,1.0,73.75,66.9,66.9,-6.849999999999994,7.160576588966558,Observed
0,Exp1a_63,-1.0,75.0,60.4125,60.4125,-14.587499999999999,6.999510839662868,Observed
0,Exp1a_63,0.0,76.25,58.2,58.2,-18.049999999999997,7.068119286260005,Observed
0,Exp1a_63,1.0,78.48101265822784,61.69620253164557,61.69620253164557,-16.784810126582272,7.1422151183608,Observed
0,Exp1a_64,-1.0,77.5,69.5125,69.5125,-7.987499999999997,6.838107620281993,Observed
0,Exp1a_64,0.0,75.9493670886076,73.39240506329114,73.39240506329114,-2.5569620253164658,6.8462180837844135,Observed
0,Exp1a_64,1.0,68.75,74.3375,74.3375,5.587500000000006,6.796032681821616,Observed
0,Exp1a_65,-1.0,84.81012658227847,76.0,76.0,-8.810126582278471,6.746957651731623,Observed
0,Exp1a_65,0.0,75.0,74.6625,74.6625,-0.3375000000000057,6.758624912319415,Observed
0,Exp1a_65,1.0,68.75,65.8,65.8,-2.950000000000003,6.727764689181823,Observed
0,Exp1a_66,-1.0,71.7948717948718,49.61538461538461,50.38461538461539,-22.179487179487182,6.985211134410818,Observed
0,Exp1a_66,0.0,80.76923076923077,49.30769230769231,50.69230769230769,-31.461538461538467,7.028938686279007,Observed
0,Exp1a_66,1.0,73.41772151898735,49.949367088607595,50.050632911392405,-23.468354430379755,7.060824468998044,Observed
0,Exp1a_67,-1.0,82.27848101265823,60.70886075949367,60.70886075949367,-21.569620253164565,7.301593251021516,Observed
0,Exp1a_67,0.0,73.75,57.4625,57.4625,-16.2875,7.366721934257069,Observed
0,Exp1a_67,1.0,66.66666666666666,58.782051282051285,58.782051282051285,-7.884615384615373,7.427054992531667,Observed
0,Exp1a_68,-1.0,76.25,63.3625,63.3625,-12.887500000000003,7.201639289618571,Observed
0,Exp1a_68,0.0,77.5,64.175,64.175,-13.325000000000003,7.187344697187743,Observed
0,Exp1a_68,1.0,82.27848101265823,65.78481012658227,65.78481012658227,-16.49367088607596,7.163543583263845,Observed
0,Exp1a_69,-1.0,70.83333333333334,73.38888888888889,73.38888888888889,2.555555555555543,7.04319423864125,Observed
0,Exp1a_69,0.0,76.92307692307693,74.32051282051282,74.32051282051282,-2.6025641025641164,7.046945703181846,Observed
0,Exp1a_69,1.0,68.42105263157895,78.8157894736842,78.8157894736842,10.39473684210526,7.09851368172388,Observed
0,Exp1a_7,-1.0,79.74683544303798,74.35443037974683,74.35443037974683,-5.39240506329115,6.3836402538625086,Observed
0,Exp1a_7,0.0,72.15189873417721,71.59493670886076,71.59493670886076,-0.5569620253164516,6.350782204034118,Observed
0,Exp1a_7,1.0,75.0,72.0,72.0,-3.0,6.336934497463804,Observed
0,Exp1a_70,-1.0,75.71428571428571,70.07142857142857,70.07142857142857,-5.642857142857139,6.871842439809648,Observed
0,Exp1a_70,0.0,75.0,63.09375,63.09375,-11.90625,6.767798373092575,Observed
0,Exp1a_70,1.0,72.05882352941177,65.95588235294117,65.95588235294117,-6.102941176470594,6.851250836362653,Observed
0,Exp1a_71,-1.0,70.88607594936708,59.50632911392405,59.50632911392405,-11.37974683544303,6.413934373716834,Observed
0,Exp1a_71,0.0,76.92307692307693,56.794871794871796,56.794871794871796,-20.12820512820514,6.546165888367436,Observed
0,Exp1a_71,1.0,75.9493670886076,59.89873417721519,59.89873417721519,-16.050632911392412,6.525853000207413,Observed
0,Exp1a_72,-1.0,72.5,55.1875,55.1875,-17.3125,6.563073183400276,Observed
0,Exp1a_72,0.0,72.72727272727273,57.18181818181818,57.18181818181818,-15.545454545454554,6.747493892763295,Observed
0,Exp1a_72,1.0,75.0,58.6625,58.6625,-16.3375,6.730038291989992,Observed
0,Exp1a_73,-1.0,81.0126582278481,62.848101265822784,62.848101265822784,-18.164556962025323,6.760829553031561,Observed
0,Exp1a_73,0.0,73.07692307692307,61.94871794871795,61.94871794871795,-11.128205128205117,6.698601941829465,Observed
0,Exp1a_73,1.0,78.75,61.6,61.6,-17.15,6.697461382363137,Observed
0,Exp1a_74,-1.0,73.07692307692307,57.756410256410255,57.756410256410255,-15.32051282051281,7.509413082189425,Observed
0,Exp1a_74,0.0,79.22077922077922,62.96103896103896,62.96103896103896,-16.259740259740262,7.471046381003638,Observed
0,Exp1a_74,1.0,77.21518987341773,61.12658227848101,61.12658227848101,-16.088607594936718,7.479337576563207,Observed
1,Exp1a_75,-1.0,76.92307692307693,64.66666666666667,64.66666666666667,-12.256410256410263,6.813998334917623,Free
1,Exp1a_75,0.0,77.33333333333333,67.68,67.68,-9.653333333333322,6.815425989865776,Free
1,Exp1a_75,1.0,68.75,71.3,71.3,2.549999999999997,6.925836568239409,Free
1,Exp1a_76,-1.0,85.33333333333334,78.88,78.88,-6.453333333333347,6.304377732239761,Free
1,Exp1a_76,0.0,75.64102564102564,72.26923076923077,72.26923076923077,-3.3717948717948616,6.338542736270636,Free
1,Exp1a_76,1.0,85.33333333333334,78.70666666666666,78.70666666666666,-6.626666666666679,6.12654273486363,Free
1,Exp1a_77,-1.0,78.48101265822784,85.0506329113924,85.0506329113924,6.569620253164558,6.268278640108389,Free
1,Exp1a_77,0.0,82.5,88.6375,88.6375,6.137500000000003,6.305189769692999,Free
1,Exp1a_77,1.0,70.88607594936708,86.62025316455696,86.62025316455696,15.734177215189874,6.384972995298451,Free
1,Exp1a_78,-1.0,72.5,95.4,95.4,22.900000000000006,6.218133916672018,Free
1,Exp1a_78,0.0,70.0,98.125,98.125,28.125,6.209418545700931,Free
1,Exp1a_78,1.0,77.21518987341773,98.43037974683544,98.43037974683544,21.215189873417714,6.319744204931492,Free
