participant,choiceType,b0,b_inc,b_abs
Exp3_81,Replayed,74.35897435897438,-4.375000000000007,-3.7339743589743786
Exp3_82,Replayed,72.50000000000001,-0.474683544303808,2.974683544303788
Exp3_83,Replayed,75.00000000000001,-7.105427357601002e-15,3.7499999999999876
Exp3_84,Replayed,81.81818181818184,1.265822784810112,1.72612197928652
Exp3_85,Replayed,88.75000000000001,-1.250000000000007,-6.250000000000012
Exp3_86,Replayed,70.00000000000001,-1.7009493670886116,0.4509493670885979
Exp3_87,Replayed,67.56756756756758,-7.105427357601002e-15,-1.3513513513513613
Exp3_88,Replayed,81.33333333333334,4.358583936048724,-4.001776424311641
Exp3_89,Replayed,72.50000000000001,2.3417721518987236,-0.15822784810128235
Exp3_9,Forced,75.94936708860762,0.6410256410256281,-0.9493670886076147
Exp3_90,Replayed,80.00000000000001,1.400316455696192,-2.6503164556962115
Exp3_91,Replayed,82.50000000000001,4.374999999999993,-4.375000000000012
Exp3_92,Replayed,51.898734177215196,-5.192307692307697,8.293573515092506
Exp3_93,Replayed,67.50000000000001,-5.000000000000011,-5.0000000000000115
Exp3_94,Replayed,79.22077922077924,3.3187276858162917,-0.2610258939372991
Exp3_95,Replayed,75.00000000000001,-0.6250000000000071,5.624999999999995
Exp3_96,Replayed,69.23076923076924,-7.105427357601002e-15,4.519230769230767
Exp3_97,Replayed,66.25000000000001,1.8749999999999964,-0.6250000000000138
Exp3_98,Replayed,93.42105263157896,-3.797468354430393,1.5156562291805389
Exp3_99,Replayed,80.00000000000001,-2.500000000000007,-12.500000000000014
