participant,choiceType,b0,b_inc,b_abs
Exp3_82,Replayed,64.03750000000001,2.778322784810122,0.20917721518987553
Exp3_83,Replayed,70.30000000000001,1.9312499999999986,-1.5812500000000036
Exp3_84,Replayed,75.1818181818182,6.626582278481003,3.4574223245109175
Exp3_85,Replayed,86.62500000000001,1.2124999999999986,-0.2500000000000045
Exp3_86,Replayed,70.68750000000001,0.7701740506329031,-0.14517405063291652
Exp3_87,Replayed,72.09459459459461,0.3378378378378315,2.756756756756745
Exp3_88,Replayed,58.14666666666668,2.079653597259224,-0.29674279913717116
Exp3_89,Replayed,73.80000000000001,-0.6685917721519061,-3.1060917721519123
Exp3_9,Forced,72.82278481012659,-5.583333333333339,-16.098425835767618
Exp3_90,Replayed,83.10000000000001,1.7181170886075847,3.7193829113924037
Exp3_91,Replayed,67.83750000000002,3.1312499999999943,3.5187499999999843
Exp3_92,Replayed,55.417721518987356,-0.6448717948718041,0.027150275884447385
Exp3_93,Replayed,68.90000000000002,-2.593750000000007,-0.1937500000000154
Exp3_94,Replayed,70.23376623376625,6.665449529373568,2.290657654581702
Exp3_95,Replayed,72.62500000000001,-1.9250000000000043,-0.6125000000000107
Exp3_96,Replayed,59.67948717948719,0.5062499999999943,5.7017628205128155
Exp3_97,Replayed,55.51250000000002,1.2749999999999915,-0.7000000000000108
Exp3_98,Replayed,89.65789473684212,-1.6582278481012764,3.595269820119906
Exp3_99,Replayed,67.77500000000002,-4.706250000000008,0.45624999999998644
