participant,incentive,sens_noise,sens_bias,p_lapse,ll,AICc,n_trials
187,-1.0,3.3355130248268634,0.7194400093948543,4.143361672669652e-09,-30.028372165979093,66.37674433195818,79
187,0.0,3.817806432544344,-0.7885936063959168,2.269174553996924e-09,-32.19574166699132,70.71148333398263,79
188,1.0,6.169719385443008,1.95624598032879,2.0885182195109887e-09,-38.03226961678508,82.39330635685783,77
188,-1.0,6.415121384914077,1.3406562916456854,0.03757149899786363,-43.570352360587385,93.46947184446245,77
188,0.0,5.275773438243344,2.5649254975951217,2.067765359175987e-09,-33.049113000107624,72.45643495543914,71
189,1.0,2.8826284554727635,-2.9522479294676147,0.028809419817350333,-32.397623068189084,71.11103561006237,80
189,-1.0,3.134492637037479,-2.2223432774146272,0.03167382038041082,-34.20444686035562,74.72889372071123,79
189,0.0,3.3524817783592598,-3.0137978694708454,1.9227904944468233e-09,-29.369254241230514,65.05429795614523,80
190,1.0,4.342004978184633,-1.9402870280208835,3.874443221674496e-09,-30.43536913009217,67.24573826018434,68
190,-1.0,3.802469850591557,-1.7578666489016712,3.1508901268435123e-09,-29.195964445557784,64.74487006758616,72
190,0.0,3.331864924953084,-1.6066880444290592,2.690304071731472e-09,-25.709634708571137,57.800221798094654,67
191,1.0,6.152404344298131,0.6533754450268484,1.8149908642729961e-09,-39.29438591170477,84.90456129709375,80
191,-1.0,8.958607030550873,0.22164320896214174,2.9654018345531998e-09,-43.741786887178456,93.79936324804112,80
191,0.0,3.3387671926333793,-0.04369581186989241,2.5500897634332884e-09,-30.078655280899955,66.47310003548411,80
192,1.0,2.352314798343287,-2.241193336742943,6.516785631419353e-09,-22.444070348841546,51.20814069768309,79
192,-1.0,3.128068210582958,-1.855255930038364,2.770685307288996e-09,-27.307630656711208,60.935261313422416,79
192,0.0,3.597431234054541,0.03810926599727963,4.623033588588625e-09,-31.442366785264483,69.20473357052896,79
193,1.0,4.646409991262371,4.086692119095677,4.476238877727234e-09,-31.011099653093485,68.39719930618696,68
193,-1.0,4.351438258319908,4.194720369307794,1.7954023028635915e-09,-31.49146201838719,69.34113299199826,71
193,0.0,4.513470631748435,4.678976242295547,0.034103593313742284,-37.895686877788464,82.13919984253344,73
194,1.0,3.596335926532125,-0.08402722280015791,9.49710433661116e-09,-31.029775777218976,68.37534102812215,80
194,-1.0,2.8680492445408654,0.9688179877831148,2.0885182195109887e-09,-27.07095760648766,60.45770468665953,80
194,0.0,2.823428234202037,0.3958632758850156,2.2767727591353403e-09,-26.848855273160375,60.01350002000496,80
195,1.0,2.9238766503958966,1.4622972557521565,5.024254485784672e-09,-26.42185461289059,59.16370922578118,79
195,-1.0,2.1058650454162198,-0.2898024581964321,2.8443322184368224e-09,-21.586564440779096,49.488918355242404,80
195,0.0,3.1680390873117394,-0.47041415257852776,1.9434915789006715e-09,-29.140071342560706,64.60446700944573,78
196,1.0,2.0131361640480336,-1.326532210126766,3.5865339838581672e-09,-20.84220588439853,48.00441176879706,79
196,-1.0,3.5852735706837207,0.619769882814636,1.734973168336661e-09,-30.32204234034922,66.96840900502276,78
196,0.0,3.7077448529386166,0.4004589829510973,2.4897024355305925e-09,-31.547027746785595,69.4098449672554,80
