group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1a_138,-0.5,1.0,Correct,0.5,51.640082473604465
Observed,0,Exp1a_138,0.0,1.0,Error,-0.5,27.65165529061052
Observed,0,Exp1a_138,0.0,1.0,Correct,0.5,68.35660490404246
Observed,0,Exp1a_138,0.5,1.0,Error,-0.5,7.500479746429177
Observed,0,Exp1a_138,0.5,1.0,Correct,0.5,85.07312733448045
Observed,0,Exp1a_139,-0.5,-1.0,Error,-0.5,69.02983366942692
Observed,0,Exp1a_139,-0.5,-1.0,Correct,0.5,68.28824552921338
Observed,0,Exp1a_139,0.0,-1.0,Error,-0.5,72.70993692881969
Observed,0,Exp1a_139,0.0,-1.0,Correct,0.5,72.12745571893176
Observed,0,Exp1a_139,0.5,-1.0,Error,-0.5,76.39004018821244
Observed,0,Exp1a_139,0.5,-1.0,Correct,0.5,75.96666590865013
Observed,0,Exp1a_139,-0.5,0.0,Error,-0.5,69.77529640594385
Observed,0,Exp1a_139,-0.5,0.0,Correct,0.5,70.39248854928165
Observed,0,Exp1a_139,0.0,0.0,Error,-0.5,69.39011169748719
Observed,0,Exp1a_139,0.0,0.0,Correct,0.5,74.15274989895377
Observed,0,Exp1a_139,0.5,0.0,Error,-0.5,69.00492698903052
Observed,0,Exp1a_139,0.5,0.0,Correct,0.5,77.91301124862589
Observed,0,Exp1a_139,-0.5,1.0,Error,-0.5,70.52075914246078
Observed,0,Exp1a_139,-0.5,1.0,Correct,0.5,72.49673156934992
Observed,0,Exp1a_139,0.0,1.0,Error,-0.5,66.07028646615468
Observed,0,Exp1a_139,0.0,1.0,Correct,0.5,76.17804407897579
Observed,0,Exp1a_139,0.5,1.0,Error,-0.5,61.6198137898486
Observed,0,Exp1a_139,0.5,1.0,Correct,0.5,79.85935658860166
Free,1,Exp1a_14,-0.5,-1.0,Error,-0.5,87.68884901605855
Free,1,Exp1a_14,-0.5,-1.0,Correct,0.5,88.44609174565856
Free,1,Exp1a_14,0.0,-1.0,Error,-0.5,86.18670541035499
Free,1,Exp1a_14,0.0,-1.0,Correct,0.5,88.83749086634451
Free,1,Exp1a_14,0.5,-1.0,Error,-0.5,84.6845618046514
Free,1,Exp1a_14,0.5,-1.0,Correct,0.5,89.22888998703047
Free,1,Exp1a_14,-0.5,0.0,Error,-0.5,87.91853769041045
Free,1,Exp1a_14,-0.5,0.0,Correct,0.5,88.30631707146131
Free,1,Exp1a_14,0.0,0.0,Error,-0.5,86.82671991277381
Free,1,Exp1a_14,0.0,0.0,Correct,0.5,88.66525190341596
Free,1,Exp1a_14,0.5,0.0,Error,-0.5,85.73490213513718
Free,1,Exp1a_14,0.5,0.0,Correct,0.5,89.02418673537062
Free,1,Exp1a_14,-0.5,1.0,Error,-0.5,88.14822636476234
Free,1,Exp1a_14,-0.5,1.0,Correct,0.5,88.16654239726405
Free,1,Exp1a_14,0.0,1.0,Error,-0.5,87.46673441519263
Free,1,Exp1a_14,0.0,1.0,Correct,0.5,88.49301294048742
Free,1,Exp1a_14,0.5,1.0,Error,-0.5,86.78524246562294
Free,1,Exp1a_14,0.5,1.0,Correct,0.5,88.81948348371078
Observed,0,Exp1a_140,-0.5,-1.0,Error,-0.5,50.20528060455739
Observed,0,Exp1a_140,-0.5,-1.0,Correct,0.5,55.99383319863855
Observed,0,Exp1a_140,0.0,-1.0,Error,-0.5,53.84932891351217
Observed,0,Exp1a_140,0.0,-1.0,Correct,0.5,73.29080994713601
Observed,0,Exp1a_140,0.5,-1.0,Error,-0.5,57.49337722246694
Observed,0,Exp1a_140,0.5,-1.0,Correct,0.5,90.58778669563348
Observed,0,Exp1a_140,-0.5,0.0,Error,-0.5,53.165497577598025
Observed,0,Exp1a_140,-0.5,0.0,Correct,0.5,56.81118769221474
Observed,0,Exp1a_140,0.0,0.0,Error,-0.5,48.45628549572315
Observed,0,Exp1a_140,0.0,0.0,Correct,0.5,72.80170632781714
Observed,0,Exp1a_140,0.5,0.0,Error,-0.5,43.74707341384828
Observed,0,Exp1a_140,0.5,0.0,Correct,0.5,88.79222496341956
Observed,0,Exp1a_140,-0.5,1.0,Error,-0.5,56.12571455063866
Observed,0,Exp1a_140,-0.5,1.0,Correct,0.5,57.62854218579093
Observed,0,Exp1a_140,0.0,1.0,Error,-0.5,43.063242077934134
Observed,0,Exp1a_140,0.0,1.0,Correct,0.5,72.31260270849828
Observed,0,Exp1a_140,0.5,1.0,Error,-0.5,30.000769605229614
Observed,0,Exp1a_140,0.5,1.0,Correct,0.5,86.99666323120562
Observed,0,Exp1a_141,-0.5,-1.0,Error,-0.5,52.461583402603665
Observed,0,Exp1a_141,-0.5,-1.0,Correct,0.5,56.23565157553499
Observed,0,Exp1a_141,0.0,-1.0,Error,-0.5,45.795247515395175
Observed,0,Exp1a_141,0.0,-1.0,Correct,0.5,67.44501873552736
Observed,0,Exp1a_141,0.5,-1.0,Error,-0.5,39.12891162818669
Observed,0,Exp1a_141,0.5,-1.0,Correct,0.5,78.65438589551972
Observed,0,Exp1a_141,-0.5,0.0,Error,-0.5,53.979697873775386
Observed,0,Exp1a_141,-0.5,0.0,Correct,0.5,56.147180194345445
Observed,0,Exp1a_141,0.0,0.0,Error,-0.5,43.38201805540339
Observed,0,Exp1a_141,0.0,0.0,Correct,0.5,67.7493975126283
Observed,0,Exp1a_141,0.5,0.0,Error,-0.5,32.7843382370314
Observed,0,Exp1a_141,0.5,0.0,Correct,0.5,79.35161483091116
Observed,0,Exp1a_141,-0.5,1.0,Error,-0.5,55.49781234494711
Observed,0,Exp1a_141,-0.5,1.0,Correct,0.5,56.0587088131559
Observed,0,Exp1a_141,0.0,1.0,Error,-0.5,40.96878859541161
Observed,0,Exp1a_141,0.0,1.0,Correct,0.5,68.05377628972926
Observed,0,Exp1a_141,0.5,1.0,Error,-0.5,26.43976484587611
Observed,0,Exp1a_141,0.5,1.0,Correct,0.5,80.0488437663026
Observed,0,Exp1a_142,-0.5,-1.0,Error,-0.5,37.01315637005413
Observed,0,Exp1a_142,-0.5,-1.0,Correct,0.5,48.41203273407997
Observed,0,Exp1a_142,0.0,-1.0,Error,-0.5,28.712645624793904
Observed,0,Exp1a_142,0.0,-1.0,Correct,0.5,67.61691735181742
Observed,0,Exp1a_142,0.5,-1.0,Error,-0.5,20.412134879533674
Observed,0,Exp1a_142,0.5,-1.0,Correct,0.5,86.82180196955485
Observed,0,Exp1a_142,-0.5,0.0,Error,-0.5,47.29310805872234
Observed,0,Exp1a_142,-0.5,0.0,Correct,0.5,55.76035003822521
Observed,0,Exp1a_142,0.0,0.0,Error,-0.5,43.99694711602743
Observed,0,Exp1a_142,0.0,0.0,Correct,0.5,71.93964466618009
Observed,0,Exp1a_142,0.5,0.0,Error,-0.5,40.70078617333252
Observed,0,Exp1a_142,0.5,0.0,Correct,0.5,88.11893929413496
Observed,0,Exp1a_142,-0.5,1.0,Error,-0.5,57.573059747390545
Observed,0,Exp1a_142,-0.5,1.0,Correct,0.5,63.10866734237045
Observed,0,Exp1a_142,0.0,1.0,Error,-0.5,59.28124860726095
Observed,0,Exp1a_142,0.0,1.0,Correct,0.5,76.26237198054275
Observed,0,Exp1a_142,0.5,1.0,Error,-0.5,60.98943746713136
Observed,0,Exp1a_142,0.5,1.0,Correct,0.5,89.41607661871505
Observed,0,Exp1a_143,-0.5,-1.0,Error,-0.5,36.33426798797202
Observed,0,Exp1a_143,-0.5,-1.0,Correct,0.5,52.086613477286924
Observed,0,Exp1a_143,0.0,-1.0,Error,-0.5,33.343487977645005
Observed,0,Exp1a_143,0.0,-1.0,Correct,0.5,63.980651364754905
Observed,0,Exp1a_143,0.5,-1.0,Error,-0.5,30.352707967317993
Observed,0,Exp1a_143,0.5,-1.0,Correct,0.5,75.8746892522229
Observed,0,Exp1a_143,-0.5,0.0,Error,-0.5,41.66655529675818
Observed,0,Exp1a_143,-0.5,0.0,Correct,0.5,56.27170794977998
Observed,0,Exp1a_143,0.0,0.0,Error,-0.5,34.367384816071805
Observed,0,Exp1a_143,0.0,0.0,Correct,0.5,65.84922313584555
Observed,0,Exp1a_143,0.5,0.0,Error,-0.5,27.068214335385427
Observed,0,Exp1a_143,0.5,0.0,Correct,0.5,75.42673832191112
Observed,0,Exp1a_143,-0.5,1.0,Error,-0.5,46.99884260554435
Observed,0,Exp1a_143,-0.5,1.0,Correct,0.5,60.456802422273036
Observed,0,Exp1a_143,0.0,1.0,Error,-0.5,35.391281654498606
Observed,0,Exp1a_143,0.0,1.0,Correct,0.5,67.71779490693619
Observed,0,Exp1a_143,0.5,1.0,Error,-0.5,23.783720703452865
Observed,0,Exp1a_143,0.5,1.0,Correct,0.5,74.97878739159934
Observed,0,Exp1a_144,-0.5,-1.0,Error,-0.5,39.3098180237875
Observed,0,Exp1a_144,-0.5,-1.0,Correct,0.5,59.82749338440539
Observed,0,Exp1a_144,0.0,-1.0,Error,-0.5,22.19827312430303
Observed,0,Exp1a_144,0.0,-1.0,Correct,0.5,77.16202155038212
Observed,0,Exp1a_144,0.5,-1.0,Error,-0.5,5.086728224818559
Observed,0,Exp1a_144,0.5,-1.0,Correct,0.5,94.49654971635886
Observed,0,Exp1a_144,-0.5,0.0,Error,-0.5,47.150051577039605
Observed,0,Exp1a_144,-0.5,0.0,Correct,0.5,60.01626006287667
Observed,0,Exp1a_144,0.0,0.0,Error,-0.5,28.032424288009988
Observed,0,Exp1a_144,0.0,0.0,Correct,0.5,77.28319461098562
Observed,0,Exp1a_144,0.5,0.0,Error,-0.5,8.914796998980368
Observed,0,Exp1a_144,0.5,0.0,Correct,0.5,94.55012915909457
Observed,0,Exp1a_144,-0.5,1.0,Error,-0.5,54.99028513029171
Observed,0,Exp1a_144,-0.5,1.0,Correct,0.5,60.20502674134794
Observed,0,Exp1a_144,0.0,1.0,Error,-0.5,33.86657545171695
Observed,0,Exp1a_144,0.0,1.0,Correct,0.5,77.40436767158911
Observed,0,Exp1a_144,0.5,1.0,Error,-0.5,12.742865773142178
Observed,0,Exp1a_144,0.5,1.0,Correct,0.5,94.60370860183028
Observed,0,Exp1a_145,-0.5,-1.0,Error,-0.5,49.27724537250581
Observed,0,Exp1a_145,-0.5,-1.0,Correct,0.5,66.71343075944196
Observed,0,Exp1a_145,0.0,-1.0,Error,-0.5,24.196669180970172
Observed,0,Exp1a_145,0.0,-1.0,Correct,0.5,80.73009234351093
Observed,0,Exp1a_145,0.5,-1.0,Error,-0.5,-0.8839070105654638
Observed,0,Exp1a_145,0.5,-1.0,Correct,0.5,94.7467539275799
Observed,0,Exp1a_145,-0.5,0.0,Error,-0.5,46.958592677407616
Observed,0,Exp1a_145,-0.5,0.0,Correct,0.5,65.58398371468937
Observed,0,Exp1a_145,0.0,0.0,Error,-0.5,29.471296241025836
Observed,0,Exp1a_145,0.0,0.0,Correct,0.5,79.5676076362386
Observed,0,Exp1a_145,0.5,0.0,Error,-0.5,11.983999804644057
Observed,0,Exp1a_145,0.5,0.0,Correct,0.5,93.55123155778784
Observed,0,Exp1a_145,-0.5,1.0,Error,-0.5,44.63993998230942
Observed,0,Exp1a_145,-0.5,1.0,Correct,0.5,64.45453666993677
Observed,0,Exp1a_145,0.0,1.0,Error,-0.5,34.7459233010815
Observed,0,Exp1a_145,0.0,1.0,Correct,0.5,78.40512292896628
Observed,0,Exp1a_145,0.5,1.0,Error,-0.5,24.851906619853576
Observed,0,Exp1a_145,0.5,1.0,Correct,0.5,92.35570918799579
Observed,0,Exp1a_146,-0.5,-1.0,Error,-0.5,66.47342975978133
Observed,0,Exp1a_146,-0.5,-1.0,Correct,0.5,70.603752443801
Observed,0,Exp1a_146,0.0,-1.0,Error,-0.5,49.565149426565846
Observed,0,Exp1a_146,0.0,-1.0,Correct,0.5,81.58477253957533
Observed,0,Exp1a_146,0.5,-1.0,Error,-0.5,32.65686909335036
Observed,0,Exp1a_146,0.5,-1.0,Correct,0.5,92.56579263534965
Observed,0,Exp1a_146,-0.5,0.0,Error,-0.5,69.39669247484395
Observed,0,Exp1a_146,-0.5,0.0,Correct,0.5,75.5539778476477
Observed,0,Exp1a_146,0.0,0.0,Error,-0.5,51.09028359863184
Observed,0,Exp1a_146,0.0,0.0,Correct,0.5,83.69928496112072
Observed,0,Exp1a_146,0.5,0.0,Error,-0.5,32.78387472241974
Observed,0,Exp1a_146,0.5,0.0,Correct,0.5,91.84459207459375
Observed,0,Exp1a_146,-0.5,1.0,Error,-0.5,72.31995518990657
Observed,0,Exp1a_146,-0.5,1.0,Correct,0.5,80.5042032514944
Observed,0,Exp1a_146,0.0,1.0,Error,-0.5,52.61541777069784
Observed,0,Exp1a_146,0.0,1.0,Correct,0.5,85.81379738266612
Observed,0,Exp1a_146,0.5,1.0,Error,-0.5,32.91088035148912
Observed,0,Exp1a_146,0.5,1.0,Correct,0.5,91.12339151383784
Observed,0,Exp1a_147,-0.5,-1.0,Error,-0.5,31.998229291828373
Observed,0,Exp1a_147,-0.5,-1.0,Correct,0.5,34.80139500388576
Observed,0,Exp1a_147,0.0,-1.0,Error,-0.5,45.86435854608495
Observed,0,Exp1a_147,0.0,-1.0,Correct,0.5,64.00635004040193
Observed,0,Exp1a_147,0.5,-1.0,Error,-0.5,59.73048780034152
Observed,0,Exp1a_147,0.5,-1.0,Correct,0.5,93.2113050769181
Observed,0,Exp1a_147,-0.5,0.0,Error,-0.5,42.23452955334262
Observed,0,Exp1a_147,-0.5,0.0,Correct,0.5,40.858036029211064
Observed,0,Exp1a_147,0.0,0.0,Error,-0.5,44.25393294372797
Observed,0,Exp1a_147,0.0,0.0,Correct,0.5,63.129816684085284
Observed,0,Exp1a_147,0.5,0.0,Error,-0.5,46.27333633411332
Observed,0,Exp1a_147,0.5,0.0,Correct,0.5,85.4015973389595
Observed,0,Exp1a_147,-0.5,1.0,Error,-0.5,52.47082981485686
Observed,0,Exp1a_147,-0.5,1.0,Correct,0.5,46.91467705453637
Observed,0,Exp1a_147,0.0,1.0,Error,-0.5,42.643507341370984
Observed,0,Exp1a_147,0.0,1.0,Correct,0.5,62.25328332776864
Observed,0,Exp1a_147,0.5,1.0,Error,-0.5,32.816184867885106
Observed,0,Exp1a_147,0.5,1.0,Correct,0.5,77.59188960100091
Free,1,Exp1a_148,-0.5,-1.0,Error,-0.5,99.38383220717269
Free,1,Exp1a_148,-0.5,-1.0,Correct,0.5,97.10738144217066
Free,1,Exp1a_148,0.0,-1.0,Error,-0.5,99.25398538539145
Free,1,Exp1a_148,0.0,-1.0,Correct,0.5,98.22672479037084
Free,1,Exp1a_148,0.5,-1.0,Error,-0.5,99.1241385636102
Free,1,Exp1a_148,0.5,-1.0,Correct,0.5,99.34606813857101
Free,1,Exp1a_148,-0.5,0.0,Error,-0.5,99.7686152811324
Free,1,Exp1a_148,-0.5,0.0,Correct,0.5,97.92199206849163
Free,1,Exp1a_148,0.0,0.0,Error,-0.5,99.50838352646215
Free,1,Exp1a_148,0.0,0.0,Correct,0.5,98.68002990038032
Free,1,Exp1a_148,0.5,0.0,Error,-0.5,99.24815177179191
Free,1,Exp1a_148,0.5,0.0,Correct,0.5,99.438067732269
Free,1,Exp1a_148,-0.5,1.0,Error,-0.5,100.15339835509211
Free,1,Exp1a_148,-0.5,1.0,Correct,0.5,98.7366026948126
Free,1,Exp1a_148,0.0,1.0,Error,-0.5,99.76278166753286
Free,1,Exp1a_148,0.0,1.0,Correct,0.5,99.1333350103898
Free,1,Exp1a_148,0.5,1.0,Error,-0.5,99.37216497997362
Free,1,Exp1a_148,0.5,1.0,Correct,0.5,99.530067325967
Free,1,Exp1a_149,-0.5,-1.0,Error,-0.5,92.91376535844262
Free,1,Exp1a_149,-0.5,-1.0,Correct,0.5,94.4689615379202
Free,1,Exp1a_149,0.0,-1.0,Error,-0.5,94.3458121212744
Free,1,Exp1a_149,0.0,-1.0,Correct,0.5,96.14596840387559
Free,1,Exp1a_149,0.5,-1.0,Error,-0.5,95.77785888410621
Free,1,Exp1a_149,0.5,-1.0,Correct,0.5,97.82297526983099
Free,1,Exp1a_149,-0.5,0.0,Error,-0.5,93.66104668191556
Free,1,Exp1a_149,-0.5,0.0,Correct,0.5,95.17304665359566
Free,1,Exp1a_149,0.0,0.0,Error,-0.5,94.84844617749877
Free,1,Exp1a_149,0.0,0.0,Correct,0.5,96.09496561306796
Free,1,Exp1a_149,0.5,0.0,Error,-0.5,96.03584567308198
Free,1,Exp1a_149,0.5,0.0,Correct,0.5,97.01688457254025
Free,1,Exp1a_149,-0.5,1.0,Error,-0.5,94.40832800538851
Free,1,Exp1a_149,-0.5,1.0,Correct,0.5,95.87713176927113
Free,1,Exp1a_149,0.0,1.0,Error,-0.5,95.35108023372314
Free,1,Exp1a_149,0.0,1.0,Correct,0.5,96.04396282226033
Free,1,Exp1a_149,0.5,1.0,Error,-0.5,96.29383246205776
Free,1,Exp1a_149,0.5,1.0,Correct,0.5,96.21079387524951
Free,1,Exp1a_15,-0.5,-1.0,Error,-0.5,84.94207925861446
Free,1,Exp1a_15,-0.5,-1.0,Correct,0.5,85.39168658624848
Free,1,Exp1a_15,0.0,-1.0,Error,-0.5,80.68590957964258
Free,1,Exp1a_15,0.0,-1.0,Correct,0.5,91.66949501218637
Free,1,Exp1a_15,0.5,-1.0,Error,-0.5,76.4297399006707
Free,1,Exp1a_15,0.5,-1.0,Correct,0.5,97.94730343812425
Free,1,Exp1a_15,-0.5,0.0,Error,-0.5,85.25710409093232
Free,1,Exp1a_15,-0.5,0.0,Correct,0.5,86.79274908105899
Free,1,Exp1a_15,0.0,0.0,Error,-0.5,82.11701909784442
Free,1,Exp1a_15,0.0,0.0,Correct,0.5,92.44820534139822
Free,1,Exp1a_15,0.5,0.0,Error,-0.5,78.97693410475652
Free,1,Exp1a_15,0.5,0.0,Correct,0.5,98.10366160173746
Free,1,Exp1a_15,-0.5,1.0,Error,-0.5,85.57212892325018
Free,1,Exp1a_15,-0.5,1.0,Correct,0.5,88.19381157586949
Free,1,Exp1a_15,0.0,1.0,Error,-0.5,83.54812861604626
Free,1,Exp1a_15,0.0,1.0,Correct,0.5,93.22691567061007
Free,1,Exp1a_15,0.5,1.0,Error,-0.5,81.52412830884235
Free,1,Exp1a_15,0.5,1.0,Correct,0.5,98.26001976535065
Free,1,Exp1a_150,-0.5,-1.0,Error,-0.5,55.03663373455743
Free,1,Exp1a_150,-0.5,-1.0,Correct,0.5,60.81224771998127
Free,1,Exp1a_150,0.0,-1.0,Error,-0.5,55.42606490996617
Free,1,Exp1a_150,0.0,-1.0,Correct,0.5,65.74965896342701
Free,1,Exp1a_150,0.5,-1.0,Error,-0.5,55.81549608537492
Free,1,Exp1a_150,0.5,-1.0,Correct,0.5,70.68707020687273
Free,1,Exp1a_150,-0.5,0.0,Error,-0.5,62.14485793272173
Free,1,Exp1a_150,-0.5,0.0,Correct,0.5,65.48403160127063
Free,1,Exp1a_150,0.0,0.0,Error,-0.5,59.33743453061646
Free,1,Exp1a_150,0.0,0.0,Correct,0.5,65.65654560220875
Free,1,Exp1a_150,0.5,0.0,Error,-0.5,56.5300111285112
Free,1,Exp1a_150,0.5,0.0,Correct,0.5,65.82905960314687
Free,1,Exp1a_150,-0.5,1.0,Error,-0.5,69.25308213088603
Free,1,Exp1a_150,-0.5,1.0,Correct,0.5,70.15581548255999
Free,1,Exp1a_150,0.0,1.0,Error,-0.5,63.248804151266754
Free,1,Exp1a_150,0.0,1.0,Correct,0.5,65.5634322409905
Free,1,Exp1a_150,0.5,1.0,Error,-0.5,57.24452617164748
Free,1,Exp1a_150,0.5,1.0,Correct,0.5,60.97104899942101
Free,1,Exp1a_151,-0.5,-1.0,Error,-0.5,44.78285865327436
Free,1,Exp1a_151,-0.5,-1.0,Correct,0.5,60.819208297624016
Free,1,Exp1a_151,0.0,-1.0,Error,-0.5,49.375470825348586
Free,1,Exp1a_151,0.0,-1.0,Correct,0.5,69.01563313043576
Free,1,Exp1a_151,0.5,-1.0,Error,-0.5,53.96808299742281
Free,1,Exp1a_151,0.5,-1.0,Correct,0.5,77.2120579632475
Free,1,Exp1a_151,-0.5,0.0,Error,-0.5,51.86430317848417
Free,1,Exp1a_151,-0.5,0.0,Correct,0.5,61.498145414479154
Free,1,Exp1a_151,0.0,0.0,Error,-0.5,55.60057490253091
Free,1,Exp1a_151,0.0,0.0,Correct,0.5,70.34805506316441
Free,1,Exp1a_151,0.5,0.0,Error,-0.5,59.336846626577646
Free,1,Exp1a_151,0.5,0.0,Correct,0.5,79.19796471184966
Free,1,Exp1a_151,-0.5,1.0,Error,-0.5,58.94574770369398
Free,1,Exp1a_151,-0.5,1.0,Correct,0.5,62.17708253133429
Free,1,Exp1a_151,0.0,1.0,Error,-0.5,61.82567897971323
Free,1,Exp1a_151,0.0,1.0,Correct,0.5,71.68047699589306
Free,1,Exp1a_151,0.5,1.0,Error,-0.5,64.70561025573247
Free,1,Exp1a_151,0.5,1.0,Correct,0.5,81.18387146045183
Free,1,Exp1a_152,-0.5,-1.0,Error,-0.5,68.92633810280866
Free,1,Exp1a_152,-0.5,-1.0,Correct,0.5,71.6886639953154
Free,1,Exp1a_152,0.0,-1.0,Error,-0.5,93.99999999999996
Free,1,Exp1a_152,0.0,-1.0,Correct,0.5,80.58444549372754
Free,1,Exp1a_152,0.5,-1.0,Error,-0.5,119.07366189719127
Free,1,Exp1a_152,0.5,-1.0,Correct,0.5,89.48022699213969
Free,1,Exp1a_152,-0.5,0.0,Error,-0.5,70.00264970853203
Free,1,Exp1a_152,-0.5,0.0,Correct,0.5,74.77280605686329
Free,1,Exp1a_152,0.0,0.0,Error,-0.5,62.143614202437725
Free,1,Exp1a_152,0.0,0.0,Correct,0.5,82.73512432881363
Free,1,Exp1a_152,0.5,0.0,Error,-0.5,54.28457869634342
Free,1,Exp1a_152,0.5,0.0,Correct,0.5,90.69744260076396
Free,1,Exp1a_152,-0.5,1.0,Error,-0.5,71.07896131425541
Free,1,Exp1a_152,-0.5,1.0,Correct,0.5,77.85694811841118
Free,1,Exp1a_152,0.0,1.0,Error,-0.5,30.28722840487549
Free,1,Exp1a_152,0.0,1.0,Correct,0.5,84.88580316389971
Free,1,Exp1a_152,0.5,1.0,Error,-0.5,-10.504504504504435
Free,1,Exp1a_152,0.5,1.0,Correct,0.5,91.91465820938824
Free,1,Exp1a_153,-0.5,-1.0,Error,-0.5,58.43591628386237
Free,1,Exp1a_153,-0.5,-1.0,Correct,0.5,61.30493467143528
Free,1,Exp1a_153,0.0,-1.0,Error,-0.5,60.411416444456975
Free,1,Exp1a_153,0.0,-1.0,Correct,0.5,68.7692521723289
Free,1,Exp1a_153,0.5,-1.0,Error,-0.5,62.38691660505158
Free,1,Exp1a_153,0.5,-1.0,Correct,0.5,76.23356967322253
Free,1,Exp1a_153,-0.5,0.0,Error,-0.5,79.17870407694754
Free,1,Exp1a_153,-0.5,0.0,Correct,0.5,74.6623705370265
Free,1,Exp1a_153,0.0,0.0,Error,-0.5,80.68899829920616
Free,1,Exp1a_153,0.0,0.0,Correct,0.5,80.41044155671484
Free,1,Exp1a_153,0.5,0.0,Error,-0.5,82.19929252146478
Free,1,Exp1a_153,0.5,0.0,Correct,0.5,86.15851257640318
Free,1,Exp1a_153,-0.5,1.0,Error,-0.5,99.92149187003271
Free,1,Exp1a_153,-0.5,1.0,Correct,0.5,88.01980640261773
Free,1,Exp1a_153,0.0,1.0,Error,-0.5,100.96658015395535
Free,1,Exp1a_153,0.0,1.0,Correct,0.5,92.05163094110078
Free,1,Exp1a_153,0.5,1.0,Error,-0.5,102.01166843787799
Free,1,Exp1a_153,0.5,1.0,Correct,0.5,96.08345547958383
Free,1,Exp1a_154,-0.5,-1.0,Error,-0.5,50.12592592592589
Free,1,Exp1a_154,-0.5,-1.0,Correct,0.5,49.21204929114066
Free,1,Exp1a_154,0.0,-1.0,Error,-0.5,50.00000000000002
Free,1,Exp1a_154,0.0,-1.0,Correct,0.5,64.85256054525541
Free,1,Exp1a_154,0.5,-1.0,Error,-0.5,49.874074074074144
Free,1,Exp1a_154,0.5,-1.0,Correct,0.5,80.49307179937017
Free,1,Exp1a_154,-0.5,0.0,Error,-0.5,51.03209876543211
Free,1,Exp1a_154,-0.5,0.0,Correct,0.5,52.64110405606918
Free,1,Exp1a_154,0.0,0.0,Error,-0.5,54.00000000000002
Free,1,Exp1a_154,0.0,0.0,Correct,0.5,66.69796252472061
Free,1,Exp1a_154,0.5,0.0,Error,-0.5,56.96790123456793
Free,1,Exp1a_154,0.5,0.0,Correct,0.5,80.75482099337204
Free,1,Exp1a_154,-0.5,1.0,Error,-0.5,51.93827160493833
Free,1,Exp1a_154,-0.5,1.0,Correct,0.5,56.070158820997705
Free,1,Exp1a_154,0.0,1.0,Error,-0.5,58.00000000000002
Free,1,Exp1a_154,0.0,1.0,Correct,0.5,68.5433645041858
Free,1,Exp1a_154,0.5,1.0,Error,-0.5,64.06172839506172
Free,1,Exp1a_154,0.5,1.0,Correct,0.5,81.0165701873739
Free,1,Exp1a_155,-0.5,-1.0,Error,-0.5,69.75756837880088
Free,1,Exp1a_155,-0.5,-1.0,Correct,0.5,69.64264634037133
Free,1,Exp1a_155,0.0,-1.0,Error,-0.5,70.67879978359848
Free,1,Exp1a_155,0.0,-1.0,Correct,0.5,78.45016595080044
Free,1,Exp1a_155,0.5,-1.0,Error,-0.5,71.60003118839607
Free,1,Exp1a_155,0.5,-1.0,Correct,0.5,87.25768556122954
Free,1,Exp1a_155,-0.5,0.0,Error,-0.5,71.19856031679225
Free,1,Exp1a_155,-0.5,0.0,Correct,0.5,72.47032017067481
Free,1,Exp1a_155,0.0,0.0,Error,-0.5,75.16245575385962
Free,1,Exp1a_155,0.0,0.0,Correct,0.5,79.4470288646571
Free,1,Exp1a_155,0.5,0.0,Error,-0.5,79.12635119092698
Free,1,Exp1a_155,0.5,0.0,Correct,0.5,86.42373755863939
Free,1,Exp1a_155,-0.5,1.0,Error,-0.5,72.63955225478362
Free,1,Exp1a_155,-0.5,1.0,Correct,0.5,75.29799400097829
Free,1,Exp1a_155,0.0,1.0,Error,-0.5,79.64611172412076
Free,1,Exp1a_155,0.0,1.0,Correct,0.5,80.44389177851376
Free,1,Exp1a_155,0.5,1.0,Error,-0.5,86.65267119345789
Free,1,Exp1a_155,0.5,1.0,Correct,0.5,85.58978955604923
Free,1,Exp1a_156,-0.5,-1.0,Error,-0.5,82.17639690665499
Free,1,Exp1a_156,-0.5,-1.0,Correct,0.5,78.15926132904535
Free,1,Exp1a_156,0.0,-1.0,Error,-0.5,79.67026104636389
Free,1,Exp1a_156,0.0,-1.0,Correct,0.5,88.03253149701533
Free,1,Exp1a_156,0.5,-1.0,Error,-0.5,77.16412518607278
Free,1,Exp1a_156,0.5,-1.0,Correct,0.5,97.90580166498532
Free,1,Exp1a_156,-0.5,0.0,Error,-0.5,77.77769306175797
Free,1,Exp1a_156,-0.5,0.0,Correct,0.5,82.18859153814014
Free,1,Exp1a_156,0.0,0.0,Error,-0.5,80.01016592237593
Free,1,Exp1a_156,0.0,0.0,Correct,0.5,90.28985045755809
Free,1,Exp1a_156,0.5,0.0,Error,-0.5,82.2426387829939
Free,1,Exp1a_156,0.5,0.0,Correct,0.5,98.39110937697603
Free,1,Exp1a_156,-0.5,1.0,Error,-0.5,73.37898921686096
Free,1,Exp1a_156,-0.5,1.0,Correct,0.5,86.21792174723494
Free,1,Exp1a_156,0.0,1.0,Error,-0.5,80.35007079838797
Free,1,Exp1a_156,0.0,1.0,Correct,0.5,92.54716941810085
Free,1,Exp1a_156,0.5,1.0,Error,-0.5,87.321152379915
Free,1,Exp1a_156,0.5,1.0,Correct,0.5,98.87641708896676
Free,1,Exp1a_157,-0.5,-1.0,Error,-0.5,72.49264695314227
