group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1a_140,0.5,-1.0,Correct,0.5,90.58778669563353
Observed,0,Exp1a_140,-0.5,0.0,Error,-0.5,53.165497577597996
Observed,0,Exp1a_140,-0.5,0.0,Correct,0.5,56.8111876922148
Observed,0,Exp1a_140,0.0,0.0,Error,-0.5,48.456285495723115
Observed,0,Exp1a_140,0.0,0.0,Correct,0.5,72.8017063278172
Observed,0,Exp1a_140,0.5,0.0,Error,-0.5,43.747073413848234
Observed,0,Exp1a_140,0.5,0.0,Correct,0.5,88.7922249634196
Observed,0,Exp1a_140,-0.5,1.0,Error,-0.5,56.12571455063865
Observed,0,Exp1a_140,-0.5,1.0,Correct,0.5,57.628542185791005
Observed,0,Exp1a_140,0.0,1.0,Error,-0.5,43.06324207793412
Observed,0,Exp1a_140,0.0,1.0,Correct,0.5,72.31260270849835
Observed,0,Exp1a_140,0.5,1.0,Error,-0.5,30.000769605229596
Observed,0,Exp1a_140,0.5,1.0,Correct,0.5,86.99666323120569
Observed,0,Exp1a_141,-0.5,-1.0,Error,-0.5,52.46158340260369
Observed,0,Exp1a_141,-0.5,-1.0,Correct,0.5,56.23565157553498
Observed,0,Exp1a_141,0.0,-1.0,Error,-0.5,45.79524751539518
Observed,0,Exp1a_141,0.0,-1.0,Correct,0.5,67.44501873552737
Observed,0,Exp1a_141,0.5,-1.0,Error,-0.5,39.12891162818667
Observed,0,Exp1a_141,0.5,-1.0,Correct,0.5,78.65438589551977
Observed,0,Exp1a_141,-0.5,0.0,Error,-0.5,53.979697873775415
Observed,0,Exp1a_141,-0.5,0.0,Correct,0.5,56.147180194345395
Observed,0,Exp1a_141,0.0,0.0,Error,-0.5,43.38201805540339
Observed,0,Exp1a_141,0.0,0.0,Correct,0.5,67.74939751262828
Observed,0,Exp1a_141,0.5,0.0,Error,-0.5,32.78433823703137
Observed,0,Exp1a_141,0.5,0.0,Correct,0.5,79.35161483091116
Observed,0,Exp1a_141,-0.5,1.0,Error,-0.5,55.49781234494714
Observed,0,Exp1a_141,-0.5,1.0,Correct,0.5,56.05870881315581
Observed,0,Exp1a_141,0.0,1.0,Error,-0.5,40.9687885954116
Observed,0,Exp1a_141,0.0,1.0,Correct,0.5,68.05377628972919
Observed,0,Exp1a_141,0.5,1.0,Error,-0.5,26.439764845876066
Observed,0,Exp1a_141,0.5,1.0,Correct,0.5,80.04884376630255
Observed,0,Exp1a_142,-0.5,-1.0,Error,-0.5,37.01315637005413
Observed,0,Exp1a_142,-0.5,-1.0,Correct,0.5,48.41203273408002
Observed,0,Exp1a_142,0.0,-1.0,Error,-0.5,28.71264562479392
Observed,0,Exp1a_142,0.0,-1.0,Correct,0.5,67.61691735181745
Observed,0,Exp1a_142,0.5,-1.0,Error,-0.5,20.412134879533703
Observed,0,Exp1a_142,0.5,-1.0,Correct,0.5,86.8218019695549
Observed,0,Exp1a_142,-0.5,0.0,Error,-0.5,47.29310805872234
Observed,0,Exp1a_142,-0.5,0.0,Correct,0.5,55.76035003822526
Observed,0,Exp1a_142,0.0,0.0,Error,-0.5,43.99694711602743
Observed,0,Exp1a_142,0.0,0.0,Correct,0.5,71.93964466618013
Observed,0,Exp1a_142,0.5,0.0,Error,-0.5,40.70078617333252
Observed,0,Exp1a_142,0.5,0.0,Correct,0.5,88.118939294135
Observed,0,Exp1a_142,-0.5,1.0,Error,-0.5,57.573059747390545
Observed,0,Exp1a_142,-0.5,1.0,Correct,0.5,63.1086673423705
Observed,0,Exp1a_142,0.0,1.0,Error,-0.5,59.281248607260935
Observed,0,Exp1a_142,0.0,1.0,Correct,0.5,76.26237198054281
Observed,0,Exp1a_142,0.5,1.0,Error,-0.5,60.98943746713133
Observed,0,Exp1a_142,0.5,1.0,Correct,0.5,89.41607661871511
Observed,0,Exp1a_143,-0.5,-1.0,Error,-0.5,36.33426798797204
Observed,0,Exp1a_143,-0.5,-1.0,Correct,0.5,52.08661347728684
Observed,0,Exp1a_143,0.0,-1.0,Error,-0.5,33.34348797764501
Observed,0,Exp1a_143,0.0,-1.0,Correct,0.5,63.980651364754834
Observed,0,Exp1a_143,0.5,-1.0,Error,-0.5,30.352707967317983
Observed,0,Exp1a_143,0.5,-1.0,Correct,0.5,75.87468925222282
Observed,0,Exp1a_143,-0.5,0.0,Error,-0.5,41.66655529675819
Observed,0,Exp1a_143,-0.5,0.0,Correct,0.5,56.271707949779895
Observed,0,Exp1a_143,0.0,0.0,Error,-0.5,34.36738481607181
Observed,0,Exp1a_143,0.0,0.0,Correct,0.5,65.84922313584548
Observed,0,Exp1a_143,0.5,0.0,Error,-0.5,27.068214335385434
Observed,0,Exp1a_143,0.5,0.0,Correct,0.5,75.42673832191106
Observed,0,Exp1a_143,-0.5,1.0,Error,-0.5,46.99884260554434
Observed,0,Exp1a_143,-0.5,1.0,Correct,0.5,60.45680242227295
Observed,0,Exp1a_143,0.0,1.0,Error,-0.5,35.39128165449861
Observed,0,Exp1a_143,0.0,1.0,Correct,0.5,67.71779490693612
Observed,0,Exp1a_143,0.5,1.0,Error,-0.5,23.783720703452886
Observed,0,Exp1a_143,0.5,1.0,Correct,0.5,74.9787873915993
Observed,0,Exp1a_144,-0.5,-1.0,Error,-0.5,39.30981802378754
Observed,0,Exp1a_144,-0.5,-1.0,Correct,0.5,59.82749338440531
Observed,0,Exp1a_144,0.0,-1.0,Error,-0.5,22.19827312430305
Observed,0,Exp1a_144,0.0,-1.0,Correct,0.5,77.16202155038206
Observed,0,Exp1a_144,0.5,-1.0,Error,-0.5,5.086728224818563
Observed,0,Exp1a_144,0.5,-1.0,Correct,0.5,94.49654971635881
Observed,0,Exp1a_144,-0.5,0.0,Error,-0.5,47.15005157703963
Observed,0,Exp1a_144,-0.5,0.0,Correct,0.5,60.0162600628766
Observed,0,Exp1a_144,0.0,0.0,Error,-0.5,28.032424288009995
Observed,0,Exp1a_144,0.0,0.0,Correct,0.5,77.28319461098556
Observed,0,Exp1a_144,0.5,0.0,Error,-0.5,8.91479699898036
Observed,0,Exp1a_144,0.5,0.0,Correct,0.5,94.55012915909452
Observed,0,Exp1a_144,-0.5,1.0,Error,-0.5,54.990285130291724
Observed,0,Exp1a_144,-0.5,1.0,Correct,0.5,60.205026741347886
Observed,0,Exp1a_144,0.0,1.0,Error,-0.5,33.86657545171694
Observed,0,Exp1a_144,0.0,1.0,Correct,0.5,77.40436767158906
Observed,0,Exp1a_144,0.5,1.0,Error,-0.5,12.742865773142157
Observed,0,Exp1a_144,0.5,1.0,Correct,0.5,94.60370860183023
Observed,0,Exp1a_145,-0.5,-1.0,Error,-0.5,49.27724537250579
Observed,0,Exp1a_145,-0.5,-1.0,Correct,0.5,66.71343075944195
Observed,0,Exp1a_145,0.0,-1.0,Error,-0.5,24.19666918097013
Observed,0,Exp1a_145,0.0,-1.0,Correct,0.5,80.73009234351093
Observed,0,Exp1a_145,0.5,-1.0,Error,-0.5,-0.8839070105655278
Observed,0,Exp1a_145,0.5,-1.0,Correct,0.5,94.74675392757993
Observed,0,Exp1a_145,-0.5,0.0,Error,-0.5,46.958592677407594
Observed,0,Exp1a_145,-0.5,0.0,Correct,0.5,65.58398371468938
Observed,0,Exp1a_145,0.0,0.0,Error,-0.5,29.47129624102582
Observed,0,Exp1a_145,0.0,0.0,Correct,0.5,79.56760763623863
Observed,0,Exp1a_145,0.5,0.0,Error,-0.5,11.983999804644046
Observed,0,Exp1a_145,0.5,0.0,Correct,0.5,93.55123155778789
Observed,0,Exp1a_145,-0.5,1.0,Error,-0.5,44.6399399823094
Observed,0,Exp1a_145,-0.5,1.0,Correct,0.5,64.45453666993681
Observed,0,Exp1a_145,0.0,1.0,Error,-0.5,34.745923301081504
Observed,0,Exp1a_145,0.0,1.0,Correct,0.5,78.40512292896634
Observed,0,Exp1a_145,0.5,1.0,Error,-0.5,24.851906619853615
Observed,0,Exp1a_145,0.5,1.0,Correct,0.5,92.35570918799584
Observed,0,Exp1a_146,-0.5,-1.0,Error,-0.5,66.47342975978137
Observed,0,Exp1a_146,-0.5,-1.0,Correct,0.5,70.60375244380091
Observed,0,Exp1a_146,0.0,-1.0,Error,-0.5,49.56514942656587
Observed,0,Exp1a_146,0.0,-1.0,Correct,0.5,81.58477253957524
Observed,0,Exp1a_146,0.5,-1.0,Error,-0.5,32.65686909335037
Observed,0,Exp1a_146,0.5,-1.0,Correct,0.5,92.56579263534957
Observed,0,Exp1a_146,-0.5,0.0,Error,-0.5,69.396692474844
Observed,0,Exp1a_146,-0.5,0.0,Correct,0.5,75.5539778476476
Observed,0,Exp1a_146,0.0,0.0,Error,-0.5,51.090283598631885
Observed,0,Exp1a_146,0.0,0.0,Correct,0.5,83.69928496112063
Observed,0,Exp1a_146,0.5,0.0,Error,-0.5,32.78387472241977
Observed,0,Exp1a_146,0.5,0.0,Correct,0.5,91.84459207459365
Observed,0,Exp1a_146,-0.5,1.0,Error,-0.5,72.31995518990664
Observed,0,Exp1a_146,-0.5,1.0,Correct,0.5,80.50420325149429
Observed,0,Exp1a_146,0.0,1.0,Error,-0.5,52.6154177706979
Observed,0,Exp1a_146,0.0,1.0,Correct,0.5,85.81379738266601
Observed,0,Exp1a_146,0.5,1.0,Error,-0.5,32.91088035148916
Observed,0,Exp1a_146,0.5,1.0,Correct,0.5,91.12339151383773
Observed,0,Exp1a_147,-0.5,-1.0,Error,-0.5,31.99822929182831
Observed,0,Exp1a_147,-0.5,-1.0,Correct,0.5,34.80139500388573
Observed,0,Exp1a_147,0.0,-1.0,Error,-0.5,45.86435854608486
Observed,0,Exp1a_147,0.0,-1.0,Correct,0.5,64.0063500404019
Observed,0,Exp1a_147,0.5,-1.0,Error,-0.5,59.7304878003414
Observed,0,Exp1a_147,0.5,-1.0,Correct,0.5,93.21130507691805
Observed,0,Exp1a_147,-0.5,0.0,Error,-0.5,42.234529553342554
Observed,0,Exp1a_147,-0.5,0.0,Correct,0.5,40.858036029211036
Observed,0,Exp1a_147,0.0,0.0,Error,-0.5,44.25393294372789
Observed,0,Exp1a_147,0.0,0.0,Correct,0.5,63.129816684085256
Observed,0,Exp1a_147,0.5,0.0,Error,-0.5,46.273336334113225
Observed,0,Exp1a_147,0.5,0.0,Correct,0.5,85.40159733895948
Observed,0,Exp1a_147,-0.5,1.0,Error,-0.5,52.4708298148568
Observed,0,Exp1a_147,-0.5,1.0,Correct,0.5,46.91467705453634
Observed,0,Exp1a_147,0.0,1.0,Error,-0.5,42.64350734137092
Observed,0,Exp1a_147,0.0,1.0,Correct,0.5,62.25328332776862
Observed,0,Exp1a_147,0.5,1.0,Error,-0.5,32.81618486788505
Observed,0,Exp1a_147,0.5,1.0,Correct,0.5,77.5918896010009
Free,1,Exp1a_148,-0.5,-1.0,Error,-0.5,99.38383220717304
Free,1,Exp1a_148,-0.5,-1.0,Correct,0.5,97.10738144217072
Free,1,Exp1a_148,0.0,-1.0,Error,-0.5,99.25398538539179
Free,1,Exp1a_148,0.0,-1.0,Correct,0.5,98.22672479037094
Free,1,Exp1a_148,0.5,-1.0,Error,-0.5,99.12413856361052
Free,1,Exp1a_148,0.5,-1.0,Correct,0.5,99.34606813857117
Free,1,Exp1a_148,-0.5,0.0,Error,-0.5,99.76861528113282
Free,1,Exp1a_148,-0.5,0.0,Correct,0.5,97.92199206849165
Free,1,Exp1a_148,0.0,0.0,Error,-0.5,99.50838352646258
Free,1,Exp1a_148,0.0,0.0,Correct,0.5,98.68002990038038
Free,1,Exp1a_148,0.5,0.0,Error,-0.5,99.24815177179234
Free,1,Exp1a_148,0.5,0.0,Correct,0.5,99.4380677322691
Free,1,Exp1a_148,-0.5,1.0,Error,-0.5,100.1533983550926
Free,1,Exp1a_148,-0.5,1.0,Correct,0.5,98.73660269481258
Free,1,Exp1a_148,0.0,1.0,Error,-0.5,99.76278166753337
Free,1,Exp1a_148,0.0,1.0,Correct,0.5,99.13333501038981
Free,1,Exp1a_148,0.5,1.0,Error,-0.5,99.37216497997416
Free,1,Exp1a_148,0.5,1.0,Correct,0.5,99.53006732596705
Free,1,Exp1a_149,-0.5,-1.0,Error,-0.5,92.91376535844246
Free,1,Exp1a_149,-0.5,-1.0,Correct,0.5,94.46896153792004
Free,1,Exp1a_149,0.0,-1.0,Error,-0.5,94.34581212127425
Free,1,Exp1a_149,0.0,-1.0,Correct,0.5,96.14596840387546
Free,1,Exp1a_149,0.5,-1.0,Error,-0.5,95.77785888410605
Free,1,Exp1a_149,0.5,-1.0,Correct,0.5,97.82297526983088
Free,1,Exp1a_149,-0.5,0.0,Error,-0.5,93.66104668191537
Free,1,Exp1a_149,-0.5,0.0,Correct,0.5,95.17304665359555
Free,1,Exp1a_149,0.0,0.0,Error,-0.5,94.84844617749857
Free,1,Exp1a_149,0.0,0.0,Correct,0.5,96.09496561306786
Free,1,Exp1a_149,0.5,0.0,Error,-0.5,96.03584567308178
Free,1,Exp1a_149,0.5,0.0,Correct,0.5,97.01688457254016
Free,1,Exp1a_149,-0.5,1.0,Error,-0.5,94.40832800538827
Free,1,Exp1a_149,-0.5,1.0,Correct,0.5,95.87713176927106
Free,1,Exp1a_149,0.0,1.0,Error,-0.5,95.3510802337229
Free,1,Exp1a_149,0.0,1.0,Correct,0.5,96.04396282226026
Free,1,Exp1a_149,0.5,1.0,Error,-0.5,96.29383246205752
Free,1,Exp1a_149,0.5,1.0,Correct,0.5,96.21079387524945
Free,1,Exp1a_15,-0.5,-1.0,Error,-0.5,84.94207925861471
Free,1,Exp1a_15,-0.5,-1.0,Correct,0.5,85.39168658624854
Free,1,Exp1a_15,0.0,-1.0,Error,-0.5,80.68590957964271
Free,1,Exp1a_15,0.0,-1.0,Correct,0.5,91.66949501218645
Free,1,Exp1a_15,0.5,-1.0,Error,-0.5,76.42973990067071
Free,1,Exp1a_15,0.5,-1.0,Correct,0.5,97.94730343812437
Free,1,Exp1a_15,-0.5,0.0,Error,-0.5,85.25710409093256
Free,1,Exp1a_15,-0.5,0.0,Correct,0.5,86.79274908105904
Free,1,Exp1a_15,0.0,0.0,Error,-0.5,82.11701909784453
Free,1,Exp1a_15,0.0,0.0,Correct,0.5,92.4482053413983
Free,1,Exp1a_15,0.5,0.0,Error,-0.5,78.97693410475651
Free,1,Exp1a_15,0.5,0.0,Correct,0.5,98.10366160173757
Free,1,Exp1a_15,-0.5,1.0,Error,-0.5,85.5721289232504
Free,1,Exp1a_15,-0.5,1.0,Correct,0.5,88.19381157586955
Free,1,Exp1a_15,0.0,1.0,Error,-0.5,83.54812861604636
Free,1,Exp1a_15,0.0,1.0,Correct,0.5,93.22691567061017
Free,1,Exp1a_15,0.5,1.0,Error,-0.5,81.52412830884231
Free,1,Exp1a_15,0.5,1.0,Correct,0.5,98.26001976535079
Free,1,Exp1a_150,-0.5,-1.0,Error,-0.5,55.03663373455742
Free,1,Exp1a_150,-0.5,-1.0,Correct,0.5,60.81224771998134
Free,1,Exp1a_150,0.0,-1.0,Error,-0.5,55.42606490996616
Free,1,Exp1a_150,0.0,-1.0,Correct,0.5,65.74965896342708
Free,1,Exp1a_150,0.5,-1.0,Error,-0.5,55.815496085374896
Free,1,Exp1a_150,0.5,-1.0,Correct,0.5,70.6870702068728
Free,1,Exp1a_150,-0.5,0.0,Error,-0.5,62.144857932721706
Free,1,Exp1a_150,-0.5,0.0,Correct,0.5,65.48403160127067
Free,1,Exp1a_150,0.0,0.0,Error,-0.5,59.33743453061646
Free,1,Exp1a_150,0.0,0.0,Correct,0.5,65.6565456022088
Free,1,Exp1a_150,0.5,0.0,Error,-0.5,56.53001112851122
Free,1,Exp1a_150,0.5,0.0,Correct,0.5,65.82905960314692
Free,1,Exp1a_150,-0.5,1.0,Error,-0.5,69.253082130886
Free,1,Exp1a_150,-0.5,1.0,Correct,0.5,70.15581548256
Free,1,Exp1a_150,0.0,1.0,Error,-0.5,63.24880415126677
Free,1,Exp1a_150,0.0,1.0,Correct,0.5,65.56343224099051
Free,1,Exp1a_150,0.5,1.0,Error,-0.5,57.24452617164754
Free,1,Exp1a_150,0.5,1.0,Correct,0.5,60.97104899942102
Free,1,Exp1a_151,-0.5,-1.0,Error,-0.5,44.78285865327433
Free,1,Exp1a_151,-0.5,-1.0,Correct,0.5,60.81920829762405
Free,1,Exp1a_151,0.0,-1.0,Error,-0.5,49.37547082534861
Free,1,Exp1a_151,0.0,-1.0,Correct,0.5,69.01563313043579
Free,1,Exp1a_151,0.5,-1.0,Error,-0.5,53.968082997422876
Free,1,Exp1a_151,0.5,-1.0,Correct,0.5,77.21205796324753
Free,1,Exp1a_151,-0.5,0.0,Error,-0.5,51.864303178484164
Free,1,Exp1a_151,-0.5,0.0,Correct,0.5,61.49814541447918
Free,1,Exp1a_151,0.0,0.0,Error,-0.5,55.60057490253094
Free,1,Exp1a_151,0.0,0.0,Correct,0.5,70.34805506316444
Free,1,Exp1a_151,0.5,0.0,Error,-0.5,59.33684662657771
Free,1,Exp1a_151,0.5,0.0,Correct,0.5,79.19796471184969
Free,1,Exp1a_151,-0.5,1.0,Error,-0.5,58.945747703693996
Free,1,Exp1a_151,-0.5,1.0,Correct,0.5,62.177082531334314
Free,1,Exp1a_151,0.0,1.0,Error,-0.5,61.82567897971327
Free,1,Exp1a_151,0.0,1.0,Correct,0.5,71.68047699589309
Free,1,Exp1a_151,0.5,1.0,Error,-0.5,64.70561025573254
Free,1,Exp1a_151,0.5,1.0,Correct,0.5,81.18387146045185
Free,1,Exp1a_152,-0.5,-1.0,Error,-0.5,68.92633810280863
Free,1,Exp1a_152,-0.5,-1.0,Correct,0.5,71.68866399531538
Free,1,Exp1a_152,0.0,-1.0,Error,-0.5,93.99999999999993
Free,1,Exp1a_152,0.0,-1.0,Correct,0.5,80.58444549372753
Free,1,Exp1a_152,0.5,-1.0,Error,-0.5,119.07366189719124
Free,1,Exp1a_152,0.5,-1.0,Correct,0.5,89.48022699213966
Free,1,Exp1a_152,-0.5,0.0,Error,-0.5,70.00264970853205
Free,1,Exp1a_152,-0.5,0.0,Correct,0.5,74.77280605686325
Free,1,Exp1a_152,0.0,0.0,Error,-0.5,62.143614202437746
Free,1,Exp1a_152,0.0,0.0,Correct,0.5,82.73512432881358
Free,1,Exp1a_152,0.5,0.0,Error,-0.5,54.284578696343445
Free,1,Exp1a_152,0.5,0.0,Correct,0.5,90.69744260076392
Free,1,Exp1a_152,-0.5,1.0,Error,-0.5,71.07896131425547
Free,1,Exp1a_152,-0.5,1.0,Correct,0.5,77.85694811841111
Free,1,Exp1a_152,0.0,1.0,Error,-0.5,30.28722840487556
Free,1,Exp1a_152,0.0,1.0,Correct,0.5,84.88580316389964
Free,1,Exp1a_152,0.5,1.0,Error,-0.5,-10.50450450450435
Free,1,Exp1a_152,0.5,1.0,Correct,0.5,91.91465820938818
Free,1,Exp1a_153,-0.5,-1.0,Error,-0.5,58.4359162838623
Free,1,Exp1a_153,-0.5,-1.0,Correct,0.5,61.30493467143533
Free,1,Exp1a_153,0.0,-1.0,Error,-0.5,60.411416444456904
Free,1,Exp1a_153,0.0,-1.0,Correct,0.5,68.76925217232895
Free,1,Exp1a_153,0.5,-1.0,Error,-0.5,62.38691660505151
Free,1,Exp1a_153,0.5,-1.0,Correct,0.5,76.23356967322255
Free,1,Exp1a_153,-0.5,0.0,Error,-0.5,79.17870407694744
Free,1,Exp1a_153,-0.5,0.0,Correct,0.5,74.66237053702653
Free,1,Exp1a_153,0.0,0.0,Error,-0.5,80.68899829920606
Free,1,Exp1a_153,0.0,0.0,Correct,0.5,80.41044155671486
Free,1,Exp1a_153,0.5,0.0,Error,-0.5,82.19929252146468
Free,1,Exp1a_153,0.5,0.0,Correct,0.5,86.15851257640318
Free,1,Exp1a_153,-0.5,1.0,Error,-0.5,99.92149187003258
Free,1,Exp1a_153,-0.5,1.0,Correct,0.5,88.01980640261773
Free,1,Exp1a_153,0.0,1.0,Error,-0.5,100.96658015395522
Free,1,Exp1a_153,0.0,1.0,Correct,0.5,92.05163094110077
Free,1,Exp1a_153,0.5,1.0,Error,-0.5,102.01166843787786
Free,1,Exp1a_153,0.5,1.0,Correct,0.5,96.0834554795838
Free,1,Exp1a_154,-0.5,-1.0,Error,-0.5,50.12592592592583
Free,1,Exp1a_154,-0.5,-1.0,Correct,0.5,49.21204929114067
Free,1,Exp1a_154,0.0,-1.0,Error,-0.5,49.99999999999997
Free,1,Exp1a_154,0.0,-1.0,Correct,0.5,64.8525605452554
Free,1,Exp1a_154,0.5,-1.0,Error,-0.5,49.87407407407412
Free,1,Exp1a_154,0.5,-1.0,Correct,0.5,80.49307179937013
Free,1,Exp1a_154,-0.5,0.0,Error,-0.5,51.03209876543205
Free,1,Exp1a_154,-0.5,0.0,Correct,0.5,52.64110405606916
Free,1,Exp1a_154,0.0,0.0,Error,-0.5,53.999999999999964
Free,1,Exp1a_154,0.0,0.0,Correct,0.5,66.69796252472057
Free,1,Exp1a_154,0.5,0.0,Error,-0.5,56.967901234567876
Free,1,Exp1a_154,0.5,0.0,Correct,0.5,80.75482099337196
Free,1,Exp1a_154,-0.5,1.0,Error,-0.5,51.93827160493828
Free,1,Exp1a_154,-0.5,1.0,Correct,0.5,56.07015882099765
Free,1,Exp1a_154,0.0,1.0,Error,-0.5,57.99999999999996
Free,1,Exp1a_154,0.0,1.0,Correct,0.5,68.54336450418573
Free,1,Exp1a_154,0.5,1.0,Error,-0.5,64.06172839506164
Free,1,Exp1a_154,0.5,1.0,Correct,0.5,81.01657018737382
Free,1,Exp1a_155,-0.5,-1.0,Error,-0.5,69.75756837880097
Free,1,Exp1a_155,-0.5,-1.0,Correct,0.5,69.64264634037136
Free,1,Exp1a_155,0.0,-1.0,Error,-0.5,70.67879978359856
Free,1,Exp1a_155,0.0,-1.0,Correct,0.5,78.45016595080045
Free,1,Exp1a_155,0.5,-1.0,Error,-0.5,71.60003118839616
Free,1,Exp1a_155,0.5,-1.0,Correct,0.5,87.25768556122955
Free,1,Exp1a_155,-0.5,0.0,Error,-0.5,71.19856031679234
Free,1,Exp1a_155,-0.5,0.0,Correct,0.5,72.47032017067482
Free,1,Exp1a_155,0.0,0.0,Error,-0.5,75.1624557538597
Free,1,Exp1a_155,0.0,0.0,Correct,0.5,79.4470288646571
Free,1,Exp1a_155,0.5,0.0,Error,-0.5,79.12635119092707
Free,1,Exp1a_155,0.5,0.0,Correct,0.5,86.42373755863937
Free,1,Exp1a_155,-0.5,1.0,Error,-0.5,72.63955225478371
Free,1,Exp1a_155,-0.5,1.0,Correct,0.5,75.29799400097829
Free,1,Exp1a_155,0.0,1.0,Error,-0.5,79.64611172412084
Free,1,Exp1a_155,0.0,1.0,Correct,0.5,80.44389177851374
Free,1,Exp1a_155,0.5,1.0,Error,-0.5,86.65267119345798
Free,1,Exp1a_155,0.5,1.0,Correct,0.5,85.5897895560492
Free,1,Exp1a_156,-0.5,-1.0,Error,-0.5,82.17639690665507
Free,1,Exp1a_156,-0.5,-1.0,Correct,0.5,78.15926132904528
Free,1,Exp1a_156,0.0,-1.0,Error,-0.5,79.67026104636389
Free,1,Exp1a_156,0.0,-1.0,Correct,0.5,88.03253149701527
Free,1,Exp1a_156,0.5,-1.0,Error,-0.5,77.1641251860727
Free,1,Exp1a_156,0.5,-1.0,Correct,0.5,97.90580166498526
Free,1,Exp1a_156,-0.5,0.0,Error,-0.5,77.77769306175801
Free,1,Exp1a_156,-0.5,0.0,Correct,0.5,82.1885915381401
Free,1,Exp1a_156,0.0,0.0,Error,-0.5,80.01016592237596
Free,1,Exp1a_156,0.0,0.0,Correct,0.5,90.28985045755805
Free,1,Exp1a_156,0.5,0.0,Error,-0.5,82.24263878299391
Free,1,Exp1a_156,0.5,0.0,Correct,0.5,98.39110937697599
Free,1,Exp1a_156,-0.5,1.0,Error,-0.5,73.37898921686096
Free,1,Exp1a_156,-0.5,1.0,Correct,0.5,86.21792174723493
Free,1,Exp1a_156,0.0,1.0,Error,-0.5,80.35007079838803
Free,1,Exp1a_156,0.0,1.0,Correct,0.5,92.54716941810082
Free,1,Exp1a_156,0.5,1.0,Error,-0.5,87.3211523799151
Free,1,Exp1a_156,0.5,1.0,Correct,0.5,98.87641708896672
Free,1,Exp1a_157,-0.5,-1.0,Error,-0.5,72.49264695314228
Free,1,Exp1a_157,-0.5,-1.0,Correct,0.5,73.75259814076726
Free,1,Exp1a_157,0.0,-1.0,Error,-0.5,72.29929554859916
Free,1,Exp1a_157,0.0,-1.0,Correct,0.5,77.0332644302436
Free,1,Exp1a_157,0.5,-1.0,Error,-0.5,72.10594414405602
Free,1,Exp1a_157,0.5,-1.0,Correct,0.5,80.31393071971995
Free,1,Exp1a_157,-0.5,0.0,Error,-0.5,74.08900741532831
Free,1,Exp1a_157,-0.5,0.0,Correct,0.5,72.35383021138145
Free,1,Exp1a_157,0.0,0.0,Error,-0.5,72.35052709292106
Free,1,Exp1a_157,0.0,0.0,Correct,0.5,76.74606609746535
Free,1,Exp1a_157,0.5,0.0,Error,-0.5,70.6120467705138
Free,1,Exp1a_157,0.5,0.0,Correct,0.5,81.13830198354924
Free,1,Exp1a_157,-0.5,1.0,Error,-0.5,75.68536787751434
Free,1,Exp1a_157,-0.5,1.0,Correct,0.5,70.95506228199564
Free,1,Exp1a_157,0.0,1.0,Error,-0.5,72.40175863724295
Free,1,Exp1a_157,0.0,1.0,Correct,0.5,76.45886776468708
Free,1,Exp1a_157,0.5,1.0,Error,-0.5,69.11814939697157
Free,1,Exp1a_157,0.5,1.0,Correct,0.5,81.96267324737853
Free,1,Exp1a_158,-0.5,-1.0,Error,-0.5,59.405467405849755
Free,1,Exp1a_158,-0.5,-1.0,Correct,0.5,57.139665178550885
Free,1,Exp1a_158,0.0,-1.0,Error,-0.5,55.880328809023105
Free,1,Exp1a_158,0.0,-1.0,Correct,0.5,61.14254253434521
Free,1,Exp1a_158,0.5,-1.0,Error,-0.5,52.355190212196455
Free,1,Exp1a_158,0.5,-1.0,Correct,0.5,65.14541989013954
Free,1,Exp1a_158,-0.5,0.0,Error,-0.5,60.67042630472186
Free,1,Exp1a_158,-0.5,0.0,Correct,0.5,59.87983164310431
Free,1,Exp1a_158,0.0,0.0,Error,-0.5,57.05792391512139
Free,1,Exp1a_158,0.0,0.0,Correct,0.5,62.492025685776625
Free,1,Exp1a_158,0.5,0.0,Error,-0.5,53.44542152552093
Free,1,Exp1a_158,0.5,0.0,Correct,0.5,65.10421972844894
Free,1,Exp1a_158,-0.5,1.0,Error,-0.5,61.93538520359396
Free,1,Exp1a_158,-0.5,1.0,Correct,0.5,62.619998107657736
Free,1,Exp1a_158,0.0,1.0,Error,-0.5,58.23551902121968
Free,1,Exp1a_158,0.0,1.0,Correct,0.5,63.84150883720804
Free,1,Exp1a_158,0.5,1.0,Error,-0.5,54.5356528388454
Free,1,Exp1a_158,0.5,1.0,Correct,0.5,65.06301956675834
Free,1,Exp1a_159,-0.5,-1.0,Error,-0.5,68.03695703531929
Free,1,Exp1a_159,-0.5,-1.0,Correct,0.5,69.7131678121646
Free,1,Exp1a_159,0.0,-1.0,Error,-0.5,66.9732676561766
Free,1,Exp1a_159,0.0,-1.0,Correct,0.5,70.34069027428983
Free,1,Exp1a_159,0.5,-1.0,Error,-0.5,65.9095782770339
Free,1,Exp1a_159,0.5,-1.0,Correct,0.5,70.96821273641505
Free,1,Exp1a_159,-0.5,0.0,Error,-0.5,68.65030453822125
Free,1,Exp1a_159,-0.5,0.0,Correct,0.5,68.86970415758046
Free,1,Exp1a_159,0.0,0.0,Error,-0.5,65.86065131245496
Free,1,Exp1a_159,0.0,0.0,Correct,0.5,70.0265972807571
Free,1,Exp1a_159,0.5,0.0,Error,-0.5,63.070998086688675
Free,1,Exp1a_159,0.5,0.0,Correct,0.5,71.18349040393375
