participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_61,Observed,74.86094077070403,21.72076375572116,1.5574158309897683,42.20378771845914,-38.96597821740955,1.8043997603723336,1.9047936970808883,-4.4798673507722775,-14.212316080348973
Exp1a_62,Observed,74.39811940097961,32.921839550837426,-7.707709920918301,12.853588810058067,-32.34894747469224,1.3037084630298417,-5.34277320887457,-0.06706438428529671,-8.229283147512387
Exp1a_63,Observed,64.92723446591862,33.048103936813376,-10.08606207298472,20.887910848288215,-23.645597748907818,-0.9592753303043167,4.461141283117884,3.9426939922622934,-15.383465512443001
Exp1a_64,Observed,84.13054452445587,26.714825770533146,0.09603855464613531,16.45820158581443,-33.36019994156201,6.694352225941984,-2.9824554427228485,-5.283703831007281,-1.7489466614115017
Exp1a_65,Observed,84.40729102658196,19.09615346476536,-3.3642921041843437,26.781214188052534,-20.62331522995023,0.27318974914076366,-7.707615428453565,1.4861668584277425,-4.7228353729392225
Exp1a_66,Observed,49.57861505538003,49.30605236460597,0.14792199194206734,-0.5766774539803338,-2.0253703856784284,0.29444441891514994,-0.20248862331341266,-1.099849139218349,-0.9734150821055974
Exp1a_67,Observed,59.23211354336719,56.18194295063963,-3.970718577227963,7.09402344290112,-1.8352887364308685,-1.4258664950687843,-0.5952572855149825,7.779628669852158,-6.381267396237832
Exp1a_68,Observed,64.30408216697231,63.271278465241096,-5.805836308898833,4.369565025502853,0.6590587529356213,1.5434970773712164,-3.6746627241984413,-1.793896151113772,-12.958194404963702
Exp1a_69,Observed,77.86676004377892,64.95320931059447,1.5309074903144797,12.330460140910434,-1.8542265097237447,2.4063742969792585,0.01107984938639106,-1.8427848435640926,-16.397780008244204
Exp1a_7,Observed,84.88947754268223,22.34228155357973,-5.097058834986875,18.908388260585667,-51.543156387118536,0.2238869903562246,1.941218335709923,-3.5738973165146066,10.468384222526437
Exp1a_70,Observed,66.77900962907131,61.31729953219181,-0.27300165134564125,11.540578058473903,-7.539500580745383,-2.306135854922136,-4.674361446294898,9.263889074617726,1.6794533982598878
Exp1a_71,Observed,59.12137157873166,55.56808148818472,1.8728847947947784,8.952278553831153,-4.893856684076837,-0.5574811340139958,1.4869122389447558,0.1713039519493881,0.18576903988641202
Exp1a_72,Observed,58.559680561570666,43.879595183383415,-2.657868162074523,15.069560929919268,-11.098462457231925,2.9374178063848104,5.069023194182089,0.3932292396384305,15.677753390223607
Exp1a_73,Observed,64.25630599248018,46.47307191600871,-2.3387325008277866,20.707509616483982,-18.62471699167427,-0.2630013227430137,-3.9159522864078165,2.6100941146475396,-7.276747077664525
Exp1a_74,Observed,63.264781914314646,41.1159652466651,-1.6033590747581457,16.119360860729476,-18.879403034538647,1.9279116182911071,3.7156129211145776,-4.848318789894712,-1.1714264001292438
Exp1a_75,Free,68.02307477466462,62.35958368092812,-8.411018157308526,18.07170469403805,-2.7017873660819447,3.625502398046809,3.0353872092090093,0.7629968660275681,-4.356601992952109
Exp1a_76,Free,77.56354397410216,69.50516919703023,-9.983680172527045,12.352297469391559,3.2025943329344884,-1.5032351022328472,3.882607615811544,-3.227740651991402,5.233106703115512
Exp1a_77,Free,86.45023400776854,86.28283531234702,-10.380650264123702,9.950294667802874,4.119660868735863,1.9454147604278422,1.8322548853328122,-3.218275624063346,-5.933921767471306
Exp1a_78,Free,97.37122754784055,99.80292293615548,-3.8515399575445173,1.8192373950319496,10.763754960684338,1.4816628023551002,0.8591468178757466,-1.3809383011148086,-10.520762494002604
Exp1a_79,Observed,87.39413505672684,61.48547864341725,-3.7789800001352702,18.32625313647589,-19.71604922664516,1.320823089929155,1.7912847105896397,0.043315183901321525,5.895639969656349
Exp1a_8,Free,63.79287996129591,64.02817493063917,-0.7946358378094232,-0.614269562318331,3.8540362426046215,1.7565461068666417,1.1419489017921638,-2.9140963595521647,3.728869069927153
Exp1a_80,Free,52.652398039402925,47.73290804797074,-2.5305603094316638,11.040778395459604,4.196985485760955,1.315210805539905,2.4998960638074195,-1.9626640717542683,8.103071948130129
Exp1a_81,Observed,53.810092653839305,49.484807378902616,0.289764964512659,1.8093578381651656,-1.3766509778163467,-0.8962264193946637,0.08180891946878635,2.4500514526754764,-6.647488106563143
Exp1a_82,Observed,92.74031459305256,15.637678243666793,-2.271790032307358,14.049697041962222,-43.445933024841906,3.0713624929710264,-3.805670330215637,-8.100668390531993,9.48777801232813
Exp1a_83,Free,71.99890624603368,62.51974426792317,-5.897558147513209,9.626496729748276,1.0409760700199229,0.3752626559072958,1.6165782811340041,-0.24856643681058854,2.0009512106442693
Exp1a_84,Observed,55.31138197667781,49.136878432223824,-0.7784440351533259,4.62623207289421,-3.590977348570533,0.4484496001756799,0.33947375540079605,0.8539857692976837,-0.014604693234906208
Exp1a_85,Observed,65.46152216942124,60.2549528319177,-11.255181395393322,35.379212681962116,-14.401284431567504,3.26333374473118,7.624477298655748,-13.67320640503716,38.629546713679076
Exp1a_86,Observed,77.58167163559837,26.535736606178776,-1.8652708140185936,20.354171032079783,-28.979842150054473,0.2860089019240418,-1.4927322556833396,2.2524783242824893,10.527232001757822
Exp1a_87,Free,77.59498404931843,59.061074380447685,-4.763539653916844,22.973523125606945,4.225958200055437,4.200767494101463,6.938815708452477,-5.26736413878781,6.250880329163451
Exp1a_88,Observed,59.231314078736006,53.707749074021265,-2.1559335830100252,-1.3677398670149925,12.900866709718429,-3.6254721642471637,3.339768526240908,-0.7112366381300941,25.207092927952633
Exp1a_89,Free,92.58324888706446,84.08661882874081,-5.9916261095191885,7.548838840040687,-10.644596284418817,1.4595237374306982,-8.467141618100301,-2.555879861219879,-14.753263885091702
Exp1a_9,Free,57.66178993722848,36.159793407241274,-3.7910405020575055,30.302968617266664,-9.945250042327686,1.8272779026702375,2.9473663137159214,-1.0167339015123853,7.7481186103568715
Exp1a_90,Observed,67.17105004752725,41.27082260048044,-2.5334762678551854,18.662841206561396,-20.417954725431137,2.9481542215532475,-2.3323214609169227,2.8133700058693702,-10.575942371831413
Exp1a_91,Free,88.71135697773438,76.58169768950192,-9.869823066702978,12.105766198422863,-3.0264654404300018,-1.2247083489501527,2.419215571885971,1.156635577723331,12.800016618178494
Exp1a_92,Free,73.27740706394964,65.51434657435318,-2.9317652667356384,10.648058689047849,-5.724797935767256,0.5352174423662037,-3.9137914659981767,-0.5991169351190149,-7.539929682394755
Exp1a_93,Observed,72.29731013150747,39.57532137343357,-4.448595671695877,19.60984279485017,-17.75067581685805,0.16285501555926787,-1.0679092894091178,3.153516028077977,-12.40315234898446
Exp1a_94,Observed,54.8398720516483,45.396749061375154,-0.9632652219373696,8.502629301994254,-6.597538156397725,0.5506823974085187,-1.9469692804817953,0.7869244641756311,-3.382032066830055
Exp1a_95,Observed,91.82132865162411,34.71531343218373,-3.008142017085504,15.97201070449313,-19.826139365354358,4.324581461619523,-1.7936084414593818,-7.559487594650323,-3.35059470337885
Exp1a_96,Observed,75.49606275088695,37.24743580764997,-4.804946741024956,19.32618741167422,-19.33486061336683,0.586551893467731,3.7314782803194166,-1.4431974802857164,13.195828390495304
Exp1a_97,Observed,69.98581098510597,26.752308650452413,-7.258296687354461,26.12686075264526,-51.63420057381494,4.386284511723859,7.994553366410325,1.9696236674205228,6.507900530827754
Exp1a_98,Observed,85.13115360470587,38.675047042459575,-6.757649682650225,13.870311829978933,-38.3928916399571,-0.8317998907879431,-3.8747090729742446,15.957095882367112,9.387421444896061
Exp1a_99,Observed,86.91271739319237,36.18833349529589,-2.276245450234434,12.20945764448064,-28.850366117123478,1.3266402715079646,-4.417246993241026,-5.443778338472623,4.078413274866634
