participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_68,Observed,7.164449371465609,7.233880455995948,,-0.07426637047650808,-0.1311518594320349,-0.004999609735530436,-0.08681665881638789,0.07049082513792412,-0.048253438594989095
Exp1a_69,Observed,7.051381885137475,7.095043324870495,,-0.1013189754550121,-0.10231674612858743,0.08530422426768432,-0.0258490816487309,-0.23610434166944622,0.02905567267284881
Exp1a_7,Observed,6.334228799951879,6.356141746530404,,-0.34992577316385,-0.7821666004412178,-0.018897897300893297,0.04013027188385676,0.025296791820645082,0.4401047749570122
Exp1a_70,Observed,6.809539730045471,6.928426257557159,,-0.19137381770102616,-0.06193339472782711,-0.004024879686917322,0.003421728123179202,0.18416439820161232,0.3618341063485879
Exp1a_71,Observed,6.461002315827296,6.610895395407962,,0.08300727914314801,0.21526754127107495,0.07661390853972634,0.02286710017741811,-0.04167521707385576,0.05004514709126506
Exp1a_72,Observed,6.687002867739175,6.742304360250788,,-0.06753200638943518,0.18924380663793983,0.08158553726372474,0.05264750131855633,0.10851042689287525,0.015514127200045413
Exp1a_73,Observed,6.721019357339167,6.733418284065798,,-0.1955115583337402,-0.08560265446122095,-0.046915778795965556,-0.004793642088270822,0.09461175038154518,-0.023306920597976344
Exp1a_74,Observed,7.472156081251371,7.559385915531765,,-0.33588645137462175,-0.19261731620163136,0.007356944993679833,-0.02575695545355039,-0.07137695607131177,0.16224887317688697
Exp1a_75,Free,6.762705491726989,7.42980820087818,,-0.8733665158126738,0.3513554666352974,0.10702539218849412,-0.024823991232349574,-0.17697367885433618,0.18481308966984766
Exp1a_76,Free,6.081944820977947,7.761552204857179,,-0.5398503906594259,1.241245984645138,-0.06130705048227048,0.39422272839247186,-0.0227046461467429,1.3815865791261777
Exp1a_77,Free,6.2930802428472115,6.439599929467812,,-0.2903407092567895,-0.11506943923570123,0.010215678572780263,0.14714383320939683,0.12374091941140074,0.010396822772859637
Exp1a_78,Free,6.238631800966603,6.421860659104559,,-0.3124059988185299,0.247758897156948,0.09336935998538591,-0.10679155861361211,-0.08516634491719498,-0.20340363429212452
Exp1a_79,Observed,7.01068992885273,7.154169292848192,,-0.2260786059286825,-0.19782941911380103,0.004868256002886023,-0.05963578596185681,-0.018932747686868704,0.024802121267498256
Exp1a_8,Free,6.711033279406256,6.700009838110572,,-0.04410598139825596,0.3140247182233562,0.03461472150299802,0.045840962701605203,0.07579416115645166,0.20056200723907844
Exp1a_80,Free,6.3422449036239374,6.66350624117584,,-0.5832267420492337,-0.1348316746264855,0.04112793481645211,-0.029142815198728744,-0.019014739118080833,-0.22801020898133628
Exp1a_81,Observed,7.151437644891342,7.1273078836871795,,0.19293586199208923,-0.3373648476738227,0.13884952312787052,0.0857640072356875,0.042985305455059686,-0.0015727832661405867
Exp1a_82,Observed,6.645774494841313,6.9477484932150455,,0.006549171822665727,0.3110511408164012,-0.062406952006919994,-0.002518406815989138,-0.03976851477081013,0.050398812793617465
Exp1a_83,Free,6.587307603970937,7.205943714339002,,-0.20524228588050833,0.46612765674020906,0.03668399630345898,-0.011888509237101053,0.01887351210420517,-0.3067768557940771
Exp1a_84,Observed,6.629578888476648,6.652440677729693,,-0.030714204195629438,0.06666785968480937,0.03765261466329082,-0.05069376965557204,-0.03696688530808576,0.045492174557193454
Exp1a_85,Observed,7.122105742954921,7.219731241464517,,-0.18056151201525447,0.009569830907455668,0.08730149185743179,-0.046652442520180415,-0.13327518400898827,-0.1526424283280734
Exp1a_86,Observed,6.74589430623617,6.7609378914772265,,-0.3358418535915344,-0.06540111229468515,0.004431298416486282,0.024318176494901866,0.1373888667287339,0.020584987766432805
Exp1a_87,Free,6.213775915422426,6.398913029378896,,-0.41359090017610306,-0.1273770095154596,-0.029778411427423396,0.029682328961340154,0.11489003372996955,0.33123922692528285
Exp1a_88,Observed,7.091736704804665,7.048114318377226,,-0.021920495711506095,-0.05662448381449536,-0.006938907257836122,-0.018030599342322207,0.04227067988513751,0.09114966864080276
Exp1a_89,Free,6.064037638488039,6.504425256844329,,-0.37108151453907423,0.32867990423903315,-0.052341509460655807,0.15383465996416357,0.11227507463758438,-0.026399407587848256
Exp1a_9,Free,6.105805145044183,6.374560528018311,,-0.24551313731629923,-0.09465063955552733,-0.017202926560229138,0.022223614514301993,0.010043568671838005,-0.3935735588191356
Exp1a_90,Observed,6.894354749592571,6.92335616835241,,-0.2232078072896099,-0.3457025313920523,-0.00040419230629629155,-0.13838653545943336,0.07210491527870058,0.2280453046305259
Exp1a_91,Free,6.1809768375865,7.049427697298571,,-0.33344815075280587,0.7495569901887729,-0.001556561761569244,0.5275048578007455,0.08337261665708519,0.9432915130143421
Exp1a_92,Free,6.1821334086381965,6.35276041963672,,-0.1422435539751818,-0.25299859023082316,-0.07254234002731727,-0.09133898489896985,0.21772391748425807,0.1896920921847578
Exp1a_93,Observed,7.2289580758993095,7.506031447418586,,-0.312898628396377,0.07649841083845832,-0.020422455524886973,0.07387095966313428,0.08876486189578217,0.12640617517654484
Exp1a_94,Observed,7.090827970067464,7.165701547142351,,-0.22546716255724084,-0.1634920009143297,0.06675473088383789,-0.0645583688405944,-0.06187821281555689,-0.2184246318424592
Exp1a_95,Observed,6.567663259718089,6.635207056294878,,-0.22181020307519997,-0.03299072264902314,-0.029070549468482327,-0.019621907305120256,0.11152820162853293,0.09982547224458556
Exp1a_96,Observed,6.462027695242862,6.486058277933923,,-0.29094177199226995,-0.10047608917038087,-0.03340024942519171,-0.004992468224390034,0.09896144930261297,-0.17113255151617435
Exp1a_97,Observed,6.448526226480558,6.359643779458249,,-0.28975156222855514,-0.43359350765613236,0.04408713976169591,0.20268757587708286,-0.06517604527859867,0.47608494163854154
Exp1a_98,Observed,6.956821517857974,7.192836956291884,,-0.15531604517518446,-0.08777232095695453,-0.006370360979041341,-0.19249347718446685,-0.034972656364635764,-0.33598111371978534
Exp1a_99,Observed,6.037329468314286,6.086769489266801,,-0.12684390742085655,-0.052623459813861295,0.01401921908922351,-0.06880709256055084,-0.06744478816173026,0.024460255598481417
