participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_68,Observed,7.164449371465623,7.233880455995942,,-0.07426637047650725,-0.13115185943203667,-0.004999609735526889,-0.08681665881638834,0.07049082513792426,-0.048253438594992426
Exp1a_69,Observed,7.051381885137479,7.095043324870497,,-0.10131897545501165,-0.10231674612858566,0.08530422426768415,-0.025849081648727346,-0.23610434166944605,0.029055672672848143
Exp1a_7,Observed,6.334228799951887,6.356141746530404,,-0.34992577316385026,-0.7821666004412196,-0.01889789730089304,0.04013027188385543,0.025296791820645374,0.44010477495701406
Exp1a_70,Observed,6.809539730045465,6.928426257557165,,-0.19137381770102668,-0.06193339472782622,-0.0040248796869173774,0.0034217281231829766,0.1841643982016126,0.36183410634859503
Exp1a_71,Observed,6.461002315827308,6.610895395407958,,0.08300727914314768,0.2152675412710705,0.07661390853972624,0.02286710017741944,-0.0416752170738558,0.05004514709126595
Exp1a_72,Observed,6.687002867739174,6.742304360250786,,-0.06753200638943435,0.1892438066379345,0.0815855372637249,0.05264750131855811,0.10851042689287532,0.015514127200052408
Exp1a_73,Observed,6.721019357339152,6.7334182840658,,-0.19551155833374206,-0.08560265446121917,-0.04691577879595984,-0.004793642088271266,0.09461175038154664,-0.0233069205979774
Exp1a_74,Observed,7.4721560812513745,7.559385915531772,,-0.3358864513746221,-0.1926173162016349,0.007356944993681546,-0.02575695545354728,-0.07137695607131221,0.16224887317689785
Exp1a_75,Free,6.762705491726997,7.429808200878187,,-0.8733665158126745,0.3513554666352876,0.10702539218849498,-0.024823991232347353,-0.1769736788543363,0.18481308966984722
Exp1a_76,Free,6.08194482097795,7.761552204857191,,-0.5398503906594259,1.2412459846451442,-0.061307050482274035,0.3942227283924713,-0.022704646146743068,1.3815865791261739
Exp1a_77,Free,6.293080242847212,6.439599929467815,,-0.2903407092567895,-0.1150694392356959,0.010215678572779465,0.1471438332094035,0.12374091941140067,0.010396822772869019
Exp1a_78,Free,6.238631800966613,6.421860659104554,,-0.31240599881852976,0.24775889715695154,0.09336935998538634,-0.10679155861361322,-0.08516634491719484,-0.20340363429212668
Exp1a_79,Observed,7.010689928852733,7.15416929284819,,-0.2260786059286815,-0.1978294191138028,0.004868256002885929,-0.05963578596185837,-0.01893274768686841,0.024802121267500032
Exp1a_8,Free,6.711033279406253,6.700009838110568,,-0.044105981398255424,0.31402471822335265,0.0346147215029981,0.04584096270160476,0.07579416115645164,0.20056200723907797
Exp1a_80,Free,6.342244903623937,6.663506241175839,,-0.583226742049231,-0.1348316746264855,0.04112793481645078,-0.029142815198732297,-0.019014739118081075,-0.2280102089813374
Exp1a_81,Observed,7.151437644891347,7.127307883687177,,0.1929358619920879,-0.3373648476738218,0.1388495231278682,0.0857640072356915,0.04298530545506271,-0.0015727832661418357
Exp1a_82,Observed,6.645774494841325,6.947748493215044,,0.006549171822666496,0.3110511408164012,-0.062406952006920334,-0.0025184068159871398,-0.039768514770810406,0.05039881279361913
Exp1a_83,Free,6.587307603970922,7.205943714339006,,-0.2052422858805105,0.46612765674020906,0.036683996303457145,-0.011888509237100331,0.018873512104204994,-0.30677685579407715
Exp1a_84,Observed,6.629578888476655,6.65244067772969,,-0.03071420419562957,0.06666785968481026,0.037652614663291735,-0.05069376965557648,-0.03696688530808561,0.04549217455719323
Exp1a_85,Observed,7.122105742954919,7.219731241464518,,-0.18056151201525347,0.009569830907457444,0.0873014918574306,-0.04665244252018086,-0.13327518400898816,-0.15264242832807562
Exp1a_86,Observed,6.745894306236168,6.760937891477226,,-0.3358418535915345,-0.06540111229468515,0.004431298416487518,0.024318176494901866,0.13738886672873413,0.020584987766433027
Exp1a_87,Free,6.213775915422423,6.3989130293789005,,-0.41359090017610306,-0.12737700951546138,-0.02977841142742323,0.02968232896133749,0.11489003372996942,0.3312392269252832
Exp1a_88,Observed,7.09173670480467,7.04811431837722,,-0.02192049571150627,-0.056624483814499804,-0.006938907257829308,-0.018030599342323095,0.0422706798851381,0.09114966864080443
Exp1a_89,Free,6.064037638488041,6.504425256844332,,-0.3710815145390748,0.3286799042390376,-0.052341509460656015,0.15383465996416223,0.11227507463758449,-0.026399407587844592
Exp1a_9,Free,6.105805145044183,6.374560528018316,,-0.2455131373162989,-0.09465063955552555,-0.017202926560229193,0.022223614514304213,0.010043568671837894,-0.39357355881913325
Exp1a_90,Observed,6.894354749592562,6.923356168352418,,-0.22320780728961145,-0.3457025313920603,-0.0004041923062954589,-0.1383865354594307,0.07210491527870064,0.2280453046305258
Exp1a_91,Free,6.180976837586508,7.049427697298572,,-0.3334481507528064,0.7495569901887675,-0.001556561761569466,0.5275048578007451,0.08337261665708529,0.9432915130143382
Exp1a_92,Free,6.1821334086382045,6.3527604196367164,,-0.14224355397518093,-0.2529985902308258,-0.07254234002731358,-0.09133898489897385,0.2177239174842582,0.1896920921847588
Exp1a_93,Observed,7.228958075899308,7.506031447418579,,-0.31289862839637694,0.07649841083846187,-0.020422455524887556,0.07387095966313334,0.0887648618957827,0.12640617517654484
Exp1a_94,Observed,7.09082797006746,7.1657015471423575,,-0.2254671625572392,-0.16349200091433058,0.06675473088383747,-0.06455836884059352,-0.06187821281555674,-0.21842463184245897
Exp1a_95,Observed,6.5676632597180955,6.635207056294875,,-0.22181020307519855,-0.03299072264902225,-0.029070549468483076,-0.0196219073051207,0.11152820162853214,0.09982547224458442
Exp1a_96,Observed,6.46202769524285,6.486058277933914,,-0.29094177199227134,-0.10047608917038087,-0.03340024942518596,-0.004992468224390034,0.09896144930261412,-0.17113255151617213
Exp1a_97,Observed,6.448526226480545,6.359643779458249,,-0.2897515622285565,-0.43359350765613414,0.04408713976169561,0.20268757587708347,-0.06517604527859855,0.47608494163854287
Exp1a_98,Observed,6.9568215178579695,7.192836956291889,,-0.1553160451751847,-0.08777232095695364,-0.0063703609790421185,-0.19249347718446952,-0.03497265636463602,-0.33598111371978445
Exp1a_99,Observed,6.037329468314273,6.086769489266796,,-0.12684390742085802,-0.05262345981386751,0.014019219089222809,-0.0688070925605544,-0.06744478816173033,0.024460255598482916
