participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_76,Free,79.67190702427044,51.45000000000004,,18.83315178403704,-11.69844961240311,-0.767249596784019,-0.8499999999999974,-2.955173462102218,-11.352713178294572
Exp1a_77,Free,87.02423911606975,83.66412562355093,,16.276919437648335,6.627063865664368,1.7228115806506412,-1.3740602824422368,-5.914633182035753,-6.160472142204675
Exp1a_78,Free,97.44661491843223,98.52057302704071,,4.134185353068628,8.927846062558231,0.7897900148324686,1.650478935322532,-0.7498503674479758,-9.013528863270329
Exp1a_79,Observed,87.72725924837164,60.58907680431036,,20.263601639039305,-18.02077811813527,1.2791052615722833,2.3023251080558005,0.20555667610221182,5.683101714209283
Exp1a_8,Free,63.77673432138091,64.02692574047313,,-0.5546672550250815,3.4296811515293157,1.7097697467793327,1.0800020397353514,-3.0165202653596204,3.457841014143261
Exp1a_80,Free,52.81039677608648,46.49990224212417,,13.566046620069626,4.78078269370252,1.137134151216802,2.6260792784838216,-1.880333627979747,9.090315663334469
Exp1a_81,Observed,53.80066521743661,49.46780162842339,,1.869952244650291,-1.4826054774241442,-0.852618640323337,0.1087443946188286,2.4635516337446957,-6.6479820627802955
Exp1a_82,Observed,93.08559131843766,13.99778597785979,,14.006642961510423,-45.49077490774904,3.481624126840621,-3.7891143911438867,-7.8392312377508295,9.156457564575712
Exp1a_83,Free,72.71827095676207,58.25065763395911,,11.281494134247085,-2.7177038665274154,0.07945656308195748,1.7124427948542476,-0.40075541391260405,4.474685596915439
Exp1a_84,Observed,55.329421313663744,49.09091104392286,,4.712223401420337,-3.7776290289389536,0.3430326296833913,0.4814023749058549,0.9574828860996961,-0.14197027636378934
Exp1a_85,Observed,65.74190801182297,58.28689622512621,,39.5377795984288,-14.621690108080372,1.252666622239304,8.698943843997977,-10.603705242691062,42.14510075069135
Exp1a_86,Observed,77.51736502779417,26.408923270666527,,21.749608021273197,-28.708097785096925,0.2675966711243675,-1.5937752990914866,1.6816218199892081,10.441700514112101
Exp1a_87,Free,77.71160652233519,57.50270270270271,,26.71541109068624,5.378378378378358,4.470182220808222,6.670270270270265,-6.3068106893252915,3.254054054054052
Exp1a_88,Observed,59.17831928755552,53.8997535367245,,-1.2446263573262897,13.218890491135788,-3.5865007268691933,3.441034957257692,-0.9486442144037953,24.69516309931103
Exp1a_89,Free,93.02181723979022,79.1272694426881,,12.097258019806636,-14.673290578990077,2.1010839235382086,-10.352723331225743,-3.932057555022709,-14.429681148947676
Exp1a_9,Free,57.911829231685225,34.33068138072627,,32.20231276478916,-9.213011677146177,1.9603635625237903,2.7754394969844363,-1.0944331789751494,10.792891056075911
Exp1a_90,Observed,67.27901736190574,41.2062063828119,,19.991120767003196,-18.360725580909104,2.950559515460542,-1.5088018505449767,2.384283378770267,-11.933009226587188
Exp1a_91,Free,89.83942604108603,61.12989690721655,,18.471730234180512,-17.336494845360704,-1.194991536392624,-7.6515463917526105,-0.43505739765461154,-5.2086597938144905
Exp1a_92,Free,73.5003628794949,64.9958821462043,,11.266145179780066,-4.6254510309278345,0.8504334161234919,-3.5168990159325304,-1.5451859016592844,-8.364192830365514
Exp1a_93,Observed,72.75417572073017,37.99990517594103,,21.90489619565648,-18.3117774709334,0.3126499387439168,-1.6097390764701336,2.5024422307587093,-13.330318197261468
Exp1a_94,Observed,54.88591161926132,45.28260111576015,,8.985002730587597,-6.247756857275704,0.4078646671188891,-1.8088505346350487,0.9193091774639378,-2.914725708972578
Exp1a_95,Observed,91.88497282768425,34.30141860684324,,17.540223156936634,-19.592892826845173,4.530112122715333,-1.6548802903195234,-8.347999178732858,-4.056367235366197
Exp1a_96,Observed,75.38111567372596,36.919425198870904,,21.905778686375243,-18.444004545621176,0.8826901598984076,3.7757432457201396,-2.3206242224297506,14.713149308992266
Exp1a_97,Observed,69.8786030265386,28.025458945029413,,30.626747667136325,-44.900425831399176,3.7016043609590112,4.846783727467894,2.9818178072267476,-0.885772802935352
Exp1a_98,Observed,86.04737897709006,36.3459557694277,,16.005976132500244,-37.185983413535325,-0.7442046103276033,-1.2278386403194474,16.43798537242627,14.007310330705437
Exp1a_99,Observed,86.96754328808908,36.03227266267231,,12.750511147826737,-28.625900410654573,1.2668412022690116,-4.123749897149381,-5.156092160560538,3.974077897209213
