participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_76,Free,79.67190702427041,51.44999999999998,,18.833151784037007,-11.698449612403152,-0.7672495967839853,-0.8499999999999996,-2.9551734621022177,-11.352713178294579
Exp1a_77,Free,87.02423911606965,83.66412562355092,,16.276919437648328,6.6270638656643115,1.7228115806506465,-1.3740602824422865,-5.914633182035749,-6.160472142204728
Exp1a_78,Free,97.4466149184321,98.52057302704073,,4.134185353068622,8.927846062558231,0.7897900148324621,1.650478935322564,-0.7498503674479775,-9.013528863270313
Exp1a_79,Observed,87.72725924837167,60.589076804310324,,20.26360163903933,-18.02077811813524,1.2791052615722878,2.3023251080557756,0.20555667610221556,5.683101714209282
Exp1a_8,Free,63.77673432138097,64.02692574047323,,-0.5546672550250866,3.429681151529344,1.70976974677933,1.080002039735362,-3.016520265359621,3.457841014143265
Exp1a_80,Free,52.81039677608648,46.499902242124165,,13.56604662006961,4.780782693702491,1.137134151216818,2.6260792784838003,-1.880333627979752,9.090315663334469
Exp1a_81,Observed,53.80066521743651,49.4678016284234,,1.8699522446503958,-1.4826054774241513,-0.8526186403232874,0.10874439461882726,2.463551633744697,-6.647982062780292
Exp1a_82,Observed,93.08559131843742,13.997785977859783,,14.006642961510424,-45.490774907749106,3.4816241268406203,-3.7891143911439293,-7.839231237750824,9.156457564575598
Exp1a_83,Free,72.71827095676225,58.25065763395909,,11.281494134247104,-2.717703866527387,0.07945656308195304,1.7124427948542418,-0.40075541391260566,4.474685596915431
Exp1a_84,Observed,55.32942131366367,49.09091104392288,,4.712223401420336,-3.777629028938968,0.3430326296833878,0.4814023749058691,0.9574828860996937,-0.14197027636377868
Exp1a_85,Observed,65.7419080118229,58.28689622512618,,39.53777959842881,-14.621690108080344,1.2526666222393181,8.698943843997998,-10.603705242691042,42.1451007506914
Exp1a_86,Observed,77.51736502779417,26.408923270666538,,21.74960802127321,-28.708097785097024,0.2675966711243845,-1.5937752990914866,1.6816218199892177,10.44170051411215
Exp1a_87,Free,77.71160652233532,57.502702702702685,,26.715411090686253,5.378378378378429,4.470182220808213,6.670270270270265,-6.306810689325284,3.2540540540540555
Exp1a_88,Observed,59.17831928755541,53.89975353672451,,-1.244626357326294,13.218890491135838,-3.5865007268692572,3.441034957257717,-0.9486442144038056,24.69516309931104
Exp1a_89,Free,93.02181723979018,79.12726944268806,,12.097258019806635,-14.673290578990134,2.1010839235382086,-10.352723331225729,-3.932057555022708,-14.429681148947722
Exp1a_9,Free,57.91182923168523,34.330681380726254,,32.20231276478919,-9.213011677146191,1.9603635625237867,2.7754394969844327,-1.0944331789751565,10.792891056075906
Exp1a_90,Observed,67.2790173619058,41.20620638281186,,19.99112076700319,-18.360725580909047,2.9505595154605953,-1.5088018505450016,2.38428337877027,-11.933009226587217
Exp1a_91,Free,89.8394260410859,61.129896907216555,,18.471730234180516,-17.336494845360576,-1.1949915363926134,-7.651546391752532,-0.43505739765461465,-5.2086597938144905
Exp1a_92,Free,73.50036287949487,64.99588214620437,,11.266145179780057,-4.625451030927792,0.8504334161235327,-3.516899015932495,-1.545185901659285,-8.364192830365514
Exp1a_93,Observed,72.75417572073029,37.999905175941045,,21.904896195656487,-18.311777470933386,0.31264993874392033,-1.6097390764701496,2.502442230758706,-13.330318197261498
Exp1a_94,Observed,54.885911619261336,45.28260111576008,,8.985002730587592,-6.247756857275711,0.40786466711890396,-1.8088505346350559,0.919309177463939,-2.9147257089726137
Exp1a_95,Observed,91.88497282768417,34.30141860684327,,17.540223156936634,-19.592892826845173,4.5301121227153525,-1.6548802903195288,-8.347999178732856,-4.056367235366187
Exp1a_96,Observed,75.38111567372613,36.919425198870975,,21.90577868637525,-18.444004545621127,0.8826901598984644,3.7757432457201396,-2.320624222429745,14.71314930899222
Exp1a_97,Observed,69.87860302653868,28.02545894502941,,30.62674766713633,-44.90042583139914,3.7016043609590095,4.846783727467902,2.9818178072267387,-0.8857728029353402
Exp1a_98,Observed,86.04737897709015,36.34595576942767,,16.005976132500255,-37.185983413535354,-0.7442046103275891,-1.227838640319451,16.437985372426255,14.007310330705426
Exp1a_99,Observed,86.96754328808927,36.03227266267237,,12.750511147826755,-28.625900410654502,1.2668412022690312,-4.123749897149331,-5.156092160560541,3.97407789720922
