participant,incentive,sens_noise,sens_bias,p_lapse,ll,AICc,n_trials
136,1.0,18.611621924711102,0.4343426799602553,6.489124663433605e-09,-53.70286283292444,113.72151513953308,80
136,0.0,22.272052297070918,0.06114446659154436,1.1848138782713248e-08,-55.94263070769027,118.20526141538053,79
136,-1.0,24.65315010658471,0.36858199146271264,1.5692413813133116e-08,-58.041291008387574,122.39837149045935,80
137,1.0,28.531483771580465,-0.42271629695741575,1.3454136279721963e-08,-57.8849424274441,122.10321818822153,76
137,0.0,30.0,-0.967891534606647,1.1035089468709438e-08,-59.55224922992119,125.44252662885646,75
137,-1.0,29.999998727518708,0.029711001199801818,1.7025565626944267e-08,-58.621088684199314,123.58503451125577,74
138,1.0,14.128777074993764,-1.2135534044041647,2.4598917092037512e-09,-47.64504195211543,101.61440822855518,78
138,0.0,16.64877594507198,-0.5536207412658742,7.0530915115752e-09,-51.69745219241948,109.71069385852317,80
138,-1.0,16.86173207653128,-0.6862059643107301,1.9406529794613256e-08,-50.609345338908035,107.5430150021404,78
139,1.0,6.980640593972688,0.5696078746062969,4.38392109424737e-09,-40.9513125208759,88.2226250417518,79
139,0.0,4.889042583296888,0.4707643514730383,1.7502659944681051e-09,-36.43314662610434,79.18208272589288,80
139,-1.0,5.713530632668664,-1.6982189676167747,3.1508901268435123e-09,-38.00949489349225,82.3389897869845,79
140,1.0,6.727525669788268,3.496712439659994,0.03557036904662604,-45.967794684868075,98.25137884342035,80
140,0.0,8.948063674759222,2.9037678466019177,5.133688138724592e-09,-44.00915848675285,94.33410644718991,80
140,-1.0,18.809919416500513,1.632779363273922,2.9275945838231695e-08,-53.8197667819523,113.95532303758881,80
141,1.0,7.342359664917478,0.5657954706446914,1.931291268535268e-09,-41.57239821023996,89.46058589416413,80
141,0.0,4.814134204246066,-0.15773242979829996,1.7631223453848177e-09,-36.26161082450645,78.8390111226971,80
141,-1.0,4.200612993451494,0.02192653363526735,3.085495718688953e-09,-33.62608503285764,73.56795953939948,80
142,1.0,10.906835259825767,-0.25913772137725727,2.6214009721240725e-09,-46.03982182507029,98.39543312382479,80
142,0.0,7.296136816382838,-1.5878913143870066,0.036667784962738884,-46.763412064236846,99.8426136021579,80
142,-1.0,7.770295988765351,-2.4200023986658104,5.566098710217826e-09,-42.26683500203235,90.84945947774891,80
143,1.0,8.617741971907677,0.6058738148589773,5.211403106841889e-09,-42.61186115208187,91.55248942745142,77
143,0.0,15.537398537839502,1.9765078793858486,2.2910003303537786e-09,-44.39253080152007,95.1542923722709,69
143,-1.0,7.6012206630275285,5.122316295118335,2.222338665416451e-09,-38.72671468986297,83.80125546668246,73
144,1.0,5.900110117653979,0.027450120624462088,2.533875573250178e-09,-38.87247050805586,84.06073048979593,80
144,0.0,7.984755970874786,1.4763482219031643,2.0293683799731595e-09,-41.88287335548636,90.08574671097271,79
144,-1.0,3.777591269279493,0.22156127018207897,5.250588826027575e-09,-32.34298233734092,71.00175414836605,80
145,1.0,29.99999919245406,0.4088458778161777,1.3747546989926948e-08,-64.02830261517887,134.37239470404197,80
145,0.0,28.273157226910282,0.16017286670444947,6.462836153219112e-09,-60.43658606114269,127.18896159596959,80
145,-1.0,30.0,0.4206643710521243,9.403525878750301e-09,-63.184927217563995,132.6856439088122,80
146,1.0,4.505231630901743,1.247801758615545,2.9434499492667695e-09,-34.68260677698687,75.68100302765795,80
146,0.0,5.09491324754611,2.106002940709366,0.03849636796623533,-42.46822804099388,91.25224555567196,80
146,-1.0,3.162540132155266,0.9327012839788382,1.3177386164767976e-09,-28.757876521394333,63.83154251647288,80
147,1.0,6.569323706006407,-0.5377987277487406,1.8937810989327236e-09,-40.254656738372795,86.8251029504298,80
147,0.0,3.9706037515182353,-0.45758196416651664,1.889269949094628e-09,-33.161937241880445,72.6396639574451,80
147,-1.0,3.993311689209165,0.7784471310921999,2.830095317302294e-09,-33.25281097942016,72.82141143252453,80
