participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Act_176,Free,82.31306445814789,61.63298053443367,,17.813195491066914,-4.7878044583724915,4.420197090746577,4.202713537300159,-1.360882959848411,0.6153271657593455
Sims Act_176,Non-Free,73.49011889672003,32.99544687911525,,32.80776767466453,-31.37020866759029,-0.5730136120557412,-4.892238241194457,1.1979328503606785,-3.853380378445369
Sims Act_177,Free,85.55251900454076,61.54925414201014,,14.12742352876637,-24.15952781753184,2.535211967406907,0.6237329394657571,2.762706010130327,5.882057563001904
Sims Act_177,Non-Free,74.76491721289018,31.31517833141578,,32.878106768316854,-28.295943054375734,4.305756507883385,1.8645917785830344,-1.8707026945366696,-2.2523370716443925
Sims Act_178,Free,62.22659816570748,52.68129936222363,,16.12784618681963,-2.168003966596025,1.8536683141700971,1.8173591430541798,0.023462026883710393,-1.8100992152381385
Sims Act_178,Non-Free,59.5211559303724,47.54406073505024,,18.514775602427555,-0.9266738454089207,2.0617128475170983,0.5578858363174639,1.110193250232277,-0.4629692530615086
Sims Act_179,Free,75.61393789303952,65.16421642164215,,19.10566212233823,-4.470027002700235,5.705984398951476,3.186108610861085,1.0308417105558192,0.31539153915390017
Sims Act_179,Non-Free,64.43119224686862,41.52033678079079,,31.126547546485842,-24.118122684430887,4.835369509412971,4.786720249085848,-5.048031407247206,-7.000937290065129
Sims Act_18,Free,85.82521466407422,60.92831712329875,,17.961940967199546,-22.81344165196711,3.0489937689014206,6.034105804864666,-3.3456922491407237,16.57990387260694
Sims Act_18,Non-Free,74.83165229861363,30.72284370078845,,26.55638021970014,-31.148523293802967,5.314069712000891,0.5027388727988118,-5.091713461007724,3.1646757879727128
Sims Act_180,Free,85.34582140719566,71.452106002106,,17.662686487074517,-16.35279045279043,3.595783932033942,4.445226395226374,-4.659987521500481,-4.009020709020679
Sims Act_180,Non-Free,70.24341759807572,25.443855977448386,,37.00431200394538,-41.11668731046855,4.927322540826337,6.886178618716091,-4.094368253292218,-15.35229146200827
Sims Act_181,Free,88.58638985995452,62.30654420206661,,18.366144244504714,-21.61997703788755,4.320210171830155,12.11308840413319,-6.641489886366439,10.554535017221724
Sims Act_181,Non-Free,84.01826603773563,18.46641188242951,,25.00251527359086,-40.90586646734027,4.246935738859893,3.0462590118872512,-2.776676595491411,3.0470908784027984
Sims Act_182,Free,83.7817738619572,68.31357185447638,,16.029680186462215,-9.870229056929546,3.3071186431841695,-0.6414713372094418,-0.10816712292898926,-4.07048004873462
Sims Act_182,Non-Free,71.9278449738868,29.00275497374455,,31.004018910955462,-15.23618815176389,4.106834101276993,8.95238887656237,-5.764212244524212,2.7619998520819222
Sims Act_183,Free,85.39146822580784,65.04358326756117,,17.718987666030856,-8.875855226068296,3.2278057212354283,4.066237456308497,-2.712446242980011,0.14552260683279084
Sims Act_183,Non-Free,74.96373315588076,34.220977596741335,,30.560472467143665,-20.749490835030556,5.954738330976346,14.328431372548984,-6.147807637906582,10.34803921568622
Sims Act_184,Free,17.887075442489564,63.310263092786386,,-27.387664366758166,14.832264579564242,-1.6198732610730628,-9.284632610725478,-1.7393808317198491,-3.500935147532979
Sims Act_184,Non-Free,22.244232253127375,81.80740461440826,,-25.917058164138755,32.51329649524838,-3.729803224080182,-1.5792996869382492,3.372488766437051,12.524225776215193
Sims Act_185,Free,89.17908242333984,63.32663977685888,,17.704973753298184,-18.774079720971443,3.547294382006317,8.508247964142422,-1.7229265024563258,8.994467362538229
Sims Act_185,Non-Free,81.42736342754661,21.47573610366146,,27.158157447585456,-43.2871157157779,4.113861409086969,2.3830562064195053,-7.90196941645999,1.8777771504389225
Sims Act_186,Free,93.08590170126301,79.18333333333322,,13.671441740033593,17.699999999999847,-0.42869545716949625,-14.816666666666592,1.2599514715093687,-49.16666666666637
Sims Act_186,Non-Free,86.81432873654711,11.622878979105316,,25.64047492853254,-25.616176489335984,-0.10295991854513911,-2.0018835812904143,2.013582082603845,5.664250838209622
Sims Act_187,Free,77.78843595139129,69.1146269806868,,18.176044919044006,12.687858209314683,1.3806302376958208,3.3567162741414975,-0.3067449448479059,-2.0769156672927656
Sims Act_187,Non-Free,74.00496651418854,31.73204849098019,,25.679892728110744,-21.32859685097698,2.4032976420444947,-2.359748331090051,-3.475191861804291,-1.7625766704907677
Sims Act_188,Free,76.79204558535575,68.27919745295434,,8.972205883155304,-7.29062732352331,3.430203193129876,3.1839455894943036,7.8459887551773635,2.38932777873987
Sims Act_188,Non-Free,60.06578850189207,42.36240780570654,,22.232402542391295,-5.472274787456932,2.8036085273508213,14.553405765662653,-3.9695203256624203,19.632722858646197
Sims Act_189,Free,73.56585277410167,56.58863341531713,,23.444777207943552,-6.607464237287132,2.9122689163883124,5.707312205401582,-1.0922682213811625,4.398904666028841
Sims Act_189,Non-Free,68.21049872605178,37.18063446708514,,34.450033919516386,-27.233217126529297,3.396109543362204,4.832003022847864,0.6265544339201711,20.0632867402888
Sims Act_19,Free,86.69405169098228,71.0802666140064,,17.151429826096006,-5.37308973697462,2.020112950868336,0.24520164860715798,-1.4374228356863463,-13.848578278050637
Sims Act_19,Non-Free,77.7098902415398,26.38388388150705,,31.23750983363329,-37.4034467038342,1.4465337464638317,2.963018453969557,4.2013518482660945,-15.050342390943014
Sims Act_190,Free,80.25415930831682,69.04522795469944,,17.756263908970247,-0.7816184299680486,3.150784671210409,7.222529280805352,-2.038666027759218,2.3203949278868947
Sims Act_190,Non-Free,69.18325221426281,24.06421558957865,,27.923240376594148,-39.40245512343898,4.9653995729833085,2.705021015735255,-6.854570036988525,-1.1679665569093882
Sims Act_191,Free,84.16220895391565,70.7006519097811,,14.299547454111124,-3.9699147028166806,4.5053499604184415,5.514681847057149,-3.456977254735654,-2.885318152942845
Sims Act_191,Non-Free,68.63274729728569,29.970189641347186,,29.586406590550393,-7.849796307467809,2.1489014952534595,13.441050810177444,-0.9067327579306055,-3.357473567139051
Sims Act_192,Free,82.07344444116386,69.85397953323685,,17.972161903582112,-8.034040960350339,4.9043540537068075,2.0506926096037326,-5.154723764414161,5.220882780046313
Sims Act_192,Non-Free,71.57751620818627,45.72976723233687,,28.668068237401343,-10.28034380826184,3.6501295308268196,5.238469303538381,-3.0415038252513744,14.696359696570207
Sims Act_193,Free,81.09086230761187,71.28400510133875,,13.455520373822615,-3.7548375553944595,3.962996730434726,1.1955895440907973,-2.3136240545803144,-5.023391839693153
Sims Act_193,Non-Free,67.72922972120571,40.09928522982212,,27.860941753000763,-17.332446392236548,3.383464489761842,8.096598320029248,9.449101520427071,7.437705431209876
Sims Act_2,Free,86.37557275239716,69.87499999999861,,22.21194654743632,10.290322580642481,2.4645115442594943,18.124999999997687,-0.26759386902205584,37.58064516128504
Sims Act_2,Non-Free,82.00206022548437,16.266987663466246,,31.295915455316834,-29.096384512379238,1.6182321183480533,2.7998589703410426,-2.210562295943819,-11.713652810621397
Sims Act_20,Free,86.46256741112904,65.55236862712776,,16.59683243097163,-7.928526563079586,1.714320218832378,9.522520710546932,-6.368058908208687,-8.223847009850383
Sims Act_20,Non-Free,71.8872078513724,29.26477465659978,,31.743385221457206,-36.25648742437733,1.7962820508466484,5.994967996104254,0.2906009500550421,-0.458873129450176
Sims Act_21,Free,83.3764358438155,72.19300853235755,,14.381799111335738,1.439856996074795,5.121980754435616,4.416484809421419,-2.071159473482904,-7.536976868128832
Sims Act_21,Non-Free,69.19584332443814,36.801820907702094,,25.57513912354983,-7.202686289580328,0.19602914206955468,6.451342433127419,8.678118183397194,-1.5801308510537577
Sims Act_22,Free,76.2051079141156,74.17964124343625,,3.8221426947093757,-2.0774314703307226,5.135602152097562,7.819335786244745,-5.349746196970687,-2.254412327311792
Sims Act_22,Non-Free,57.158599865262374,41.13350478933774,,12.60597529415273,2.382790389319446,7.756075321933613,14.305917899244832,-0.8873334997634645,-0.10109655640141924
Sims Act_23,Free,58.99205157004702,53.29433450155586,,7.137028291815465,-3.4540998213396037,1.5820424048425386,2.2663058427880225,0.39478788154567346,0.23357901037692486
Sims Act_23,Non-Free,55.37481670267985,49.099286998084224,,10.330355090572747,-0.013959826983423795,1.3591900700077546,1.0633159526772005,1.836024832720674,0.5754162469633126
Sims Act_24,Free,78.12136528403404,65.27824578269576,,19.642056492336554,-2.8433799288200987,3.2686009749181126,1.8731231923816072,1.5810799927949868,-2.2724889175895946
Sims Act_24,Non-Free,69.9019997563801,32.425901406826966,,32.679194908271114,-21.773779288516586,-0.6858071112084103,6.968106215960301,-5.519706841680693,3.220804060828553
Sims Act_25,Free,91.01175974874968,55.59243697478993,,16.195762932314615,-11.184873949579853,2.384539023559991,4.407563025209939,-4.5957803905826315,11.806722689075414
Sims Act_25,Non-Free,85.93890191751679,11.67294604498882,,26.213714846578856,-30.140905150087377,5.873400288725736,6.282081751024162,-10.715088421077052,-2.0241452760628
Sims Act_26,Free,85.27729627972398,60.45480225988721,,22.507024215090237,-15.655367231637953,2.5441166154491,0.5409604519773588,0.21431108977675434,
Sims Act_26,Non-Free,79.60622455375793,16.608006311002487,,33.403712428937105,-33.80621510000155,1.2665317651830728,3.371699484910849,3.0870128297969726,1.572847221148062
Sims Act_27,Free,83.00257937851387,54.00000000000006,,26.87507637951008,-22.643678160919436,2.5061845007208103,1.6465517241378755,-1.271379618688096,11.350574712643528
Sims Act_27,Non-Free,78.09268231740722,22.68580865118261,,35.65328832173099,-33.36714255273817,2.705335252737039,5.648945237587855,-1.3690164682269725,1.2563392286383932
Sims Act_28,Free,86.4875369269332,65.27967315753168,,18.04658478594082,-8.75852920889264,3.46035025911456,6.45670398471907,-2.4995683771840818,-0.826815938876198
Sims Act_28,Non-Free,79.52099304972198,21.17066628424881,,36.242334720431735,-34.208111200801774,0.6505866325811986,8.10937889625151,0.2704933782947894,-3.207029983332724
Sims Act_29,Free,65.56878212935698,61.931385965904006,,6.960916265378104,-6.100655553237004,3.1305036821197643,2.6052522657863904,3.3251872587705527,0.17071650838924057
Sims Act_29,Non-Free,57.57981554990357,49.806828865601126,,12.210202194702642,4.885295630325274,2.823086936095166,-5.467311793437126,-6.655263522328426,-0.8853906303744612
Sims Act_3,Free,74.74344577617897,72.04888747382596,,6.961353783799042,2.8899363541188947,0.2970696658175555,2.893349260762882,-1.936024309699152,4.169777143659598
Sims Act_3,Non-Free,54.7147778963427,44.090182275595346,,21.169190600340276,-6.018318662523328,4.684896493683112,18.228641872326897,1.587830865756062,35.88985920804565
Sims Act_30,Free,86.79537694927514,61.530542210020606,,15.59354121569954,-6.102559074419034,3.3670090450804433,14.545641729581297,1.117897187394281,15.780468673399334
Sims Act_30,Non-Free,76.1685640527567,19.081255725740444,,35.12660995663102,-39.87572653710282,7.360946298447553,0.46084436096906956,-11.786324527991923,-6.000949821831803
Sims Act_31,Free,78.26391678168783,65.34400858493363,,13.100550461295454,-9.433991833283116,3.0067932407383644,1.5151230177788015,-2.1139461911780937,-2.4256585190989535
Sims Act_31,Non-Free,64.47981993447581,41.52398451277301,,25.49252179347246,-31.912928681910884,3.196407986497537,2.0945932632533086,-2.287900310885701,-6.556781572958404
Sims Act_32,Free,75.90926497711223,72.23401884777934,,4.534544211229432,5.331503489469554,4.1193308129333,3.1244893458984535,-7.713536083411758,8.290475140429933
Sims Act_32,Non-Free,58.48317376817554,47.43736389662628,,11.784302471916034,7.475756420207826,3.604116674407079,0.8140244787663846,2.856583051285939,11.267901767480765
Sims Act_33,Free,82.92183049320764,71.582003063192,,5.483911661421027,-10.905887376032624,3.08256095063176,-0.5064247641448629,0.7404815375083197,0.8394688339965022
Sims Act_33,Non-Free,62.57799200786612,45.78458052155297,,29.1245158788452,1.7916689594453388,0.0671169227974039,3.034116546525063,11.977250660063048,-2.141858801518744
Sims Act_34,Free,83.56902243943094,55.8478287113108,,23.39002734378409,-20.413446899835684,2.7465795539039535,4.944850943965647,0.1995963312139813,10.507950772945215
Sims Act_34,Non-Free,77.68944573861745,22.94059938736649,,28.319342313652655,-41.06755526119717,4.4421008247969676,1.9577365675966707,-5.826152059386386,-14.610563788393035
Sims Act_35,Free,79.97823032019214,71.88966668837274,,20.79709652014701,-7.450040466245582,3.3290102633429917,4.959180256193193,-1.7615358510564585,-7.043191903029868
Sims Act_35,Non-Free,70.35741644818012,31.77528776284482,,26.745369047741523,-29.509388463764388,3.6169486934275525,-4.207414314192006,-4.609293570983704,-13.67034274323191
Sims Act_36,Free,83.01561899409175,68.66555358179897,,19.74511124210063,-6.060533597513043,2.4791239084839796,-1.168166911488406,-1.7835814061878925,-0.3846889625251997
Sims Act_36,Non-Free,69.41841640666688,30.47094096813023,,37.91281251759303,-24.298918557824997,5.44489956195626,13.92380433207082,0.3430341267503674,4.772969617524909
Sims Act_37,Free,79.71289569438474,61.88697891133201,,14.419878212226607,-9.99964570708218,2.5184691203727785,1.4317817226049652,0.8271185706106527,3.083747430346171
Sims Act_37,Non-Free,68.49210278352669,30.16153383323129,,23.97843079079824,-28.916223358434216,3.293313903728837,-0.3106749152479953,-3.682619758967683,4.912790867187688
Sims Act_38,Free,81.58334064211948,70.03342834931328,,16.094045577590535,-5.835190463850722,2.5958349359369612,4.225447006996603,-2.354193065850024,4.787121015807228
Sims Act_38,Non-Free,71.41884271792921,32.91663723258989,,25.355688030308798,-23.075018661811534,3.3323649314961563,1.5951624943104288,-0.8243447149118033,-4.799544833864367
Sims Act_39,Free,87.9076655928207,64.62256980965628,,18.274447061322363,-16.524887184881223,1.1393957140216,4.928934957418649,-1.3015735769873833,2.4309028602449194
Sims Act_39,Non-Free,80.04597477518595,17.88447663304286,,25.95528523898094,-42.35193430446191,4.262731672860706,5.833223415280527,-1.86500880622527,5.421422775223134
Sims Act_4,Free,84.40379816099646,61.038560411310925,,23.112869734840267,-21.347043701799613,3.8325032604340095,18.999999999999932,-3.591726697307895,40.735218508997434
Sims Act_4,Non-Free,78.10908139560797,29.95775172658916,,31.38526706867842,-18.642182090046177,1.9787404799806665,6.53385095261149,0.9024231346587014,18.120345869361415
Sims Act_40,Free,81.29709489589892,66.82827413406517,,19.741659212144455,-7.881881225724996,3.832655578620354,4.321737505666704,-7.011192230311443,3.5789051300587102
Sims Act_40,Non-Free,71.01250153871305,32.96827346522946,,28.88873602206981,-29.910411463126053,0.44887069012843206,2.7061690712501445,-1.2449062982399528,0.7163591100302318
Sims Act_41,Free,82.695837052718,70.6948204721989,,24.344274949026442,-4.224607781705487,3.127862979762775,6.927520896634114,-5.894833973483898,10.226298428762272
Sims Act_41,Non-Free,70.91758557081373,32.583147351804506,,33.37466262499865,-19.8376789505199,5.1949957389888155,7.864678025148294,-2.1346393242791404,15.392248652767949
Sims Act_42,Free,79.53354939434519,68.38588310502095,,18.632410749659826,-6.853519665072184,2.7197329264934034,2.128597019514878,-3.7160209254095635,-3.391594032556103
Sims Act_42,Non-Free,66.33761965621956,44.100387083940596,,25.33026301621864,-6.737517710054398,5.72496951534254,6.9826339976210665,-4.970025572759605,-2.327358938655239
Sims Act_43,Free,81.67871631078717,65.3259560373381,,20.421120793716366,-5.43360433604343,1.4727802355677395,3.775318679112736,2.6339693046392205,-11.026899528254514
Sims Act_43,Non-Free,71.74203987638096,30.66013656882098,,31.46338627991636,-21.8579626913971,3.484041081508169,-0.09151626619041409,-2.2200089942781673,-9.08588597691351
Sims Act_44,Free,77.25874552329326,59.418070444104046,,25.67729670395296,-0.5237366003064068,3.084499785823578,5.872894333843764,-3.5438072887044076,4.402756508422547
Sims Act_44,Non-Free,72.45445031786744,31.78869480834544,,31.52158203561086,-15.423904253598614,5.6442278004208495,2.622432476144251,0.41512263909267216,1.0910561216238364
Sims Act_45,Free,81.220695842417,69.70137791632861,,17.411300650581424,0.07799177235911259,3.8660778521701005,1.820534583137615,-2.7639102523127987,-9.722680104197831
Sims Act_45,Non-Free,72.05804273607427,31.269433173984673,,32.60271357664304,-22.65761459044704,1.3382526881213108,3.9203903819458503,1.4161753143425313,-6.631034159536192
Sims Act_46,Free,81.4863814212719,56.75655976676383,,23.075697075866593,-10.323615160349902,4.46798508589952,5.432215743440209,-2.9527181477795756,-2.782798833819201
Sims Act_46,Non-Free,78.13925689047267,29.07625750395582,,31.64207123216023,-30.39389778917652,2.2827061905949204,5.8641356207900515,-2.802380004433212,3.1781421997109263
Sims Act_47,Free,84.4477309281007,69.34308786363498,,18.504562226247902,-3.927777729413144,6.646158835008143,2.843499488449744,-7.925772686410076,-3.136988738323568
Sims Act_47,Non-Free,73.4221132583973,30.806246911376622,,28.202679030650827,-24.427165765998595,4.176134358841026,-2.9164529883221544,-3.978040290913161,4.5361277354713225
Sims Act_48,Free,67.33344952420269,63.52081745372089,,3.8321678561243013,-3.6260686420585344,4.351472312458088,3.1779909648995215,2.7065309831374784,1.7227805089647141
Sims Act_48,Non-Free,55.14230029044485,48.326308626281694,,8.529527933862516,-9.45369551336504,1.791067334587833,6.801754858715018,11.149176789788047,1.4702697214134892
Sims Act_49,Free,74.62152255818992,69.81641732669011,,0.6995248755589863,-4.546451779466622,3.5480446874564735,3.653176510387759,-1.4891286659673235,-2.237951231961272
Sims Act_49,Non-Free,56.96883690608139,48.557305702691835,,11.06067326945328,-6.522194343772256,2.6858901509703412,5.31779884149552,5.026696661856973,3.442763993433065
Sims Act_5,Free,88.387012212849,39.90745501285262,,21.584662658526337,-45.408740359898886,2.376465910565741,-4.092544987146405,-2.425704562387624,
Sims Act_5,Non-Free,85.41357971994498,15.266871442141689,,28.167729888604764,-32.393210514273015,0.03682236363027623,2.2649612059102786,2.432826933836622,-0.9104927785443162
Sims Act_50,Free,77.3979102026994,70.39657727009349,,7.610145447052882,-9.849010843473224,4.674139113032463,10.172324310901445,-0.7264361689345089,5.578234417680688
Sims Act_50,Non-Free,57.87735056997083,45.05005274266285,,12.772935813612953,-15.256350633577334,2.169658151277049,4.817747262837663,0.3960948301303685,2.0843776143992248
Sims Act_51,Free,86.01275519714433,65.83938604348181,,15.497051661584672,-2.5492766604240273,4.875278599347496,9.208547078142363,-2.386290235722108,9.9798876313004
Sims Act_51,Non-Free,75.25362604930254,19.36469072164947,,37.417659989516785,-28.490862230552942,8.267886966594046,5.207057690305106,-10.947151857177001,4.177756950952822
Sims Act_52,Free,85.39887862033812,61.05672946367947,,19.675993160484204,-16.24635098438587,2.160691874770064,1.365198574338109,-0.6030519512710635,9.136710794297409
Sims Act_52,Non-Free,81.77822342604588,21.260085460638855,,27.881672304860242,-37.488154091413975,2.567315110735926,2.481906585264891,-6.445956007275198,-1.5885487989240232
Sims Act_53,Free,82.07769300697866,68.44469821330861,,14.646850425689829,-9.700425855875139,5.3142926083330915,2.462898199034111,-3.220138189831522,11.561963219375235
Sims Act_53,Non-Free,68.49934981748399,35.97352472858865,,33.52775860490815,-25.711145958986712,0.6623859654030649,11.321570566948116,5.05955364432296,4.06567913148372
Sims Act_54,Free,87.53437183312167,54.689345378665806,,18.88316629359834,-32.43895490497406,5.199690182688428,14.40386225337691,-6.235632154011894,16.029176194224902
Sims Act_54,Non-Free,80.8140303446116,22.28186538324244,,29.626210294075698,-28.585120686169105,3.296924586734086,3.0240167901713813,-6.233749735978097,-10.879759635900415
Sims Act_55,Free,72.88312718804339,67.73395592387489,,6.0001129894156815,-7.026659815766898,2.7299975408185806,5.595070757575314,-0.015994367126531996,6.10367194205981
Sims Act_55,Non-Free,58.54797172110471,47.94714019101989,,13.545469817476857,5.499206578908023,5.151174204579974,8.45680096607748,-2.584158746048615,3.474934879589591
Sims Act_56,Free,84.86640258394235,65.48584147902085,,21.59593608209701,0.13050344433237626,3.887560136760301,11.379924850927068,-6.157232151963364,6.29389822201647
Sims Act_56,Non-Free,74.27559371642417,29.46149523208107,,32.33260920819452,-23.367415712487137,3.794926722950233,9.449582385111206,-10.155320012705563,18.690355340029463
Sims Act_57,Free,78.1065168367427,73.79446229577616,,7.573963896815641,-5.152329966230965,3.756108765556182,5.529174977168877,4.926802291950439,-2.010883066913957
Sims Act_57,Non-Free,63.421437263102796,44.871149177795424,,33.254435543258744,-4.825938362986832,5.6637049166359255,9.139294639715137,6.587227778284137,6.653892722728857
Sims Act_58,Free,92.01618761665522,49.11786910197865,,11.025213968121324,-18.332420091324224,-0.33817560641152333,9.121400304414006,3.8470892157231904,12.370045662100466
Sims Act_58,Non-Free,84.27127833862457,17.65713891323261,,29.655049364961435,-33.55681179797822,2.2548194108753954,3.902032351987579,-5.024317087986444,-1.4185566480798872
Sims Act_59,Free,56.07231249583249,52.564402417154426,,6.712627248613259,-0.8367604487593567,1.0697250189050864,0.9685488387050292,0.8234266023868928,0.03149490121860232
Sims Act_59,Non-Free,53.65752101036056,46.98981029215377,,7.560235105175178,-4.894041673526928,1.0495178736540483,-1.1890767063644425,1.848479974623983,-2.790150558878951
Sims Act_6,Free,76.70223016485377,62.77699570647742,,14.920383176591583,-10.415465473533018,3.553606814726153,2.1789627162025518,-1.0138845300215553,-1.9347252682841436
Sims Act_6,Non-Free,67.60965760293314,44.6696429474689,,26.993443318965305,-13.82182781274723,2.3199508533805946,-4.558510928878828,-1.77745605997775,-11.644622765007366
Sims Act_60,Free,81.52259172546727,67.35899962117992,,12.577753746709686,-7.0340656210446895,4.2099950522049205,5.9934980956212165,-1.2458885644592657,0.9487177378857652
Sims Act_60,Non-Free,67.64147619996497,45.096454248616524,,32.82883180312921,-0.279935002222814,2.436077459263845,-0.3997746539328402,3.4325424779791183,-7.316388944246032
Sims Act_61,Free,87.8622157108972,61.02820176484624,,15.167294544439802,-23.680062008108763,4.697537323845458,1.6768125447173965,-3.895702525463927,6.697293107560229
Sims Act_61,Non-Free,77.06882221598306,32.049901964919655,,34.59980136050407,-22.41899689907087,1.0615594728649123,0.00526845012046806,2.5994660137569268,-9.358226034470796
Sims Act_62,Free,83.1831728068774,68.02988419872983,,18.85141815044933,-5.02614867388867,2.8712391232940564,4.764661935001836,-1.8761213367799134,-0.8531938737392499
Sims Act_62,Non-Free,69.6066267715162,33.55763451602071,,36.8755291567015,-29.616669259680755,-0.860873116679934,5.5288848128526205,3.504596376946497,4.340930864783867
Sims Act_63,Free,64.8828124208862,52.32353667572238,,18.358442770226343,-2.507285749567856,1.3079879553345082,0.7169671523833401,-0.10987386381246164,-3.007656211410203
Sims Act_63,Non-Free,63.05389845338181,41.91176470588238,,20.98770810112822,-11.254901960784288,2.0646573794083345,0.3333333333333339,0.05010806646029586,-1.7696078431372602
Sims Act_64,Free,85.29947114991519,71.96055940510868,,16.50186055821203,-7.866072572859082,-0.2301088705080728,5.215061388744067,1.44546883694974,-6.245725856751016
Sims Act_64,Non-Free,73.40456095378,35.39955210871541,,29.8979962901795,-37.0535115567403,2.4970896972851895,5.4695398934985775,-5.005520133745203,1.157245468599895
Sims Act_65,Free,76.06166477663264,66.45287884123516,,14.329377079946457,2.4807428550246726,2.2194031266542864,6.420793639025867,-0.8051992516542301,3.5225771027171486
Sims Act_65,Non-Free,64.16113934387714,45.72313239318608,,22.301541563516803,-5.339215233721156,2.9915162305562166,1.8443452490627266,1.107313317934511,-4.018415688343333
Sims Act_66,Free,87.58541771145063,54.64630165987917,,15.56463602549801,-16.46247261713981,1.9112622883891155,8.12173427231428,-0.7548309535021558,12.993663348868658
Sims Act_66,Non-Free,76.63376905714236,23.840193630883526,,32.1355579639207,-33.20300797661816,1.043109756691951,1.46093892711441,0.13043553004983907,-15.234366437313524
Sims Act_67,Free,76.38867597870555,71.0424055668006,,10.109164226888478,3.1660700079554545,4.486928714970146,3.1062499370613317,-5.886167001597004,1.2437501888160316
Sims Act_67,Non-Free,56.11578891209143,53.51045717717434,,14.297150557226477,13.284725582913971,5.522377337948643,5.019759895982128,-1.769652168423519,1.1360919835110437
Sims Act_68,Free,67.12596308253535,64.58238287502948,,8.81850723197207,-5.122004109096075,5.729262556134674,1.938633710228217,0.6571883147419608,0.03564870202556625
Sims Act_68,Non-Free,56.43574094812966,49.332653462964366,,7.658449743418207,0.9368759500869643,3.171501137115369,0.27166198230515093,2.675319924303265,3.3398440490381343
Sims Act_69,Free,79.59606025584932,80.98889932542056,,14.553754545186536,-0.6255657074544985,0.8965638533916154,1.2936413058947274,4.036808224845263,-4.955910397631866
Sims Act_69,Non-Free,60.54805673490799,43.6377967764541,,27.558466750177267,-7.4069348283111225,3.691658317124516,1.929076384022427,1.3529613700216137,4.220725998598478
Sims Act_7,Free,80.06478337663984,70.69933277329437,,12.95798380081153,-1.1444294488665747,2.696062536059066,1.8746625994987376,-1.7112246611216986,-1.6099705290991082
Sims Act_7,Non-Free,65.11256549817438,37.018104292767916,,25.563415786121453,-6.65833298376608,3.3358741990590297,4.626151412786261,5.62340228489293,9.594243738017049
Sims Act_70,Free,87.42009935872504,71.3885997975212,,17.967249759238964,-0.9435332245182195,2.8944366097303194,8.277803194205424,-1.9177013711938646,7.499989669451903
Sims Act_70,Non-Free,78.07557091935524,20.89962316934418,,32.566674507449,-33.006311826497765,-0.9548286739493904,0.9021527712536823,1.846871879223568,10.245399221286231
Sims Act_71,Free,78.04208216982958,58.51532500596278,,28.39420992706578,-9.537760315458769,4.605930869196061,11.602492570346852,-8.907179158449866,-6.627465132485686
Sims Act_71,Non-Free,67.88544103595277,35.27536719107867,,30.735891721933356,-11.527176024023085,-0.1858462418052591,4.324685848376797,-1.2578223838625384,-1.5181613256649467
Sims Act_72,Free,80.56703368040533,70.84986802676566,,14.64488353584622,-3.9197961241069805,5.869889870597114,7.991320823146069,2.675898945470198,15.527617110178673
Sims Act_72,Non-Free,64.32964200022805,41.094814252333485,,25.699614022931954,-6.752194597404419,4.021317862578579,9.335008319721947,3.0043021095520754,16.99357100812605
Sims Act_73,Free,86.82384065075668,68.77135360995045,,15.854102697312445,7.693129919347001,4.5128695462751525,12.629530657856398,-2.8481304117475705,10.940530560684113
Sims Act_73,Non-Free,76.69532013166265,29.744816233803768,,34.29492598605901,-37.08929362160912,6.027244715198633,-4.960849810361779,-8.595272275546439,-11.871161510175032
Sims Act_74,Free,78.09441157749917,73.68491519141307,,4.539357691135659,-8.971293099286264,-0.5887934936070227,6.878431453854809,1.3169125827408559,0.6070824241971273
Sims Act_74,Non-Free,60.56733027412929,44.84907339620746,,8.192916188335909,-12.450784491049816,6.2761534423962315,4.896745761738686,0.4667733101071725,-9.007852087908931
Sims Act_75,Free,87.22256277083346,61.354099697868946,,13.334903657847656,-30.701909918805626,7.128173791979681,17.2671847077701,-7.209703765621638,9.007711585624342
Sims Act_75,Non-Free,71.09027878796053,30.465324808316193,,33.91279162116258,-32.950390251878076,5.717750590383998,5.899489703718365,1.6113172123817379,10.710473551507215
Sims Act_76,Free,82.60928414127483,68.47053931290377,,17.35649734631277,-12.144072676092392,4.010345943476663,6.4230695412961225,2.1214736271375427,0.6373872432985834
Sims Act_76,Non-Free,74.02203789855396,26.952997378718173,,28.7072566299981,-21.17706134233501,7.205407651641176,2.286434731169397,-8.926180898760096,-7.411907565898337
Sims Act_77,Free,88.09481736149411,62.09083191850601,,17.834095293237795,-19.57385398981313,2.645673192737501,-1.227079796264789,-3.7245561336632993,-23.848047538200177
Sims Act_77,Non-Free,79.84536014425076,18.773646150794352,,32.54923734964182,-35.96245469136026,2.4848539224160655,-1.8644497742833206,-2.6525733962600477,0.9266826561833197
Sims Act_78,Free,84.27218456222673,65.64859773964002,,18.437577458241492,-11.420631598530363,0.07952278182012783,7.064252825449962,0.02035393531260639,-8.350309287940197
Sims Act_78,Non-Free,78.11016913135936,28.18541045954442,,31.193366121955886,-20.517883377040583,3.2523936134202134,7.454436862411228,-4.210718872931441,16.800406409182575
Sims Act_79,Free,82.71599371687768,71.35503160301148,,17.557417525572497,1.4601589822195535,5.386519259376323,5.504998953459626,-5.292998550411427,-0.2529444130413143
