group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Act_15,0.0,-1.0,Correct,0.5,53.584309413485826
Free,1,Sims Act_15,0.5,-1.0,Error,-0.5,45.893959271699025
Free,1,Sims Act_15,0.5,-1.0,Correct,0.5,56.53502453246226
Free,1,Sims Act_15,-0.5,0.0,Error,-0.5,50.33680392411544
Free,1,Sims Act_15,-0.5,0.0,Correct,0.5,50.739191479243054
Free,1,Sims Act_15,0.0,0.0,Error,-0.5,47.921253997906184
Free,1,Sims Act_15,0.0,0.0,Correct,0.5,53.84866614531284
Free,1,Sims Act_15,0.5,0.0,Error,-0.5,45.505704071696925
Free,1,Sims Act_15,0.5,0.0,Correct,0.5,56.95814081138263
Free,1,Sims Act_15,-0.5,1.0,Error,-0.5,50.30837727506905
Free,1,Sims Act_15,-0.5,1.0,Correct,0.5,50.84478866397672
Free,1,Sims Act_15,0.0,1.0,Error,-0.5,47.712913073381934
Free,1,Sims Act_15,0.0,1.0,Correct,0.5,54.113022877139855
Free,1,Sims Act_15,0.5,1.0,Error,-0.5,45.117448871694826
Free,1,Sims Act_15,0.5,1.0,Correct,0.5,57.381257090302995
Non-Free,0,Sims Act_15,-0.5,-1.0,Error,-0.5,36.329188927622695
Non-Free,0,Sims Act_15,-0.5,-1.0,Correct,0.5,38.05216541087817
Non-Free,0,Sims Act_15,0.0,-1.0,Error,-0.5,32.14978866493516
Non-Free,0,Sims Act_15,0.0,-1.0,Correct,0.5,44.40447490052928
Non-Free,0,Sims Act_15,0.5,-1.0,Error,-0.5,27.970388402247625
Non-Free,0,Sims Act_15,0.5,-1.0,Correct,0.5,50.756784390180385
Non-Free,0,Sims Act_15,-0.5,0.0,Error,-0.5,36.6722331401033
Non-Free,0,Sims Act_15,-0.5,0.0,Correct,0.5,38.03873155469055
Non-Free,0,Sims Act_15,0.0,0.0,Error,-0.5,32.59463169433444
Non-Free,0,Sims Act_15,0.0,0.0,Correct,0.5,44.62896244054083
Non-Free,0,Sims Act_15,0.5,0.0,Error,-0.5,28.51703024856558
Non-Free,0,Sims Act_15,0.5,0.0,Correct,0.5,51.219193326391114
Non-Free,0,Sims Act_15,-0.5,1.0,Error,-0.5,37.01527735258391
Non-Free,0,Sims Act_15,-0.5,1.0,Correct,0.5,38.02529769850293
Non-Free,0,Sims Act_15,0.0,1.0,Error,-0.5,33.03947472373372
Non-Free,0,Sims Act_15,0.0,1.0,Correct,0.5,44.853449980552384
Non-Free,0,Sims Act_15,0.5,1.0,Error,-0.5,29.063672094883533
Non-Free,0,Sims Act_15,0.5,1.0,Correct,0.5,51.681602262601835
Free,1,Sims Act_150,-0.5,-1.0,Error,-0.5,69.49113475177299
Free,1,Sims Act_150,-0.5,-1.0,Correct,0.5,74.1278030713008
Free,1,Sims Act_150,0.0,-1.0,Error,-0.5,66.56595744680844
Free,1,Sims Act_150,0.0,-1.0,Correct,0.5,83.69897970063305
Free,1,Sims Act_150,0.5,-1.0,Error,-0.5,63.64078014184389
Free,1,Sims Act_150,0.5,-1.0,Correct,0.5,93.2701563299653
Free,1,Sims Act_150,-0.5,0.0,Error,-0.5,70.42943262411342
Free,1,Sims Act_150,-0.5,0.0,Correct,0.5,74.71551871821563
Free,1,Sims Act_150,0.0,0.0,Error,-0.5,67.43687943262405
Free,1,Sims Act_150,0.0,0.0,Correct,0.5,84.14745724090676
Free,1,Sims Act_150,0.5,0.0,Error,-0.5,64.44432624113469
Free,1,Sims Act_150,0.5,0.0,Correct,0.5,93.57939576359789
Free,1,Sims Act_150,-0.5,1.0,Error,-0.5,71.36773049645385
Free,1,Sims Act_150,-0.5,1.0,Correct,0.5,75.30323436513046
Free,1,Sims Act_150,0.0,1.0,Error,-0.5,68.30780141843967
Free,1,Sims Act_150,0.0,1.0,Correct,0.5,84.59593478118047
Free,1,Sims Act_150,0.5,1.0,Error,-0.5,65.24787234042549
Free,1,Sims Act_150,0.5,1.0,Correct,0.5,93.88863519723047
Non-Free,0,Sims Act_150,-0.5,-1.0,Error,-0.5,41.9364241881694
Non-Free,0,Sims Act_150,-0.5,-1.0,Correct,0.5,58.44047050074569
Non-Free,0,Sims Act_150,0.0,-1.0,Error,-0.5,24.93197135342986
Non-Free,0,Sims Act_150,0.0,-1.0,Correct,0.5,75.00741148276344
Non-Free,0,Sims Act_150,0.5,-1.0,Error,-0.5,7.9275185186903165
Non-Free,0,Sims Act_150,0.5,-1.0,Correct,0.5,91.5743524647812
Non-Free,0,Sims Act_150,-0.5,0.0,Error,-0.5,42.094182093110646
Non-Free,0,Sims Act_150,-0.5,0.0,Correct,0.5,59.22435260209555
Non-Free,0,Sims Act_150,0.0,0.0,Error,-0.5,28.07562397665974
Non-Free,0,Sims Act_150,0.0,0.0,Correct,0.5,75.9357439307656
Non-Free,0,Sims Act_150,0.5,0.0,Error,-0.5,14.057065860208834
Non-Free,0,Sims Act_150,0.5,0.0,Correct,0.5,92.64713525943564
Non-Free,0,Sims Act_150,-0.5,1.0,Error,-0.5,42.251939998051895
Non-Free,0,Sims Act_150,-0.5,1.0,Correct,0.5,60.00823470344541
Non-Free,0,Sims Act_150,0.0,1.0,Error,-0.5,31.219276599889625
Non-Free,0,Sims Act_150,0.0,1.0,Correct,0.5,76.86407637876775
Non-Free,0,Sims Act_150,0.5,1.0,Error,-0.5,20.18661320172735
Non-Free,0,Sims Act_150,0.5,1.0,Correct,0.5,93.71991805409009
Free,1,Sims Act_151,-0.5,-1.0,Error,-0.5,56.079210220673666
Free,1,Sims Act_151,-0.5,-1.0,Correct,0.5,55.74469319147558
Free,1,Sims Act_151,0.0,-1.0,Error,-0.5,55.24808362369337
Free,1,Sims Act_151,0.0,-1.0,Correct,0.5,65.09509192928387
Free,1,Sims Act_151,0.5,-1.0,Error,-0.5,54.41695702671308
Free,1,Sims Act_151,0.5,-1.0,Correct,0.5,74.44549066709217
Free,1,Sims Act_151,-0.5,0.0,Error,-0.5,60.508246225319425
Free,1,Sims Act_151,-0.5,0.0,Correct,0.5,60.43812941618286
Free,1,Sims Act_151,0.0,0.0,Error,-0.5,61.0076655052265
Free,1,Sims Act_151,0.0,0.0,Correct,0.5,70.51144661465973
Free,1,Sims Act_151,0.5,0.0,Error,-0.5,61.50708478513357
Free,1,Sims Act_151,0.5,0.0,Correct,0.5,80.5847638131366
Free,1,Sims Act_151,-0.5,1.0,Error,-0.5,64.93728222996519
Free,1,Sims Act_151,-0.5,1.0,Correct,0.5,65.13156564089014
Free,1,Sims Act_151,0.0,1.0,Error,-0.5,66.76724738675962
Free,1,Sims Act_151,0.0,1.0,Correct,0.5,75.9278013000356
Free,1,Sims Act_151,0.5,1.0,Error,-0.5,68.59721254355406
Free,1,Sims Act_151,0.5,1.0,Correct,0.5,86.72403695918105
Non-Free,0,Sims Act_151,-0.5,-1.0,Error,-0.5,52.302891276524214
Non-Free,0,Sims Act_151,-0.5,-1.0,Correct,0.5,53.673746785801654
Non-Free,0,Sims Act_151,0.0,-1.0,Error,-0.5,47.38886903431049
Non-Free,0,Sims Act_151,0.0,-1.0,Correct,0.5,64.79302759853036
Non-Free,0,Sims Act_151,0.5,-1.0,Error,-0.5,42.47484679209677
Non-Free,0,Sims Act_151,0.5,-1.0,Correct,0.5,75.91230841125906
Non-Free,0,Sims Act_151,-0.5,0.0,Error,-0.5,56.446208665555226
Non-Free,0,Sims Act_151,-0.5,0.0,Correct,0.5,58.58576713862357
Non-Free,0,Sims Act_151,0.0,0.0,Error,-0.5,54.862595265299255
Non-Free,0,Sims Act_151,0.0,0.0,Correct,0.5,69.94565249147455
Non-Free,0,Sims Act_151,0.5,0.0,Error,-0.5,53.278981865043285
Non-Free,0,Sims Act_151,0.5,0.0,Correct,0.5,81.30553784432553
Non-Free,0,Sims Act_151,-0.5,1.0,Error,-0.5,60.58952605458624
Non-Free,0,Sims Act_151,-0.5,1.0,Correct,0.5,63.49778749144548
Non-Free,0,Sims Act_151,0.0,1.0,Error,-0.5,62.33632149628802
Non-Free,0,Sims Act_151,0.0,1.0,Correct,0.5,75.09827738441874
Non-Free,0,Sims Act_151,0.5,1.0,Error,-0.5,64.0831169379898
Non-Free,0,Sims Act_151,0.5,1.0,Correct,0.5,86.698767277392
Free,1,Sims Act_152,-0.5,-1.0,Error,-0.5,63.812590143564044
Free,1,Sims Act_152,-0.5,-1.0,Correct,0.5,71.18471366068911
Free,1,Sims Act_152,0.0,-1.0,Error,-0.5,57.174961723655926
Free,1,Sims Act_152,0.0,-1.0,Correct,0.5,82.53903185254003
Free,1,Sims Act_152,0.5,-1.0,Error,-0.5,50.537333303747815
Free,1,Sims Act_152,0.5,-1.0,Correct,0.5,93.89335004439096
Free,1,Sims Act_152,-0.5,0.0,Error,-0.5,63.48811769143723
Free,1,Sims Act_152,-0.5,0.0,Correct,0.5,71.04280932201182
Free,1,Sims Act_152,0.0,0.0,Error,-0.5,57.52526238711256
Free,1,Sims Act_152,0.0,0.0,Correct,0.5,82.41635874625524
Free,1,Sims Act_152,0.5,0.0,Error,-0.5,51.56240708278789
Free,1,Sims Act_152,0.5,0.0,Correct,0.5,93.78990817049866
Free,1,Sims Act_152,-0.5,1.0,Error,-0.5,63.16364523931042
Free,1,Sims Act_152,-0.5,1.0,Correct,0.5,70.90090498333453
Free,1,Sims Act_152,0.0,1.0,Error,-0.5,57.8755630505692
Free,1,Sims Act_152,0.0,1.0,Correct,0.5,82.29368563997045
Free,1,Sims Act_152,0.5,1.0,Error,-0.5,52.58748086182798
Free,1,Sims Act_152,0.5,1.0,Correct,0.5,93.68646629660637
Non-Free,0,Sims Act_152,-0.5,-1.0,Error,-0.5,34.630151733685885
Non-Free,0,Sims Act_152,-0.5,-1.0,Correct,0.5,58.10763025053847
Non-Free,0,Sims Act_152,0.0,-1.0,Error,-0.5,20.20809253603905
Non-Free,0,Sims Act_152,0.0,-1.0,Correct,0.5,76.0980241213065
Non-Free,0,Sims Act_152,0.5,-1.0,Error,-0.5,5.786033338392212
Non-Free,0,Sims Act_152,0.5,-1.0,Correct,0.5,94.08841799207451
Non-Free,0,Sims Act_152,-0.5,0.0,Error,-0.5,35.36430715344022
Non-Free,0,Sims Act_152,-0.5,0.0,Correct,0.5,58.688772518496705
Non-Free,0,Sims Act_152,0.0,0.0,Error,-0.5,19.78568394802381
Non-Free,0,Sims Act_152,0.0,0.0,Correct,0.5,76.1529225953015
Non-Free,0,Sims Act_152,0.5,0.0,Error,-0.5,4.207060742607393
Non-Free,0,Sims Act_152,0.5,0.0,Correct,0.5,93.6170726721063
Non-Free,0,Sims Act_152,-0.5,1.0,Error,-0.5,36.09846257319456
Non-Free,0,Sims Act_152,-0.5,1.0,Correct,0.5,59.26991478645494
Non-Free,0,Sims Act_152,0.0,1.0,Error,-0.5,19.36327536000857
Non-Free,0,Sims Act_152,0.0,1.0,Correct,0.5,76.20782106929651
Non-Free,0,Sims Act_152,0.5,1.0,Error,-0.5,2.6280881468225727
Non-Free,0,Sims Act_152,0.5,1.0,Correct,0.5,93.1457273521381
Free,1,Sims Act_153,-0.5,-1.0,Error,-0.5,96.80234505862639
Free,1,Sims Act_153,-0.5,-1.0,Correct,0.5,98.60020254114129
Free,1,Sims Act_153,0.0,-1.0,Error,-0.5,103.1641541038525
Free,1,Sims Act_153,0.0,-1.0,Correct,0.5,99.21294290644022
Free,1,Sims Act_153,0.5,-1.0,Error,-0.5,109.5259631490786
Free,1,Sims Act_153,0.5,-1.0,Correct,0.5,99.82568327173917
Free,1,Sims Act_153,-0.5,0.0,Error,-0.5,97.19597989949743
Free,1,Sims Act_153,-0.5,0.0,Correct,0.5,98.58715957487348
Free,1,Sims Act_153,0.0,0.0,Error,-0.5,89.99999999999993
Free,1,Sims Act_153,0.0,0.0,Correct,0.5,99.26206030549916
Free,1,Sims Act_153,0.5,0.0,Error,-0.5,82.80402010050243
Free,1,Sims Act_153,0.5,0.0,Correct,0.5,99.93696103612484
Free,1,Sims Act_153,-0.5,1.0,Error,-0.5,97.58961474036848
Free,1,Sims Act_153,-0.5,1.0,Correct,0.5,98.57411660860568
Free,1,Sims Act_153,0.0,1.0,Error,-0.5,76.83584589614736
Free,1,Sims Act_153,0.0,1.0,Correct,0.5,99.3111777045581
Free,1,Sims Act_153,0.5,1.0,Error,-0.5,56.08207705192625
Free,1,Sims Act_153,0.5,1.0,Correct,0.5,100.04823880051052
Non-Free,0,Sims Act_153,-0.5,-1.0,Error,-0.5,91.7188834077693
Non-Free,0,Sims Act_153,-0.5,-1.0,Correct,0.5,97.09964014580946
Non-Free,0,Sims Act_153,0.0,-1.0,Error,-0.5,91.48492865034777
Non-Free,0,Sims Act_153,0.0,-1.0,Correct,0.5,98.1460252059692
Non-Free,0,Sims Act_153,0.5,-1.0,Error,-0.5,91.25097389292623
Non-Free,0,Sims Act_153,0.5,-1.0,Correct,0.5,99.19241026612893
Non-Free,0,Sims Act_153,-0.5,0.0,Error,-0.5,91.7560936389619
Non-Free,0,Sims Act_153,-0.5,0.0,Correct,0.5,96.93006087277499
Non-Free,0,Sims Act_153,0.0,0.0,Error,-0.5,91.70637452472467
Non-Free,0,Sims Act_153,0.0,0.0,Correct,0.5,98.06425131168729
Non-Free,0,Sims Act_153,0.5,0.0,Error,-0.5,91.65665541048743
Non-Free,0,Sims Act_153,0.5,0.0,Correct,0.5,99.19844175059959
Non-Free,0,Sims Act_153,-0.5,1.0,Error,-0.5,91.7933038701545
Non-Free,0,Sims Act_153,-0.5,1.0,Correct,0.5,96.76048159974052
Non-Free,0,Sims Act_153,0.0,1.0,Error,-0.5,91.92782039910156
Non-Free,0,Sims Act_153,0.0,1.0,Correct,0.5,97.98247741740538
Non-Free,0,Sims Act_153,0.5,1.0,Error,-0.5,92.06233692804862
Non-Free,0,Sims Act_153,0.5,1.0,Correct,0.5,99.20447323507024
Free,1,Sims Act_154,-0.5,-1.0,Error,-0.5,66.79943240201601
Free,1,Sims Act_154,-0.5,-1.0,Correct,0.5,72.0391856292738
Free,1,Sims Act_154,0.0,-1.0,Error,-0.5,61.56016049322313
Free,1,Sims Act_154,0.0,-1.0,Correct,0.5,82.59529776811218
Free,1,Sims Act_154,0.5,-1.0,Error,-0.5,56.32088858443026
Free,1,Sims Act_154,0.5,-1.0,Correct,0.5,93.15140990695055
Free,1,Sims Act_154,-0.5,0.0,Error,-0.5,67.4833879727945
Free,1,Sims Act_154,-0.5,0.0,Correct,0.5,72.65614374232624
Free,1,Sims Act_154,0.0,0.0,Error,-0.5,62.57376327249602
Free,1,Sims Act_154,0.0,0.0,Correct,0.5,82.97411267312208
Free,1,Sims Act_154,0.5,0.0,Error,-0.5,57.664138572197544
Free,1,Sims Act_154,0.5,0.0,Correct,0.5,93.29208160391792
Free,1,Sims Act_154,-0.5,1.0,Error,-0.5,68.167343543573
Free,1,Sims Act_154,-0.5,1.0,Correct,0.5,73.27310185537867
Free,1,Sims Act_154,0.0,1.0,Error,-0.5,63.58736605176892
Free,1,Sims Act_154,0.0,1.0,Correct,0.5,83.35292757813198
Free,1,Sims Act_154,0.5,1.0,Error,-0.5,59.00738855996484
Free,1,Sims Act_154,0.5,1.0,Correct,0.5,93.4327533008853
Non-Free,0,Sims Act_154,-0.5,-1.0,Error,-0.5,39.06726928198301
Non-Free,0,Sims Act_154,-0.5,-1.0,Correct,0.5,57.663161909318845
Non-Free,0,Sims Act_154,0.0,-1.0,Error,-0.5,24.288461538461522
Non-Free,0,Sims Act_154,0.0,-1.0,Correct,0.5,75.17729445001383
Non-Free,0,Sims Act_154,0.5,-1.0,Error,-0.5,9.509653794940036
Non-Free,0,Sims Act_154,0.5,-1.0,Correct,0.5,92.69142699070882
Non-Free,0,Sims Act_154,-0.5,0.0,Error,-0.5,38.27834681962513
Non-Free,0,Sims Act_154,-0.5,0.0,Correct,0.5,57.359776469722846
Non-Free,0,Sims Act_154,0.0,0.0,Error,-0.5,23.773174229232847
Non-Free,0,Sims Act_154,0.0,0.0,Correct,0.5,75.09356959126043
Non-Free,0,Sims Act_154,0.5,0.0,Error,-0.5,9.26800163884057
Non-Free,0,Sims Act_154,0.5,0.0,Correct,0.5,92.82736271279802
Non-Free,0,Sims Act_154,-0.5,1.0,Error,-0.5,37.48942435726725
Non-Free,0,Sims Act_154,-0.5,1.0,Correct,0.5,57.056391030126846
Non-Free,0,Sims Act_154,0.0,1.0,Error,-0.5,23.25788692000417
Non-Free,0,Sims Act_154,0.0,1.0,Correct,0.5,75.00984473250703
Non-Free,0,Sims Act_154,0.5,1.0,Error,-0.5,9.026349482741104
Non-Free,0,Sims Act_154,0.5,1.0,Correct,0.5,92.96329843488722
Free,1,Sims Act_155,-0.5,-1.0,Error,-0.5,98.33429168844746
Free,1,Sims Act_155,-0.5,-1.0,Correct,0.5,99.16556257310675
Free,1,Sims Act_155,0.0,-1.0,Error,-0.5,99.10271824359637
Free,1,Sims Act_155,0.0,-1.0,Correct,0.5,99.62187470522551
Free,1,Sims Act_155,0.5,-1.0,Error,-0.5,99.87114479874528
Free,1,Sims Act_155,0.5,-1.0,Correct,0.5,100.07818683734426
Free,1,Sims Act_155,-0.5,0.0,Error,-0.5,98.5649503397805
Free,1,Sims Act_155,-0.5,0.0,Correct,0.5,99.27077987862808
Free,1,Sims Act_155,0.0,0.0,Error,-0.5,99.1027182435964
Free,1,Sims Act_155,0.0,0.0,Correct,0.5,99.67098133071812
Free,1,Sims Act_155,0.5,0.0,Error,-0.5,99.6404861474123
Free,1,Sims Act_155,0.5,0.0,Correct,0.5,100.07118278280817
Free,1,Sims Act_155,-0.5,1.0,Error,-0.5,98.79560899111353
Free,1,Sims Act_155,-0.5,1.0,Correct,0.5,99.3759971841494
Free,1,Sims Act_155,0.0,1.0,Error,-0.5,99.10271824359643
Free,1,Sims Act_155,0.0,1.0,Correct,0.5,99.72008795621073
Free,1,Sims Act_155,0.5,1.0,Error,-0.5,99.40982749607933
Free,1,Sims Act_155,0.5,1.0,Correct,0.5,100.06417872827207
Non-Free,0,Sims Act_155,-0.5,-1.0,Error,-0.5,91.93458844877931
Non-Free,0,Sims Act_155,-0.5,-1.0,Correct,0.5,96.91056797786943
Non-Free,0,Sims Act_155,0.0,-1.0,Error,-0.5,91.93129944143575
Non-Free,0,Sims Act_155,0.0,-1.0,Correct,0.5,98.54643802373296
Non-Free,0,Sims Act_155,0.5,-1.0,Error,-0.5,91.9280104340922
Non-Free,0,Sims Act_155,0.5,-1.0,Correct,0.5,100.18230806959647
Non-Free,0,Sims Act_155,-0.5,0.0,Error,-0.5,91.97147636734803
Non-Free,0,Sims Act_155,-0.5,0.0,Correct,0.5,96.89858405109365
Non-Free,0,Sims Act_155,0.0,0.0,Error,-0.5,92.18480818849409
Non-Free,0,Sims Act_155,0.0,0.0,Correct,0.5,98.54443390474617
Non-Free,0,Sims Act_155,0.5,0.0,Error,-0.5,92.39814000964014
Non-Free,0,Sims Act_155,0.5,0.0,Correct,0.5,100.19028375839869
Non-Free,0,Sims Act_155,-0.5,1.0,Error,-0.5,92.00836428591676
Non-Free,0,Sims Act_155,-0.5,1.0,Correct,0.5,96.88660012431787
Non-Free,0,Sims Act_155,0.0,1.0,Error,-0.5,92.43831693555242
Non-Free,0,Sims Act_155,0.0,1.0,Correct,0.5,98.54242978575938
Non-Free,0,Sims Act_155,0.5,1.0,Error,-0.5,92.86826958518809
Non-Free,0,Sims Act_155,0.5,1.0,Correct,0.5,100.19825944720091
Free,1,Sims Act_156,-0.5,-1.0,Error,-0.5,67.15629197623454
Free,1,Sims Act_156,-0.5,-1.0,Correct,0.5,67.91130080572555
Free,1,Sims Act_156,0.0,-1.0,Error,-0.5,64.5673134411748
Free,1,Sims Act_156,0.0,-1.0,Correct,0.5,72.32710321508254
Free,1,Sims Act_156,0.5,-1.0,Error,-0.5,61.97833490611507
Free,1,Sims Act_156,0.5,-1.0,Correct,0.5,76.74290562443954
Free,1,Sims Act_156,-0.5,0.0,Error,-0.5,66.98334439499276
Free,1,Sims Act_156,-0.5,0.0,Correct,0.5,67.27680465148764
Free,1,Sims Act_156,0.0,0.0,Error,-0.5,64.55433415461808
Free,1,Sims Act_156,0.0,0.0,Correct,0.5,71.81330706210778
Free,1,Sims Act_156,0.5,0.0,Error,-0.5,62.1253239142434
Free,1,Sims Act_156,0.5,0.0,Correct,0.5,76.34980947272793
Free,1,Sims Act_156,-0.5,1.0,Error,-0.5,66.81039681375097
Free,1,Sims Act_156,-0.5,1.0,Correct,0.5,66.64230849724973
Free,1,Sims Act_156,0.0,1.0,Error,-0.5,64.54135486806135
Free,1,Sims Act_156,0.0,1.0,Correct,0.5,71.29951090913302
Free,1,Sims Act_156,0.5,1.0,Error,-0.5,62.27231292237173
Free,1,Sims Act_156,0.5,1.0,Correct,0.5,75.95671332101631
Non-Free,0,Sims Act_156,-0.5,-1.0,Error,-0.5,44.145966842565564
Non-Free,0,Sims Act_156,-0.5,-1.0,Correct,0.5,45.95175389585525
Non-Free,0,Sims Act_156,0.0,-1.0,Error,-0.5,39.69116896375701
Non-Free,0,Sims Act_156,0.0,-1.0,Correct,0.5,56.121895058510354
Non-Free,0,Sims Act_156,0.5,-1.0,Error,-0.5,35.236371084948445
Non-Free,0,Sims Act_156,0.5,-1.0,Correct,0.5,66.29203622116546
Non-Free,0,Sims Act_156,-0.5,0.0,Error,-0.5,44.10728533666271
Non-Free,0,Sims Act_156,-0.5,0.0,Correct,0.5,45.86890137770436
Non-Free,0,Sims Act_156,0.0,0.0,Error,-0.5,37.45707383527926
Non-Free,0,Sims Act_156,0.0,0.0,Correct,0.5,55.712560978068616
Non-Free,0,Sims Act_156,0.5,0.0,Error,-0.5,30.806862333895808
Non-Free,0,Sims Act_156,0.5,0.0,Correct,0.5,65.55622057843287
Non-Free,0,Sims Act_156,-0.5,1.0,Error,-0.5,44.06860383075986
Non-Free,0,Sims Act_156,-0.5,1.0,Correct,0.5,45.786048859553475
Non-Free,0,Sims Act_156,0.0,1.0,Error,-0.5,35.22297870680151
Non-Free,0,Sims Act_156,0.0,1.0,Correct,0.5,55.30322689762688
Non-Free,0,Sims Act_156,0.5,1.0,Error,-0.5,26.37735358284317
Non-Free,0,Sims Act_156,0.5,1.0,Correct,0.5,64.82040493570028
Free,1,Sims Act_157,-0.5,-1.0,Error,-0.5,53.25000000000019
Free,1,Sims Act_157,-0.5,-1.0,Correct,0.5,54.07594758920815
Free,1,Sims Act_157,0.0,-1.0,Error,-0.5,53.00000000000016
Free,1,Sims Act_157,0.0,-1.0,Correct,0.5,66.10589741443894
Free,1,Sims Act_157,0.5,-1.0,Error,-0.5,52.75000000000014
Free,1,Sims Act_157,0.5,-1.0,Correct,0.5,78.13584723966974
Free,1,Sims Act_157,-0.5,0.0,Error,-0.5,54.50000000000008
Free,1,Sims Act_157,-0.5,0.0,Correct,0.5,54.71060670344612
Free,1,Sims Act_157,0.0,0.0,Error,-0.5,54.000000000000064
Free,1,Sims Act_157,0.0,0.0,Correct,0.5,67.16574590965583
Free,1,Sims Act_157,0.5,0.0,Error,-0.5,53.50000000000005
Free,1,Sims Act_157,0.5,0.0,Correct,0.5,79.62088511586553
Free,1,Sims Act_157,-0.5,1.0,Error,-0.5,55.749999999999964
Free,1,Sims Act_157,-0.5,1.0,Correct,0.5,55.34526581768409
Free,1,Sims Act_157,0.0,1.0,Error,-0.5,54.999999999999964
Free,1,Sims Act_157,0.0,1.0,Correct,0.5,68.22559440487271
Free,1,Sims Act_157,0.5,1.0,Error,-0.5,54.249999999999964
Free,1,Sims Act_157,0.5,1.0,Correct,0.5,81.10592299206132
Non-Free,0,Sims Act_157,-0.5,-1.0,Error,-0.5,48.02276176024281
Non-Free,0,Sims Act_157,-0.5,-1.0,Correct,0.5,52.238102715675936
Non-Free,0,Sims Act_157,0.0,-1.0,Error,-0.5,43.33497723823976
Non-Free,0,Sims Act_157,0.0,-1.0,Correct,0.5,65.64820791594391
Non-Free,0,Sims Act_157,0.5,-1.0,Error,-0.5,38.64719271623672
Non-Free,0,Sims Act_157,0.5,-1.0,Correct,0.5,79.05831311621189
Non-Free,0,Sims Act_157,-0.5,0.0,Error,-0.5,49.014036418816396
Non-Free,0,Sims Act_157,-0.5,0.0,Correct,0.5,53.33964647989798
Non-Free,0,Sims Act_157,0.0,0.0,Error,-0.5,44.607738998482546
Non-Free,0,Sims Act_157,0.0,0.0,Correct,0.5,67.09183373860498
Non-Free,0,Sims Act_157,0.5,0.0,Error,-0.5,40.201441578148696
Non-Free,0,Sims Act_157,0.5,0.0,Correct,0.5,80.84402099731197
Non-Free,0,Sims Act_157,-0.5,1.0,Error,-0.5,50.00531107738998
Non-Free,0,Sims Act_157,-0.5,1.0,Correct,0.5,54.44119024412002
Non-Free,0,Sims Act_157,0.0,1.0,Error,-0.5,45.88050075872533
Non-Free,0,Sims Act_157,0.0,1.0,Correct,0.5,68.53545956126604
Non-Free,0,Sims Act_157,0.5,1.0,Error,-0.5,41.75569044006068
Non-Free,0,Sims Act_157,0.5,1.0,Correct,0.5,82.62972887841205
Free,1,Sims Act_158,-0.5,-1.0,Error,-0.5,69.32751100645037
Free,1,Sims Act_158,-0.5,-1.0,Correct,0.5,75.53623760506034
Free,1,Sims Act_158,0.0,-1.0,Error,-0.5,62.49364185522686
Free,1,Sims Act_158,0.0,-1.0,Correct,0.5,85.05944635431871
Free,1,Sims Act_158,0.5,-1.0,Error,-0.5,55.659772704003366
Free,1,Sims Act_158,0.5,-1.0,Correct,0.5,94.58265510357707
Free,1,Sims Act_158,-0.5,0.0,Error,-0.5,70.47649226988845
Free,1,Sims Act_158,-0.5,0.0,Correct,0.5,76.56119463522914
Free,1,Sims Act_158,0.0,0.0,Error,-0.5,62.83801064810082
Free,1,Sims Act_158,0.0,0.0,Correct,0.5,85.64279350408066
Free,1,Sims Act_158,0.5,0.0,Error,-0.5,55.199529026313186
Free,1,Sims Act_158,0.5,0.0,Correct,0.5,94.72439237293217
Free,1,Sims Act_158,-0.5,1.0,Error,-0.5,71.62547353332654
Free,1,Sims Act_158,-0.5,1.0,Correct,0.5,77.58615166539795
Free,1,Sims Act_158,0.0,1.0,Error,-0.5,63.18237944097478
Free,1,Sims Act_158,0.0,1.0,Correct,0.5,86.2261406538426
Free,1,Sims Act_158,0.5,1.0,Error,-0.5,54.739285348623014
Free,1,Sims Act_158,0.5,1.0,Correct,0.5,94.86612964228728
Non-Free,0,Sims Act_158,-0.5,-1.0,Error,-0.5,40.68856193285782
Non-Free,0,Sims Act_158,-0.5,-1.0,Correct,0.5,61.77823047957743
Non-Free,0,Sims Act_158,0.0,-1.0,Error,-0.5,26.308133238731838
Non-Free,0,Sims Act_158,0.0,-1.0,Correct,0.5,77.50619649311788
Non-Free,0,Sims Act_158,0.5,-1.0,Error,-0.5,11.92770454460585
Non-Free,0,Sims Act_158,0.5,-1.0,Correct,0.5,93.23416250665834
Non-Free,0,Sims Act_158,-0.5,0.0,Error,-0.5,41.271892154299984
Non-Free,0,Sims Act_158,-0.5,0.0,Correct,0.5,62.47310477007075
Non-Free,0,Sims Act_158,0.0,0.0,Error,-0.5,26.795558086560337
Non-Free,0,Sims Act_158,0.0,0.0,Correct,0.5,77.88663754239488
Non-Free,0,Sims Act_158,0.5,0.0,Error,-0.5,12.319224018820693
Non-Free,0,Sims Act_158,0.5,0.0,Correct,0.5,93.30017031471901
Non-Free,0,Sims Act_158,-0.5,1.0,Error,-0.5,41.855222375742144
Non-Free,0,Sims Act_158,-0.5,1.0,Correct,0.5,63.167979060564065
Non-Free,0,Sims Act_158,0.0,1.0,Error,-0.5,27.282982934388837
Non-Free,0,Sims Act_158,0.0,1.0,Correct,0.5,78.26707859167188
Non-Free,0,Sims Act_158,0.5,1.0,Error,-0.5,12.710743493035535
