group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Act_129,-0.5,0.0,Correct,0.5,60.071187334132425
Non-Free,0,Sims Act_129,0.0,0.0,Error,-0.5,24.422023559627615
Non-Free,0,Sims Act_129,0.0,0.0,Correct,0.5,76.12038879883815
Non-Free,0,Sims Act_129,0.5,0.0,Error,-0.5,4.041492768297449
Non-Free,0,Sims Act_129,0.5,0.0,Correct,0.5,92.16959026354388
Non-Free,0,Sims Act_129,-0.5,1.0,Error,-0.5,53.89988393055591
Non-Free,0,Sims Act_129,-0.5,1.0,Correct,0.5,65.50876233632766
Non-Free,0,Sims Act_129,0.0,1.0,Error,-0.5,30.7485162044469
Non-Free,0,Sims Act_129,0.0,1.0,Correct,0.5,80.26746763893453
Non-Free,0,Sims Act_129,0.5,1.0,Error,-0.5,7.597148478337889
Non-Free,0,Sims Act_129,0.5,1.0,Correct,0.5,95.0261729415414
Free,1,Sims Act_13,-0.5,-1.0,Error,-0.5,65.25609094941608
Free,1,Sims Act_13,-0.5,-1.0,Correct,0.5,68.19523990563108
Free,1,Sims Act_13,0.0,-1.0,Error,-0.5,58.30310174308765
Free,1,Sims Act_13,0.0,-1.0,Correct,0.5,79.1509185719472
Free,1,Sims Act_13,0.5,-1.0,Error,-0.5,51.35011253675924
Free,1,Sims Act_13,0.5,-1.0,Correct,0.5,90.1065972382633
Free,1,Sims Act_13,-0.5,0.0,Error,-0.5,65.97011615107864
Free,1,Sims Act_13,-0.5,0.0,Correct,0.5,70.87683866146928
Free,1,Sims Act_13,0.0,0.0,Error,-0.5,63.3982240549377
Free,1,Sims Act_13,0.0,0.0,Correct,0.5,81.30570320417158
Free,1,Sims Act_13,0.5,0.0,Error,-0.5,60.826331958796764
Free,1,Sims Act_13,0.5,0.0,Correct,0.5,91.73456774687388
Free,1,Sims Act_13,-0.5,1.0,Error,-0.5,66.68414135274121
Free,1,Sims Act_13,-0.5,1.0,Correct,0.5,73.55843741730747
Free,1,Sims Act_13,0.0,1.0,Error,-0.5,68.49334636678775
Free,1,Sims Act_13,0.0,1.0,Correct,0.5,83.46048783639596
Free,1,Sims Act_13,0.5,1.0,Error,-0.5,70.30255138083427
Free,1,Sims Act_13,0.5,1.0,Correct,0.5,93.36253825548445
Non-Free,0,Sims Act_13,-0.5,-1.0,Error,-0.5,32.807667581086385
Non-Free,0,Sims Act_13,-0.5,-1.0,Correct,0.5,55.5490326077548
Non-Free,0,Sims Act_13,0.0,-1.0,Error,-0.5,24.852922772866542
Non-Free,0,Sims Act_13,0.0,-1.0,Correct,0.5,74.85893883570587
Non-Free,0,Sims Act_13,0.5,-1.0,Error,-0.5,16.898177964646703
Non-Free,0,Sims Act_13,0.5,-1.0,Correct,0.5,94.16884506365695
Non-Free,0,Sims Act_13,-0.5,0.0,Error,-0.5,43.2622178048585
Non-Free,0,Sims Act_13,-0.5,0.0,Correct,0.5,59.33572297138672
Non-Free,0,Sims Act_13,0.0,0.0,Error,-0.5,27.835415895641695
Non-Free,0,Sims Act_13,0.0,0.0,Correct,0.5,76.69198464004006
Non-Free,0,Sims Act_13,0.5,0.0,Error,-0.5,12.408613986424891
Non-Free,0,Sims Act_13,0.5,0.0,Correct,0.5,94.0482463086934
Non-Free,0,Sims Act_13,-0.5,1.0,Error,-0.5,53.71676802863062
Non-Free,0,Sims Act_13,-0.5,1.0,Correct,0.5,63.12241333501864
Non-Free,0,Sims Act_13,0.0,1.0,Error,-0.5,30.81790901841685
Non-Free,0,Sims Act_13,0.0,1.0,Correct,0.5,78.52503044437425
Non-Free,0,Sims Act_13,0.5,1.0,Error,-0.5,7.91905000820308
Non-Free,0,Sims Act_13,0.5,1.0,Correct,0.5,93.92764755372987
Free,1,Sims Act_130,-0.5,-1.0,Error,-0.5,59.40950161643153
Free,1,Sims Act_130,-0.5,-1.0,Correct,0.5,62.76666291290203
Free,1,Sims Act_130,0.0,-1.0,Error,-0.5,59.01351704512465
Free,1,Sims Act_130,0.0,-1.0,Correct,0.5,73.78527236316847
Free,1,Sims Act_130,0.5,-1.0,Error,-0.5,58.61753247381778
Free,1,Sims Act_130,0.5,-1.0,Correct,0.5,84.80388181343493
Free,1,Sims Act_130,-0.5,0.0,Error,-0.5,65.29054629575859
Free,1,Sims Act_130,-0.5,0.0,Correct,0.5,65.57363496698872
Free,1,Sims Act_130,0.0,0.0,Error,-0.5,63.10720715488708
Free,1,Sims Act_130,0.0,0.0,Correct,0.5,76.35734855795305
Free,1,Sims Act_130,0.5,0.0,Error,-0.5,60.92386801401557
Free,1,Sims Act_130,0.5,0.0,Correct,0.5,87.14106214891737
Free,1,Sims Act_130,-0.5,1.0,Error,-0.5,71.17159097508565
Free,1,Sims Act_130,-0.5,1.0,Correct,0.5,68.38060702107542
Free,1,Sims Act_130,0.0,1.0,Error,-0.5,67.2008972646495
Free,1,Sims Act_130,0.0,1.0,Correct,0.5,78.92942475273762
Free,1,Sims Act_130,0.5,1.0,Error,-0.5,63.23020355421335
Free,1,Sims Act_130,0.5,1.0,Correct,0.5,89.4782424843998
Non-Free,0,Sims Act_130,-0.5,-1.0,Error,-0.5,41.28865284184294
Non-Free,0,Sims Act_130,-0.5,-1.0,Correct,0.5,48.91973564191767
Non-Free,0,Sims Act_130,0.0,-1.0,Error,-0.5,30.43622090557234
Non-Free,0,Sims Act_130,0.0,-1.0,Correct,0.5,65.57610332517434
Non-Free,0,Sims Act_130,0.5,-1.0,Error,-0.5,19.583788969301736
Non-Free,0,Sims Act_130,0.5,-1.0,Correct,0.5,82.23247100843103
Non-Free,0,Sims Act_130,-0.5,0.0,Error,-0.5,48.01099159641586
Non-Free,0,Sims Act_130,-0.5,0.0,Correct,0.5,55.76666099531387
Non-Free,0,Sims Act_130,0.0,0.0,Error,-0.5,36.01525303536397
Non-Free,0,Sims Act_130,0.0,0.0,Correct,0.5,70.2133571530153
Non-Free,0,Sims Act_130,0.5,0.0,Error,-0.5,24.019514474312075
Non-Free,0,Sims Act_130,0.5,0.0,Correct,0.5,84.66005331071672
Non-Free,0,Sims Act_130,-0.5,1.0,Error,-0.5,54.73333035098879
Non-Free,0,Sims Act_130,-0.5,1.0,Correct,0.5,62.61358634871007
Non-Free,0,Sims Act_130,0.0,1.0,Error,-0.5,41.5942851651556
Non-Free,0,Sims Act_130,0.0,1.0,Correct,0.5,74.85061098085625
Non-Free,0,Sims Act_130,0.5,1.0,Error,-0.5,28.45523997932241
Non-Free,0,Sims Act_130,0.5,1.0,Correct,0.5,87.08763561300242
Free,1,Sims Act_131,-0.5,-1.0,Error,-0.5,72.39848606471193
Free,1,Sims Act_131,-0.5,-1.0,Correct,0.5,71.80305239039562
Free,1,Sims Act_131,0.0,-1.0,Error,-0.5,67.25063311938834
Free,1,Sims Act_131,0.0,-1.0,Correct,0.5,80.60039760278455
Free,1,Sims Act_131,0.5,-1.0,Error,-0.5,62.10278017406475
Free,1,Sims Act_131,0.5,-1.0,Correct,0.5,89.39774281517349
Free,1,Sims Act_131,-0.5,0.0,Error,-0.5,72.10911192307306
Free,1,Sims Act_131,-0.5,0.0,Correct,0.5,75.37503830307662
Free,1,Sims Act_131,0.0,0.0,Error,-0.5,68.99935901634913
Free,1,Sims Act_131,0.0,0.0,Correct,0.5,83.78565005857806
Free,1,Sims Act_131,0.5,0.0,Error,-0.5,65.8896061096252
Free,1,Sims Act_131,0.5,0.0,Correct,0.5,92.19626181407949
Free,1,Sims Act_131,-0.5,1.0,Error,-0.5,71.81973778143418
Free,1,Sims Act_131,-0.5,1.0,Correct,0.5,78.94702421575762
Free,1,Sims Act_131,0.0,1.0,Error,-0.5,70.74808491330992
Free,1,Sims Act_131,0.0,1.0,Correct,0.5,86.97090251437156
Free,1,Sims Act_131,0.5,1.0,Error,-0.5,69.67643204518566
Free,1,Sims Act_131,0.5,1.0,Correct,0.5,94.9947808129855
Non-Free,0,Sims Act_131,-0.5,-1.0,Error,-0.5,49.307389040593705
Non-Free,0,Sims Act_131,-0.5,-1.0,Correct,0.5,50.411575981626854
Non-Free,0,Sims Act_131,0.0,-1.0,Error,-0.5,35.751977783121085
Non-Free,0,Sims Act_131,0.0,-1.0,Correct,0.5,68.9284406598248
Non-Free,0,Sims Act_131,0.5,-1.0,Error,-0.5,22.196566525648464
Non-Free,0,Sims Act_131,0.5,-1.0,Correct,0.5,87.44530533802276
Non-Free,0,Sims Act_131,-0.5,0.0,Error,-0.5,52.48755835739849
Non-Free,0,Sims Act_131,-0.5,0.0,Correct,0.5,51.2063003474461
Non-Free,0,Sims Act_131,0.0,0.0,Error,-0.5,40.721920598227285
Non-Free,0,Sims Act_131,0.0,0.0,Correct,0.5,68.88302675863629
Non-Free,0,Sims Act_131,0.5,0.0,Error,-0.5,28.95628283905608
Non-Free,0,Sims Act_131,0.5,0.0,Correct,0.5,86.55975316982648
Non-Free,0,Sims Act_131,-0.5,1.0,Error,-0.5,55.66772767420328
Non-Free,0,Sims Act_131,-0.5,1.0,Correct,0.5,52.00102471326535
Non-Free,0,Sims Act_131,0.0,1.0,Error,-0.5,45.691863413333486
Non-Free,0,Sims Act_131,0.0,1.0,Correct,0.5,68.83761285744778
Non-Free,0,Sims Act_131,0.5,1.0,Error,-0.5,35.715999152463695
Non-Free,0,Sims Act_131,0.5,1.0,Correct,0.5,85.67420100163021
Free,1,Sims Act_132,-0.5,-1.0,Error,-0.5,69.57815592755286
Free,1,Sims Act_132,-0.5,-1.0,Correct,0.5,65.73771922006149
Free,1,Sims Act_132,0.0,-1.0,Error,-0.5,67.40753087848199
Free,1,Sims Act_132,0.0,-1.0,Correct,0.5,71.37405587916085
Free,1,Sims Act_132,0.5,-1.0,Error,-0.5,65.23690582941113
Free,1,Sims Act_132,0.5,-1.0,Correct,0.5,77.0103925382602
Free,1,Sims Act_132,-0.5,0.0,Error,-0.5,70.90373021153158
Free,1,Sims Act_132,-0.5,0.0,Correct,0.5,70.1917969098163
Free,1,Sims Act_132,0.0,0.0,Error,-0.5,67.47927660260254
Free,1,Sims Act_132,0.0,0.0,Correct,0.5,75.81182280989651
Free,1,Sims Act_132,0.5,0.0,Error,-0.5,64.0548229936735
Free,1,Sims Act_132,0.5,0.0,Correct,0.5,81.43184870997672
Free,1,Sims Act_132,-0.5,1.0,Error,-0.5,72.2293044955103
Free,1,Sims Act_132,-0.5,1.0,Correct,0.5,74.64587459957112
Free,1,Sims Act_132,0.0,1.0,Error,-0.5,67.55102232672309
Free,1,Sims Act_132,0.0,1.0,Correct,0.5,80.24958974063217
Free,1,Sims Act_132,0.5,1.0,Error,-0.5,62.872740157935866
Free,1,Sims Act_132,0.5,1.0,Correct,0.5,85.85330488169323
Non-Free,0,Sims Act_132,-0.5,-1.0,Error,-0.5,36.623388715567536
Non-Free,0,Sims Act_132,-0.5,-1.0,Correct,0.5,47.561988331957075
Non-Free,0,Sims Act_132,0.0,-1.0,Error,-0.5,34.802715906067874
Non-Free,0,Sims Act_132,0.0,-1.0,Correct,0.5,56.06213438102081
Non-Free,0,Sims Act_132,0.5,-1.0,Error,-0.5,32.982043096568205
Non-Free,0,Sims Act_132,0.5,-1.0,Correct,0.5,64.56228043008456
Non-Free,0,Sims Act_132,-0.5,0.0,Error,-0.5,47.19446661346103
Non-Free,0,Sims Act_132,-0.5,0.0,Correct,0.5,49.605055173626795
Non-Free,0,Sims Act_132,0.0,0.0,Error,-0.5,39.82686401122157
Non-Free,0,Sims Act_132,0.0,0.0,Correct,0.5,61.43943885750365
Non-Free,0,Sims Act_132,0.5,0.0,Error,-0.5,32.459261408982115
Non-Free,0,Sims Act_132,0.5,0.0,Correct,0.5,73.27382254138051
Non-Free,0,Sims Act_132,-0.5,1.0,Error,-0.5,57.76554451135453
Non-Free,0,Sims Act_132,-0.5,1.0,Correct,0.5,51.648122015296515
Non-Free,0,Sims Act_132,0.0,1.0,Error,-0.5,44.85101211637527
Non-Free,0,Sims Act_132,0.0,1.0,Correct,0.5,66.8167433339865
Non-Free,0,Sims Act_132,0.5,1.0,Error,-0.5,31.93647972139602
Non-Free,0,Sims Act_132,0.5,1.0,Correct,0.5,81.98536465267647
Free,1,Sims Act_133,-0.5,-1.0,Error,-0.5,55.29537637107134
Free,1,Sims Act_133,-0.5,-1.0,Correct,0.5,56.40343047794998
Free,1,Sims Act_133,0.0,-1.0,Error,-0.5,51.94523834128054
Free,1,Sims Act_133,0.0,-1.0,Correct,0.5,66.1393120532129
Free,1,Sims Act_133,0.5,-1.0,Error,-0.5,48.595100311489745
Free,1,Sims Act_133,0.5,-1.0,Correct,0.5,75.87519362847584
Free,1,Sims Act_133,-0.5,0.0,Error,-0.5,57.59412967419065
Free,1,Sims Act_133,-0.5,0.0,Correct,0.5,58.644441798971656
Free,1,Sims Act_133,0.0,0.0,Error,-0.5,54.73157634449875
Free,1,Sims Act_133,0.0,0.0,Correct,0.5,68.26931461266258
Free,1,Sims Act_133,0.5,0.0,Error,-0.5,51.86902301480685
Free,1,Sims Act_133,0.5,0.0,Correct,0.5,77.89418742635351
Free,1,Sims Act_133,-0.5,1.0,Error,-0.5,59.89288297730995
Free,1,Sims Act_133,-0.5,1.0,Correct,0.5,60.88545311999333
Free,1,Sims Act_133,0.0,1.0,Error,-0.5,57.51791434771695
Free,1,Sims Act_133,0.0,1.0,Correct,0.5,70.39931717211226
Free,1,Sims Act_133,0.5,1.0,Error,-0.5,55.142945718123954
Free,1,Sims Act_133,0.5,1.0,Correct,0.5,79.9131812242312
Non-Free,0,Sims Act_133,-0.5,-1.0,Error,-0.5,45.17192502024925
Non-Free,0,Sims Act_133,-0.5,-1.0,Correct,0.5,50.6263149214323
Non-Free,0,Sims Act_133,0.0,-1.0,Error,-0.5,45.33021560535347
Non-Free,0,Sims Act_133,0.0,-1.0,Correct,0.5,62.72195220475359
Non-Free,0,Sims Act_133,0.5,-1.0,Error,-0.5,45.4885061904577
Non-Free,0,Sims Act_133,0.5,-1.0,Correct,0.5,74.81758948807489
Non-Free,0,Sims Act_133,-0.5,0.0,Error,-0.5,45.5189185019478
Non-Free,0,Sims Act_133,-0.5,0.0,Correct,0.5,52.10007568675682
Non-Free,0,Sims Act_133,0.0,0.0,Error,-0.5,39.19616615883058
Non-Free,0,Sims Act_133,0.0,0.0,Correct,0.5,64.19523876434982
Non-Free,0,Sims Act_133,0.5,0.0,Error,-0.5,32.873413815713356
Non-Free,0,Sims Act_133,0.5,0.0,Correct,0.5,76.29040184194284
Non-Free,0,Sims Act_133,-0.5,1.0,Error,-0.5,45.865911983646356
Non-Free,0,Sims Act_133,-0.5,1.0,Correct,0.5,53.57383645208134
Non-Free,0,Sims Act_133,0.0,1.0,Error,-0.5,33.062116712307684
Non-Free,0,Sims Act_133,0.0,1.0,Correct,0.5,65.66852532394606
Non-Free,0,Sims Act_133,0.5,1.0,Error,-0.5,20.258321440969013
Non-Free,0,Sims Act_133,0.5,1.0,Correct,0.5,77.76321419581078
Free,1,Sims Act_134,-0.5,-1.0,Error,-0.5,61.39546762160193
Free,1,Sims Act_134,-0.5,-1.0,Correct,0.5,59.52875021725577
Free,1,Sims Act_134,0.0,-1.0,Error,-0.5,61.53258319918361
Free,1,Sims Act_134,0.0,-1.0,Correct,0.5,65.15920107995012
Free,1,Sims Act_134,0.5,-1.0,Error,-0.5,61.66969877676529
Free,1,Sims Act_134,0.5,-1.0,Correct,0.5,70.78965194264448
Free,1,Sims Act_134,-0.5,0.0,Error,-0.5,64.56224672807691
Free,1,Sims Act_134,-0.5,0.0,Correct,0.5,64.2336580173106
Free,1,Sims Act_134,0.0,0.0,Error,-0.5,63.614573905832685
Free,1,Sims Act_134,0.0,0.0,Correct,0.5,68.16069792402965
Free,1,Sims Act_134,0.5,0.0,Error,-0.5,62.666901083588456
Free,1,Sims Act_134,0.5,0.0,Correct,0.5,72.0877378307487
Free,1,Sims Act_134,-0.5,1.0,Error,-0.5,67.7290258345519
Free,1,Sims Act_134,-0.5,1.0,Correct,0.5,68.93856581736543
Free,1,Sims Act_134,0.0,1.0,Error,-0.5,65.69656461248177
Free,1,Sims Act_134,0.0,1.0,Correct,0.5,71.16219476810917
Free,1,Sims Act_134,0.5,1.0,Error,-0.5,63.664103390411626
Free,1,Sims Act_134,0.5,1.0,Correct,0.5,73.3858237188529
Non-Free,0,Sims Act_134,-0.5,-1.0,Error,-0.5,45.74820732339063
Non-Free,0,Sims Act_134,-0.5,-1.0,Correct,0.5,48.32626808994813
Non-Free,0,Sims Act_134,0.0,-1.0,Error,-0.5,44.4127900319001
Non-Free,0,Sims Act_134,0.0,-1.0,Correct,0.5,52.521365333111866
Non-Free,0,Sims Act_134,0.5,-1.0,Error,-0.5,43.07737274040957
Non-Free,0,Sims Act_134,0.5,-1.0,Correct,0.5,56.716462576275596
Non-Free,0,Sims Act_134,-0.5,0.0,Error,-0.5,48.18131253919349
Non-Free,0,Sims Act_134,-0.5,0.0,Correct,0.5,46.92916999237603
Non-Free,0,Sims Act_134,0.0,0.0,Error,-0.5,49.46207705101291
Non-Free,0,Sims Act_134,0.0,0.0,Correct,0.5,54.329983521069295
Non-Free,0,Sims Act_134,0.5,0.0,Error,-0.5,50.74284156283233
Non-Free,0,Sims Act_134,0.5,0.0,Correct,0.5,61.73079704976256
Non-Free,0,Sims Act_134,-0.5,1.0,Error,-0.5,50.61441775499635
Non-Free,0,Sims Act_134,-0.5,1.0,Correct,0.5,45.532071894803934
Non-Free,0,Sims Act_134,0.0,1.0,Error,-0.5,54.51136407012572
Non-Free,0,Sims Act_134,0.0,1.0,Correct,0.5,56.13860170902672
Non-Free,0,Sims Act_134,0.5,1.0,Error,-0.5,58.40831038525509
Non-Free,0,Sims Act_134,0.5,1.0,Correct,0.5,66.74513152324951
Free,1,Sims Act_135,-0.5,-1.0,Error,-0.5,41.76997538966363
Free,1,Sims Act_135,-0.5,-1.0,Correct,0.5,79.27025080483709
Free,1,Sims Act_135,0.0,-1.0,Error,-0.5,41.00541427399503
Free,1,Sims Act_135,0.0,-1.0,Correct,0.5,87.71791460139119
Free,1,Sims Act_135,0.5,-1.0,Error,-0.5,40.24085315832643
Free,1,Sims Act_135,0.5,-1.0,Correct,0.5,96.16557839794528
Free,1,Sims Act_135,-0.5,0.0,Error,-0.5,58.564971287940935
Free,1,Sims Act_135,-0.5,0.0,Correct,0.5,82.95967373882637
Free,1,Sims Act_135,0.0,0.0,Error,-0.5,44.75947497949139
Free,1,Sims Act_135,0.0,0.0,Correct,0.5,90.2464089385266
Free,1,Sims Act_135,0.5,0.0,Error,-0.5,30.95397867104184
Free,1,Sims Act_135,0.5,0.0,Correct,0.5,97.53314413822683
Free,1,Sims Act_135,-0.5,1.0,Error,-0.5,75.35996718621824
Free,1,Sims Act_135,-0.5,1.0,Correct,0.5,86.64909667281565
Free,1,Sims Act_135,0.0,1.0,Error,-0.5,48.513535684987744
Free,1,Sims Act_135,0.0,1.0,Correct,0.5,92.77490327566201
Free,1,Sims Act_135,0.5,1.0,Error,-0.5,21.667104183757246
Free,1,Sims Act_135,0.5,1.0,Correct,0.5,98.90070987850838
Non-Free,0,Sims Act_135,-0.5,-1.0,Error,-0.5,21.792200676875275
Non-Free,0,Sims Act_135,-0.5,-1.0,Correct,0.5,65.87001571290116
Non-Free,0,Sims Act_135,0.0,-1.0,Error,-0.5,15.854846316023115
Non-Free,0,Sims Act_135,0.0,-1.0,Correct,0.5,81.58028692906471
Non-Free,0,Sims Act_135,0.5,-1.0,Error,-0.5,9.917491955170956
Non-Free,0,Sims Act_135,0.5,-1.0,Correct,0.5,97.29055814522826
Non-Free,0,Sims Act_135,-0.5,0.0,Error,-0.5,31.23829858799384
Non-Free,0,Sims Act_135,-0.5,0.0,Correct,0.5,72.26276085122797
Non-Free,0,Sims Act_135,0.0,0.0,Error,-0.5,13.603005021082922
Non-Free,0,Sims Act_135,0.0,0.0,Correct,0.5,85.08225406020705
Non-Free,0,Sims Act_135,0.5,0.0,Error,-0.5,-4.032288545827996
Non-Free,0,Sims Act_135,0.5,0.0,Correct,0.5,97.90174726918613
Non-Free,0,Sims Act_135,-0.5,1.0,Error,-0.5,40.6843964991124
Non-Free,0,Sims Act_135,-0.5,1.0,Correct,0.5,78.65550598955477
Non-Free,0,Sims Act_135,0.0,1.0,Error,-0.5,11.351163726142728
Non-Free,0,Sims Act_135,0.0,1.0,Correct,0.5,88.58422119134939
Non-Free,0,Sims Act_135,0.5,1.0,Error,-0.5,-17.982069046826947
Non-Free,0,Sims Act_135,0.5,1.0,Correct,0.5,98.512936393144
Free,1,Sims Act_136,-0.5,-1.0,Error,-0.5,70.47611799628847
Free,1,Sims Act_136,-0.5,-1.0,Correct,0.5,70.66227312158665
Free,1,Sims Act_136,0.0,-1.0,Error,-0.5,65.37544276736904
Free,1,Sims Act_136,0.0,-1.0,Correct,0.5,75.22302404605095
Free,1,Sims Act_136,0.5,-1.0,Error,-0.5,60.27476753844962
Free,1,Sims Act_136,0.5,-1.0,Correct,0.5,79.78377497051524
Free,1,Sims Act_136,-0.5,0.0,Error,-0.5,72.86946106703122
Free,1,Sims Act_136,-0.5,0.0,Correct,0.5,74.86041498041747
Free,1,Sims Act_136,0.0,0.0,Error,-0.5,70.42528239876434
Free,1,Sims Act_136,0.0,0.0,Correct,0.5,80.52378188630937
Free,1,Sims Act_136,0.5,0.0,Error,-0.5,67.98110373049745
Free,1,Sims Act_136,0.5,0.0,Correct,0.5,86.18714879220126
Free,1,Sims Act_136,-0.5,1.0,Error,-0.5,75.26280413777398
Free,1,Sims Act_136,-0.5,1.0,Correct,0.5,79.0585568392483
Free,1,Sims Act_136,0.0,1.0,Error,-0.5,75.47512203015964
Free,1,Sims Act_136,0.0,1.0,Correct,0.5,85.82453972656778
Free,1,Sims Act_136,0.5,1.0,Error,-0.5,75.68743992254528
Free,1,Sims Act_136,0.5,1.0,Correct,0.5,92.59052261388726
Non-Free,0,Sims Act_136,-0.5,-1.0,Error,-0.5,37.615200145849606
Non-Free,0,Sims Act_136,-0.5,-1.0,Correct,0.5,39.71214943270263
Non-Free,0,Sims Act_136,0.0,-1.0,Error,-0.5,28.590195354316364
Non-Free,0,Sims Act_136,0.0,-1.0,Correct,0.5,57.89429817793101
Non-Free,0,Sims Act_136,0.5,-1.0,Error,-0.5,19.565190562783123
Non-Free,0,Sims Act_136,0.5,-1.0,Correct,0.5,76.0764469231594
Non-Free,0,Sims Act_136,-0.5,0.0,Error,-0.5,46.506836699872395
Non-Free,0,Sims Act_136,-0.5,0.0,Correct,0.5,44.922366777615956
Non-Free,0,Sims Act_136,0.0,0.0,Error,-0.5,39.90803995904994
Non-Free,0,Sims Act_136,0.0,0.0,Correct,0.5,62.64737094758823
Non-Free,0,Sims Act_136,0.5,0.0,Error,-0.5,33.30924321822748
Non-Free,0,Sims Act_136,0.5,0.0,Correct,0.5,80.3723751175605
Non-Free,0,Sims Act_136,-0.5,1.0,Error,-0.5,55.39847325389518
Non-Free,0,Sims Act_136,-0.5,1.0,Correct,0.5,50.13258412252928
Non-Free,0,Sims Act_136,0.0,1.0,Error,-0.5,51.22588456378351
Non-Free,0,Sims Act_136,0.0,1.0,Correct,0.5,67.40044371724544
Non-Free,0,Sims Act_136,0.5,1.0,Error,-0.5,47.053295873671836
Non-Free,0,Sims Act_136,0.5,1.0,Correct,0.5,84.66830331196161
Free,1,Sims Act_137,-0.5,-1.0,Error,-0.5,67.68316520071933
Free,1,Sims Act_137,-0.5,-1.0,Correct,0.5,70.22018771028868
Free,1,Sims Act_137,0.0,-1.0,Error,-0.5,65.22552939253174
Free,1,Sims Act_137,0.0,-1.0,Correct,0.5,78.37214021457343
Free,1,Sims Act_137,0.5,-1.0,Error,-0.5,62.76789358434416
Free,1,Sims Act_137,0.5,-1.0,Correct,0.5,86.52409271885818
Free,1,Sims Act_137,-0.5,0.0,Error,-0.5,72.6313564081491
Free,1,Sims Act_137,-0.5,0.0,Correct,0.5,76.47039244243832
Free,1,Sims Act_137,0.0,0.0,Error,-0.5,69.18022477982987
Free,1,Sims Act_137,0.0,0.0,Correct,0.5,82.71748985935005
Free,1,Sims Act_137,0.5,0.0,Error,-0.5,65.72909315151064
Free,1,Sims Act_137,0.5,0.0,Correct,0.5,88.96458727626178
Free,1,Sims Act_137,-0.5,1.0,Error,-0.5,77.57954761557887
Free,1,Sims Act_137,-0.5,1.0,Correct,0.5,82.72059717458797
Free,1,Sims Act_137,0.0,1.0,Error,-0.5,73.134920167128
Free,1,Sims Act_137,0.0,1.0,Correct,0.5,87.06283950412667
Free,1,Sims Act_137,0.5,1.0,Error,-0.5,68.69029271867713
Free,1,Sims Act_137,0.5,1.0,Correct,0.5,91.40508183366538
Non-Free,0,Sims Act_137,-0.5,-1.0,Error,-0.5,45.69469069625849
Non-Free,0,Sims Act_137,-0.5,-1.0,Correct,0.5,41.42375250381941
Non-Free,0,Sims Act_137,0.0,-1.0,Error,-0.5,27.493913895092582
Non-Free,0,Sims Act_137,0.0,-1.0,Correct,0.5,57.88769049103139
Non-Free,0,Sims Act_137,0.5,-1.0,Error,-0.5,9.293137093926669
Non-Free,0,Sims Act_137,0.5,-1.0,Correct,0.5,74.35162847824337
Non-Free,0,Sims Act_137,-0.5,0.0,Error,-0.5,44.683696910958446
Non-Free,0,Sims Act_137,-0.5,0.0,Correct,0.5,45.44937505179847
Non-Free,0,Sims Act_137,0.0,0.0,Error,-0.5,32.72595890480625
Non-Free,0,Sims Act_137,0.0,0.0,Correct,0.5,63.918639977007416
Non-Free,0,Sims Act_137,0.5,0.0,Error,-0.5,20.768220898654047
Non-Free,0,Sims Act_137,0.5,0.0,Correct,0.5,82.38790490221636
Non-Free,0,Sims Act_137,-0.5,1.0,Error,-0.5,43.6727031256584
Non-Free,0,Sims Act_137,-0.5,1.0,Correct,0.5,49.47499759977753
Non-Free,0,Sims Act_137,0.0,1.0,Error,-0.5,37.958003914519914
Non-Free,0,Sims Act_137,0.0,1.0,Correct,0.5,69.94958946298344
Non-Free,0,Sims Act_137,0.5,1.0,Error,-0.5,32.243304703381426
Non-Free,0,Sims Act_137,0.5,1.0,Correct,0.5,90.42418132618936
Free,1,Sims Act_138,-0.5,-1.0,Error,-0.5,53.86755869536004
Free,1,Sims Act_138,-0.5,-1.0,Correct,0.5,53.240963475277475
Free,1,Sims Act_138,0.0,-1.0,Error,-0.5,49.797201052005164
Free,1,Sims Act_138,0.0,-1.0,Correct,0.5,62.6775602926432
Free,1,Sims Act_138,0.5,-1.0,Error,-0.5,45.72684340865028
Free,1,Sims Act_138,0.5,-1.0,Correct,0.5,72.11415711000892
Free,1,Sims Act_138,-0.5,0.0,Error,-0.5,54.75394021999963
Free,1,Sims Act_138,-0.5,0.0,Correct,0.5,54.39768552719188
Free,1,Sims Act_138,0.0,0.0,Error,-0.5,51.45356203566836
Free,1,Sims Act_138,0.0,0.0,Correct,0.5,63.71025510740171
Free,1,Sims Act_138,0.5,0.0,Error,-0.5,48.1531838513371
Free,1,Sims Act_138,0.5,0.0,Correct,0.5,73.02282468761153
Free,1,Sims Act_138,-0.5,1.0,Error,-0.5,55.640321744639216
Free,1,Sims Act_138,-0.5,1.0,Correct,0.5,55.55440757910629
Free,1,Sims Act_138,0.0,1.0,Error,-0.5,53.10992301933156
Free,1,Sims Act_138,0.0,1.0,Correct,0.5,64.74294992216022
Free,1,Sims Act_138,0.5,1.0,Error,-0.5,50.579524294023905
Free,1,Sims Act_138,0.5,1.0,Correct,0.5,73.93149226521415
Non-Free,0,Sims Act_138,-0.5,-1.0,Error,-0.5,47.42868643029647
Non-Free,0,Sims Act_138,-0.5,-1.0,Correct,0.5,52.29184112808239
Non-Free,0,Sims Act_138,0.0,-1.0,Error,-0.5,42.408916967087826
