stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
1.0,0.0,1.0,-12.836077673068518,1,32.18915721856692,12,Replayed,exp3,1.0
1.0,0.0,-1.0,17.11324432813573,0,33.28576066345661,12,Replayed,exp3,1.0
1.0,0.0,-1.0,-43.992117566127064,0,91.8467707239722,12,Replayed,exp3,1.0
1.0,0.0,1.0,19.471095680063762,1,81.00011613636211,12,Replayed,exp3,1.0
1.0,0.0,-1.0,8.74561935996831,0,37.19876738211048,12,Replayed,exp3,1.0
1.0,0.0,-1.0,13.3077055677291,0,26.904974118159018,12,Replayed,exp3,1.0
1.0,0.0,-1.0,-8.34790016191963,0,61.34081708015729,12,Replayed,exp3,1.0
1.0,1.0,-1.0,23.119813210559922,0,20.39852364356247,12,Replayed,exp3,1.0
1.0,1.0,-1.0,-20.985618349434493,0,81.0068911593269,12,Replayed,exp3,1.0
1.0,1.0,1.0,-8.830111300792273,1,41.99808523834659,12,Replayed,exp3,1.0
1.0,1.0,-1.0,-17.770353026311312,0,81.82197728678057,12,Replayed,exp3,1.0
1.0,1.0,1.0,5.550980120201068,1,52.337222857235076,12,Replayed,exp3,1.0
1.0,1.0,1.0,-1.314562369557585,1,53.52324392665333,12,Replayed,exp3,1.0
1.0,1.0,1.0,3.7476228630375865,1,61.715293744660926,12,Replayed,exp3,1.0
1.0,1.0,1.0,26.894295251525605,1,83.41505754756142,12,Replayed,exp3,1.0
-1.0,-1.0,-1.0,13.590353079496463,1,36.676590800905004,12,Replayed,exp3,1.0
-1.0,-1.0,1.0,-17.40672556997048,0,24.52969503421281,12,Replayed,exp3,1.0
-1.0,-1.0,1.0,18.535727648492724,0,73.28619166490553,12,Replayed,exp3,1.0
-1.0,-1.0,-1.0,1.8545485562175532,1,50.38210819972606,12,Replayed,exp3,1.0
-1.0,-1.0,1.0,-8.876303141611114,0,40.99846894186655,12,Replayed,exp3,1.0
-1.0,-1.0,1.0,-17.689159242254444,0,27.04569506746846,12,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-19.660329916531772,1,74.4959893572559,12,Replayed,exp3,1.0
-1.0,-1.0,1.0,2.2468897541608266,0,50.49725502117863,12,Replayed,exp3,1.0
-1.0,0.0,1.0,38.773234473998116,0,90.27673131838918,12,Replayed,exp3,1.0
-1.0,0.0,-1.0,-22.799640549667455,1,80.89605384926767,12,Replayed,exp3,1.0
-1.0,0.0,-1.0,-4.499629127594866,1,47.50813250581163,12,Replayed,exp3,1.0
-1.0,0.0,-1.0,-17.500465586035162,1,71.02637305334592,12,Replayed,exp3,1.0
-1.0,0.0,-1.0,12.26565651272844,1,35.35523996146667,12,Replayed,exp3,1.0
-1.0,0.0,-1.0,-8.254006528688091,1,65.54647366059883,12,Replayed,exp3,1.0
-1.0,0.0,-1.0,-32.86366165094948,1,90.55971877587172,12,Replayed,exp3,1.0
-1.0,0.0,-1.0,2.789443668050116,1,44.348392426442366,12,Replayed,exp3,1.0
-1.0,1.0,1.0,0.1767873640905746,0,50.465821911016405,12,Replayed,exp3,1.0
-1.0,1.0,-1.0,12.323820739106134,1,26.120630118497733,12,Replayed,exp3,1.0
-1.0,1.0,1.0,10.060221986345786,0,62.99384928542652,12,Replayed,exp3,1.0
-1.0,1.0,1.0,-2.7535751937013444,0,44.93925238685525,12,Replayed,exp3,1.0
-1.0,1.0,-1.0,7.262544877666174,1,39.85744934645884,12,Replayed,exp3,1.0
-1.0,1.0,-1.0,-27.50031171937885,1,85.26831050270586,12,Replayed,exp3,1.0
-1.0,1.0,1.0,-14.120510765997597,0,41.49350655673924,12,Replayed,exp3,1.0
-1.0,1.0,-1.0,36.43148831382668,1,11.604872003604912,12,Replayed,exp3,1.0
3.0,-1.0,1.0,41.55335240669545,1,90.89954548800966,12,Replayed,exp3,3.0
3.0,-1.0,1.0,-16.097832351455693,1,32.67047596768621,12,Replayed,exp3,3.0
3.0,-1.0,1.0,23.65366420270398,1,74.48456502314463,12,Replayed,exp3,3.0
3.0,-1.0,-1.0,4.983382818295655,0,39.93377517862316,12,Replayed,exp3,3.0
3.0,-1.0,1.0,-13.83622171593694,1,33.65922085837694,12,Replayed,exp3,3.0
3.0,-1.0,1.0,5.2726336202527815,1,66.41219100089272,12,Replayed,exp3,3.0
3.0,-1.0,1.0,-7.21317514672696,1,47.91471169413831,12,Replayed,exp3,3.0
3.0,-1.0,1.0,25.190263932709378,1,80.7876436690249,12,Replayed,exp3,3.0
3.0,0.0,-1.0,-5.624916629775276,0,63.05841350874485,12,Replayed,exp3,3.0
3.0,0.0,1.0,2.5085726366278056,1,60.65621082400149,12,Replayed,exp3,3.0
3.0,0.0,1.0,-29.007746631345434,1,14.641173852633743,12,Replayed,exp3,3.0
3.0,0.0,-1.0,-26.397218879059196,0,86.70020139489557,12,Replayed,exp3,3.0
3.0,0.0,1.0,4.550219531602731,1,56.68017526203707,12,Replayed,exp3,3.0
3.0,0.0,-1.0,-6.492979476310006,0,61.57574291287382,12,Replayed,exp3,3.0
3.0,0.0,-1.0,-14.91538455075156,0,77.78094676424526,12,Replayed,exp3,3.0
3.0,0.0,-1.0,19.10999390110937,0,21.809003663195412,12,Replayed,exp3,3.0
3.0,1.0,1.0,9.79054845211905,1,63.15680053599664,12,Replayed,exp3,3.0
3.0,1.0,-1.0,-21.486095634605547,0,78.31432268360346,12,Replayed,exp3,3.0
3.0,1.0,-1.0,-8.34646507370682,0,65.07238393327827,12,Replayed,exp3,3.0
3.0,1.0,1.0,-11.419994191624683,1,25.040644866897864,12,Replayed,exp3,3.0
3.0,1.0,-1.0,26.057252984988104,0,15.181488874513146,12,Replayed,exp3,3.0
3.0,1.0,-1.0,65.11148085826588,0,1.5365006107029153,12,Replayed,exp3,3.0
3.0,1.0,-1.0,-21.244468150263454,0,78.10829466934159,12,Replayed,exp3,3.0
3.0,1.0,-1.0,-29.03084968180548,0,87.62854069268421,12,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-7.241034930547853,1,61.82298740390579,12,Replayed,exp3,3.0
-3.0,-1.0,1.0,8.258177952930644,0,53.07102095508065,12,Replayed,exp3,3.0
-3.0,-1.0,-1.0,16.90973437499536,1,28.804043697107744,12,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-9.802668344642147,1,63.36829928376632,12,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-4.568943277645831,1,60.47828653268779,12,Replayed,exp3,3.0
-3.0,-1.0,1.0,-18.97505618691282,0,22.11596658858022,12,Replayed,exp3,3.0
-3.0,-1.0,-1.0,24.818481161895658,1,23.072086560828733,12,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-11.153077914466937,1,58.42387706687809,12,Replayed,exp3,3.0
-3.0,0.0,-1.0,-32.63799200094169,1,84.30837209567024,12,Replayed,exp3,3.0
-3.0,0.0,1.0,-21.153441692985673,0,23.23049891859183,12,Replayed,exp3,3.0
-3.0,0.0,1.0,-3.67632830293939,0,47.06724068741044,12,Replayed,exp3,3.0
-3.0,0.0,-1.0,-8.000396662002382,1,68.86303279381752,12,Replayed,exp3,3.0
-3.0,0.0,-1.0,4.625918159741564,1,49.18656128678444,12,Replayed,exp3,3.0
-3.0,0.0,-1.0,-16.20941591849658,1,71.02221003478579,12,Replayed,exp3,3.0
-3.0,0.0,1.0,18.383166297779198,0,72.94577115630048,12,Replayed,exp3,3.0
-3.0,0.0,-1.0,13.827784092241156,1,25.97416942999085,12,Replayed,exp3,3.0
-3.0,1.0,-1.0,13.953173876439372,1,26.2027022306082,12,Replayed,exp3,3.0
-3.0,1.0,-1.0,-22.102969637942916,1,81.26071757617441,12,Replayed,exp3,3.0
-3.0,1.0,1.0,6.67553343207978,0,56.66499521907817,12,Replayed,exp3,3.0
-3.0,1.0,-1.0,11.469156909890536,1,32.15976857495993,12,Replayed,exp3,3.0
-3.0,1.0,1.0,-11.314715806745443,0,32.16730186034512,12,Replayed,exp3,3.0
-3.0,1.0,1.0,40.05904717865034,0,93.72985853212596,12,Replayed,exp3,3.0
-3.0,1.0,-1.0,-20.89163652111565,1,79.28405416490939,12,Replayed,exp3,3.0
-3.0,1.0,-1.0,-2.9838324336018216,1,58.272750052835434,12,Replayed,exp3,3.0
5.0,-1.0,-1.0,-8.651827596580048,0,60.364251953428514,12,Replayed,exp3,5.0
5.0,-1.0,-1.0,-1.9609409146853523,0,46.358537311468545,12,Replayed,exp3,5.0
5.0,-1.0,1.0,12.768496541346614,1,70.2121534108851,12,Replayed,exp3,5.0
5.0,-1.0,1.0,9.65642652110532,1,51.68904522242934,12,Replayed,exp3,5.0
5.0,-1.0,1.0,-6.37837024862274,1,38.85572172723653,12,Replayed,exp3,5.0
5.0,-1.0,-1.0,20.62032576246926,0,30.977328757114485,12,Replayed,exp3,5.0
5.0,-1.0,-1.0,22.476011233581318,0,19.77847984114847,12,Replayed,exp3,5.0
5.0,-1.0,-1.0,23.181290829995557,0,22.94211295807672,12,Replayed,exp3,5.0
5.0,0.0,1.0,8.75080728078516,1,66.1493028957017,12,Replayed,exp3,5.0
5.0,0.0,-1.0,-32.72207789163175,0,89.66908532720096,12,Replayed,exp3,5.0
5.0,0.0,1.0,-3.550690452067755,1,48.979096279071264,12,Replayed,exp3,5.0
5.0,0.0,1.0,1.6497600205429261,1,50.76394891077013,12,Replayed,exp3,5.0
5.0,0.0,-1.0,-29.875523508080462,0,87.47024065787055,12,Replayed,exp3,5.0
5.0,0.0,1.0,-13.119297130227666,1,33.18924177048246,12,Replayed,exp3,5.0
5.0,0.0,1.0,22.64657025475058,1,83.38350256534439,12,Replayed,exp3,5.0
5.0,0.0,1.0,7.241732235390236,1,54.86735272928286,12,Replayed,exp3,5.0
5.0,1.0,-1.0,-12.910420173073591,0,70.73900915891568,12,Replayed,exp3,5.0
5.0,1.0,1.0,4.544106534801891,1,60.18169978806822,12,Replayed,exp3,5.0
5.0,1.0,1.0,-19.57556801209056,1,23.477123973425,12,Replayed,exp3,5.0
5.0,1.0,1.0,31.992177842776595,1,90.79356076902314,12,Replayed,exp3,5.0
5.0,1.0,-1.0,13.240428983320925,0,33.83623991160378,12,Replayed,exp3,5.0
5.0,1.0,1.0,15.848743228377451,1,72.22048673512225,12,Replayed,exp3,5.0
5.0,1.0,1.0,18.345891204749307,1,78.30858095886612,12,Replayed,exp3,5.0
5.0,1.0,-1.0,-9.33572402840124,0,71.3222865730383,12,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-8.51644178132366,1,66.44511328225386,12,Replayed,exp3,5.0
-5.0,-1.0,1.0,-10.934169128034318,0,38.679334706221006,12,Replayed,exp3,5.0
-5.0,-1.0,1.0,7.471109684258481,0,55.11634037719316,12,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-21.223538145017674,1,79.96835398054574,12,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-7.29377814376143,1,58.51916093528388,12,Replayed,exp3,5.0
-5.0,-1.0,-1.0,4.234398495846191,1,52.00059742289985,12,Replayed,exp3,5.0
-5.0,-1.0,1.0,-44.68497143346836,0,8.037306750694222,12,Replayed,exp3,5.0
-5.0,-1.0,-1.0,7.201228455591515,1,42.37901870757522,12,Replayed,exp3,5.0
-5.0,0.0,-1.0,17.355751104742314,1,30.59872722972445,12,Replayed,exp3,5.0
-5.0,0.0,-1.0,-6.453695853351371,1,59.85118721435009,12,Replayed,exp3,5.0
-5.0,0.0,1.0,-17.330673672477666,0,21.79484968059681,12,Replayed,exp3,5.0
-5.0,0.0,1.0,11.238596873137908,0,69.94446850968697,12,Replayed,exp3,5.0
-5.0,0.0,-1.0,-15.055137696728673,1,77.39115798087177,12,Replayed,exp3,5.0
-5.0,0.0,-1.0,16.458617959458334,1,30.087299197828653,12,Replayed,exp3,5.0
-5.0,0.0,-1.0,6.257361619741932,1,45.34334008357353,12,Replayed,exp3,5.0
-5.0,0.0,-1.0,-4.183213406258735,1,51.804694178193735,12,Replayed,exp3,5.0
-5.0,1.0,-1.0,-22.668297421060856,1,81.49983319107432,12,Replayed,exp3,5.0
-5.0,1.0,1.0,-38.64231256275565,0,7.229244268762463,12,Replayed,exp3,5.0
-5.0,1.0,-1.0,-10.039642782412127,1,66.41161612558055,12,Replayed,exp3,5.0
-5.0,1.0,-1.0,5.649800522153984,1,38.1374535692096,12,Replayed,exp3,5.0
-5.0,1.0,-1.0,11.218402806413625,1,36.404282131656565,12,Replayed,exp3,5.0
-5.0,1.0,-1.0,-12.37462166653353,1,59.69840386046731,12,Replayed,exp3,5.0
-5.0,1.0,1.0,-5.149008606027147,0,39.9206902605427,12,Replayed,exp3,5.0
-5.0,1.0,1.0,1.901262879084877,0,54.58181499146971,12,Replayed,exp3,5.0
9.0,-1.0,-1.0,48.81962028106363,0,6.741399206925582,12,Replayed,exp3,9.0
9.0,-1.0,1.0,38.394691706902236,1,91.63891625130233,12,Replayed,exp3,9.0
9.0,-1.0,1.0,2.404545546230672,1,38.84610405120955,12,Replayed,exp3,9.0
9.0,-1.0,-1.0,-29.071827361770296,0,83.31188949852721,12,Replayed,exp3,9.0
9.0,-1.0,-1.0,-1.5596507365237207,0,48.92305368912978,12,Replayed,exp3,9.0
9.0,-1.0,-1.0,19.077662279124446,0,27.21027540722037,12,Replayed,exp3,9.0
9.0,-1.0,1.0,36.97386312290413,1,86.24077609452048,12,Replayed,exp3,9.0
9.0,-1.0,1.0,-15.732852154791123,1,26.164773936673118,12,Replayed,exp3,9.0
9.0,0.0,-1.0,30.97680461814607,0,11.97397707351717,12,Replayed,exp3,9.0
9.0,0.0,-1.0,20.499792041289652,0,23.211799798681586,12,Replayed,exp3,9.0
9.0,0.0,1.0,-11.444030249402871,1,41.67113988232291,12,Replayed,exp3,9.0
9.0,0.0,-1.0,-19.792932251842625,0,74.32423615287709,12,Replayed,exp3,9.0
9.0,0.0,1.0,4.56296120038042,1,54.73377671995853,12,Replayed,exp3,9.0
9.0,0.0,1.0,-16.79086025897199,1,26.53316347361726,12,Replayed,exp3,9.0
9.0,0.0,1.0,-0.06843633953708306,1,54.412105952992874,12,Replayed,exp3,9.0
9.0,0.0,1.0,19.6686553884454,1,77.7077967205498,12,Replayed,exp3,9.0
9.0,1.0,-1.0,33.75218851765482,0,10.462082921882491,12,Replayed,exp3,9.0
9.0,1.0,-1.0,-6.4539391240126935,0,57.706194804619194,12,Replayed,exp3,9.0
9.0,1.0,-1.0,28.38099345726253,0,18.561089033405107,12,Replayed,exp3,9.0
9.0,1.0,1.0,0.0,1,41.141869984952805,12,Replayed,exp3,9.0
9.0,1.0,1.0,5.089777662746597,1,55.48218181063602,12,Replayed,exp3,9.0
9.0,1.0,1.0,15.141535013102313,1,70.90194593329029,12,Replayed,exp3,9.0
9.0,1.0,1.0,-2.437440211030581,1,45.18044252044859,12,Replayed,exp3,9.0
9.0,1.0,1.0,-11.259884924122534,1,41.17152846292612,12,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-13.04952953107135,1,69.05448330935016,12,Replayed,exp3,9.0
-9.0,-1.0,1.0,-6.135528017535053,0,41.65249710777344,12,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-8.885783807389153,1,62.420088967392076,12,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-23.903922521022288,1,82.93588698621743,12,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-0.517818030997101,1,43.88058241167689,12,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-38.95199906579586,1,88.9976843352475,12,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-21.030368581467016,1,75.66480607364902,12,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-33.37575443595245,1,89.62851905133851,12,Replayed,exp3,9.0
-9.0,0.0,-1.0,-33.28456486593169,1,86.76576128920499,12,Replayed,exp3,9.0
-9.0,0.0,-1.0,15.82104839998021,1,32.452059372331014,12,Replayed,exp3,9.0
-9.0,0.0,-1.0,3.6945910322811297,1,64.62762457469462,12,Replayed,exp3,9.0
-9.0,0.0,1.0,-35.2320937518743,0,16.942732039658626,12,Replayed,exp3,9.0
-9.0,0.0,-1.0,-20.482009674022613,1,79.46146910359573,12,Replayed,exp3,9.0
-9.0,0.0,-1.0,-31.14686688475306,1,84.98615874825194,12,Replayed,exp3,9.0
-9.0,0.0,-1.0,11.225782108354428,1,39.40159218099469,12,Replayed,exp3,9.0
-9.0,0.0,-1.0,-31.405328233476915,1,87.78900498908817,12,Replayed,exp3,9.0
-9.0,1.0,-1.0,-0.8075105658616941,1,42.54460136759358,12,Replayed,exp3,9.0
-9.0,1.0,1.0,-4.353940326605654,0,52.862710340092235,12,Replayed,exp3,9.0
-9.0,1.0,-1.0,8.446693760000944,1,34.6134160667294,12,Replayed,exp3,9.0
-9.0,1.0,-1.0,6.55808626176473,1,41.92920159629634,12,Replayed,exp3,9.0
-9.0,1.0,-1.0,-15.862381868739629,1,72.24211373230457,12,Replayed,exp3,9.0
-9.0,1.0,-1.0,-8.473880309520958,1,66.74898830458109,12,Replayed,exp3,9.0
-9.0,1.0,-1.0,-8.276512727886276,1,67.7098703079863,12,Replayed,exp3,9.0
-9.0,1.0,-1.0,-3.0546124309919733,1,58.89942109071462,12,Replayed,exp3,9.0
38.0,-1.0,1.0,65.08454949804877,1,96.50237605239167,12,Replayed,exp3,38.0
38.0,-1.0,1.0,38.86018841942702,1,90.95178786815733,12,Replayed,exp3,38.0
38.0,-1.0,1.0,50.24361819877041,1,95.04886890509837,12,Replayed,exp3,38.0
38.0,-1.0,1.0,17.920058619444905,1,67.63791979020573,12,Replayed,exp3,38.0
38.0,-1.0,1.0,36.40558761519881,1,80.86138990131077,12,Replayed,exp3,38.0
38.0,-1.0,1.0,34.229318453056784,1,84.91647840859092,12,Replayed,exp3,38.0
38.0,-1.0,1.0,31.332845885369874,1,82.45948321797952,12,Replayed,exp3,38.0
38.0,-1.0,1.0,25.272438116222617,1,72.33940417237832,12,Replayed,exp3,38.0
38.0,0.0,1.0,33.4160664879155,1,87.76448105889904,12,Replayed,exp3,38.0
38.0,0.0,1.0,26.73303515377788,1,85.89300963564087,12,Replayed,exp3,38.0
38.0,0.0,1.0,-10.167352625992809,1,39.323839621293146,12,Replayed,exp3,38.0
38.0,0.0,1.0,67.38741020691333,1,98.67042035696221,12,Replayed,exp3,38.0
38.0,0.0,1.0,36.70328026987142,1,88.09739085216565,12,Replayed,exp3,38.0
38.0,0.0,1.0,57.74324046184003,1,97.37730582290213,12,Replayed,exp3,38.0
38.0,0.0,1.0,7.365503058799693,1,56.54755770930828,12,Replayed,exp3,38.0
38.0,0.0,1.0,54.11594313798501,1,94.9033559194622,12,Replayed,exp3,38.0
38.0,1.0,1.0,60.58139198217263,1,97.93296337110921,12,Replayed,exp3,38.0
38.0,1.0,1.0,57.07419510786457,1,96.96611484237029,12,Replayed,exp3,38.0
38.0,1.0,1.0,41.800390122299596,1,93.31355647059564,12,Replayed,exp3,38.0
38.0,1.0,1.0,46.61857166339878,1,93.84000284263257,12,Replayed,exp3,38.0
38.0,1.0,1.0,-1.3826523385869063,1,43.44318254472924,12,Replayed,exp3,38.0
38.0,1.0,1.0,11.765104920750275,1,65.80249816157244,12,Replayed,exp3,38.0
38.0,1.0,1.0,58.36900507431437,1,97.0570554616773,12,Replayed,exp3,38.0
38.0,1.0,1.0,35.61769547648901,1,88.99088147936487,12,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-58.45314254794535,1,97.13979664879678,12,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-69.3458532394038,1,97.7928600773328,12,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-41.385031349663336,1,87.48990818349465,12,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-52.89489184119048,1,95.74450969997326,12,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-34.6948994169334,1,84.0985844688656,12,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-14.061861083183006,1,60.14709654534101,12,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-20.574430784670632,1,75.12809130609222,12,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-20.26443886175753,1,78.90222792286517,12,Replayed,exp3,38.0
-38.0,0.0,-1.0,-56.99764663901966,1,95.63473353956823,12,Replayed,exp3,38.0
-38.0,0.0,-1.0,-48.32020052992556,1,94.12834157419361,12,Replayed,exp3,38.0
-38.0,0.0,-1.0,-46.090473342625984,1,95.67485086636435,12,Replayed,exp3,38.0
-38.0,0.0,-1.0,-58.87868949310972,1,96.42849022105507,12,Replayed,exp3,38.0
-38.0,0.0,-1.0,-9.368597381710117,1,51.724870273058585,12,Replayed,exp3,38.0
-38.0,0.0,-1.0,-37.1625945291818,1,89.24415314272822,12,Replayed,exp3,38.0
-38.0,0.0,-1.0,-49.9551652059623,1,94.42808629945273,12,Replayed,exp3,38.0
-38.0,0.0,-1.0,-49.643764028935955,1,91.93246976869226,12,Replayed,exp3,38.0
-38.0,1.0,-1.0,-12.387360471788778,1,64.07886570793237,12,Replayed,exp3,38.0
-38.0,1.0,-1.0,-59.43317552804651,1,96.82065732364784,12,Replayed,exp3,38.0
-38.0,1.0,-1.0,-40.930563295520514,1,92.26659827776888,12,Replayed,exp3,38.0
-38.0,1.0,-1.0,-61.094479199713426,1,97.50947942531867,12,Replayed,exp3,38.0
-38.0,1.0,-1.0,-35.91202764164685,1,85.6919001922813,12,Replayed,exp3,38.0
-38.0,1.0,-1.0,-51.39466862774542,1,97.2963373154211,12,Replayed,exp3,38.0
-38.0,1.0,-1.0,-70.68555949591754,1,98.63271970306849,12,Replayed,exp3,38.0
-38.0,1.0,-1.0,-23.16879236683713,1,75.11329387295268,12,Replayed,exp3,38.0
1.0,-1.0,-1.0,35.817223923000554,0,32.62265568251583,13,Replayed,exp3,1.0
1.0,-1.0,-1.0,94.66864716205338,0,11.996807801964605,13,Replayed,exp3,1.0
1.0,-1.0,1.0,42.48371145304117,1,71.12400412193848,13,Replayed,exp3,1.0
1.0,-1.0,-1.0,-64.17011690532047,0,79.21337691986609,13,Replayed,exp3,1.0
1.0,-1.0,1.0,-62.924683838186745,1,20.96518892703906,13,Replayed,exp3,1.0
1.0,-1.0,-1.0,-5.0396803003631,0,53.09538030681422,13,Replayed,exp3,1.0
1.0,-1.0,1.0,-0.5775342500445841,1,50.36506329887251,13,Replayed,exp3,1.0
1.0,-1.0,1.0,-84.82273508876762,1,14.305221675808784,13,Replayed,exp3,1.0
1.0,0.0,-1.0,44.41448417775807,0,32.46664127699446,13,Replayed,exp3,1.0
1.0,0.0,1.0,19.225923232454946,1,45.69409328184314,13,Replayed,exp3,1.0
1.0,0.0,-1.0,13.901012510575598,0,47.709399971404224,13,Replayed,exp3,1.0
1.0,0.0,-1.0,14.666897962390422,0,44.06549847321515,13,Replayed,exp3,1.0
1.0,0.0,1.0,-9.30522185043352,1,45.93015923463488,13,Replayed,exp3,1.0
1.0,0.0,1.0,19.008989202932447,1,57.99695104272416,13,Replayed,exp3,1.0
1.0,0.0,1.0,-15.573512206054012,1,43.60225207171893,13,Replayed,exp3,1.0
1.0,0.0,-1.0,-16.605204750850827,0,54.3514830321558,13,Replayed,exp3,1.0
1.0,1.0,1.0,55.65267567829743,1,66.14053272458452,13,Replayed,exp3,1.0
1.0,1.0,1.0,4.63088059423554,1,55.24346563186799,13,Replayed,exp3,1.0
1.0,1.0,-1.0,19.421065762984817,0,44.01349384903817,13,Replayed,exp3,1.0
1.0,1.0,-1.0,-85.74238851115571,0,75.50951036343506,13,Replayed,exp3,1.0
1.0,1.0,1.0,-5.49165518682535,1,50.585403540730965,13,Replayed,exp3,1.0
1.0,1.0,-1.0,-10.787768077259745,0,51.961261979115434,13,Replayed,exp3,1.0
1.0,1.0,-1.0,-76.78465658059272,0,73.3097074197122,13,Replayed,exp3,1.0
1.0,1.0,-1.0,-61.66868984733776,0,68.74628263868541,13,Replayed,exp3,1.0
-1.0,-1.0,1.0,-51.24160288364734,0,25.655852223519094,13,Replayed,exp3,1.0
-1.0,-1.0,-1.0,30.135861095062946,1,35.08967519704789,13,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-26.037262211382043,1,63.59495249359954,13,Replayed,exp3,1.0
-1.0,-1.0,1.0,27.538569418328322,0,63.33548507846307,13,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-9.71647176800149,1,55.061747162713374,13,Replayed,exp3,1.0
-1.0,-1.0,1.0,-0.360180864875268,0,49.325486230248735,13,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-16.95668087356357,1,59.13158851635675,13,Replayed,exp3,1.0
-1.0,-1.0,-1.0,16.765019624315464,1,41.721525772827576,13,Replayed,exp3,1.0
-1.0,0.0,-1.0,30.016946845432045,1,38.0596113843857,13,Replayed,exp3,1.0
-1.0,0.0,1.0,-45.64743557096338,0,31.469358401273535,13,Replayed,exp3,1.0
-1.0,0.0,-1.0,-12.434956639056525,1,53.7709341249626,13,Replayed,exp3,1.0
-1.0,0.0,1.0,-0.3756623566520929,0,53.02971765659264,13,Replayed,exp3,1.0
-1.0,0.0,1.0,-18.310924215719922,0,44.64339648208968,13,Replayed,exp3,1.0
-1.0,0.0,-1.0,-56.831737998606854,1,72.21977605062553,13,Replayed,exp3,1.0
-1.0,0.0,1.0,10.504428775036224,0,53.165165620944336,13,Replayed,exp3,1.0
-1.0,0.0,-1.0,57.333589077810046,1,27.666650991078285,13,Replayed,exp3,1.0
-1.0,1.0,-1.0,-53.88989984706842,1,66.66920038392135,13,Replayed,exp3,1.0
-1.0,1.0,-1.0,-11.37715443347594,1,50.95843080487872,13,Replayed,exp3,1.0
-1.0,1.0,-1.0,-98.70741008538927,1,78.22340676316537,13,Replayed,exp3,1.0
-1.0,1.0,1.0,25.4055249420263,0,56.979764166047865,13,Replayed,exp3,1.0
-1.0,1.0,1.0,18.456064619944488,0,53.0899284164076,13,Replayed,exp3,1.0
-1.0,1.0,-1.0,56.23055176145498,1,32.35528078756771,13,Replayed,exp3,1.0
-1.0,1.0,-1.0,-36.75285245922399,1,61.79693496136303,13,Replayed,exp3,1.0
-1.0,1.0,-1.0,13.227111822437903,1,50.614201269040684,13,Replayed,exp3,1.0
3.0,-1.0,1.0,-3.9366956156726056,1,48.159515762020256,13,Replayed,exp3,3.0
3.0,-1.0,1.0,65.5105152927946,1,79.72603713130681,13,Replayed,exp3,3.0
3.0,-1.0,1.0,107.72495266625563,1,90.55197578153391,13,Replayed,exp3,3.0
3.0,-1.0,-1.0,-82.53143632966673,0,84.80565681563547,13,Replayed,exp3,3.0
3.0,-1.0,-1.0,35.50871837917618,0,32.399028344161216,13,Replayed,exp3,3.0
3.0,-1.0,1.0,-3.6254826898176193,1,48.133384056809675,13,Replayed,exp3,3.0
3.0,-1.0,-1.0,62.77501658868917,0,21.20875759239986,13,Replayed,exp3,3.0
3.0,-1.0,1.0,78.18244303003763,1,83.81492517591838,13,Replayed,exp3,3.0
3.0,0.0,1.0,-68.03049701154393,1,24.44037616409574,13,Replayed,exp3,3.0
3.0,0.0,1.0,-31.686305072737365,1,36.93033600110319,13,Replayed,exp3,3.0
3.0,0.0,1.0,70.21673069732348,1,76.60348035820212,13,Replayed,exp3,3.0
3.0,0.0,-1.0,59.849743285949806,0,26.65475299055403,13,Replayed,exp3,3.0
3.0,0.0,1.0,24.720829982492056,1,59.86727664065656,13,Replayed,exp3,3.0
3.0,0.0,-1.0,-21.444057999991394,0,52.61732182662781,13,Replayed,exp3,3.0
3.0,0.0,1.0,-80.65238383999215,1,20.3155514524775,13,Replayed,exp3,3.0
3.0,0.0,1.0,4.660772903365661,1,53.451970997689614,13,Replayed,exp3,3.0
3.0,1.0,-1.0,12.395154808522335,0,49.6297975712855,13,Replayed,exp3,3.0
3.0,1.0,1.0,17.790653383741628,1,48.042530228686914,13,Replayed,exp3,3.0
