participant,choiceType,incentive,beta0,beta1,n_coh
exp3_45,Forced,0.0,2.31824601758569,2.145375776884626,3
exp3_45,Forced,1.0,2.9869819038626306,2.603333874028306,3
exp3_46,Forced,-1.0,2.1341940023591275,1.3524514772910028,3
exp3_46,Forced,0.0,1.6463190413789754,1.5476931631812687,3
exp3_46,Forced,1.0,1.4952350499237856,1.2703341084794497,3
exp3_47,Forced,-1.0,2.2117403457065627,1.821701487094709,3
exp3_47,Forced,0.0,1.765269162237171,1.4861855370318793,3
exp3_47,Forced,1.0,2.7461114777293503,2.4092193087248295,3
exp3_48,Forced,-1.0,0.1381074733510142,0.12929114031313746,3
exp3_48,Forced,0.0,0.08723954381560566,0.06996828429310736,3
exp3_48,Forced,1.0,0.12354769653833575,0.10586400817798741,3
exp3_49,Forced,-1.0,3.6523466921231016,2.114820722650828,3
exp3_49,Forced,0.0,3.415291161458939,2.7039062807591767,3
exp3_49,Forced,1.0,5.792575097169938,5.192131303297641,3
exp3_5,Forced,-1.0,5.12285553353933,4.024958585577273,3
exp3_5,Forced,0.0,4.4998852658413675,2.152492056183266,3
exp3_5,Forced,1.0,4.701113257518316,2.5775267000103144,3
exp3_50,Replayed,-1.0,3.0327647186740645,1.5940753618592236,3
exp3_50,Replayed,0.0,2.835010466308571,2.3815785426275453,3
exp3_50,Replayed,1.0,3.646541789118991,1.9006243481206573,3
exp3_51,Replayed,-1.0,0.0427945676239338,0.04113839589995091,3
exp3_51,Replayed,0.0,0.0472333732057601,0.04477342679448639,3
exp3_51,Replayed,1.0,0.0931270506141606,0.11025657637344285,3
exp3_52,Replayed,-1.0,0.25748814348775306,0.29102377303007665,3
exp3_52,Replayed,0.0,0.48510984045017574,0.6186026559683968,3
exp3_52,Replayed,1.0,0.2902366759993472,0.33360213390965054,3
exp3_53,Replayed,-1.0,1.1093914707379615,1.2201930829995107,3
exp3_53,Replayed,0.0,0.7700847039661366,0.7878564711119612,3
exp3_53,Replayed,1.0,0.6448009291172647,0.6117469655840336,3
exp3_54,Replayed,-1.0,2.464247928027021,2.783178801419815,3
exp3_54,Replayed,0.0,1.04631625589313,1.0890276639742695,3
exp3_54,Replayed,1.0,3.6582670414141023,2.432528815106266,3
exp3_55,Replayed,-1.0,1.7598733726331541,1.7203241285965925,3
exp3_55,Replayed,0.0,0.7176859512538656,0.644321564906761,3
exp3_55,Replayed,1.0,2.0807032591494288,1.6209987996798179,3
exp3_56,Replayed,-1.0,5.482166774768339,5.049095847564151,3
exp3_56,Replayed,0.0,5.509670401568127,2.832327031549356,3
exp3_56,Replayed,1.0,5.1326285665051286,2.642519584724449,3
exp3_57,Replayed,-1.0,2.517796159597546,2.163366446883749,3
exp3_57,Replayed,0.0,2.309855175619981,2.1272089558235483,3
exp3_57,Replayed,1.0,2.4197701028906224,2.076127606749442,3
exp3_58,Replayed,-1.0,0.1332141913330008,0.1703660816077478,3
exp3_58,Replayed,0.0,0.16779426353885585,0.21511373211028206,3
exp3_58,Replayed,1.0,0.12250772273623572,0.15668572331269248,3
exp3_59,Replayed,-1.0,1.5982497547186003,1.721948772280019,3
exp3_59,Replayed,0.0,1.0602463253817185,1.0484626495407,3
exp3_59,Replayed,1.0,1.035471203167599,1.0521977784150063,3
exp3_6,Forced,-1.0,2.209408897528567,2.068237944156751,3
exp3_6,Forced,0.0,2.7034306701200084,2.0388679860695778,3
exp3_6,Forced,1.0,2.5988476714666415,2.3586236540761822,3
exp3_60,Replayed,-1.0,1.3344746633333493,1.8159723039444815,3
exp3_60,Replayed,0.0,1.2859975560039687,1.7919032389605554,3
exp3_60,Replayed,1.0,1.1354150225708752,1.5604813182889803,3
exp3_61,Replayed,-1.0,0.7271003583345194,0.8642323288054119,3
exp3_61,Replayed,0.0,0.9831780020422396,1.2872012825206478,3
exp3_61,Replayed,1.0,0.49360386384046856,0.5774132687835201,3
exp3_62,Replayed,-1.0,0.7980220701847681,0.8832976423578232,3
exp3_62,Replayed,0.0,0.3759172324998117,0.37746904374534557,3
exp3_62,Replayed,1.0,0.3454314570556245,0.3113820005915519,3
exp3_63,Replayed,-1.0,2.823736639630344,2.5285985959801067,3
exp3_63,Replayed,0.0,2.742278935913799,2.258897150488865,3
exp3_63,Replayed,1.0,3.9366138068945498,2.6816384328357343,3
exp3_64,Replayed,-1.0,4.320012941674096,2.343660832763305,3
exp3_64,Replayed,0.0,3.5990008747684166,2.748166511468025,3
exp3_64,Replayed,1.0,3.9506942640590057,1.9396628381677343,3
exp3_65,Replayed,-1.0,3.48648631089115,3.832820522851369,3
exp3_65,Replayed,0.0,2.2009062272323967,2.2966448266450166,3
exp3_65,Replayed,1.0,3.9848337169825703,4.74069998667216,3
exp3_66,Replayed,-1.0,2.292953768240009,2.546312585910341,3
exp3_66,Replayed,0.0,2.018715884290875,2.431753965279833,3
exp3_66,Replayed,1.0,1.872146686767198,2.3105802511110016,3
exp3_67,Replayed,-1.0,2.1766024540798634,2.4371330923606442,3
exp3_67,Replayed,0.0,1.9294193200091803,1.8103045124251884,3
exp3_67,Replayed,1.0,2.4976909519648234,2.6470030869794683,3
exp3_68,Replayed,-1.0,1.4315414848597094,1.8525481413594655,3
exp3_68,Replayed,0.0,1.0178277280311465,1.333003229949993,3
exp3_68,Replayed,1.0,1.3382001612255254,1.7906573185899444,3
exp3_69,Replayed,-1.0,0.7773148546753403,0.8911522799024427,3
exp3_69,Replayed,0.0,1.0978016024094428,1.3035672270013905,3
exp3_69,Replayed,1.0,0.5283178011054948,0.6042933384548841,3
exp3_7,Forced,-1.0,3.8241408607540888,2.757830210264453,3
exp3_7,Forced,0.0,4.232785282727406,3.1220291187011884,3
exp3_7,Forced,1.0,4.153111038445461,3.120428878582859,3
exp3_70,Replayed,-1.0,1.122208243907186,1.1874166185598523,3
exp3_70,Replayed,0.0,1.0604708654068558,1.2378911393093712,3
exp3_70,Replayed,1.0,1.086375783970837,1.2373390521988825,3
exp3_71,Replayed,-1.0,2.247950552142551,2.554862879673476,3
exp3_71,Replayed,0.0,1.078653782660661,1.0397983736182568,3
exp3_71,Replayed,1.0,1.6362902976067775,1.808171964639197,3
exp3_72,Replayed,-1.0,2.535114526779013,1.646366697274117,3
exp3_72,Replayed,0.0,1.3275393847945265,1.352618254308045,3
exp3_72,Replayed,1.0,2.5427507077461575,1.4470004575997615,3
exp3_73,Replayed,-1.0,0.5195742004891934,0.6211478705969693,3
exp3_73,Replayed,0.0,0.9208927466305452,1.204234396975458,3
exp3_73,Replayed,1.0,0.9505262303649784,1.2406510944876823,3
exp3_74,Replayed,-1.0,2.7925208795205245,2.7526052762587354,3
exp3_74,Replayed,0.0,3.427117881595058,3.2429089306564487,3
exp3_74,Replayed,1.0,3.688244096991656,2.384747420669401,3
exp3_75,Replayed,-1.0,2.4823308868104874,1.3983399175513558,3
exp3_75,Replayed,0.0,2.0215970340648273,1.061419319559171,3
exp3_75,Replayed,1.0,2.7351539881252465,1.1799668600301076,3
exp3_76,Replayed,-1.0,2.80602518139797,2.2987784030487455,3
exp3_76,Replayed,0.0,1.7537541997576702,1.8437518891215152,3
exp3_76,Replayed,1.0,1.7739314150425887,2.044158635217137,3
exp3_77,Replayed,-1.0,4.012460573561592,3.895379776599992,3
exp3_77,Replayed,0.0,3.8587231352946745,4.162319829056917,3
exp3_77,Replayed,1.0,2.818751661592564,1.8846034600092914,3
exp3_78,Replayed,-1.0,1.286209841545538,1.2517535690500434,3
exp3_78,Replayed,0.0,1.3507573398132795,1.3292922110270189,3
exp3_78,Replayed,1.0,1.3053523298249985,1.3725489625622478,3
exp3_79,Replayed,-1.0,0.0054590803030495115,0.007629844307987012,3
exp3_79,Replayed,0.0,0.005281962369816946,0.007386762892889654,3
exp3_79,Replayed,1.0,0.005650338890499167,0.007850042529290769,3
exp3_8,Forced,-1.0,5.807907044393868,3.7371789906909636,3
exp3_8,Forced,0.0,4.755289340360187,3.2920387713395356,3
exp3_8,Forced,1.0,5.086616152782978,2.356237245053644,3
exp3_80,Replayed,-1.0,3.305510011483251,2.322001481125013,3
exp3_80,Replayed,0.0,2.861429272667123,2.8534686952429817,3
exp3_80,Replayed,1.0,3.0441839672559525,3.027067815714969,3
exp3_81,Replayed,-1.0,1.06053914806395,1.043289408840394,3
exp3_81,Replayed,0.0,1.1878206729139411,1.3722656510049656,3
exp3_81,Replayed,1.0,1.3622356543361778,1.4122497839638533,3
exp3_82,Replayed,-1.0,2.2292998040212306,1.5070906188944362,3
exp3_82,Replayed,0.0,2.4957675644862602,1.2431370408880182,3
exp3_82,Replayed,1.0,2.841868446825685,1.0074561938122475,3
exp3_83,Replayed,-1.0,2.933029196528622,1.739571284712829,3
exp3_83,Replayed,0.0,2.7093608572015353,2.1549494703760375,3
exp3_83,Replayed,1.0,2.773299888485328,1.8692841491119339,3
exp3_84,Replayed,-1.0,2.9896050334676203,1.7409916838424924,3
exp3_84,Replayed,0.0,1.5995382018102091,1.0376737798190125,3
exp3_84,Replayed,1.0,2.0142920122980925,1.6490657529959658,3
exp3_85,Replayed,-1.0,4.131080082740155,2.4163708049746817,3
exp3_85,Replayed,0.0,4.154599946330779,2.227454151417886,3
exp3_85,Replayed,1.0,4.823310785023288,4.443320887795565,3
exp3_86,Replayed,-1.0,0.8798839926768616,1.0761487291373237,3
exp3_86,Replayed,0.0,1.2320170023158563,1.597003763963497,3
exp3_86,Replayed,1.0,0.8631165491041451,1.0947423395484692,3
exp3_87,Replayed,-1.0,2.2176374006102457,1.904270555073174,3
exp3_87,Replayed,0.0,1.5265383105064674,1.572569173777664,3
exp3_87,Replayed,1.0,2.9112948699230805,2.292413216946018,3
exp3_88,Replayed,-1.0,2.0971305434956755,1.8171191745592212,3
exp3_88,Replayed,0.0,2.0853099328885922,2.2067876486425155,3
exp3_88,Replayed,1.0,1.8563594563007009,1.815380105774798,3
exp3_89,Replayed,-1.0,3.139490255070563,2.03178891595644,3
exp3_89,Replayed,0.0,4.587180291269368,2.2557559087565138,3
exp3_89,Replayed,1.0,3.1802292634486897,3.0048300130076817,3
exp3_9,Forced,-1.0,1.7680151896690262,0.47674315594042926,3
exp3_9,Forced,0.0,3.451717411108838,2.0599943217001897,3
exp3_9,Forced,1.0,2.123823236382031,0.5119849733565836,3
exp3_90,Replayed,-1.0,2.030112527457235,1.8665507108877102,3
exp3_90,Replayed,0.0,2.027686243528969,1.8100924723650682,3
exp3_90,Replayed,1.0,1.6441898103719454,1.4289387481455602,3
exp3_91,Replayed,-1.0,2.6091080131671145,2.3546210509460455,3
exp3_91,Replayed,0.0,3.686210076736333,1.8975243884500577,3
exp3_91,Replayed,1.0,2.2997696758536983,2.396013756127827,3
exp3_92,Replayed,-1.0,0.8134747692471556,1.1401594270025543,3
exp3_92,Replayed,0.0,0.713115299838575,0.9995032197362328,3
exp3_92,Replayed,1.0,0.5422490591697618,0.7604047155447404,3
exp3_93,Replayed,-1.0,1.2568775773738676,1.311633020184357,3
exp3_93,Replayed,0.0,0.9224396729964708,0.939507611917209,3
exp3_93,Replayed,1.0,1.2079258292221207,1.3269378266059795,3
exp3_94,Replayed,-1.0,2.181329468870093,1.844151467171597,3
exp3_94,Replayed,0.0,2.3476757853346872,1.4883876668121996,3
exp3_94,Replayed,1.0,2.001399837590634,2.2132248839360127,3
exp3_95,Replayed,-1.0,2.7559363384043536,2.4060189694860297,3
exp3_95,Replayed,0.0,2.913501558766299,2.3603859584959967,3
exp3_95,Replayed,1.0,2.3206239276680907,2.609099413497922,3
exp3_96,Replayed,-1.0,2.4847032893611094,2.294632698781299,3
exp3_96,Replayed,0.0,1.6455021802109446,1.2572888569266016,3
exp3_96,Replayed,1.0,2.1128071253606184,2.3874978720846287,3
exp3_97,Replayed,-1.0,0.8930848861056485,1.0747000326822562,3
exp3_97,Replayed,0.0,1.1625548867674986,1.5007561337661899,3
exp3_97,Replayed,1.0,0.7734987931249451,0.9581803947972906,3
exp3_98,Replayed,-1.0,8.05050137147417,2.1658838713866806,3
exp3_98,Replayed,0.0,4.485376892351028,1.5162174698490554,3
exp3_98,Replayed,1.0,5.21669507386834,4.068129339746548,3
exp3_99,Replayed,-1.0,2.23694933172063,2.2203418271503548,3
exp3_99,Replayed,0.0,1.5705099857732236,1.1811229017479499,3
exp3_99,Replayed,1.0,2.040450277728418,1.525904216476982,3
