participant,choiceType,incentive,coh3,meta_d
exp3_148,Forced,0.0,1.0,5.34878336884539
exp3_148,Forced,1.0,-1.0,1.2600756832694362
exp3_148,Forced,1.0,0.0,3.290855419478758
exp3_148,Forced,1.0,1.0,5.913589031414335
exp3_149,Forced,-1.0,-1.0,1.2702816290499854
exp3_149,Forced,-1.0,0.0,2.7669904890444244
exp3_149,Forced,-1.0,1.0,4.953008963449132
exp3_149,Forced,0.0,-1.0,1.0415877454844105
exp3_149,Forced,0.0,0.0,2.3654469816324593
exp3_149,Forced,0.0,1.0,4.414528994365435
exp3_149,Forced,1.0,-1.0,1.989425641594522
exp3_149,Forced,1.0,0.0,3.2222751018388247
exp3_149,Forced,1.0,1.0,4.288953309675798
exp3_15,Forced,-1.0,-1.0,0.0021479627158260063
exp3_15,Forced,-1.0,0.0,0.008753674803807376
exp3_15,Forced,-1.0,1.0,0.015765398474637336
exp3_15,Forced,0.0,-1.0,0.0020900159090087725
exp3_15,Forced,0.0,0.0,0.008408173993594144
exp3_15,Forced,0.0,1.0,0.014948742526046725
exp3_15,Forced,1.0,-1.0,0.0022598915539310226
exp3_15,Forced,1.0,0.0,0.01047369886592073
exp3_15,Forced,1.0,1.0,0.0214517852506057
exp3_150,Forced,-1.0,-1.0,0.37188662527044863
exp3_150,Forced,-1.0,0.0,1.8723232080457006
exp3_150,Forced,-1.0,1.0,6.1186775352708125
exp3_150,Forced,0.0,-1.0,0.2444058985700583
exp3_150,Forced,0.0,0.0,1.1610533342337757
exp3_150,Forced,0.0,1.0,3.5801328366977256
exp3_150,Forced,1.0,-1.0,0.8670608914285269
exp3_150,Forced,1.0,0.0,2.1303648026599884
exp3_150,Forced,1.0,1.0,3.397542065722174
exp3_151,Forced,-1.0,-1.0,-0.03629244324027338
exp3_151,Forced,-1.0,0.0,0.5868985716643522
exp3_151,Forced,-1.0,1.0,2.751026029384898
exp3_151,Forced,0.0,-1.0,-0.030800752314157145
exp3_151,Forced,0.0,0.0,0.7141267398370383
exp3_151,Forced,0.0,1.0,4.799257659167383
exp3_151,Forced,1.0,-1.0,-0.03832278356345929
exp3_151,Forced,1.0,0.0,0.708767800882771
exp3_151,Forced,1.0,1.0,3.7995810518727606
exp3_152,Forced,-1.0,-1.0,0.009252956170054064
exp3_152,Forced,-1.0,0.0,0.6384153557548901
exp3_152,Forced,-1.0,1.0,2.757694439459593
exp3_152,Forced,0.0,-1.0,0.004367560040313999
exp3_152,Forced,0.0,0.0,0.5321061127851859
exp3_152,Forced,0.0,1.0,4.0586127153095966
exp3_152,Forced,1.0,-1.0,0.006257830390589713
exp3_152,Forced,1.0,0.0,0.5979952734422821
exp3_152,Forced,1.0,1.0,3.5775994407650957
exp3_153,Forced,-1.0,-1.0,0.10475951829027992
exp3_153,Forced,-1.0,0.0,0.8532013474702013
exp3_153,Forced,-1.0,1.0,2.3053023784286073
exp3_153,Forced,0.0,-1.0,0.07738282332679296
exp3_153,Forced,0.0,0.0,0.6644697868142607
exp3_153,Forced,0.0,1.0,1.892885009277548
exp3_153,Forced,1.0,-1.0,0.05573787742000599
exp3_153,Forced,1.0,0.0,0.6141497780482438
exp3_153,Forced,1.0,1.0,2.245000789793974
exp3_154,Forced,-1.0,-1.0,0.4152503818689434
exp3_154,Forced,-1.0,0.0,2.112932782912012
exp3_154,Forced,-1.0,1.0,4.632874562743353
exp3_154,Forced,0.0,-1.0,0.6019531514239226
exp3_154,Forced,0.0,0.0,2.4728243666600562
exp3_154,Forced,0.0,1.0,4.377368112379976
exp3_154,Forced,1.0,-1.0,0.30238665046867697
exp3_154,Forced,1.0,0.0,1.9491553589626973
exp3_154,Forced,1.0,1.0,5.414015783635534
exp3_155,Forced,-1.0,-1.0,1.7286517949213034
exp3_155,Forced,-1.0,0.0,3.6204956416148892
exp3_155,Forced,-1.0,1.0,4.492434342184777
exp3_155,Forced,0.0,-1.0,1.0030634290232971
exp3_155,Forced,0.0,0.0,2.8976824762615396
exp3_155,Forced,0.0,1.0,4.959368670166989
exp3_155,Forced,1.0,-1.0,1.398532342372347
exp3_155,Forced,1.0,0.0,3.4529245053409525
exp3_155,Forced,1.0,1.0,5.050738152311632
exp3_156,Forced,-1.0,-1.0,0.9164917907468406
exp3_156,Forced,-1.0,0.0,2.4981058005620302
exp3_156,Forced,-1.0,1.0,3.862687247249358
exp3_156,Forced,0.0,-1.0,1.3255884690388862
exp3_156,Forced,0.0,0.0,3.0689239637880963
exp3_156,Forced,0.0,1.0,4.030510051759782
exp3_156,Forced,1.0,-1.0,1.5884216733656893
exp3_156,Forced,1.0,0.0,3.1920634965270436
exp3_156,Forced,1.0,1.0,3.638930061030533
exp3_157,Forced,-1.0,-1.0,0.2835778177646432
exp3_157,Forced,-1.0,0.0,1.616095433598242
exp3_157,Forced,-1.0,1.0,3.8402905925960718
exp3_157,Forced,0.0,-1.0,0.1413879482074167
exp3_157,Forced,0.0,0.0,1.1243588344300066
exp3_157,Forced,0.0,1.0,3.728205299146614
exp3_157,Forced,1.0,-1.0,0.1303348221225077
exp3_157,Forced,1.0,0.0,1.0889377311122346
exp3_157,Forced,1.0,1.0,3.793568819101125
exp3_158,Forced,-1.0,-1.0,0.5212452272240581
exp3_158,Forced,-1.0,0.0,1.716167677659543
exp3_158,Forced,-1.0,1.0,3.6637154301059502
exp3_158,Forced,0.0,-1.0,1.169160507564367
exp3_158,Forced,0.0,0.0,2.769782615968689
exp3_158,Forced,0.0,1.0,4.254628273043808
exp3_158,Forced,1.0,-1.0,0.5175441055314769
exp3_158,Forced,1.0,0.0,2.0459963611485805
exp3_158,Forced,1.0,1.0,5.244531954433539
exp3_159,Forced,-1.0,-1.0,1.9810806574368947
exp3_159,Forced,-1.0,0.0,4.625633990698443
exp3_159,Forced,-1.0,1.0,7.23289658580425
exp3_159,Forced,0.0,-1.0,2.222682692072157
exp3_159,Forced,0.0,0.0,5.840321554436143
exp3_159,Forced,0.0,1.0,10.277037290567526
exp3_159,Forced,1.0,-1.0,1.3812324137903815
exp3_159,Forced,1.0,0.0,4.245544202172919
exp3_159,Forced,1.0,1.0,8.739203537719465
exp3_16,Forced,-1.0,-1.0,2.4118194847669
exp3_16,Forced,-1.0,0.0,5.8849256899607205
exp3_16,Forced,-1.0,1.0,8.996704125241129
exp3_16,Forced,0.0,-1.0,2.559443339737471
exp3_16,Forced,0.0,0.0,6.747695187947856
exp3_16,Forced,0.0,1.0,11.145810716079696
exp3_16,Forced,1.0,-1.0,2.3960197346939838
exp3_16,Forced,1.0,0.0,6.094617942404505
exp3_16,Forced,1.0,1.0,9.712898534301134
exp3_160,Forced,-1.0,-1.0,0.626399589789388
exp3_160,Forced,-1.0,0.0,0.5392107209441047
exp3_160,Forced,-1.0,1.0,0.43431916254862996
exp3_160,Forced,0.0,-1.0,0.29549780400343945
exp3_160,Forced,0.0,0.0,0.3714319161601528
exp3_160,Forced,0.0,1.0,0.43686534860831083
exp3_160,Forced,1.0,-1.0,0.2599560601998646
exp3_160,Forced,1.0,0.0,0.7394629430041465
exp3_160,Forced,1.0,1.0,1.9682320629497105
exp3_161,Forced,-1.0,-1.0,0.48803494117987745
exp3_161,Forced,-1.0,0.0,1.7126478897936017
exp3_161,Forced,-1.0,1.0,4.642032310822039
exp3_161,Forced,0.0,-1.0,0.41352125355773905
exp3_161,Forced,0.0,0.0,1.5368720365276103
exp3_161,Forced,0.0,1.0,4.411644307218501
exp3_161,Forced,1.0,-1.0,2.2838093887371977
exp3_161,Forced,1.0,0.0,4.566242444285925
exp3_161,Forced,1.0,1.0,7.051491510215149
exp3_162,Forced,-1.0,-1.0,2.589541606651184
exp3_162,Forced,-1.0,0.0,5.5479102612318245
exp3_162,Forced,-1.0,1.0,7.006049593595648
exp3_162,Forced,0.0,-1.0,2.2565317650163585
exp3_162,Forced,0.0,0.0,4.4896408419567315
exp3_162,Forced,0.0,1.0,5.2652499665396
exp3_162,Forced,1.0,-1.0,0.5623595139458878
exp3_162,Forced,1.0,0.0,2.504061947749677
exp3_162,Forced,1.0,1.0,6.572238809747442
exp3_163,Forced,-1.0,-1.0,0.13106708342796738
exp3_163,Forced,-1.0,0.0,1.0910526089161896
exp3_163,Forced,-1.0,1.0,5.134289540340762
exp3_163,Forced,0.0,-1.0,0.12557070652735777
exp3_163,Forced,0.0,0.0,1.0106475382133713
exp3_163,Forced,0.0,1.0,4.598262018431863
exp3_163,Forced,1.0,-1.0,0.20761355666274836
exp3_163,Forced,1.0,0.0,1.294243376377453
exp3_163,Forced,1.0,1.0,4.560986650989178
exp3_164,Forced,-1.0,-1.0,0.043925003660124
exp3_164,Forced,-1.0,0.0,0.6634215371395249
exp3_164,Forced,-1.0,1.0,3.8116124294050913
exp3_164,Forced,0.0,-1.0,0.024518485447328077
exp3_164,Forced,0.0,0.0,0.4913897886152085
exp3_164,Forced,0.0,1.0,3.7462781864854544
exp3_164,Forced,1.0,-1.0,0.04293276735104363
exp3_164,Forced,1.0,0.0,0.6830232999968454
exp3_164,Forced,1.0,1.0,4.133553503736752
exp3_165,Forced,-1.0,-1.0,0.5840333728422383
exp3_165,Forced,-1.0,0.0,3.0157086004778773
exp3_165,Forced,-1.0,1.0,8.9560490995341
exp3_165,Forced,0.0,-1.0,0.4203725891298473
exp3_165,Forced,0.0,0.0,1.9674060216389995
exp3_165,Forced,0.0,1.0,5.295768401833046
exp3_165,Forced,1.0,-1.0,0.7446487382831984
exp3_165,Forced,1.0,0.0,3.5185637516978776
exp3_165,Forced,1.0,1.0,9.562132813873971
exp3_166,Forced,-1.0,-1.0,0.25217148751142626
exp3_166,Forced,-1.0,0.0,1.726699860624212
exp3_166,Forced,-1.0,1.0,5.485873816310757
exp3_166,Forced,0.0,-1.0,0.7111304352098019
exp3_166,Forced,0.0,0.0,3.1466128097763533
exp3_166,Forced,0.0,1.0,6.460192107157954
exp3_166,Forced,1.0,-1.0,0.4225450815971699
exp3_166,Forced,1.0,0.0,2.195346339086039
exp3_166,Forced,1.0,1.0,5.292259417903273
exp3_167,Forced,-1.0,-1.0,1.0892832903110463
exp3_167,Forced,-1.0,0.0,4.131534963714015
exp3_167,Forced,-1.0,1.0,9.153059157422437
exp3_167,Forced,0.0,-1.0,0.8530815586715026
exp3_167,Forced,0.0,0.0,2.841924209422222
exp3_167,Forced,0.0,1.0,5.5299177981826215
exp3_167,Forced,1.0,-1.0,1.4697405926958893
exp3_167,Forced,1.0,0.0,4.782117722644444
exp3_167,Forced,1.0,1.0,9.088329896579209
exp3_168,Forced,-1.0,-1.0,0.31489689532879456
exp3_168,Forced,-1.0,0.0,1.9981373559980946
exp3_168,Forced,-1.0,1.0,5.7424445169948495
exp3_168,Forced,0.0,-1.0,0.3117107211462121
exp3_168,Forced,0.0,0.0,2.1029188544538293
exp3_168,Forced,0.0,1.0,6.425512872739534
exp3_168,Forced,1.0,-1.0,0.7169633314979987
exp3_168,Forced,1.0,0.0,3.0080796485947854
exp3_168,Forced,1.0,1.0,5.716052729465785
exp3_169,Forced,-1.0,-1.0,0.8423984227062834
exp3_169,Forced,-1.0,0.0,2.5300845149360707
exp3_169,Forced,-1.0,1.0,4.603768269598032
exp3_169,Forced,0.0,-1.0,0.7275926959208169
exp3_169,Forced,0.0,0.0,2.775324141671229
exp3_169,Forced,0.0,1.0,6.413572958124962
exp3_169,Forced,1.0,-1.0,0.6436026097458396
exp3_169,Forced,1.0,0.0,2.4286028619550395
exp3_169,Forced,1.0,1.0,5.552085578913023
exp3_17,Forced,-1.0,-1.0,1.9939724817685418
exp3_17,Forced,-1.0,0.0,4.385225482124075
exp3_17,Forced,-1.0,1.0,6.073729789456851
exp3_17,Forced,0.0,-1.0,1.7862363413686644
exp3_17,Forced,0.0,0.0,4.188493541062958
exp3_17,Forced,0.0,1.0,6.1853965591193285
exp3_17,Forced,1.0,-1.0,2.7060115851527566
exp3_17,Forced,1.0,0.0,6.149696708324895
exp3_17,Forced,1.0,1.0,8.801739543980297
exp3_170,Forced,-1.0,-1.0,0.37241056966665265
exp3_170,Forced,-1.0,0.0,1.0921526603782548
exp3_170,Forced,-1.0,1.0,1.8738788585732349
exp3_170,Forced,0.0,-1.0,0.4095550563426678
exp3_170,Forced,0.0,0.0,1.2396868341772944
exp3_170,Forced,0.0,1.0,2.1953739148764173
exp3_170,Forced,1.0,-1.0,0.5286388434070156
exp3_170,Forced,1.0,0.0,1.5485848510470903
exp3_170,Forced,1.0,1.0,2.654041783285916
exp3_171,Forced,-1.0,-1.0,0.044313058287372926
exp3_171,Forced,-1.0,0.0,0.8879405839435243
exp3_171,Forced,-1.0,1.0,3.0508547867605436
exp3_171,Forced,0.0,-1.0,0.01381237574208081
exp3_171,Forced,0.0,0.0,0.44422280067193626
exp3_171,Forced,0.0,1.0,2.449733020547233
exp3_171,Forced,1.0,-1.0,0.02260091882078336
exp3_171,Forced,1.0,0.0,0.48289138193203734
exp3_171,Forced,1.0,1.0,1.7691239526583502
exp3_172,Forced,-1.0,-1.0,0.8447457838769501
exp3_172,Forced,-1.0,0.0,2.2079964292169585
exp3_172,Forced,-1.0,1.0,3.99563436181187
exp3_172,Forced,0.0,-1.0,1.0409486943503479
exp3_172,Forced,0.0,0.0,2.301529940091859
exp3_172,Forced,0.0,1.0,3.5230513383124733
exp3_172,Forced,1.0,-1.0,1.640383230049709
exp3_172,Forced,1.0,0.0,3.404338553086438
exp3_172,Forced,1.0,1.0,4.891422807031852
exp3_173,Forced,-1.0,-1.0,0.025840019777126903
exp3_173,Forced,-1.0,0.0,0.07026747462627556
exp3_173,Forced,-1.0,1.0,0.11650300902079473
exp3_173,Forced,0.0,-1.0,0.024400677334140655
exp3_173,Forced,0.0,0.0,0.08721630026470584
exp3_173,Forced,0.0,1.0,0.19007050595601152
exp3_173,Forced,1.0,-1.0,0.025365578996951656
exp3_173,Forced,1.0,0.0,0.06959286220466551
exp3_173,Forced,1.0,1.0,0.11641418712348628
exp3_174,Forced,-1.0,-1.0,0.32245829074687943
exp3_174,Forced,-1.0,0.0,1.8067974466372918
exp3_174,Forced,-1.0,1.0,4.8680003224992525
exp3_174,Forced,0.0,-1.0,0.28344928186584584
exp3_174,Forced,0.0,0.0,1.6721793234067308
exp3_174,Forced,0.0,1.0,4.743463320847276
exp3_174,Forced,1.0,-1.0,0.43256691025394073
exp3_174,Forced,1.0,0.0,2.4282346010876723
exp3_174,Forced,1.0,1.0,6.554403922216153
exp3_175,Forced,-1.0,-1.0,1.8685693646347024
exp3_175,Forced,-1.0,0.0,5.026141839577584
exp3_175,Forced,-1.0,1.0,9.527366547138746
exp3_175,Forced,0.0,-1.0,2.548439444543682
exp3_175,Forced,0.0,0.0,5.20527973242504
exp3_175,Forced,0.0,1.0,7.492494732521128
exp3_175,Forced,1.0,-1.0,2.3352215218992556
exp3_175,Forced,1.0,0.0,4.68101689156293
exp3_175,Forced,1.0,1.0,6.6124888043012975
exp3_176,Forced,-1.0,-1.0,2.0318426304349613
exp3_176,Forced,-1.0,0.0,4.056790474948487
exp3_176,Forced,-1.0,1.0,5.806636660188766
exp3_176,Forced,0.0,-1.0,0.7948336572516829
exp3_176,Forced,0.0,0.0,2.7452684805609593
exp3_176,Forced,0.0,1.0,6.797402120355614
exp3_176,Forced,1.0,-1.0,1.2043465097403627
exp3_176,Forced,1.0,0.0,3.844266861687645
exp3_176,Forced,1.0,1.0,8.796808981898385
exp3_177,Forced,-1.0,-1.0,0.013579244963553281
exp3_177,Forced,-1.0,0.0,0.05599815004268832
exp3_177,Forced,-1.0,1.0,0.10110099978199807
exp3_177,Forced,0.0,-1.0,0.016799832004836115
exp3_177,Forced,0.0,0.0,0.061558065056629245
exp3_177,Forced,0.0,1.0,0.09875263555876168
exp3_177,Forced,1.0,-1.0,0.014567312466106382
exp3_177,Forced,1.0,0.0,0.060708182627228616
exp3_177,Forced,1.0,1.0,0.1107640281854843
exp3_178,Forced,-1.0,-1.0,0.04545852145986611
exp3_178,Forced,-1.0,0.0,0.5207206383323599
exp3_178,Forced,-1.0,1.0,3.9486926093631616
exp3_178,Forced,0.0,-1.0,0.03174938284418401
exp3_178,Forced,0.0,0.0,0.48148296029119275
exp3_178,Forced,0.0,1.0,4.833765832101807
exp3_178,Forced,1.0,-1.0,0.03509206028241778
exp3_178,Forced,1.0,0.0,0.48552845381641935
exp3_178,Forced,1.0,1.0,4.4471272558131005
exp3_179,Forced,-1.0,-1.0,0.3080763262532127
exp3_179,Forced,-1.0,0.0,1.5466871500927488
exp3_179,Forced,-1.0,1.0,5.034169150343409
exp3_179,Forced,0.0,-1.0,0.18390281678084952
exp3_179,Forced,0.0,0.0,1.1737418500287635
exp3_179,Forced,0.0,1.0,4.856663055134377
exp3_179,Forced,1.0,-1.0,0.46906071796578946
exp3_179,Forced,1.0,0.0,1.9010041858358095
exp3_179,Forced,1.0,1.0,4.994801784393575
exp3_18,Forced,-1.0,-1.0,0.13190515769380376
exp3_18,Forced,-1.0,0.0,1.091345783675389
exp3_18,Forced,-1.0,1.0,4.514885082319936
exp3_18,Forced,0.0,-1.0,0.07167456312019294
exp3_18,Forced,0.0,0.0,0.8605836507704536
exp3_18,Forced,0.0,1.0,5.166600196725968
exp3_18,Forced,1.0,-1.0,0.09233259348443221
exp3_18,Forced,1.0,0.0,0.8788134594776281
exp3_18,Forced,1.0,1.0,4.182366558258114
exp3_180,Forced,-1.0,-1.0,0.08049835098394477
exp3_180,Forced,-1.0,0.0,0.9651286918632025
exp3_180,Forced,-1.0,1.0,2.7517472038574677
exp3_180,Forced,0.0,-1.0,0.09070001909818116
exp3_180,Forced,0.0,0.0,0.9265682890163047
exp3_180,Forced,0.0,1.0,2.2509847424068923
exp3_180,Forced,1.0,-1.0,0.09476755506774608
exp3_180,Forced,1.0,0.0,0.8503215504457013
exp3_180,Forced,1.0,1.0,1.8143946631668866
exp3_181,Forced,-1.0,-1.0,1.3105246305167149
exp3_181,Forced,-1.0,0.0,2.88724143929228
exp3_181,Forced,-1.0,1.0,4.384706700707511
exp3_181,Forced,0.0,-1.0,1.1479889638982084
exp3_181,Forced,0.0,0.0,2.8541321634285963
exp3_181,Forced,0.0,1.0,4.89136393886014
exp3_181,Forced,1.0,-1.0,1.3956728478210163
exp3_181,Forced,1.0,0.0,3.3778051793688197
exp3_181,Forced,1.0,1.0,5.635145007429261
exp3_182,Forced,-1.0,-1.0,2.321653628289012
exp3_182,Forced,-1.0,0.0,6.6032999783103135
exp3_182,Forced,-1.0,1.0,10.661639799996747
exp3_182,Forced,0.0,-1.0,3.38000212000606
exp3_182,Forced,0.0,0.0,8.42828740345631
exp3_182,Forced,0.0,1.0,11.930566870548766
exp3_182,Forced,1.0,-1.0,1.5059410104040882
exp3_182,Forced,1.0,0.0,5.383465973168581
exp3_182,Forced,1.0,1.0,10.924846994153945
exp3_183,Forced,-1.0,-1.0,0.7271695047760709
exp3_183,Forced,-1.0,0.0,2.192616090575284
exp3_183,Forced,-1.0,1.0,4.624221640361975
exp3_183,Forced,0.0,-1.0,1.7285972878412708
exp3_183,Forced,0.0,0.0,4.049904997624475
exp3_183,Forced,0.0,1.0,6.636589411375511
exp3_183,Forced,1.0,-1.0,1.9992260846966405
exp3_183,Forced,1.0,0.0,4.065123743074465
exp3_183,Forced,1.0,1.0,5.7814228738043685
exp3_184,Forced,-1.0,-1.0,1.6545018701229612
exp3_184,Forced,-1.0,0.0,3.4623350763451675
exp3_184,Forced,-1.0,1.0,4.951563462922619
exp3_184,Forced,0.0,-1.0,1.0972533180354698
exp3_184,Forced,0.0,0.0,2.553286208981978
exp3_184,Forced,0.0,1.0,4.06035043033247
exp3_184,Forced,1.0,-1.0,1.6238418473283762
exp3_184,Forced,1.0,0.0,3.2180608709312253
exp3_184,Forced,1.0,1.0,4.35829076654754
exp3_185,Forced,-1.0,-1.0,0.6843522054166884
exp3_185,Forced,-1.0,0.0,2.3504670018122034
exp3_185,Forced,-1.0,1.0,4.3706884115768
exp3_185,Forced,0.0,-1.0,0.8664267416372599
exp3_185,Forced,0.0,0.0,2.8467196204975402
exp3_185,Forced,0.0,1.0,5.063825623171484
exp3_185,Forced,1.0,-1.0,0.5333355812937706
exp3_185,Forced,1.0,0.0,2.148791893844061
exp3_185,Forced,1.0,1.0,4.6871554394077
exp3_186,Forced,-1.0,-1.0,1.2965660020010688
exp3_186,Forced,-1.0,0.0,3.5753449399274024
exp3_186,Forced,-1.0,1.0,6.965672480074869
exp3_186,Forced,0.0,-1.0,1.790551644701433
exp3_186,Forced,0.0,0.0,4.293970521859492
exp3_186,Forced,0.0,1.0,7.275335910414232
exp3_186,Forced,1.0,-1.0,1.986234563141804
exp3_186,Forced,1.0,0.0,4.211786729290298
exp3_186,Forced,1.0,1.0,6.309922036498243
exp3_187,Forced,-1.0,-1.0,0.8731182395899941
exp3_187,Forced,-1.0,0.0,2.7939817989503926
exp3_187,Forced,-1.0,1.0,6.0120284812167615
exp3_187,Forced,0.0,-1.0,1.7338647207116968
exp3_187,Forced,0.0,0.0,3.9253250876206764
exp3_187,Forced,0.0,1.0,5.975620311865898
exp3_187,Forced,1.0,-1.0,1.4810202581052
exp3_187,Forced,1.0,0.0,3.6239617630910246
exp3_187,Forced,1.0,1.0,5.962840043141231
exp3_188,Forced,-1.0,-1.0,0.00847826955864414
exp3_188,Forced,-1.0,0.0,0.03856255913623248
exp3_188,Forced,-1.0,1.0,0.06696835653054788
exp3_188,Forced,0.0,-1.0,0.00757728295487767
exp3_188,Forced,0.0,0.0,0.031636259263491236
exp3_188,Forced,0.0,1.0,0.05043150322833751
exp3_188,Forced,1.0,-1.0,0.007756533299497945
exp3_188,Forced,1.0,0.0,0.06160986315460548
exp3_188,Forced,1.0,1.0,0.18684349989290625
exp3_189,Forced,-1.0,-1.0,0.20261212005702892
exp3_189,Forced,-1.0,0.0,0.9986328756062172
exp3_189,Forced,-1.0,1.0,3.910362890673591
exp3_189,Forced,0.0,-1.0,0.0697581194602334
exp3_189,Forced,0.0,0.0,0.6673401087788804
exp3_189,Forced,0.0,1.0,5.0718973641835685
exp3_189,Forced,1.0,-1.0,0.32902652390079523
exp3_189,Forced,1.0,0.0,1.1959740669375043
exp3_189,Forced,1.0,1.0,3.453690224649864
exp3_19,Forced,-1.0,-1.0,0.25544003424704875
exp3_19,Forced,-1.0,0.0,0.8222394989586022
exp3_19,Forced,-1.0,1.0,1.491781825574458
exp3_19,Forced,0.0,-1.0,0.22889103839429786
exp3_19,Forced,0.0,0.0,1.0141925497780362
exp3_19,Forced,0.0,1.0,2.5328510251653755
exp3_19,Forced,1.0,-1.0,0.4312228123810156
exp3_19,Forced,1.0,0.0,1.5902585365040771
exp3_19,Forced,1.0,1.0,3.305455749701524
exp3_190,Forced,-1.0,-1.0,1.0667937616822598
exp3_190,Forced,-1.0,0.0,3.058507641411489
exp3_190,Forced,-1.0,1.0,6.226575567351827
exp3_190,Forced,0.0,-1.0,1.9096346500110266
exp3_190,Forced,0.0,0.0,3.557997375944436
exp3_190,Forced,0.0,1.0,4.707296469875653
exp3_190,Forced,1.0,-1.0,0.6245786350867808
exp3_190,Forced,1.0,0.0,2.1765093935730646
exp3_190,Forced,1.0,1.0,5.385729763148929
exp3_191,Forced,-1.0,-1.0,0.9799785767113276
exp3_191,Forced,-1.0,0.0,2.158044088207022
exp3_191,Forced,-1.0,1.0,3.464001398509744
exp3_191,Forced,0.0,-1.0,1.1366663267710029
exp3_191,Forced,0.0,0.0,2.8839942640647642
exp3_191,Forced,0.0,1.0,5.3337149831326265
exp3_191,Forced,1.0,-1.0,0.9760605989551521
exp3_191,Forced,1.0,0.0,2.597030739961055
exp3_191,Forced,1.0,1.0,5.036761806758157
exp3_192,Forced,-1.0,-1.0,0.08707935893418302
exp3_192,Forced,-1.0,0.0,0.6611582828516762
exp3_192,Forced,-1.0,1.0,1.974740035749857
exp3_192,Forced,0.0,-1.0,0.1508658740949528
exp3_192,Forced,0.0,0.0,0.9480364819577253
exp3_192,Forced,0.0,1.0,2.3435453114492617
exp3_192,Forced,1.0,-1.0,0.14023465548006425
exp3_192,Forced,1.0,0.0,1.0323614536993517
exp3_192,Forced,1.0,1.0,2.9896646563483142
exp3_193,Forced,-1.0,-1.0,0.04692473914184963
exp3_193,Forced,-1.0,0.0,0.6666261883452343
exp3_193,Forced,-1.0,1.0,3.9038676377160253
exp3_193,Forced,0.0,-1.0,0.043563519294334205
exp3_193,Forced,0.0,0.0,0.6487356076457188
exp3_193,Forced,0.0,1.0,3.982398580992193
exp3_193,Forced,1.0,-1.0,0.014425826069610627
exp3_193,Forced,1.0,0.0,0.4049955109572628
exp3_193,Forced,1.0,1.0,4.68696744316713
exp3_194,Forced,-1.0,-1.0,0.042896717679228424
exp3_194,Forced,-1.0,0.0,0.25965066500386536
exp3_194,Forced,-1.0,1.0,0.610326452447171
exp3_194,Forced,0.0,-1.0,0.03368519744500354
exp3_194,Forced,0.0,0.0,0.3007936567370469
exp3_194,Forced,0.0,1.0,1.0430511999992733
exp3_194,Forced,1.0,-1.0,0.038527166920969545
exp3_194,Forced,1.0,0.0,0.37633099315485263
exp3_194,Forced,1.0,1.0,1.4275136712495387
exp3_195,Forced,-1.0,-1.0,1.0714523676278944
exp3_195,Forced,-1.0,0.0,2.5422885847187717
exp3_195,Forced,-1.0,1.0,4.613708368498733
exp3_195,Forced,0.0,-1.0,1.0183129551222272
exp3_195,Forced,0.0,0.0,2.702750584663421
exp3_195,Forced,0.0,1.0,5.48660865694917
exp3_195,Forced,1.0,-1.0,0.9469953915701758
exp3_195,Forced,1.0,0.0,2.111538204388979
exp3_195,Forced,1.0,1.0,3.6010017716043787
exp3_196,Forced,-1.0,-1.0,0.17501433208480463
exp3_196,Forced,-1.0,0.0,0.29207747849058807
exp3_196,Forced,-1.0,1.0,0.3889606120994646
exp3_196,Forced,0.0,-1.0,0.1339722204854347
exp3_196,Forced,0.0,0.0,0.6019671156237243
exp3_196,Forced,0.0,1.0,2.158310270312915
exp3_196,Forced,1.0,-1.0,5.210486217525679
exp3_196,Forced,1.0,0.0,6.279108374465921
exp3_196,Forced,1.0,1.0,6.038106998747996
exp3_2,Forced,-1.0,-1.0,0.09940019978648142
exp3_2,Forced,-1.0,0.0,0.384839990112825
exp3_2,Forced,-1.0,1.0,1.130349565336404
exp3_2,Forced,0.0,-1.0,0.05182831652548962
exp3_2,Forced,0.0,0.0,0.3169951478286805
exp3_2,Forced,0.0,1.0,1.470881772505632
exp3_2,Forced,1.0,-1.0,0.08260520505846988
exp3_2,Forced,1.0,0.0,0.330865909898035
exp3_2,Forced,1.0,1.0,1.0053939587420024
exp3_20,Forced,-1.0,-1.0,0.778135545790325
exp3_20,Forced,-1.0,0.0,2.0095793770412147
exp3_20,Forced,-1.0,1.0,3.4572208481846745
exp3_20,Forced,0.0,-1.0,1.1806551782392387
exp3_20,Forced,0.0,0.0,2.668165841613085
exp3_20,Forced,0.0,1.0,4.01674823172799
exp3_20,Forced,1.0,-1.0,2.3392674448574255
exp3_20,Forced,1.0,0.0,3.5183184687054663
exp3_20,Forced,1.0,1.0,3.5250271538034554
exp3_21,Forced,-1.0,-1.0,0.3511637712608592
exp3_21,Forced,-1.0,0.0,1.581519224688293
exp3_21,Forced,-1.0,1.0,3.8131743959226307
exp3_21,Forced,0.0,-1.0,0.28336213947019423
exp3_21,Forced,0.0,0.0,1.2220523783808528
exp3_21,Forced,0.0,1.0,2.8215336879154354
exp3_21,Forced,1.0,-1.0,0.256451924163741
exp3_21,Forced,1.0,0.0,1.1345743772110624
exp3_21,Forced,1.0,1.0,2.6872458602014606
exp3_22,Forced,-1.0,-1.0,2.382544973452794
exp3_22,Forced,-1.0,0.0,4.151279955349205
exp3_22,Forced,-1.0,1.0,6.160405373542803
