participant,generative_model,fitted_model,ll,n_trials,n_params,fit_time_s,true_sens_noise,true_sens_bias,true_p_lapse,true_pe_wt,true_pe_wt_v,true_bel_noise,hat_pe_wt,hat_pe_wt_v,hat_bel_noise,hat_sens_noise,hat_sens_bias,hat_p_lapse,hat_bel_bias_v,true_bel_bias_v,bic,aicc
45,bel_bias_v,bel_bias_v,-920.4671039889641,240,3,38.6919643029978,3.703643354171589,-3.1564255440921216,0.0025586674898225785,-2.1133724673087575,,2.2708621112600462,-2.3981727608893317,,0.10148508071899442,3.1861453641571833,-2.795737863417547,1.775703627443034e-09,-3.7180328369140625,-4.279672971895022,1857.3761247479542,1847.0359028931825
46,pe_wt_v,pe_wt_v,-1007.627582053444,240,3,35.21066445099859,14.589864714100669,-2.5520344207982193,0.05162127696827203,0.2801286431084333,-0.5678450099517218,9.983277970012729,0.31108184537696343,-0.6420586830320094,4.813626658916474,10.037626949837048,-0.7552600477455573,0.01004953613659048,,,2031.697080876914,2021.3568590221423
46,pe_wt_v,bel_bias_v,-1084.0283247668578,240,3,35.730443715001456,14.589864714100669,-2.5520344207982193,0.05162127696827203,0.2801286431084333,-0.5678450099517218,9.983277970012729,0.14474410351294278,,7.280168398916722,10.037626949837048,-0.7552600477455573,0.01004953613659048,-10.0,,2184.498566303742,2174.1583444489697
46,bel_bias_v,pe_wt_v,-883.7052438817399,240,3,39.19148681599836,5.074890574614738,1.2677936094357631,0.06193233043347044,0.22407427785188805,,0.31439126552335517,0.26285157297235046,0.007912368778249324,2.3402734375,4.025703685322107,1.2158879003286212,1.847095317643725e-09,,-0.6660279675559316,1783.8524045335057,1773.512182678734
46,bel_bias_v,bel_bias_v,-884.5970612612566,240,3,38.974725025000225,5.074890574614738,1.2677936094357631,0.06193233043347044,0.22407427785188805,,0.31439126552335517,0.25859155026944236,,2.189558506011963,4.025703685322107,1.2158879003286212,1.847095317643725e-09,0.257568359375,-0.6660279675559316,1785.6360392925392,1775.2958174377675
47,pe_wt_v,pe_wt_v,-939.7302334967454,240,3,41.01306019900221,6.3823085265270745,0.11460036081726184,0.1,-2.255762584716987,0.11768762643591851,0.0867275833893498,-3.24769447097409,-0.04233237129146626,1.248717311774783e-07,6.588658056896753,0.7009977712781371,0.016312462242202893,,,1895.9023837635168,1885.562161908745
47,pe_wt_v,bel_bias_v,-940.6333924106194,240,3,44.438155169998936,6.3823085265270745,0.11460036081726184,0.1,-2.255762584716987,0.11768762643591851,0.0867275833893498,-3.3303885208731194,,6.790161132919081e-06,6.588658056896753,0.7009977712781371,0.016312462242202893,0.0514984130859375,,1897.7087015912648,1887.368479736493
47,bel_bias_v,pe_wt_v,-964.245924439521,240,3,42.191302110000834,7.903100352276418,0.5147316065763978,0.1,-4.123905019542822,,0.8783451372389818,-3.330341201657279,0.5027842093969285,1.3783574281944766e-08,6.740378375014473,0.8063623806614125,0.01628994726370508,,7.54246499640732,1944.933765649068,1934.5935437942962
47,bel_bias_v,bel_bias_v,-947.907683008406,240,3,47.39260642999943,7.903100352276418,0.5147316065763978,0.1,-4.123905019542822,,0.8783451372389818,-3.3824957439686503,,6.790161132919081e-06,6.740378375014473,0.8063623806614125,0.01628994726370508,8.107223510742188,7.54246499640732,1912.257282786838,1901.9170609320663
48,pe_wt_v,pe_wt_v,-918.7735896274021,240,3,42.31912622799791,30.0,1.7631553337311072,0.012994620082942887,-1.257025551559341,4.5004334629619205,0.8224854503829138,-1.4602327918456974,3.925205977597797,2.050399780628709e-06,25.08853562071529,0.17097409347437004,9.683271281415869e-09,,,1853.9890960248301,1843.6488741700584
48,pe_wt_v,bel_bias_v,-1387.2610913665303,240,3,36.79368692999924,30.0,1.7631553337311072,0.012994620082942887,-1.257025551559341,4.5004334629619205,0.8224854503829138,-2.7686066706032855,,2.7298927340879686e-07,25.08853562071529,0.17097409347437004,9.683271281415869e-09,0.5363929271697998,,2790.964099503087,2780.6238776483146
48,bel_bias_v,pe_wt_v,-740.7248948885352,240,3,32.97380406500088,2.3558960436598007,-0.40078819355187,0.00044953580244724595,0.28381867613190775,,1.0381884329231683,0.3595929062922453,-0.3409686653756457,0.37607545256614694,2.324400668541256,-0.515127772681059,7.672107514972747e-09,,-2.8890787141231056,1497.8917065470964,1487.5514846923247
48,bel_bias_v,bel_bias_v,-733.9345130460753,240,3,38.20775293399856,2.3558960436598007,-0.40078819355187,0.00044953580244724595,0.28381867613190775,,1.0381884329231683,0.34743177778306433,,6.790161132919081e-06,2.324400668541256,-0.515127772681059,7.672107514972747e-09,-3.6063385009765625,-2.8890787141231056,1484.3109428621765,1473.9707210074048
49,pe_wt_v,pe_wt_v,-887.8863844116045,240,3,35.31951611399927,2.643391966403012,-1.430847936958187,0.045893131664023715,-1.5761328787245246,-2.3190486287467245,3.3847325097913856,-1.531522165865034,-2.2892833955392984,2.7298927340879686e-07,2.3081610479929724,-1.259760474760292,0.03801692221182545,,,1792.214685593235,1781.8744637384632
49,pe_wt_v,bel_bias_v,-986.6438790406652,240,3,26.898974869000085,2.643391966403012,-1.430847936958187,0.045893131664023715,-1.5761328787245246,-2.3190486287467245,3.3847325097913856,-1.0195062908523667,,0.048839026228525206,2.3081610479929724,-1.259760474760292,0.03801692221182545,-10.0,,1989.7296748513563,1979.3894529965846
49,bel_bias_v,pe_wt_v,-1021.1119787070467,240,3,41.94173340500129,8.44758603641522,-2.4525550931269624,0.019543899950085705,-1.0821749791394923,,0.19916988585392575,-1.7663525122782904,-0.9725424382511094,0.03883491516113313,7.120542876863196,-1.8611788808123164,0.0161862892183607,,-6.465795314662827,2058.6658741841193,2048.325652329347
49,bel_bias_v,bel_bias_v,-1020.8733405745452,240,3,30.603875167002116,8.44758603641522,-2.4525550931269624,0.019543899950085705,-1.0821749791394923,,0.19916988585392575,-1.6928627988150422,,0.04770893335342441,7.120542876863196,-1.8611788808123164,0.0161862892183607,-9.528975486755371,-6.465795314662827,2058.1885979191165,2047.8483760643446
50,pe_wt_v,pe_wt_v,-956.6330323548792,240,3,27.697566421000374,21.11214349151716,2.6336784847580383,0.08922467895599188,0.34096236737576885,-1.4216869692023677,0.5424588040029975,0.5791472576208792,-1.8393805748552943,0.03883491516113313,16.351279012157892,0.7776524794494761,2.8848897153465184e-09,,,1929.7079814797844,1919.3677596250127
50,pe_wt_v,bel_bias_v,-1259.6498516476377,240,3,27.251484871001594,21.11214349151716,2.6336784847580383,0.08922467895599188,0.34096236737576885,-1.4216869692023677,0.5424588040029975,2.316316623719435,,6.790161132919081e-06,16.351279012157892,0.7776524794494761,2.8848897153465184e-09,-6.674652099609375,,2535.7416200653015,2525.4013982105294
50,bel_bias_v,pe_wt_v,-1112.4799690589352,240,3,33.35583414600114,4.002539363182548,2.311719148437736,0.1,-3.9333145233530526,,10.18884641508322,-1.821177516704698,-0.4606964148515788,6.468027324676513,3.450602309349696,1.592051406318873,0.02499855601133596,,-1.6766787513808783,2241.4018548878967,2231.0616330331245
50,bel_bias_v,bel_bias_v,-1113.6767339807095,240,3,31.08576521299983,4.002539363182548,2.311719148437736,0.1,-3.9333145233530526,,10.18884641508322,-1.560605541430364,,5.962941765785217,3.450602309349696,1.592051406318873,0.02499855601133596,-1.2900177389383316,-1.6766787513808783,2243.795384731445,2233.455162876673
51,pe_wt_v,pe_wt_v,-876.3809710264968,240,3,34.9780326120017,12.78028007702013,0.16208851145296865,0.003436829078784759,0.35914009167333577,4.543054410251987,8.608206080344376,0.3104263666008919,2.876213104866326,2.3519522094726564,10.126006587658102,1.4180073420734751,0.010464104022622217,,,1769.2038588230196,1758.8636369682479
51,pe_wt_v,bel_bias_v,-1229.623617862338,240,3,32.48071270299988,12.78028007702013,0.16208851145296865,0.003436829078784759,0.35914009167333577,4.543054410251987,8.608206080344376,1.4801374427770737,,16.913432863745836,10.126006587658102,1.4180073420734751,0.010464104022622217,9.999988842755556,,2475.6891524947023,2465.34893063993
51,bel_bias_v,pe_wt_v,-674.1799243394661,240,3,33.92737567899894,0.9576294796100309,6.293569792121644,0.04329392830357573,3.8388407546426992,,4.316186613739758,1.3538804764157555,0.7729353341519373,2.2781920433044434,1.155043165965968,6.23994366430694,0.025182636199666427,,2.6434123707328325,1364.8017654489581,1354.4615435941864
51,bel_bias_v,bel_bias_v,-673.0513482992234,240,3,37.18106358699879,0.9576294796100309,6.293569792121644,0.04329392830357573,3.8388407546426992,,4.316186613739758,1.5577811302041842,,2.4172661209106447,1.155043165965968,6.23994366430694,0.025182636199666427,2.9959678649902344,2.6434123707328325,1362.5446133684727,1352.204391513701
52,pe_wt_v,pe_wt_v,-870.2668403728579,240,3,52.066068607997295,6.414810610802267,0.01420452364474872,0.024705913855756947,-0.18943584500996077,-3.715405978035885,3.4496936117992867,-0.17551377353447123,-2.9944627857175354,0.10583618164062525,5.762880810312415,0.26739523833704987,0.016099045111492846,,,1756.9755975157418,1746.63537566097
52,pe_wt_v,bel_bias_v,-1133.533412380994,240,3,43.56245614499858,6.414810610802267,0.01420452364474872,0.024705913855756947,-0.18943584500996077,-3.715405978035885,3.4496936117992867,-0.2777375549110907,,0.0002722167968753908,5.762880810312415,0.26739523833704987,0.016099045111492846,-10.0,,2283.508741532014,2273.168519677242
52,bel_bias_v,pe_wt_v,-1112.374243862002,240,3,69.44773127400185,14.801245684777044,-2.019567242738951,0.04960683830759328,-0.7705059221546153,,0.5839661934748898,-0.9214082835484276,0.16054122386926079,2.7298927340879686e-07,14.132333129097557,-1.1261305108918387,5.662577390039842e-09,,5.339567140799016,2241.19040449403,2230.850182639258
52,bel_bias_v,bel_bias_v,-1114.0778014762618,240,3,46.51529509000102,14.801245684777044,-2.019567242738951,0.04960683830759328,-0.7705059221546153,,0.5839661934748898,-0.9108226450974473,,1.3783574281944766e-08,14.132333129097557,-1.1261305108918387,5.662577390039842e-09,3.799024298787117,5.339567140799016,2244.59751972255,2234.2572978677777
53,pe_wt_v,pe_wt_v,-878.2151814318493,240,3,41.135067836003145,14.321834604946378,3.895694303029466,0.011892020556506622,0.15696977287133887,-2.2610052957956173,2.150314520831749,0.1768466226698636,-3.0535002915564324,2.2118915588009713e-09,14.29318408705191,1.997848109747612,5.14471157370433e-09,,,1772.8722796337245,1762.5320577789528
53,pe_wt_v,bel_bias_v,-1301.9128026482708,240,3,42.651204074001726,14.321834604946378,3.895694303029466,0.011892020556506622,0.15696977287133887,-2.2610052957956173,2.150314520831749,1.8225411221025916,,26.152708868980408,14.29318408705191,1.997848109747612,5.14471157370433e-09,-10.0,,2620.267522066568,2609.9273002117957
53,bel_bias_v,pe_wt_v,-752.4436165190864,240,3,47.324257159998524,16.966029306041584,0.7035820758230229,0.015072134686742171,1.387872658916609,,11.45333452887694,2.877654143196558,0.12856586743119186,1.3783574281944766e-08,16.793661968640393,0.8891741885868444,2.2225372017564262e-09,,3.7436596774411104,1521.3291498081987,1510.988927953427
53,bel_bias_v,bel_bias_v,-752.8777145810518,240,3,42.29463489599948,16.966029306041584,0.7035820758230229,0.015072134686742171,1.387872658916609,,11.45333452887694,2.8882350178032867,,2.7298927340879686e-07,16.793661968640393,0.8891741885868444,2.2225372017564262e-09,3.175586462020874,3.7436596774411104,1522.1973459321296,1511.8571240773579
54,pe_wt_v,pe_wt_v,-1057.1645354593177,240,3,49.48891798200202,7.61317127844951,-2.926944218879119,0.030777999715861155,-1.106177815910925,0.21089703151894099,1.6749788462386717,-1.1828610215942605,0.17629432368539757,2.7298927340879686e-07,5.506346190386548,-1.8990301240008443,5.320075836262928e-09,,,2130.7709876886615,2120.4307658338894
54,pe_wt_v,bel_bias_v,-1057.943069417096,240,3,43.01530058199933,7.61317127844951,-2.926944218879119,0.030777999715861155,-1.106177815910925,0.21089703151894099,1.6749788462386717,-1.162864924497971,,2.7298927340879686e-07,5.506346190386548,-1.8990301240008443,5.320075836262928e-09,1.6847038269042969,,2132.328055604218,2121.987833749446
54,bel_bias_v,pe_wt_v,-714.5548894536878,240,3,41.70521077800004,14.641050818311172,-0.44784228535633386,0.028627350697910888,2.196842495042185,,2.1773932924525092,2.94172391943779,-0.0479000446855592,0.00970715612173123,9.288228276120762,0.1261264882357313,1.970367589098251e-09,,0.6234130531574638,1445.5516956774015,1435.2114738226298
54,bel_bias_v,bel_bias_v,-715.3438839061188,240,3,49.4923512710011,14.641050818311172,-0.44784228535633386,0.028627350697910888,2.196842495042185,,2.1773932924525092,2.9914116989950306,,0.05744144082069402,9.288228276120762,0.1261264882357313,1.970367589098251e-09,-0.8629092574119568,0.6234130531574638,1447.1296845822635,1436.7894627274918
55,pe_wt_v,pe_wt_v,-891.0849727133041,240,3,41.639017305999005,22.21652321920073,-0.12877044191204462,0.0008352361938923073,0.3463076872011186,2.038979271404556,3.586393854723255,0.4279374060341104,3.0000617924377373,2.050399780628709e-06,21.80008736894742,-0.5933009774564902,2.879592351811997e-09,,,1798.611862196634,1788.2716403418624
55,pe_wt_v,bel_bias_v,-1244.8130586975465,240,3,34.353585018998274,22.21652321920073,-0.12877044191204462,0.0008352361938923073,0.3463076872011186,2.038979271404556,3.586393854723255,2.1902973257115383,,2.7298927340879686e-07,21.80008736894742,-0.5933009774564902,2.879592351811997e-09,1.200469732284546,,2506.068034165119,2495.727812310347
55,bel_bias_v,pe_wt_v,-676.1222522780188,240,3,41.809364898999775,4.291400025710956,-2.9838960763290125,0.044669946592979536,3.67881996046552,,0.3858231804178186,2.8886973316987823,-0.03358557672162997,1.3783574281944766e-08,4.801662639587829,-2.541195083141412,6.092364390114864e-09,,-1.2313117594928074,1368.6864213260635,1358.3461994712918
55,bel_bias_v,bel_bias_v,-677.0395590033165,240,3,38.773438670999894,4.291400025710956,-2.9838960763290125,0.044669946592979536,3.67881996046552,,0.3858231804178186,2.8967956295529365,,1.3783574281944766e-08,4.801662639587829,-2.541195083141412,6.092364390114864e-09,-0.00841192901134491,-1.2313117594928074,1370.521034776659,1360.1808129218873
56,pe_wt_v,pe_wt_v,-1023.2594668275788,240,3,31.38310926900158,4.983583822465889,1.3718603078935288,0.039156892143226776,0.9389235854770976,1.487215825217385,15.725327915637308,0.8239356428388058,1.2760978680872028,11.04879575252533,5.49461232523293,1.675147362848204,0.032653545662326144,,,2062.9608504251837,2052.6206285704116
56,pe_wt_v,bel_bias_v,-1065.2691637789355,240,3,39.56728072799888,4.983583822465889,1.3718603078935288,0.039156892143226776,0.9389235854770976,1.487215825217385,15.725327915637308,0.15477432028773552,,6.32077893614769,5.49461232523293,1.675147362848204,0.032653545662326144,10.0,,2146.9802443278973,2136.640022473125
56,bel_bias_v,pe_wt_v,-703.1918115948849,240,3,29.96662433200254,11.683108192816519,1.1506848524352413,0.0038310651359727103,0.929910307683714,,0.18370268616591134,2.856201341106982,-0.2340395973792758,1.3783574281944766e-08,9.824978759902079,1.1548412987797267,1.7496266147687896e-09,,-5.0113723075702845,1422.8255399597958,1412.4853181050241
56,bel_bias_v,bel_bias_v,-702.491036392535,240,3,33.650389124002686,11.683108192816519,1.1506848524352413,0.0038310651359727103,0.929910307683714,,0.18370268616591134,2.858033227483635,,1.3783574281944766e-08,9.824978759902079,1.1548412987797267,1.7496266147687896e-09,-4.65159110724926,-5.0113723075702845,1421.423989555096,1411.0837677003242
57,pe_wt_v,pe_wt_v,-957.3075921556037,240,3,46.82010136000099,1.1218018707701907,2.53100205826738,0.0219098859343064,-3.5102493430105315,-2.2790251062494202,1.619786774327871,-2.393546036773237,-1.1169075460311644,0.6809588241577151,1.0439862063655572,2.4248660001151308,1.7424365813832748e-09,,,1931.0571010812334,1920.7168792264617
57,pe_wt_v,bel_bias_v,-975.6191437733838,240,3,35.9087732529988,1.1218018707701907,2.53100205826738,0.0219098859343064,-3.5102493430105315,-2.2790251062494202,1.619786774327871,-1.7948839776608758,,0.6274753570556644,1.0439862063655572,2.4248660001151308,1.7424365813832748e-09,-0.745849609375,,1967.6802043167936,1957.339982462022
57,bel_bias_v,pe_wt_v,-986.0723793929502,240,3,38.581609229000605,18.645697316940147,1.1381900675903456,0.02957040656660823,-2.2106424425708595,,4.652031205928434,-2.781854544943404,0.7546657458878056,2.050399780628709e-06,17.606725120717307,0.26241757708868435,5.114866840704536e-09,,4.86402396993928,1988.5866755559264,1978.2464537011547
57,bel_bias_v,bel_bias_v,-984.4469850817796,240,3,45.195949406999716,18.645697316940147,1.1381900675903456,0.02957040656660823,-2.2106424425708595,,4.652031205928434,-3.157412321117901,,6.790161132919081e-06,17.606725120717307,0.26241757708868435,5.114866840704536e-09,3.846893310546875,4.86402396993928,1985.3358869335852,1974.9956650788135
58,pe_wt_v,pe_wt_v,-754.9431682751836,240,3,43.07475558099759,30.0,-2.273258496769667,0.011254697030500282,1.3021135734119318,0.6059618753018656,5.663167422504614,2.904484736104711,0.20627478350923292,6.790161132919081e-06,25.864435280257112,0.3262770228023112,3.1282176316280943e-09,,,1526.328253320393,1515.9880314656214
58,pe_wt_v,bel_bias_v,-755.1906082970875,240,3,44.215601273001084,30.0,-2.273258496769667,0.011254697030500282,1.3021135734119318,0.6059618753018656,5.663167422504614,2.906387392579989,,6.790161132919081e-06,25.864435280257112,0.3262770228023112,3.1282176316280943e-09,4.8040771484375,,1526.8231333642009,1516.4829115094292
58,bel_bias_v,pe_wt_v,-751.6532363057762,240,3,40.1708542530032,3.399395984790612,-3.8430062037411807,0.023639739456328617,1.683996335444033,,7.143022781811428,1.4679557855369938,1.03601007112717,2.594625028371811,3.043254753737797,-2.8421540850992364,0.01385443680726518,,4.9043361199239275,1519.7483893815784,1509.4081675268067
58,bel_bias_v,bel_bias_v,-747.0901135658474,240,3,41.80267935200027,3.399395984790612,-3.8430062037411807,0.023639739456328617,1.683996335444033,,7.143022781811428,1.742444103997668,,2.8920243167877198,3.043254753737797,-2.8421540850992364,0.01385443680726518,7.325711250305176,4.9043361199239275,1510.6221439017208,1500.2819220469491
59,pe_wt_v,pe_wt_v,-922.4036381022486,240,3,47.03508806500031,0.8558390949772227,1.3749206298762802,0.050653052123651544,-2.1941755911985097,-1.7037307623791,0.7277281596419448,-2.5587164730896106,-1.8977927048914123,0.19983631372451827,0.5,1.1978170309147693,0.04083286227496027,,,1861.249192974523,1850.9089711197514
59,pe_wt_v,bel_bias_v,-990.2088172463478,240,3,33.89064987099846,0.8558390949772227,1.3749206298762802,0.050653052123651544,-2.1941755911985097,-1.7037307623791,0.7277281596419448,-1.833440011961667,,0.7467656707763675,0.5,1.1978170309147693,0.04083286227496027,-2.205047607421875,,1996.8595512627217,1986.51932940795
59,bel_bias_v,pe_wt_v,-1075.0637342574548,240,3,31.8626340539995,2.5524198552648025,-2.185373985261127,0.0290130199884533,-1.8340998562893467,,6.036183271709243,-1.5559874364345387,0.5798827558838996,3.296264343261719,2.601640080556949,-2.015759686149917,0.026551179803200074,,2.370264202466529,2166.569385284936,2156.2291634301637
59,bel_bias_v,bel_bias_v,-1073.126801709539,240,3,31.984314776000247,2.5524198552648025,-2.185373985261127,0.0290130199884533,-1.8340998562893467,,6.036183271709243,-1.3735335767259251,,3.0447915649414066,2.601640080556949,-2.015759686149917,0.026551179803200074,3.2562255859375,2.370264202466529,2162.695520189104,2152.355298334332
60,pe_wt_v,pe_wt_v,-982.3570273174032,240,3,30.159960125001817,10.269170753164447,-2.2176340894766,0.04048341678823578,-3.5090273853457212,0.2548480019200365,7.990874896831581,-2.875279980734556,-0.003403545714733481,0.14786468237638495,7.268776078042864,-1.867699788022273,1.972247547347895e-09,,,1981.1559714048324,1970.8157495500607
60,pe_wt_v,bel_bias_v,-983.2290438817193,240,3,31.53872247199979,10.269170753164447,-2.2176340894766,0.04048341678823578,-3.5090273853457212,0.2548480019200365,7.990874896831581,-2.6911572039603735,,1.248717311774783e-07,7.268776078042864,-1.867699788022273,1.972247547347895e-09,0.29602110385894775,,1982.9000045334647,1972.559782678693
60,bel_bias_v,pe_wt_v,-1029.3865201575497,240,3,37.865861766997114,17.873239934824646,-1.5655972619833185,0.08832000573730145,-1.5476668166463956,,4.811929146364054,-2.5637887394227277,0.6470079734269184,2.050399780628709e-06,14.697740364230722,-1.193031003800455,1.7876553440190914e-09,,4.201620096893996,2075.2149570851257,2064.8747352303535
60,bel_bias_v,bel_bias_v,-1030.0229980778004,240,3,31.18208341999707,17.873239934824646,-1.5655972619833185,0.08832000573730145,-1.5476668166463956,,4.811929146364054,-2.4662702610364575,,6.790161132919081e-06,14.697740364230722,-1.193031003800455,1.7876553440190914e-09,1.3006591796875,4.201620096893996,2076.487912925627,2066.1476910708548
61,pe_wt_v,pe_wt_v,-997.0444323476397,240,3,34.364664970002195,2.6413980660005096,-0.31049433620664474,0.1,-1.3934309123026924,0.9381440888851467,0.07440334612619294,-1.5483630264892339,1.1430495915536636,0.01941418737173084,3.550607313205007,0.3037672274985298,0.052977830920857595,,,2010.5307814653054,2000.1905596105337
61,pe_wt_v,bel_bias_v,-1027.497679290981,240,3,28.080691058999946,2.6413980660005096,-0.31049433620664474,0.1,-1.3934309123026924,0.9381440888851467,0.07440334612619294,-1.2550156799839278,,0.08748382568359414,3.550607313205007,0.3037672274985298,0.052977830920857595,9.81658935546875,,2071.4372753519883,2061.097053497216
61,bel_bias_v,pe_wt_v,-708.2857880771631,240,3,34.854326100001344,0.6521549803468535,-0.9006876111696812,0.1,1.1732805146045577,,1.7924176652693307,1.704118043868861,-1.2576726936520475,0.5468235778808597,1.7732334690195717,-0.5514293212215468,0.08413668446225367,,-2.654705732466228,1433.0134929243522,1422.6732710695806
61,bel_bias_v,bel_bias_v,-701.9937295600361,240,3,32.11162879599942,0.6521549803468535,-0.9006876111696812,0.1,1.1732805146045577,,1.7924176652693307,2.0476929740563374,,1.248717311774783e-07,1.7732334690195717,-0.5514293212215468,0.08413668446225367,-5.3484198451042175,-2.654705732466228,1420.429375890098,1410.0891540353264
62,pe_wt_v,pe_wt_v,-827.1551474860884,240,3,37.505539158999454,5.854471291242916,-1.5243826580991084,0.0703581037177934,1.4763644094433175,2.5319071406554112,2.2566509917827973,2.1074190410935802,3.338513085353053,0.04243387520313302,6.6195911633595665,-2.137704629787766,2.5325749893592814e-09,,,1670.7522117422027,1660.411989887431
62,pe_wt_v,bel_bias_v,-1129.2135202522309,240,3,42.157300490001944,5.854471291242916,-1.5243826580991084,0.0703581037177934,1.4763644094433175,2.5319071406554112,2.2566509917827973,2.7423088097213792,,0.03745386719703703,6.6195911633595665,-2.137704629787766,2.5325749893592814e-09,10.0,,2274.868957274488,2264.5287354197158
62,bel_bias_v,pe_wt_v,-1036.1947682016296,240,3,33.39670756600026,3.879242336251245,-2.056635949763715,0.020600934037169828,-0.12168054850755634,,3.3608281924701737,-0.128542465660203,0.059166749158540234,2.7690891265869144,4.239356176345854,-2.8498258396011544,2.054573184403573e-09,,1.3982303168617303,2088.8314531732854,2078.491231318513
62,bel_bias_v,bel_bias_v,-1036.875460296747,240,3,35.1326799740018,3.879242336251245,-2.056635949763715,0.020600934037169828,-0.12168054850755634,,3.3608281924701737,-0.1270636112467365,,2.860995469093323,4.239356176345854,-2.8498258396011544,2.054573184403573e-09,1.3675928115844727,1.3982303168617303,2090.19283736352,2079.852615508748
63,pe_wt_v,pe_wt_v,-895.5793308146033,240,3,46.52606079999896,12.904504604085183,-0.9441632516501954,0.07922706719469441,0.8136330565141052,2.160632296361989,1.1368674521332027,1.9857950196759022,4.555479270104351,6.790161132919081e-06,14.570178398260273,-0.6423629116835929,5.445158344648069e-09,,,1807.6005783992325,1797.2603565444608
63,pe_wt_v,bel_bias_v,-1228.8419428933025,240,3,46.884306387000834,12.904504604085183,-0.9441632516501954,0.07922706719469441,0.8136330565141052,2.160632296361989,1.1368674521332027,2.925296612880551,,0.0002722167968753908,14.570178398260273,-0.6423629116835929,5.445158344648069e-09,5.213623046875,,2474.1258025566312,2463.785580701859
63,bel_bias_v,pe_wt_v,-753.8714594091484,240,3,39.63187056100287,21.302824886458325,0.9896070539629028,0.029703851217576252,3.629329696140104,,0.8047078384209284,3.10421619945769,0.026257785656036453,1.3783574281944766e-08,19.441068112143366,0.08622906252964958,6.596629304295098e-09,,1.6311076093750965,1524.1848355883228,1513.8446137335511
63,bel_bias_v,bel_bias_v,-754.7402588484008,240,3,41.68419761599944,21.302824886458325,0.9896070539629028,0.029703851217576252,3.629329696140104,,0.8047078384209284,3.1196103165979756,,0.024838251769542907,19.441068112143366,0.08622906252964958,6.596629304295098e-09,0.7254812121391296,1.6311076093750965,1525.9224344668276,1515.5822126120559
64,pe_wt_v,pe_wt_v,-846.7621942969045,240,3,47.00089187300182,10.530519304612486,-1.4130063817509204,0.009723594457992101,0.9525406984349613,-2.0079405864007054,7.249540703346757,1.410511092407737,-2.5038682551541003,1.248717311774783e-07,8.521233789965827,-0.8194118902367882,0.01529489864948897,,,1709.9663053638349,1699.6260835090632
64,pe_wt_v,bel_bias_v,-1131.5489051521286,240,3,43.44007436100219,10.530519304612486,-1.4130063817509204,0.009723594457992101,0.9525406984349613,-2.0079405864007054,7.249540703346757,2.5670057585347,,1.3783574281944766e-08,8.521233789965827,-0.8194118902367882,0.01529489864948897,-10.0,,2279.5397270742833,2269.199505219511
64,bel_bias_v,pe_wt_v,-1125.5989617966497,240,3,41.53598040900033,7.937347474411906,-1.8377602352215991,0.006961332712049697,-0.7125010835346718,,5.642473682830394,-0.7731622961337419,0.2978902858967274,0.011325932741165445,7.229436968501343,-0.5874600430847897,1.7359474893878034e-09,,7.080665639394894,2267.6398403633257,2257.2996185085535
64,bel_bias_v,bel_bias_v,-1125.2434707735117,240,3,38.917901990000246,7.937347474411906,-1.8377602352215991,0.006961332712049697,-0.7125010835346718,,5.642473682830394,-0.7321288008925021,,0.00012054443359410527,7.229436968501343,-0.5874600430847897,1.7359474893878034e-09,6.94580078125,7.080665639394894,2266.9288583170496,2256.5886364622775
65,pe_wt_v,pe_wt_v,-822.0862845796232,240,3,42.53563762700287,15.619043735178078,0.5654928445058217,0.047580325404619456,1.0785906854592355,4.419704370394655,9.381365917309358,1.8569235704621543,4.096629982656911,2.050399780628709e-06,13.092582575693026,0.20734795979541631,4.119241326915952e-09,,,1660.6144859292724,1650.2742640745007
65,pe_wt_v,bel_bias_v,-1156.7353887914492,240,3,33.02816462099872,15.619043735178078,0.5654928445058217,0.047580325404619456,1.0785906854592355,4.419704370394655,9.381365917309358,2.9066136997378416,,6.790161132919081e-06,13.092582575693026,0.20734795979541631,4.119241326915952e-09,5.5692291259765625,,2329.9126943529245,2319.5724724981524
65,bel_bias_v,pe_wt_v,-848.4032210988149,240,3,41.41173150400209,6.622206592486926,-1.6071898552699369,0.06457950403058046,4.816056350373991,,14.99207664072898,1.9850909529625833,0.5247120044107729,5.199870996475219,5.545331358925701,-1.3844979882284174,0.03205827033419132,,0.7663159880264845,1713.2483589676558,1702.908137112884
65,bel_bias_v,bel_bias_v,-849.2277834902407,240,3,43.436106709999876,6.622206592486926,-1.6071898552699369,0.06457950403058046,4.816056350373991,,14.99207664072898,2.0659541805738817,,5.335655235350131,5.545331358925701,-1.3844979882284174,0.03205827033419132,0.827157199382782,0.7663159880264845,1714.8974837505073,1704.5572618957356
66,pe_wt_v,pe_wt_v,-965.1205291791429,240,3,42.43994422600008,14.540494082905491,-0.5405145739512567,0.056081342728830724,-0.7988019954008917,-3.8240435512693858,5.9199827782325105,-0.9236265651686274,-3.4037602350601954,0.009713821411132972,14.918573898113642,0.5343868376319023,5.776763961563687e-09,,,1946.6829751283117,1936.34275327354
66,pe_wt_v,bel_bias_v,-1358.9084345650958,240,3,51.5565560210016,14.540494082905491,-0.5405145739512567,0.056081342728830724,-0.7988019954008917,-3.8240435512693858,5.9199827782325105,-0.6347329055500687,,19.318477783203125,14.918573898113642,0.5343868376319023,5.776763961563687e-09,-10.0,,2734.258785900218,2723.9185640454457
