boot_iter,fit_model,expected_frequency,exceedance_probability,protected_exceedance_probability,generative_model
466,pe_wt_v,0.4769593280671072,0.3293576805000117,0.48634478213142807,bel_bias_v
467,bel_bias_v,0.4800356271802854,0.3509718900118528,0.48817665826142653,bel_bias_v
467,pe_wt_v,0.5199643728197145,0.6490281099881473,0.5118233417385735,bel_bias_v
468,bel_bias_v,0.5722600098465138,0.9173471105334328,0.5444461730671223,bel_bias_v
468,pe_wt_v,0.4277399901534862,0.08265288946656715,0.45555382693287766,bel_bias_v
469,bel_bias_v,0.6362470023505353,0.9957096819967733,0.6235548583831116,bel_bias_v
469,pe_wt_v,0.3637529976494647,0.004290318003226632,0.37644514161688836,bel_bias_v
470,bel_bias_v,0.5598212571992767,0.8745082135509119,0.5365782507486392,bel_bias_v
470,pe_wt_v,0.4401787428007233,0.12549178644908804,0.46342174925136076,bel_bias_v
471,bel_bias_v,0.5187575389967666,0.640411271368909,0.5111578586852248,bel_bias_v
471,pe_wt_v,0.4812424610032334,0.35958872863109104,0.4888421413147752,bel_bias_v
472,bel_bias_v,0.38596334780080843,0.014062648315846592,0.41545219704287456,bel_bias_v
472,pe_wt_v,0.6140366521991917,0.9859373516841535,0.5845478029571254,bel_bias_v
473,bel_bias_v,0.4863969889858071,0.39714738480899286,0.49193082885637246,bel_bias_v
473,pe_wt_v,0.513603011014193,0.6028526151910072,0.5080691711436276,bel_bias_v
474,bel_bias_v,0.47336780488416613,0.30482690468539225,0.484222115145119,bel_bias_v
474,pe_wt_v,0.5266321951158338,0.6951730953146078,0.5157778848548811,bel_bias_v
475,bel_bias_v,0.6139825983349083,0.9858996848710481,0.5848137835781613,bel_bias_v
475,pe_wt_v,0.38601740166509174,0.014100315128951942,0.4151862164218387,bel_bias_v
476,bel_bias_v,0.4450678225888225,0.14595523269471278,0.46748136091461967,bel_bias_v
476,pe_wt_v,0.5549321774111775,0.8540447673052872,0.5325186390853803,bel_bias_v
477,bel_bias_v,0.646080363580776,0.9976050108182455,0.6176386319830818,bel_bias_v
477,pe_wt_v,0.3539196364192239,0.0023949891817545807,0.38236136801691817,bel_bias_v
478,bel_bias_v,0.6352150872508596,0.9954484521918724,0.6176941635676392,bel_bias_v
478,pe_wt_v,0.3647849127491405,0.00455154780812757,0.3823058364323608,bel_bias_v
479,bel_bias_v,0.7659191129506913,0.9999999999669881,0.9455942761323358,bel_bias_v
479,pe_wt_v,0.2340808870493087,3.301192427865077e-11,0.054405723867664166,bel_bias_v
480,bel_bias_v,0.5431560872370939,0.7960724428840542,0.5257819996654232,bel_bias_v
480,pe_wt_v,0.45684391276290615,0.20392755711594576,0.47421800033457684,bel_bias_v
481,bel_bias_v,0.6057198462511969,0.9790295304563928,0.5682274866776387,bel_bias_v
481,pe_wt_v,0.39428015374880304,0.0209704695436071,0.4317725133223613,bel_bias_v
482,bel_bias_v,0.5119608730310435,0.590666008191782,0.5070813201025406,bel_bias_v
482,pe_wt_v,0.48803912696895646,0.4093339918082179,0.49291867989745936,bel_bias_v
483,bel_bias_v,0.5511591623018917,0.8368060286471062,0.5308372100982932,bel_bias_v
483,pe_wt_v,0.4488408376981083,0.1631939713528938,0.4691627899017068,bel_bias_v
484,bel_bias_v,0.6236728675996923,0.9914135799227106,0.5986424717812306,bel_bias_v
484,pe_wt_v,0.3763271324003078,0.00858642007728934,0.4013575282187693,bel_bias_v
485,bel_bias_v,0.4899957938422183,0.4239684083987479,0.4940754873772243,bel_bias_v
485,pe_wt_v,0.5100042061577817,0.5760315916012521,0.5059245126227757,bel_bias_v
486,bel_bias_v,0.6412306522399811,0.99679284570169,0.6220009334318634,bel_bias_v
486,pe_wt_v,0.35876934776001895,0.00320715429830996,0.37799906656813664,bel_bias_v
487,bel_bias_v,0.5707195742431918,0.9127309450302818,0.5460769912449531,bel_bias_v
487,pe_wt_v,0.42928042575680814,0.0872690549697181,0.4539230087550469,bel_bias_v
488,bel_bias_v,0.6496023946007229,0.9980733312698489,0.6668398926536454,bel_bias_v
488,pe_wt_v,0.3503976053992771,0.0019266687301511055,0.33316010734635454,bel_bias_v
489,bel_bias_v,0.5688792104910784,0.9069683220997312,0.5426611853265924,bel_bias_v
489,pe_wt_v,0.43112078950892163,0.09303167790026881,0.4573388146734076,bel_bias_v
490,bel_bias_v,0.7149399726368114,0.9999999947544612,0.8423214158533716,bel_bias_v
490,pe_wt_v,0.2850600273631887,5.245538777874462e-09,0.15767858414662844,bel_bias_v
491,bel_bias_v,0.6160351835715476,0.9872707508361463,0.5812777306504157,bel_bias_v
491,pe_wt_v,0.38396481642845237,0.01272924916385351,0.4187222693495843,bel_bias_v
492,bel_bias_v,0.6287519367992072,0.9934672890567666,0.6063969651244256,bel_bias_v
492,pe_wt_v,0.37124806320079284,0.006532710943233276,0.39360303487557435,bel_bias_v
493,bel_bias_v,0.513104461681486,0.5991627475344015,0.5077708966483581,bel_bias_v
493,pe_wt_v,0.486895538318514,0.4008372524655986,0.4922291033516419,bel_bias_v
494,bel_bias_v,0.540853458986014,0.7833217893264851,0.5244719746251905,bel_bias_v
494,pe_wt_v,0.4591465410139861,0.21667821067351495,0.47552802537480954,bel_bias_v
495,bel_bias_v,0.5631896823048065,0.8873922594438808,0.5380595362449451,bel_bias_v
495,pe_wt_v,0.4368103176951936,0.11260774055611925,0.461940463755055,bel_bias_v
496,bel_bias_v,0.5112005236395301,0.5849928944856394,0.5066359927275124,bel_bias_v
496,pe_wt_v,0.48879947636047005,0.4150071055143605,0.4933640072724877,bel_bias_v
497,bel_bias_v,0.667650395605339,0.9994134189652774,0.7113226741436887,bel_bias_v
497,pe_wt_v,0.3323496043946609,0.000586581034722685,0.28867732585631134,bel_bias_v
498,bel_bias_v,0.48353736327504226,0.37616853197373495,0.4902377331142789,bel_bias_v
498,pe_wt_v,0.5164626367249577,0.6238314680262651,0.5097622668857211,bel_bias_v
499,bel_bias_v,0.3644981648696353,0.004477577101236473,0.3745235931509632,bel_bias_v
499,pe_wt_v,0.6355018351303647,0.9955224228987635,0.6254764068490368,bel_bias_v
500,bel_bias_v,0.5974870888662251,0.9695765646505088,0.5630483349383892,bel_bias_v
500,pe_wt_v,0.40251291113377474,0.030423435349491313,0.43695166506161076,bel_bias_v
501,bel_bias_v,0.4316444995148687,0.09472155363922705,0.4580176177234354,bel_bias_v
501,pe_wt_v,0.5683555004851313,0.9052784463607729,0.5419823822765646,bel_bias_v
502,bel_bias_v,0.5718876182628186,0.91624828934269,0.5445005394388607,bel_bias_v
502,pe_wt_v,0.42811238173718136,0.08375171065730999,0.45549946056113927,bel_bias_v
503,bel_bias_v,0.6022157976774881,0.9753613488038254,0.5707477385979437,bel_bias_v
503,pe_wt_v,0.3977842023225119,0.024638651196174557,0.4292522614020563,bel_bias_v
504,bel_bias_v,0.5804336030879305,0.938833042145146,0.5507240980955115,bel_bias_v
504,pe_wt_v,0.41956639691206965,0.06116695785485397,0.4492759019044885,bel_bias_v
505,bel_bias_v,0.5090996990356674,0.5692298497967796,0.5053871333749129,bel_bias_v
505,pe_wt_v,0.49090030096433257,0.43077015020322035,0.49461286662508713,bel_bias_v
506,bel_bias_v,0.42384235699129286,0.07179178713984573,0.4543752593681652,bel_bias_v
506,pe_wt_v,0.5761576430087072,0.9282082128601543,0.5456247406318347,bel_bias_v
507,bel_bias_v,0.5895371534676788,0.9573604512559682,0.5584227826324616,bel_bias_v
507,pe_wt_v,0.4104628465323211,0.04263954874403181,0.44157721736753835,bel_bias_v
508,bel_bias_v,0.5062542550231158,0.5477082847167709,0.5037026070050494,bel_bias_v
508,pe_wt_v,0.4937457449768841,0.4522917152832291,0.49629739299495057,bel_bias_v
509,bel_bias_v,0.46171999044336204,0.23145668008381412,0.4772822596649423,bel_bias_v
509,pe_wt_v,0.5382800095566379,0.7685433199161859,0.5227177403350577,bel_bias_v
510,bel_bias_v,0.5032572391846389,0.5248897613144888,0.5019276730787378,bel_bias_v
510,pe_wt_v,0.49674276081536106,0.47511023868551117,0.4980723269212622,bel_bias_v
511,bel_bias_v,0.48497621144309194,0.38668306110262757,0.4910868751634011,bel_bias_v
511,pe_wt_v,0.5150237885569081,0.6133169388973724,0.5089131248365989,bel_bias_v
512,bel_bias_v,0.7492780899908145,0.9999999998022586,0.8913635158503213,bel_bias_v
512,pe_wt_v,0.2507219100091855,1.9774140653956943e-10,0.10863648414967875,bel_bias_v
513,bel_bias_v,0.4604207103618628,0.22392649290854424,0.47602894193806533,bel_bias_v
513,pe_wt_v,0.5395792896381373,0.7760735070914557,0.5239710580619347,bel_bias_v
514,bel_bias_v,0.41705976828816016,0.05553223900878591,0.4474070491803288,bel_bias_v
514,pe_wt_v,0.5829402317118398,0.9444677609912141,0.5525929508196712,bel_bias_v
515,bel_bias_v,0.49056716293024444,0.42826252050678026,0.49441344776928947,bel_bias_v
515,pe_wt_v,0.5094328370697555,0.5717374794932197,0.5055865522307106,bel_bias_v
516,bel_bias_v,0.696535951403883,0.999933121754061,0.7806425730360451,bel_bias_v
516,pe_wt_v,0.3034640485961169,6.687824593896648e-05,0.21935742696395483,bel_bias_v
517,bel_bias_v,0.5039301943939525,0.5300232219557618,0.5023263029640255,bel_bias_v
517,pe_wt_v,0.4960698056060476,0.4699767780442382,0.4976736970359746,bel_bias_v
518,bel_bias_v,0.7334420814478629,0.9999999990408212,0.9428594645374212,bel_bias_v
518,pe_wt_v,0.26655791855213706,9.591787614184663e-10,0.05714053546257866,bel_bias_v
519,bel_bias_v,0.597670524461348,0.9698201779513775,0.565192035838765,bel_bias_v
519,pe_wt_v,0.40232947553865195,0.030179822048622403,0.43480796416123496,bel_bias_v
520,bel_bias_v,0.5988512486735666,0.9713500414816237,0.5640061282843002,bel_bias_v
520,pe_wt_v,0.4011487513264333,0.0286499585183763,0.4359938717156998,bel_bias_v
521,bel_bias_v,0.5848598767382273,0.9485008529353843,0.5540798358769047,bel_bias_v
521,pe_wt_v,0.41514012326177263,0.05149914706461567,0.4459201641230953,bel_bias_v
522,bel_bias_v,0.5838840406976836,0.9464806025376263,0.5537772592339484,bel_bias_v
522,pe_wt_v,0.4161159593023164,0.05351939746237364,0.4462227407660516,bel_bias_v
523,bel_bias_v,0.4998322597529629,0.4987174093051423,0.4999007513790487,bel_bias_v
523,pe_wt_v,0.500167740247037,0.5012825906948576,0.5000992486209513,bel_bias_v
524,bel_bias_v,0.6163293297759813,0.9874575148824383,0.5799962047224099,bel_bias_v
524,pe_wt_v,0.3836706702240186,0.012542485117561791,0.4200037952775901,bel_bias_v
525,bel_bias_v,0.5473279782653838,0.8180086684683736,0.528723428060651,bel_bias_v
525,pe_wt_v,0.4526720217346163,0.1819913315316264,0.471276571939349,bel_bias_v
526,bel_bias_v,0.5128197573507504,0.5970516150634481,0.5076016067962401,bel_bias_v
526,pe_wt_v,0.4871802426492497,0.402948384936552,0.49239839320375994,bel_bias_v
527,bel_bias_v,0.577513133238883,0.9317186812887567,0.5478113683789545,bel_bias_v
527,pe_wt_v,0.42248686676111696,0.06828131871124331,0.45218863162104544,bel_bias_v
528,bel_bias_v,0.4586460876129195,0.2138686482087004,0.4751637296946415,bel_bias_v
528,pe_wt_v,0.5413539123870805,0.7861313517912997,0.5248362703053585,bel_bias_v
529,bel_bias_v,0.7564319749357609,0.9999999999068494,0.9310738418569192,bel_bias_v
529,pe_wt_v,0.2435680250642391,9.31505655966716e-11,0.06892615814308087,bel_bias_v
530,bel_bias_v,0.6075224671080022,0.9807301394707078,0.5725396587384464,bel_bias_v
530,pe_wt_v,0.39247753289199794,0.019269860529292256,0.4274603412615537,bel_bias_v
531,bel_bias_v,0.44828756076824056,0.16058692142287784,0.4679365673814135,bel_bias_v
531,pe_wt_v,0.5517124392317594,0.8394130785771222,0.5320634326185865,bel_bias_v
532,bel_bias_v,0.645508442819611,0.9975199680955169,0.6452075780658724,bel_bias_v
532,pe_wt_v,0.35449155718038905,0.0024800319044831712,0.35479242193412763,bel_bias_v
533,bel_bias_v,0.5188638050643716,0.6411729476663592,0.5111819547090692,bel_bias_v
533,pe_wt_v,0.48113619493562837,0.35882705233364065,0.48881804529093076,bel_bias_v
534,bel_bias_v,0.5677228223857529,0.903207089243608,0.5409801249962234,bel_bias_v
534,pe_wt_v,0.43227717761424717,0.09679291075639194,0.4590198750037766,bel_bias_v
535,bel_bias_v,0.7582245624581991,0.9999999999231651,0.9434350959517555,bel_bias_v
535,pe_wt_v,0.24177543754180095,7.683492138848766e-11,0.056564904048244546,bel_bias_v
536,bel_bias_v,0.6278250120668254,0.9931283590267866,0.5983091927790426,bel_bias_v
536,pe_wt_v,0.37217498793317466,0.006871640973213452,0.40169080722095746,bel_bias_v
537,bel_bias_v,0.6504501106627097,0.9981729117224951,0.6264737851645967,bel_bias_v
537,pe_wt_v,0.34954988933729025,0.0018270882775049265,0.3735262148354034,bel_bias_v
538,bel_bias_v,0.5476409281915439,0.8195927980189182,0.5287591472497893,bel_bias_v
538,pe_wt_v,0.4523590718084561,0.18040720198108193,0.47124085275021066,bel_bias_v
539,bel_bias_v,0.588253072356372,0.9550599535893239,0.5556752073382082,bel_bias_v
539,pe_wt_v,0.4117469276436281,0.04494004641067606,0.4443247926617918,bel_bias_v
540,bel_bias_v,0.5301538402559666,0.718408716517221,0.518021529634506,bel_bias_v
540,pe_wt_v,0.46984615974403343,0.28159128348277895,0.48197847036549396,bel_bias_v
541,bel_bias_v,0.6935935086865258,0.9999152543071356,0.7297127655744933,bel_bias_v
541,pe_wt_v,0.30640649131347425,8.474569286451986e-05,0.27028723442550673,bel_bias_v
542,bel_bias_v,0.6399925329494195,0.9965494622768565,0.614108776045559,bel_bias_v
542,pe_wt_v,0.3600074670505804,0.0034505377231435035,0.385891223954441,bel_bias_v
543,bel_bias_v,0.6051755806489871,0.9784918857545704,0.5714569128358936,bel_bias_v
543,pe_wt_v,0.3948244193510129,0.021508114245429727,0.4285430871641064,bel_bias_v
544,bel_bias_v,0.5586386500205781,0.8697511205395464,0.5364421142918464,bel_bias_v
544,pe_wt_v,0.4413613499794219,0.13024887946045366,0.4635578857081536,bel_bias_v
545,bel_bias_v,0.7381311225884492,0.9999999993916291,0.8733502468926176,bel_bias_v
545,pe_wt_v,0.26186887741155085,6.083708974588658e-10,0.12664975310738236,bel_bias_v
546,bel_bias_v,0.6575151218972772,0.9988383764504455,0.642461253720592,bel_bias_v
546,pe_wt_v,0.34248487810272277,0.0011616235495544888,0.3575387462794079,bel_bias_v
547,bel_bias_v,0.6812837632951129,0.9997804660862789,0.7359754561663997,bel_bias_v
547,pe_wt_v,0.3187162367048872,0.00021953391372105238,0.26402454383360024,bel_bias_v
548,bel_bias_v,0.5550264087780111,0.8544591245318305,0.5332961509644407,bel_bias_v
548,pe_wt_v,0.4449735912219889,0.1455408754681695,0.4667038490355592,bel_bias_v
549,bel_bias_v,0.49440260698142063,0.4572821368288039,0.4966866844226534,bel_bias_v
549,pe_wt_v,0.5055973930185793,0.5427178631711961,0.5033133155773466,bel_bias_v
550,bel_bias_v,0.6584950117911312,0.9989107432086062,0.6585932717931584,bel_bias_v
550,pe_wt_v,0.3415049882088688,0.0010892567913938322,0.34140672820684165,bel_bias_v
551,bel_bias_v,0.5009779183111652,0.507477025160261,0.5005786523480826,bel_bias_v
551,pe_wt_v,0.4990220816888348,0.49252297483973906,0.4994213476519174,bel_bias_v
552,bel_bias_v,0.49454627662594297,0.4583745688100465,0.4967718696825464,bel_bias_v
552,pe_wt_v,0.505453723374057,0.5416254311899534,0.5032281303174536,bel_bias_v
553,bel_bias_v,0.6451190643291516,0.9974605254189959,0.6357389403031399,bel_bias_v
553,pe_wt_v,0.35488093567084855,0.0025394745810040447,0.36426105969686007,bel_bias_v
554,bel_bias_v,0.4050702645409308,0.03399165413917937,0.4332489440296865,bel_bias_v
554,pe_wt_v,0.5949297354590691,0.9660083458608206,0.5667510559703135,bel_bias_v
555,bel_bias_v,0.3270035664786364,0.0004025155087646072,0.2975418974635416,bel_bias_v
555,pe_wt_v,0.6729964335213635,0.9995974844912353,0.7024581025364584,bel_bias_v
556,bel_bias_v,0.6890442974788954,0.9998786518934978,0.7253763584766724,bel_bias_v
556,pe_wt_v,0.31095570252110466,0.00012134810650216667,0.2746236415233277,bel_bias_v
557,bel_bias_v,0.5872486605216575,0.9531921198175053,0.5561325534579048,bel_bias_v
557,pe_wt_v,0.4127513394783425,0.04680788018249467,0.44386744654209526,bel_bias_v
558,bel_bias_v,0.4200326169307156,0.06226236222915109,0.450997209098915,bel_bias_v
558,pe_wt_v,0.5799673830692844,0.937737637770849,0.5490027909010851,bel_bias_v
559,bel_bias_v,0.47217159063791675,0.2968395215381285,0.4834265792073912,bel_bias_v
559,pe_wt_v,0.5278284093620833,0.7031604784618716,0.5165734207926088,bel_bias_v
560,bel_bias_v,0.5333655885222255,0.7388298777365075,0.519789607719058,bel_bias_v
560,pe_wt_v,0.4666344114777745,0.2611701222634925,0.48021039228094203,bel_bias_v
561,bel_bias_v,0.5597944325459798,0.8744016645274303,0.5359347249475841,bel_bias_v
561,pe_wt_v,0.44020556745402006,0.12559833547256974,0.46406527505241596,bel_bias_v
562,bel_bias_v,0.5700163778634353,0.9105611740907357,0.5421136797121653,bel_bias_v
562,pe_wt_v,0.4299836221365648,0.08943882590926427,0.45788632028783477,bel_bias_v
563,bel_bias_v,0.5988418284479472,0.9713380943977642,0.5664759167007345,bel_bias_v
563,pe_wt_v,0.4011581715520528,0.02866190560223582,0.4335240832992655,bel_bias_v
564,bel_bias_v,0.5899129667351464,0.9580155304556256,0.5595103008801695,bel_bias_v
564,pe_wt_v,0.41008703326485363,0.041984469544374375,0.4404896991198305,bel_bias_v
565,bel_bias_v,0.857840406279233,0.9999999999999999,0.9981555155848894,bel_bias_v
565,pe_wt_v,0.14215959372076714,1.0092758658936514e-16,0.0018444844151106372,bel_bias_v
566,bel_bias_v,0.5479277677132465,0.8210371780935992,0.528468189892906,bel_bias_v
566,pe_wt_v,0.4520722322867535,0.17896282190640075,0.471531810107094,bel_bias_v
567,bel_bias_v,0.5178629876748126,0.6339777205995131,0.5105920271783194,bel_bias_v
567,pe_wt_v,0.48213701232518746,0.3660222794004869,0.4894079728216806,bel_bias_v
568,bel_bias_v,0.5182917345260958,0.6370660425148369,0.5108379621919099,bel_bias_v
568,pe_wt_v,0.4817082654739042,0.36293395748516305,0.48916203780809003,bel_bias_v
569,bel_bias_v,0.7004583966779289,0.9999514985070875,0.8444104514879006,bel_bias_v
569,pe_wt_v,0.29954160332207114,4.850149291237791e-05,0.1555895485120993,bel_bias_v
570,bel_bias_v,0.6464044130265828,0.9976520229100166,0.6405637333845022,bel_bias_v
570,pe_wt_v,0.3535955869734172,0.002347977089983347,0.3594362666154977,bel_bias_v
571,bel_bias_v,0.5034362295154061,0.5262555779490518,0.5020337132413422,bel_bias_v
571,pe_wt_v,0.4965637704845939,0.4737444220509482,0.4979662867586578,bel_bias_v
572,bel_bias_v,0.506272866766256,0.5478495795780823,0.5037140294028608,bel_bias_v
572,pe_wt_v,0.49372713323374395,0.45215042042191766,0.4962859705971392,bel_bias_v
573,bel_bias_v,0.5154880190047467,0.6167188138085047,0.5091721542214088,bel_bias_v
573,pe_wt_v,0.4845119809952533,0.38328118619149537,0.4908278457785912,bel_bias_v
574,bel_bias_v,0.6666570254063687,0.9993716826785032,0.6686573331974394,bel_bias_v
574,pe_wt_v,0.33334297459363116,0.0006283173214968422,0.33134266680256064,bel_bias_v
575,bel_bias_v,0.42289616967324467,0.0693271674358831,0.44802850154614937,bel_bias_v
575,pe_wt_v,0.5771038303267554,0.9306728325641169,0.5519714984538506,bel_bias_v
576,bel_bias_v,0.5878614324071247,0.9543388714200147,0.5586000655073435,bel_bias_v
576,pe_wt_v,0.41213856759287537,0.045661128579985284,0.4413999344926564,bel_bias_v
577,bel_bias_v,0.5438902968469471,0.8000426464593514,0.5265006515473942,bel_bias_v
577,pe_wt_v,0.4561097031530528,0.1999573535406486,0.47349934845260583,bel_bias_v
578,bel_bias_v,0.6174802750061603,0.9881657963874089,0.581589946248768,bel_bias_v
578,pe_wt_v,0.38251972499383957,0.011834203612591082,0.41841005375123197,bel_bias_v
579,bel_bias_v,0.4068521471538004,0.03667473403071237,0.4402059725541212,bel_bias_v
579,pe_wt_v,0.5931478528461996,0.9633252659692877,0.5597940274458788,bel_bias_v
580,bel_bias_v,0.5042628055755268,0.5325586801410034,0.5025234619897901,bel_bias_v
580,pe_wt_v,0.4957371944244732,0.46744131985899656,0.49747653801020986,bel_bias_v
581,bel_bias_v,0.4978654371478772,0.4836830106175827,0.4987367911920554,bel_bias_v
581,pe_wt_v,0.5021345628521228,0.5163169893824172,0.5012632088079446,bel_bias_v
582,bel_bias_v,0.6064074586572137,0.9796925670494693,0.5815992257565606,bel_bias_v
582,pe_wt_v,0.3935925413427862,0.020307432950530693,0.4184007742434393,bel_bias_v
583,bel_bias_v,0.6387520710699137,0.9962892075558931,0.6158949931279356,bel_bias_v
583,pe_wt_v,0.3612479289300863,0.0037107924441068057,0.38410500687206434,bel_bias_v
584,bel_bias_v,0.5400801695795413,0.7789390422009812,0.5242770410418633,bel_bias_v
584,pe_wt_v,0.4599198304204587,0.22106095779901885,0.4757229589581367,bel_bias_v
585,bel_bias_v,0.6108392049344791,0.9835554528266196,0.5736679370862006,bel_bias_v
585,pe_wt_v,0.3891607950655208,0.016444547173380442,0.4263320629137995,bel_bias_v
586,bel_bias_v,0.5996756004492043,0.9723796803287375,0.567571055207976,bel_bias_v
586,pe_wt_v,0.4003243995507958,0.027620319671262564,0.43242894479202393,bel_bias_v
587,bel_bias_v,0.41301844124976095,0.04731487456448714,0.4446089628855786,bel_bias_v
587,pe_wt_v,0.586981558750239,0.9526851254355129,0.5553910371144214,bel_bias_v
588,bel_bias_v,0.45618829677186684,0.20038012257257334,0.4737032963298536,bel_bias_v
588,pe_wt_v,0.5438117032281331,0.7996198774274268,0.5262967036701465,bel_bias_v
589,bel_bias_v,0.5846150079670575,0.9479996642638545,0.5545942047658647,bel_bias_v
589,pe_wt_v,0.41538499203294255,0.052000335736145466,0.4454057952341352,bel_bias_v
590,bel_bias_v,0.705197967520393,0.9999673868862936,0.8415222177664641,bel_bias_v
590,pe_wt_v,0.294802032479607,3.261311370643475e-05,0.158477782233536,bel_bias_v
591,bel_bias_v,0.5021415164860443,0.5163701146039941,0.5012673104431172,bel_bias_v
591,pe_wt_v,0.49785848351395573,0.48362988539600593,0.4987326895568827,bel_bias_v
592,bel_bias_v,0.5379250324570651,0.7664618390903812,0.5225348650355183,bel_bias_v
592,pe_wt_v,0.46207496754293487,0.23353816090961885,0.47746513496448173,bel_bias_v
593,bel_bias_v,0.5762895997519057,0.9285558878844545,0.5468460701075031,bel_bias_v
593,pe_wt_v,0.42371040024809414,0.07144411211554556,0.4531539298924969,bel_bias_v
594,bel_bias_v,0.6182745262461453,0.988634209057453,0.5920569893559685,bel_bias_v
594,pe_wt_v,0.38172547375385474,0.011365790942547008,0.4079430106440315,bel_bias_v
595,bel_bias_v,0.4848152299606675,0.385502395069426,0.4909922768505814,bel_bias_v
595,pe_wt_v,0.5151847700393324,0.614497604930574,0.5090077231494187,bel_bias_v
596,bel_bias_v,0.4962663375557159,0.47147549508184605,0.49779015736108334,bel_bias_v
596,pe_wt_v,0.5037336624442842,0.528524504918154,0.5022098426389167,bel_bias_v
597,bel_bias_v,0.6300682870524309,0.9939233315527836,0.5947121690620446,bel_bias_v
597,pe_wt_v,0.36993171294756905,0.006076668447216402,0.40528783093795534,bel_bias_v
598,bel_bias_v,0.6329906895245243,0.994836828479445,0.6231482689238061,bel_bias_v
598,pe_wt_v,0.36700931047547564,0.005163171520555162,0.37685173107619396,bel_bias_v
599,bel_bias_v,0.4717914152847358,0.2943211037839677,0.483225622136436,bel_bias_v
599,pe_wt_v,0.5282085847152643,0.7056788962160323,0.5167743778635641,bel_bias_v
600,bel_bias_v,0.4930967342696963,0.44736829038361775,0.49591257605448813,bel_bias_v
600,pe_wt_v,0.5069032657303038,0.5526317096163822,0.5040874239455119,bel_bias_v
601,bel_bias_v,0.7271370330177357,0.9999999982587704,0.8804467031871234,bel_bias_v
601,pe_wt_v,0.2728629669822642,1.7412295241026993e-09,0.11955329681287662,bel_bias_v
602,bel_bias_v,0.5011626889771259,0.5088895414878625,0.5006880024279818,bel_bias_v
602,pe_wt_v,0.49883731102287415,0.49111045851213764,0.4993119975720182,bel_bias_v
603,bel_bias_v,0.6574803930729751,0.9988357331475428,0.6578537058584261,bel_bias_v
603,pe_wt_v,0.3425196069270248,0.0011642668524571441,0.34214629414157394,bel_bias_v
604,bel_bias_v,0.6315766489803835,0.9944112099121191,0.61832482056345,bel_bias_v
604,pe_wt_v,0.3684233510196166,0.005588790087881033,0.38167517943655016,bel_bias_v
605,bel_bias_v,0.6041167948969249,0.9774127615395964,0.570761658498413,bel_bias_v
605,pe_wt_v,0.39588320510307506,0.022587238460403482,0.429238341501587,bel_bias_v
606,bel_bias_v,0.5535373690470449,0.8478193114008712,0.5327879168607971,bel_bias_v
606,pe_wt_v,0.44646263095295513,0.15218068859912873,0.4672120831392029,bel_bias_v
607,bel_bias_v,0.541386436895819,0.7863132125322864,0.524530449928289,bel_bias_v
607,pe_wt_v,0.458613563104181,0.2136867874677137,0.47546955007171104,bel_bias_v
608,bel_bias_v,0.6841327603590569,0.9998228998743942,0.740236500656346,bel_bias_v
608,pe_wt_v,0.3158672396409432,0.0001771001256058367,0.25976349934365395,bel_bias_v
609,bel_bias_v,0.599670378225351,0.9723732554587443,0.5743795253345062,bel_bias_v
609,pe_wt_v,0.400329621774649,0.02762674454125576,0.4256204746654938,bel_bias_v
610,bel_bias_v,0.6012958522610143,0.9743141242399976,0.5649166872746924,bel_bias_v
610,pe_wt_v,0.39870414773898577,0.0256858757600024,0.43508331272530765,bel_bias_v
611,bel_bias_v,0.6288005670044413,0.9934846576533528,0.5854343294636896,bel_bias_v
611,pe_wt_v,0.37119943299555874,0.006515342346647265,0.4145656705363105,bel_bias_v
612,bel_bias_v,0.5682539536893231,0.9049481938217414,0.542651450733131,bel_bias_v
612,pe_wt_v,0.43174604631067703,0.09505180617825844,0.45734854926686896,bel_bias_v
613,bel_bias_v,0.6438974612627394,0.9972656355827759,0.6404725619429442,bel_bias_v
613,pe_wt_v,0.3561025387372606,0.0027343644172241424,0.3595274380570558,bel_bias_v
614,bel_bias_v,0.7299667911760366,0.9999999986646105,0.8020377214898999,bel_bias_v
614,pe_wt_v,0.2700332088239635,1.3353894925185016e-09,0.19796227851010018,bel_bias_v
615,bel_bias_v,0.6151439191002336,0.9866901784749951,0.5830489900665975,bel_bias_v
615,pe_wt_v,0.3848560808997664,0.013309821525004921,0.4169510099334025,bel_bias_v
616,bel_bias_v,0.47012343656120603,0.28338955481462674,0.4821927330869091,bel_bias_v
616,pe_wt_v,0.5298765634387939,0.7166104451853731,0.5178072669130909,bel_bias_v
617,bel_bias_v,0.6351061321020067,0.9954200625573274,0.612789295999939,bel_bias_v
617,pe_wt_v,0.36489386789799316,0.004579937442672579,0.38721070400006097,bel_bias_v
618,bel_bias_v,0.5500981483942294,0.8317304509611226,0.5299189944193614,bel_bias_v
618,pe_wt_v,0.44990185160577045,0.16826954903887734,0.47008100558063864,bel_bias_v
619,bel_bias_v,0.5453988640194058,0.8080537191215712,0.5272747696614901,bel_bias_v
619,pe_wt_v,0.45460113598059415,0.19194628087842883,0.47272523033850994,bel_bias_v
620,bel_bias_v,0.47297858528238174,0.30221757836169866,0.483961919260731,bel_bias_v
620,pe_wt_v,0.5270214147176182,0.6977824216383014,0.5160380807392689,bel_bias_v
621,bel_bias_v,0.34143496345364976,0.001084246033513758,0.31405799021583913,bel_bias_v
