participant,choiceType,incentive,coh3,meta_d
exp2_151,Observed,0.0,-1.0,3.20421282907787
exp2_151,Observed,0.0,0.0,5.766195393424748
exp2_151,Observed,0.0,1.0,9.434605994712118
exp2_151,Observed,1.0,-1.0,2.6960714144504183
exp2_151,Observed,1.0,0.0,4.830843673115799
exp2_151,Observed,1.0,1.0,7.870113384775973
exp2_152,Observed,-1.0,-1.0,0.5806817993140874
exp2_152,Observed,-1.0,0.0,2.310791126355201
exp2_152,Observed,-1.0,1.0,5.814530489208355
exp2_152,Observed,0.0,-1.0,0.6130621248756803
exp2_152,Observed,0.0,0.0,2.3312158593415635
exp2_152,Observed,0.0,1.0,5.605211127476295
exp2_152,Observed,1.0,-1.0,0.7844694243393305
exp2_152,Observed,1.0,0.0,2.615953262338355
exp2_152,Observed,1.0,1.0,5.515887800204176
exp2_153,Observed,-1.0,-1.0,0.2002316155576339
exp2_153,Observed,-1.0,0.0,0.6718442879066352
exp2_153,Observed,-1.0,1.0,1.3395144001445978
exp2_153,Observed,0.0,-1.0,0.1496580447183584
exp2_153,Observed,0.0,0.0,0.25679472809435716
exp2_153,Observed,0.0,1.0,0.26182729581014386
exp2_153,Observed,1.0,-1.0,0.18005446652280963
exp2_153,Observed,1.0,0.0,0.45590601344255055
exp2_153,Observed,1.0,1.0,0.6859453590240941
exp2_154,Observed,-1.0,-1.0,0.7147721170426876
exp2_154,Observed,-1.0,0.0,2.6985633675378375
exp2_154,Observed,-1.0,1.0,5.260584337200954
exp2_154,Observed,0.0,-1.0,1.0850877787997366
exp2_154,Observed,0.0,0.0,3.028330746306364
exp2_154,Observed,0.0,1.0,4.363933144818645
exp2_154,Observed,1.0,-1.0,0.22538485627246632
exp2_154,Observed,1.0,0.0,1.2828547801634538
exp2_154,Observed,1.0,1.0,3.770219282374659
exp2_155,Observed,-1.0,-1.0,0.033710393972350254
exp2_155,Observed,-1.0,0.0,0.7619645728628996
exp2_155,Observed,-1.0,1.0,4.470812198719881
exp2_155,Observed,0.0,-1.0,0.020076050324664804
exp2_155,Observed,0.0,0.0,0.5007808532322456
exp2_155,Observed,0.0,1.0,3.2426334037926927
exp2_155,Observed,1.0,-1.0,0.03623071335961019
exp2_155,Observed,1.0,0.0,0.6892222779481241
exp2_155,Observed,1.0,1.0,3.4034739032657995
exp2_156,Observed,-1.0,-1.0,2.814258962694819
exp2_156,Observed,-1.0,0.0,6.0577069676733
exp2_156,Observed,-1.0,1.0,6.657665803281392
exp2_156,Observed,0.0,-1.0,3.202894379859486
exp2_156,Observed,0.0,0.0,6.118142561632909
exp2_156,Observed,0.0,1.0,5.967138168680862
exp2_156,Observed,1.0,-1.0,3.7868607627495137
exp2_156,Observed,1.0,0.0,8.639769908428297
exp2_156,Observed,1.0,1.0,10.06455419422809
exp2_157,Observed,-1.0,-1.0,1.288139536179537
exp2_157,Observed,-1.0,0.0,3.2057390343778076
exp2_157,Observed,-1.0,1.0,5.331920019932433
exp2_157,Observed,0.0,-1.0,1.2678422930993938
exp2_157,Observed,0.0,0.0,3.220593269166709
exp2_157,Observed,0.0,1.0,5.46759996913285
exp2_157,Observed,1.0,-1.0,0.4735102121007784
exp2_157,Observed,1.0,0.0,1.8821529858149102
exp2_157,Observed,1.0,1.0,5.000007982934355
exp2_158,Observed,-1.0,-1.0,2.468626789034129
exp2_158,Observed,-1.0,0.0,7.659942028628319
exp2_158,Observed,-1.0,1.0,11.035935308476523
exp2_158,Observed,0.0,-1.0,1.794984916956476
exp2_158,Observed,0.0,0.0,5.784370046218604
exp2_158,Observed,0.0,1.0,8.654957732184497
exp2_158,Observed,1.0,-1.0,3.3980691140726615
exp2_158,Observed,1.0,0.0,8.006355137360359
exp2_158,Observed,1.0,1.0,8.75893110596915
exp2_159,Observed,-1.0,-1.0,0.5197801383116665
exp2_159,Observed,-1.0,0.0,1.4538716252071981
exp2_159,Observed,-1.0,1.0,2.8191568200689407
exp2_159,Observed,0.0,-1.0,1.093874412691588
exp2_159,Observed,0.0,0.0,2.093259268272902
exp2_159,Observed,0.0,1.0,2.776932836079964
exp2_159,Observed,1.0,-1.0,0.6322283090807245
exp2_159,Observed,1.0,0.0,2.019123193532504
exp2_159,Observed,1.0,1.0,4.470318747779196
exp2_16,Observed,-1.0,-1.0,0.06910343365298141
exp2_16,Observed,-1.0,0.0,0.60967673437209
exp2_16,Observed,-1.0,1.0,3.627809584692198
exp2_16,Observed,0.0,-1.0,0.03943765163302466
exp2_16,Observed,0.0,0.0,0.45175464603677357
exp2_16,Observed,0.0,1.0,3.4901096818393573
exp2_16,Observed,1.0,-1.0,0.0771994296783517
exp2_16,Observed,1.0,0.0,0.7006601305512277
exp2_16,Observed,1.0,1.0,4.288896696909288
exp2_160,Observed,-1.0,-1.0,1.848465455526111
exp2_160,Observed,-1.0,0.0,5.433473779621864
exp2_160,Observed,-1.0,1.0,9.681964604653617
exp2_160,Observed,0.0,-1.0,4.003070220637365
exp2_160,Observed,0.0,0.0,8.225363942952127
exp2_160,Observed,0.0,1.0,10.245583940875838
exp2_160,Observed,1.0,-1.0,2.4453596726427844
exp2_160,Observed,1.0,0.0,5.784980145444683
exp2_160,Observed,1.0,1.0,8.296227978691357
exp2_161,Observed,-1.0,-1.0,0.0460612408099414
exp2_161,Observed,-1.0,0.0,1.0377945197573062
exp2_161,Observed,-1.0,1.0,4.490341335004114
exp2_161,Observed,0.0,-1.0,0.11795635295338357
exp2_161,Observed,0.0,0.0,1.5536824294792195
exp2_161,Observed,0.0,1.0,3.930025919215999
exp2_161,Observed,1.0,-1.0,0.026384374345643224
exp2_161,Observed,1.0,0.0,0.6765804181988149
exp2_161,Observed,1.0,1.0,3.3318411706887963
exp2_162,Observed,-1.0,-1.0,0.7431904170906315
exp2_162,Observed,-1.0,0.0,1.9349040658393148
exp2_162,Observed,-1.0,1.0,3.313883214664759
exp2_162,Observed,0.0,-1.0,0.6185446654185552
exp2_162,Observed,0.0,0.0,1.9273707876109332
exp2_162,Observed,0.0,1.0,3.950735044825928
exp2_162,Observed,1.0,-1.0,0.65312419013245
exp2_162,Observed,1.0,0.0,1.6669410618741718
exp2_162,Observed,1.0,1.0,2.7987438106327933
exp2_163,Observed,-1.0,-1.0,-0.03746132994087871
exp2_163,Observed,-1.0,0.0,0.10928244363178197
exp2_163,Observed,-1.0,1.0,0.21590970338459267
exp2_163,Observed,0.0,-1.0,-0.028233553704126804
exp2_163,Observed,0.0,0.0,0.10606441530734792
exp2_163,Observed,0.0,1.0,0.269853724245944
exp2_163,Observed,1.0,-1.0,-0.03850023493350692
exp2_163,Observed,1.0,0.0,0.11745681674358027
exp2_163,Observed,1.0,1.0,0.24268762454172207
exp2_164,Observed,-1.0,-1.0,0.29705446112946476
exp2_164,Observed,-1.0,0.0,1.1906939087425379
exp2_164,Observed,-1.0,1.0,3.263481758413528
exp2_164,Observed,0.0,-1.0,0.172478242833335
exp2_164,Observed,0.0,0.0,1.2305469973571557
exp2_164,Observed,0.0,1.0,6.003148624919748
exp2_164,Observed,1.0,-1.0,0.18206922646535892
exp2_164,Observed,1.0,0.0,0.942369316693712
exp2_164,Observed,1.0,1.0,3.335206525744516
exp2_165,Observed,-1.0,-1.0,0.9381984313154542
exp2_165,Observed,-1.0,0.0,3.5751667451721763
exp2_165,Observed,-1.0,1.0,6.559359829889187
exp2_165,Observed,0.0,-1.0,0.16991657089276255
exp2_165,Observed,0.0,0.0,1.4530686316433135
exp2_165,Observed,0.0,1.0,5.982739238553702
exp2_165,Observed,1.0,-1.0,0.8542420422327409
exp2_165,Observed,1.0,0.0,3.4634880482778616
exp2_165,Observed,1.0,1.0,6.760985415845771
exp2_166,Observed,-1.0,-1.0,0.06701328643764229
exp2_166,Observed,-1.0,0.0,0.9479970443880159
exp2_166,Observed,-1.0,1.0,3.3319052345831506
exp2_166,Observed,0.0,-1.0,0.022585145633147168
exp2_166,Observed,0.0,0.0,0.5922160380503126
exp2_166,Observed,0.0,1.0,3.858131489627466
exp2_166,Observed,1.0,-1.0,0.03870570926279544
exp2_166,Observed,1.0,0.0,0.6743198255873364
exp2_166,Observed,1.0,1.0,2.918746774654372
exp2_167,Observed,-1.0,-1.0,0.22192829761509755
exp2_167,Observed,-1.0,0.0,1.1262319026086935
exp2_167,Observed,-1.0,1.0,1.9572628772389091
exp2_167,Observed,0.0,-1.0,0.28099645347758134
exp2_167,Observed,0.0,0.0,1.234631180281985
exp2_167,Observed,0.0,1.0,1.8577181875263227
exp2_167,Observed,1.0,-1.0,0.19365977558341818
exp2_167,Observed,1.0,0.0,1.1413747935568022
exp2_167,Observed,1.0,1.0,2.3036861976684833
exp2_168,Observed,-1.0,-1.0,0.42542175414845507
exp2_168,Observed,-1.0,0.0,1.935891469993597
exp2_168,Observed,-1.0,1.0,4.990056286560234
exp2_168,Observed,0.0,-1.0,0.8206604115057923
exp2_168,Observed,0.0,0.0,2.493981720764666
exp2_168,Observed,0.0,1.0,4.293249958584349
exp2_168,Observed,1.0,-1.0,0.7453796258504386
exp2_168,Observed,1.0,0.0,2.4807655954361802
exp2_168,Observed,1.0,1.0,4.6768890668470835
exp2_169,Observed,-1.0,-1.0,0.09282243787402862
exp2_169,Observed,-1.0,0.0,0.729631391902211
exp2_169,Observed,-1.0,1.0,3.5876224776855774
exp2_169,Observed,0.0,-1.0,0.05844318534381679
exp2_169,Observed,0.0,0.0,0.49170507628335103
exp2_169,Observed,0.0,1.0,2.587784995174414
exp2_169,Observed,1.0,-1.0,0.0476042199644408
exp2_169,Observed,1.0,0.0,0.47922700372943094
exp2_169,Observed,1.0,1.0,3.017795422842177
exp2_17,Observed,-1.0,-1.0,0.0007245515885661064
exp2_17,Observed,-1.0,0.0,0.011257592260666813
exp2_17,Observed,-1.0,1.0,0.01400189787032996
exp2_17,Observed,0.0,-1.0,0.0009539567097302975
exp2_17,Observed,0.0,0.0,0.013211986737718869
exp2_17,Observed,0.0,1.0,0.014647812764248909
exp2_17,Observed,1.0,-1.0,0.0006783622759893893
exp2_17,Observed,1.0,0.0,0.009536752780074254
exp2_17,Observed,1.0,1.0,0.010732590257500452
exp2_170,Observed,-1.0,-1.0,0.05748141086705834
exp2_170,Observed,-1.0,0.0,1.0595229251011065
exp2_170,Observed,-1.0,1.0,3.5616873136991605
exp2_170,Observed,0.0,-1.0,0.06574929990873332
exp2_170,Observed,0.0,0.0,0.8950959744997741
exp2_170,Observed,0.0,1.0,2.22234032949646
exp2_170,Observed,1.0,-1.0,0.09549605934447805
exp2_170,Observed,1.0,0.0,1.2775627915151253
exp2_170,Observed,1.0,1.0,3.1170340832306596
exp2_171,Observed,-1.0,-1.0,1.538018697301112
exp2_171,Observed,-1.0,0.0,3.6122680748877003
exp2_171,Observed,-1.0,1.0,5.53011202833992
exp2_171,Observed,0.0,-1.0,1.2593285672475598
exp2_171,Observed,0.0,0.0,3.4789296992361103
exp2_171,Observed,0.0,1.0,6.264520706051883
exp2_171,Observed,1.0,-1.0,1.9616594850136762
exp2_171,Observed,1.0,0.0,4.300188518620355
exp2_171,Observed,1.0,1.0,6.1445059170559055
exp2_172,Observed,-1.0,-1.0,1.573684961349528
exp2_172,Observed,-1.0,0.0,3.1897913619764533
exp2_172,Observed,-1.0,1.0,4.941138150822143
exp2_172,Observed,0.0,-1.0,0.7573924487953088
exp2_172,Observed,0.0,0.0,2.053458638806462
exp2_172,Observed,0.0,1.0,4.254721954999753
exp2_172,Observed,1.0,-1.0,1.8084044788999698
exp2_172,Observed,1.0,0.0,3.788198012463854
exp2_172,Observed,1.0,1.0,6.064430254767073
exp2_173,Observed,-1.0,-1.0,0.2361201601448486
exp2_173,Observed,-1.0,0.0,1.361041367001121
exp2_173,Observed,-1.0,1.0,3.2655501240870497
exp2_173,Observed,0.0,-1.0,0.1577161997844309
exp2_173,Observed,0.0,0.0,1.2342620858916302
exp2_173,Observed,0.0,1.0,4.020547949873966
exp2_173,Observed,1.0,-1.0,0.984602052921989
exp2_173,Observed,1.0,0.0,2.6429772322775733
exp2_173,Observed,1.0,1.0,2.953064140614255
exp2_174,Observed,-1.0,-1.0,0.2592400590551972
exp2_174,Observed,-1.0,0.0,1.274221028682857
exp2_174,Observed,-1.0,1.0,3.5105127776744673
exp2_174,Observed,0.0,-1.0,0.10224788658884756
exp2_174,Observed,0.0,0.0,0.8734128864349787
exp2_174,Observed,0.0,1.0,4.1818455055404655
exp2_174,Observed,1.0,-1.0,0.3572749438472985
exp2_174,Observed,1.0,0.0,1.3974868123349744
exp2_174,Observed,1.0,1.0,3.06391004648155
exp2_175,Observed,-1.0,-1.0,1.1029240087100673
exp2_175,Observed,-1.0,0.0,3.044481926319715
exp2_175,Observed,-1.0,1.0,4.954949260869
exp2_175,Observed,0.0,-1.0,0.7008112359141049
exp2_175,Observed,0.0,0.0,2.152830303939568
exp2_175,Observed,0.0,1.0,3.8992092480536438
exp2_175,Observed,1.0,-1.0,0.9964352242040619
exp2_175,Observed,1.0,0.0,2.917905209229567
exp2_175,Observed,1.0,1.0,5.037920257819954
exp2_176,Observed,-1.0,-1.0,0.09491224350882309
exp2_176,Observed,-1.0,0.0,0.9666861949048156
exp2_176,Observed,-1.0,1.0,3.4416653082961806
exp2_176,Observed,0.0,-1.0,0.13383021243369947
exp2_176,Observed,0.0,0.0,1.0807933917387058
exp2_176,Observed,0.0,1.0,3.05106200942477
exp2_176,Observed,1.0,-1.0,0.15640520459716026
exp2_176,Observed,1.0,0.0,1.3145290591386116
exp2_176,Observed,1.0,1.0,3.8619711208825507
exp2_177,Observed,-1.0,-1.0,0.0668339242543725
exp2_177,Observed,-1.0,0.0,0.7971260660289312
exp2_177,Observed,-1.0,1.0,3.2899990905187178
exp2_177,Observed,0.0,-1.0,0.05150763771182881
exp2_177,Observed,0.0,0.0,0.6368359763028005
exp2_177,Observed,0.0,1.0,2.7247224212034586
exp2_177,Observed,1.0,-1.0,0.04663393646398054
exp2_177,Observed,1.0,0.0,0.6821113657523311
exp2_177,Observed,1.0,1.0,3.452607534131127
exp2_178,Observed,-1.0,-1.0,3.2475948775374905
exp2_178,Observed,-1.0,0.0,7.180566476022514
exp2_178,Observed,-1.0,1.0,9.73706984869744
exp2_178,Observed,0.0,-1.0,3.4702574540979785
exp2_178,Observed,0.0,0.0,7.60343036089417
exp2_178,Observed,0.0,1.0,10.21715938573112
exp2_178,Observed,1.0,-1.0,3.515701219701853
exp2_178,Observed,1.0,0.0,7.9888000065163425
exp2_178,Observed,1.0,1.0,11.13329860303499
exp2_179,Observed,-1.0,-1.0,0.6072608085710731
exp2_179,Observed,-1.0,0.0,2.1991777427965657
exp2_179,Observed,-1.0,1.0,3.9314343894158252
exp2_179,Observed,0.0,-1.0,0.3231167407807533
exp2_179,Observed,0.0,0.0,1.5668945087083201
exp2_179,Observed,0.0,1.0,3.750815312416397
exp2_179,Observed,1.0,-1.0,0.3617952177809254
exp2_179,Observed,1.0,0.0,1.608565482446082
exp2_179,Observed,1.0,1.0,3.5303705446172526
exp2_18,Free,-1.0,-1.0,0.11956966140104006
exp2_18,Free,-1.0,0.0,0.8420711792502984
exp2_18,Free,-1.0,1.0,3.0885158920327447
exp2_18,Free,0.0,-1.0,0.021754035918800093
exp2_18,Free,0.0,0.0,0.47867903626807706
exp2_18,Free,0.0,1.0,5.485575636370798
exp2_18,Free,1.0,-1.0,0.12383227936577797
exp2_18,Free,1.0,0.0,0.9373220831362977
exp2_18,Free,1.0,1.0,3.695022301751701
exp2_180,Observed,-1.0,-1.0,2.2596703041621615
exp2_180,Observed,-1.0,0.0,4.8299992480852465
exp2_180,Observed,-1.0,1.0,6.244786846515265
exp2_180,Observed,0.0,-1.0,1.7029565478987974
exp2_180,Observed,0.0,0.0,5.36167210675318
exp2_180,Observed,0.0,1.0,10.210934885522217
exp2_180,Observed,1.0,-1.0,2.2041807606311625
exp2_180,Observed,1.0,0.0,6.311634415668521
exp2_180,Observed,1.0,1.0,10.932136232614699
exp2_181,Observed,-1.0,-1.0,0.2775113939373184
exp2_181,Observed,-1.0,0.0,1.0665536861324871
exp2_181,Observed,-1.0,1.0,2.5236685271800963
exp2_181,Observed,0.0,-1.0,0.08480286958634867
exp2_181,Observed,0.0,0.0,0.6523249406303137
exp2_181,Observed,0.0,1.0,3.089335727897521
exp2_181,Observed,1.0,-1.0,0.33288629236777173
exp2_181,Observed,1.0,0.0,1.2501199411656916
exp2_181,Observed,1.0,1.0,2.890381321807242
exp2_182,Observed,-1.0,-1.0,0.17197107108635887
exp2_182,Observed,-1.0,0.0,0.9679297364627832
exp2_182,Observed,-1.0,1.0,4.145894781290657
exp2_182,Observed,0.0,-1.0,0.16139185048946472
exp2_182,Observed,0.0,0.0,0.7175427523300206
exp2_182,Observed,0.0,1.0,2.427727683009515
exp2_182,Observed,1.0,-1.0,0.13304566705481066
exp2_182,Observed,1.0,0.0,0.6758034358679714
exp2_182,Observed,1.0,1.0,2.61231812117647
exp2_183,Observed,-1.0,-1.0,0.8433594437209572
exp2_183,Observed,-1.0,0.0,2.9355983477293557
exp2_183,Observed,-1.0,1.0,5.806726543172829
exp2_183,Observed,0.0,-1.0,0.6379892054645485
exp2_183,Observed,0.0,0.0,2.493980471771012
exp2_183,Observed,0.0,1.0,5.540176284805998
exp2_183,Observed,1.0,-1.0,0.8060154892677253
exp2_183,Observed,1.0,0.0,2.7746230144190593
exp2_183,Observed,1.0,1.0,5.427694537403599
exp2_184,Observed,-1.0,-1.0,0.1457032519648763
exp2_184,Observed,-1.0,0.0,1.7551577083568914
exp2_184,Observed,-1.0,1.0,5.184561564631794
exp2_184,Observed,0.0,-1.0,0.16457489386167917
exp2_184,Observed,0.0,0.0,1.7382719653307661
exp2_184,Observed,0.0,1.0,4.502159300238103
exp2_184,Observed,1.0,-1.0,0.3834793148420524
exp2_184,Observed,1.0,0.0,2.737271129072589
exp2_184,Observed,1.0,1.0,4.791182128972711
exp2_185,Observed,-1.0,-1.0,0.24805279202037836
exp2_185,Observed,-1.0,0.0,2.0899235401517897
exp2_185,Observed,-1.0,1.0,8.065492667261138
exp2_185,Observed,0.0,-1.0,1.343138685926977
exp2_185,Observed,0.0,0.0,4.036464878112543
exp2_185,Observed,0.0,1.0,5.5564284045633805
exp2_185,Observed,1.0,-1.0,0.1623457203062183
exp2_185,Observed,1.0,0.0,1.8752580045324614
exp2_185,Observed,1.0,1.0,9.92191349669179
exp2_186,Observed,-1.0,-1.0,0.032392253140243174
exp2_186,Observed,-1.0,0.0,0.7841598259289191
exp2_186,Observed,-1.0,1.0,4.166894383924404
exp2_186,Observed,0.0,-1.0,0.0565856365271677
exp2_186,Observed,0.0,0.0,0.9500757259786232
exp2_186,Observed,0.0,1.0,3.5015046849052447
exp2_186,Observed,1.0,-1.0,0.011770119687592586
exp2_186,Observed,1.0,0.0,0.4105374481378207
exp2_186,Observed,1.0,1.0,3.14317926433601
exp2_187,Observed,-1.0,-1.0,0.5677522370175506
exp2_187,Observed,-1.0,0.0,1.9316593677035483
exp2_187,Observed,-1.0,1.0,4.404990257783558
exp2_187,Observed,0.0,-1.0,0.545397861433801
exp2_187,Observed,0.0,0.0,1.9467372018518392
exp2_187,Observed,0.0,1.0,4.657404334544913
exp2_187,Observed,1.0,-1.0,1.4226987195919363
exp2_187,Observed,1.0,0.0,3.413558007554344
exp2_187,Observed,1.0,1.0,5.489646143722599
exp2_188,Observed,-1.0,-1.0,0.8383511516122867
exp2_188,Observed,-1.0,0.0,3.5105654554403083
exp2_188,Observed,-1.0,1.0,7.959995063751033
exp2_188,Observed,0.0,-1.0,0.7823983075290333
exp2_188,Observed,0.0,0.0,2.8267080129656224
exp2_188,Observed,0.0,1.0,5.529916980807678
exp2_188,Observed,1.0,-1.0,0.3859687557763121
exp2_188,Observed,1.0,0.0,2.6570694496505807
exp2_188,Observed,1.0,1.0,9.904630439393753
exp2_189,Observed,-1.0,-1.0,0.052484050644040006
exp2_189,Observed,-1.0,0.0,0.28241179898484225
exp2_189,Observed,-1.0,1.0,1.2041193780111068
exp2_189,Observed,0.0,-1.0,0.04834492272002856
exp2_189,Observed,0.0,0.0,0.2273271038033372
exp2_189,Observed,0.0,1.0,0.8469987793699644
exp2_189,Observed,1.0,-1.0,0.038701240999651595
exp2_189,Observed,1.0,0.0,0.19199860536770585
exp2_189,Observed,1.0,1.0,0.7547488738406298
exp2_19,Observed,-1.0,-1.0,0.06017556365912959
exp2_19,Observed,-1.0,0.0,0.20142915172443793
exp2_19,Observed,-1.0,1.0,0.4480883037648945
exp2_19,Observed,0.0,-1.0,0.05598602095006705
exp2_19,Observed,0.0,0.0,0.22219722735401357
exp2_19,Observed,0.0,1.0,0.5860528680772531
exp2_19,Observed,1.0,-1.0,0.04181461252267891
exp2_19,Observed,1.0,0.0,0.13988372661375037
exp2_19,Observed,1.0,1.0,0.31098929369632144
exp2_190,Observed,-1.0,-1.0,0.07147671364479648
exp2_190,Observed,-1.0,0.0,0.6489891710744533
exp2_190,Observed,-1.0,1.0,2.138089387189884
exp2_190,Observed,0.0,-1.0,0.048830242510375155
exp2_190,Observed,0.0,0.0,0.6863656160188385
exp2_190,Observed,0.0,1.0,3.5005613270481026
exp2_190,Observed,1.0,-1.0,0.10045964704111876
exp2_190,Observed,1.0,0.0,0.9930033372338802
exp2_190,Observed,1.0,1.0,3.561437290141999
exp2_191,Observed,-1.0,-1.0,1.2528233114356824
exp2_191,Observed,-1.0,0.0,2.9229543567793983
exp2_191,Observed,-1.0,1.0,5.016652721202981
exp2_191,Observed,0.0,-1.0,1.366874364551547
exp2_191,Observed,0.0,0.0,3.4082555986476137
exp2_191,Observed,0.0,1.0,6.251662313742339
exp2_191,Observed,1.0,-1.0,0.4996620681024749
exp2_191,Observed,1.0,0.0,2.109199920211801
exp2_191,Observed,1.0,1.0,6.549662287579434
exp2_192,Observed,-1.0,-1.0,0.004325355878295601
exp2_192,Observed,-1.0,0.0,0.009977624036948034
exp2_192,Observed,-1.0,1.0,0.013177466296978033
exp2_192,Observed,0.0,-1.0,0.004522397830411828
exp2_192,Observed,0.0,0.0,0.010108604111346155
exp2_192,Observed,0.0,1.0,0.01293639005168327
exp2_192,Observed,1.0,-1.0,0.00450815778991914
exp2_192,Observed,1.0,0.0,0.009110964623032533
exp2_192,Observed,1.0,1.0,0.010542147816145866
exp2_193,Observed,-1.0,-1.0,2.1970879825051393
exp2_193,Observed,-1.0,0.0,5.434142638173538
exp2_193,Observed,-1.0,1.0,9.224947960100142
exp2_193,Observed,0.0,-1.0,1.3487044554850198
exp2_193,Observed,0.0,0.0,4.379893594126836
exp2_193,Observed,0.0,1.0,9.762468223583054
exp2_193,Observed,1.0,-1.0,1.650859540809895
exp2_193,Observed,1.0,0.0,3.8138164541036748
exp2_193,Observed,1.0,1.0,6.047261625532959
exp2_194,Observed,-1.0,-1.0,0.007517311370882589
exp2_194,Observed,-1.0,0.0,0.015625852286642067
exp2_194,Observed,-1.0,1.0,0.020441519846992585
exp2_194,Observed,0.0,-1.0,0.00824001409518288
exp2_194,Observed,0.0,0.0,0.014857541089765986
exp2_194,Observed,0.0,1.0,0.016859869880077438
exp2_194,Observed,1.0,-1.0,0.007703483572768718
exp2_194,Observed,1.0,0.0,0.01482752426785317
exp2_194,Observed,1.0,1.0,0.017961326988141957
exp2_195,Observed,-1.0,-1.0,0.08069437026537832
exp2_195,Observed,-1.0,0.0,0.4189171571579829
exp2_195,Observed,-1.0,1.0,1.3571323703765006
exp2_195,Observed,0.0,-1.0,0.05878605425541834
exp2_195,Observed,0.0,0.0,0.34406891917088517
exp2_195,Observed,0.0,1.0,1.2566829593401543
exp2_195,Observed,1.0,-1.0,0.06077366675546499
exp2_195,Observed,1.0,0.0,0.5489319172291371
exp2_195,Observed,1.0,1.0,3.0940738630922144
exp2_196,Observed,-1.0,-1.0,0.01917978827207007
exp2_196,Observed,-1.0,0.0,0.05201275875173587
exp2_196,Observed,-1.0,1.0,0.10384540257536312
exp2_196,Observed,0.0,-1.0,0.01569207835975095
exp2_196,Observed,0.0,0.0,0.03933305225494604
exp2_196,Observed,0.0,1.0,0.07258487517247829
exp2_196,Observed,1.0,-1.0,0.014336567240876107
exp2_196,Observed,1.0,0.0,0.05438407684936147
exp2_196,Observed,1.0,1.0,0.15188316906651592
exp2_197,Observed,-1.0,-1.0,0.08365952891271135
exp2_197,Observed,-1.0,0.0,0.3023094808386498
exp2_197,Observed,-1.0,1.0,0.7800791371996135
exp2_197,Observed,0.0,-1.0,0.04965000253095828
exp2_197,Observed,0.0,0.0,0.3401171882682492
exp2_197,Observed,0.0,1.0,1.6637513779979975
exp2_197,Observed,1.0,-1.0,0.10689652991553136
exp2_197,Observed,1.0,0.0,0.4342515697189731
exp2_197,Observed,1.0,1.0,1.2597075420788748
exp2_2,Observed,-1.0,-1.0,0.6394760104004125
exp2_2,Observed,-1.0,0.0,1.806708374720968
exp2_2,Observed,-1.0,1.0,3.8018402212937703
exp2_2,Observed,0.0,-1.0,1.3660108105005517
exp2_2,Observed,0.0,0.0,2.905030877170657
exp2_2,Observed,0.0,1.0,4.601393468617572
exp2_2,Observed,1.0,-1.0,0.6195735262749679
exp2_2,Observed,1.0,0.0,1.8012567479480024
exp2_2,Observed,1.0,1.0,3.9003213605392637
exp2_20,Free,-1.0,-1.0,0.24555142277179423
exp2_20,Free,-1.0,0.0,1.6738937342726796
exp2_20,Free,-1.0,1.0,6.232876626175161
exp2_20,Free,0.0,-1.0,0.14829639925603846
exp2_20,Free,0.0,0.0,1.3169249387927633
exp2_20,Free,0.0,1.0,6.388025717224006
exp2_20,Free,1.0,-1.0,0.2611374581965588
exp2_20,Free,1.0,0.0,1.5141323193293297
exp2_20,Free,1.0,1.0,4.795497894479494
exp2_21,Observed,-1.0,-1.0,0.19888730970324675
exp2_21,Observed,-1.0,0.0,0.9135429118830204
exp2_21,Observed,-1.0,1.0,3.217646775432596
exp2_21,Observed,0.0,-1.0,0.11864989133840707
exp2_21,Observed,0.0,0.0,0.6842110929436438
exp2_21,Observed,0.0,1.0,3.025522677775144
exp2_21,Observed,1.0,-1.0,0.5563056453525236
exp2_21,Observed,1.0,0.0,1.609141646449187
exp2_21,Observed,1.0,1.0,3.569132066703753
exp2_22,Free,-1.0,-1.0,0.18545199117870295
exp2_22,Free,-1.0,0.0,1.0347551665061527
exp2_22,Free,-1.0,1.0,3.045988525117403
exp2_22,Free,0.0,-1.0,0.18776660050571817
exp2_22,Free,0.0,0.0,1.2351432901029042
exp2_22,Free,0.0,1.0,4.286480969385657
exp2_22,Free,1.0,-1.0,0.2964420377122227
exp2_22,Free,1.0,0.0,1.5185528203453869
exp2_22,Free,1.0,1.0,4.103973730064438
exp2_23,Observed,-1.0,-1.0,0.7138737019058607
exp2_23,Observed,-1.0,0.0,3.113838258653948
exp2_23,Observed,-1.0,1.0,6.982962391588594
exp2_23,Observed,0.0,-1.0,0.35142170282053115
exp2_23,Observed,0.0,0.0,2.17387248605396
exp2_23,Observed,0.0,1.0,6.913668289441603
exp2_23,Observed,1.0,-1.0,0.22347533234896005
exp2_23,Observed,1.0,0.0,1.5024008745440742
exp2_23,Observed,1.0,1.0,5.192913032817254
exp2_24,Observed,-1.0,-1.0,-0.0013803592332463214
exp2_24,Observed,-1.0,0.0,0.029878560667520065
exp2_24,Observed,-1.0,1.0,0.06030420975639643
exp2_24,Observed,0.0,-1.0,-0.0011950080618400294
exp2_24,Observed,0.0,0.0,0.02723936192545056
exp2_24,Observed,0.0,1.0,0.05789531689818967
exp2_24,Observed,1.0,-1.0,-0.001592003492516323
exp2_24,Observed,1.0,0.0,0.03220789989837296
exp2_24,Observed,1.0,1.0,0.06075768385026098
exp2_25,Free,-1.0,-1.0,0.27336546971249864
exp2_25,Free,-1.0,0.0,1.1954265672563769
